Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.10.2023,,ALBA Berlin,Baskonia,German.BBL.2023-10-12.ALBA.Berlin.vs.Baskonia.mkv,German.BBL.2023-10-12.ALBA.Berlin.vs.Baskonia.S2023E2.mkv,German.BBL.20231012.ALBA.Berlin.vs.Baskonia.special
12.10.2023,,Lyon-Villeurbanne,KK Partizan,French.LNB.2023-10-12.Lyon-Villeurbanne.vs.KK.Partizan.mkv,French.LNB.2023-10-12.Lyon-Villeurbanne.vs.KK.Partizan.S2023E2.mkv,French.LNB.20231012.LyonVilleurbanne.vs.KK.Partizan.special
12.10.2023,,Panathinaikos BC,Bayern München Bask,Greek.Basket.League.2023-10-12.Panathinaikos.BC.vs.Bayern.München.Basketball.mkv,Greek.Basket.League.2023-10-12.Panathinaikos.BC.vs.Bayern.München.Basketball.S2023E2.mkv,Greek.Basket.League.20231012.Panathinaikos.BC.vs.Bayern.München.Basketball.special
12.10.2023,,Olimpia Milano,Maccabi Tel Aviv BC,Italian.Lega.Basket.2023-10-12.Olimpia.Milano.vs.Maccabi.Tel.Aviv.BC.mkv,Italian.Lega.Basket.2023-10-12.Olimpia.Milano.vs.Maccabi.Tel.Aviv.BC.S2023E2.mkv,Italian.Lega.Basket.20231012.Olimpia.Milano.vs.Maccabi.Tel.Aviv.BC.special
13.10.2023,,AS Monaco Basket,Virtus Pallacanestro,French.LNB.2023-10-13.AS.Monaco.Basket.vs.Virtus.Pallacanestro.Bologna.mkv,French.LNB.2023-10-13.AS.Monaco.Basket.vs.Virtus.Pallacanestro.Bologna.S2023E2.mkv,French.LNB.20231013.AS.Monaco.Basket.vs.Virtus.Pallacanestro.Bologna.special
13.10.2023,,BC Žalgiris,KK Crvena zvezda,Lithuanian.LKL.2023-10-13.BC.Žalgiris.vs.KK.Crvena.zvezda.mkv,Lithuanian.LKL.2023-10-13.BC.Žalgiris.vs.KK.Crvena.zvezda.S2023E2.mkv,Lithuanian.LKL.20231013.BC.Žalgiris.vs.KK.Crvena.zvezda.special
13.10.2023,,Olympiacos BC,FC Barcelona Basquet,Greek.Basket.League.2023-10-13.Olympiacos.BC.vs.FC.Barcelona.Basquet.mkv,Greek.Basket.League.2023-10-13.Olympiacos.BC.vs.FC.Barcelona.Basquet.S2023E2.mkv,Greek.Basket.League.20231013.Olympiacos.BC.vs.FC.Barcelona.Basquet.special
13.10.2023,,Valencia Basket,Fenerbahçe Basketbo,Spanish.Liga.ACB.2023-10-13.Valencia.Basket.vs.Fenerbahçe.Basketbol.mkv,Spanish.Liga.ACB.2023-10-13.Valencia.Basket.vs.Fenerbahçe.Basketbol.S2023E2.mkv,Spanish.Liga.ACB.20231013.Valencia.Basket.vs.Fenerbahçe.Basketbol.special
17.10.2023,,Fenerbahçe Basketbo,Panathinaikos BC,Turkish.Basketbol.Super.Ligi.2023-10-17.Fenerbahçe.Basketbol.vs.Panathinaikos.BC.mkv,Turkish.Basketbol.Super.Ligi.2023-10-17.Fenerbahçe.Basketbol.vs.Panathinaikos.BC.S2023E3.mkv,Turkish.Basketbol.Super.Ligi.20231017.Fenerbahçe.Basketbol.vs.Panathinaikos.BC.special
17.10.2023,,Anadolu Efes SK,Lyon-Villeurbanne,Turkish.Basketbol.Super.Ligi.2023-10-17.Anadolu.Efes.SK.vs.Lyon-Villeurbanne.mkv,Turkish.Basketbol.Super.Ligi.2023-10-17.Anadolu.Efes.SK.vs.Lyon-Villeurbanne.S2023E3.mkv,Turkish.Basketbol.Super.Ligi.20231017.Anadolu.Efes.SK.vs.LyonVilleurbanne.special
17.10.2023,,Baskonia,Bayern München Bask,Spanish.Liga.ACB.2023-10-17.Baskonia.vs.Bayern.München.Basketball.mkv,Spanish.Liga.ACB.2023-10-17.Baskonia.vs.Bayern.München.Basketball.S2023E3.mkv,Spanish.Liga.ACB.20231017.Baskonia.vs.Bayern.München.Basketball.special
17.10.2023,,KK Partizan,FC Barcelona Basquet,Basketball.League.of.Serbia.2023-10-17.KK.Partizan.vs.FC.Barcelona.Basquet.mkv,Basketball.League.of.Serbia.2023-10-17.KK.Partizan.vs.FC.Barcelona.Basquet.S2023E3.mkv,Basketball.League.of.Serbia.20231017.KK.Partizan.vs.FC.Barcelona.Basquet.special
17.10.2023,,Olimpia Milano,Olympiacos BC,Italian.Lega.Basket.2023-10-17.Olimpia.Milano.vs.Olympiacos.BC.mkv,Italian.Lega.Basket.2023-10-17.Olimpia.Milano.vs.Olympiacos.BC.S2023E3.mkv,Italian.Lega.Basket.20231017.Olimpia.Milano.vs.Olympiacos.BC.special
17.10.2023,,Real Madrid Balonces,BC Žalgiris,Spanish.Liga.ACB.2023-10-17.Real.Madrid.Baloncesto.vs.BC.Žalgiris.mkv,Spanish.Liga.ACB.2023-10-17.Real.Madrid.Baloncesto.vs.BC.Žalgiris.S2023E3.mkv,Spanish.Liga.ACB.20231017.Real.Madrid.Baloncesto.vs.BC.Žalgiris.special
18.10.2023,,KK Crvena zvezda,AS Monaco Basket,Basketball.League.of.Serbia.2023-10-18.KK.Crvena.zvezda.vs.AS.Monaco.Basket.mkv,Basketball.League.of.Serbia.2023-10-18.KK.Crvena.zvezda.vs.AS.Monaco.Basket.S2023E3.mkv,Basketball.League.of.Serbia.20231018.KK.Crvena.zvezda.vs.AS.Monaco.Basket.special
18.10.2023,,Maccabi Tel Aviv BC,Valencia Basket,Israeli.Basketball.Premier.League.2023-10-18.Maccabi.Tel.Aviv.BC.vs.Valencia.Basket.mkv,Israeli.Basketball.Premier.League.2023-10-18.Maccabi.Tel.Aviv.BC.vs.Valencia.Basket.S2023E3.mkv,Israeli.Basketball.Premier.League.20231018.Maccabi.Tel.Aviv.BC.vs.Valencia.Basket.special
18.10.2023,,Virtus Pallacanestro,ALBA Berlin,Italian.Lega.Basket.2023-10-18.Virtus.Pallacanestro.Bologna.vs.ALBA.Berlin.mkv,Italian.Lega.Basket.2023-10-18.Virtus.Pallacanestro.Bologna.vs.ALBA.Berlin.S2023E3.mkv,Italian.Lega.Basket.20231018.Virtus.Pallacanestro.Bologna.vs.ALBA.Berlin.special
19.10.2023,,Fenerbahçe Basketbo,Lyon-Villeurbanne,Turkish.Basketbol.Super.Ligi.2023-10-19.Fenerbahçe.Basketbol.vs.Lyon-Villeurbanne.mkv,Turkish.Basketbol.Super.Ligi.2023-10-19.Fenerbahçe.Basketbol.vs.Lyon-Villeurbanne.S2023E4.mkv,Turkish.Basketbol.Super.Ligi.20231019.Fenerbahçe.Basketbol.vs.LyonVilleurbanne.special
19.10.2023,,Olympiacos BC,KK Partizan,Greek.Basket.League.2023-10-19.Olympiacos.BC.vs.KK.Partizan.mkv,Greek.Basket.League.2023-10-19.Olympiacos.BC.vs.KK.Partizan.S2023E4.mkv,Greek.Basket.League.20231019.Olympiacos.BC.vs.KK.Partizan.special
19.10.2023,,Baskonia,BC Žalgiris,Spanish.Liga.ACB.2023-10-19.Baskonia.vs.BC.Žalgiris.mkv,Spanish.Liga.ACB.2023-10-19.Baskonia.vs.BC.Žalgiris.S2023E4.mkv,Spanish.Liga.ACB.20231019.Baskonia.vs.BC.Žalgiris.special
19.10.2023,,Real Madrid Balonces,Olimpia Milano,Spanish.Liga.ACB.2023-10-19.Real.Madrid.Baloncesto.vs.Olimpia.Milano.mkv,Spanish.Liga.ACB.2023-10-19.Real.Madrid.Baloncesto.vs.Olimpia.Milano.S2023E4.mkv,Spanish.Liga.ACB.20231019.Real.Madrid.Baloncesto.vs.Olimpia.Milano.special
20.10.2023,,AS Monaco Basket,ALBA Berlin,French.LNB.2023-10-20.AS.Monaco.Basket.vs.ALBA.Berlin.mkv,French.LNB.2023-10-20.AS.Monaco.Basket.vs.ALBA.Berlin.S2023E4.mkv,French.LNB.20231020.AS.Monaco.Basket.vs.ALBA.Berlin.special
20.10.2023,,Anadolu Efes SK,Valencia Basket,Turkish.Basketbol.Super.Ligi.2023-10-20.Anadolu.Efes.SK.vs.Valencia.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-10-20.Anadolu.Efes.SK.vs.Valencia.Basket.S2023E4.mkv,Turkish.Basketbol.Super.Ligi.20231020.Anadolu.Efes.SK.vs.Valencia.Basket.special
20.10.2023,,Panathinaikos BC,Maccabi Tel Aviv BC,Greek.Basket.League.2023-10-20.Panathinaikos.BC.vs.Maccabi.Tel.Aviv.BC.mkv,Greek.Basket.League.2023-10-20.Panathinaikos.BC.vs.Maccabi.Tel.Aviv.BC.S2023E4.mkv,Greek.Basket.League.20231020.Panathinaikos.BC.vs.Maccabi.Tel.Aviv.BC.special
20.10.2023,,Virtus Pallacanestro,KK Crvena zvezda,Italian.Lega.Basket.2023-10-20.Virtus.Pallacanestro.Bologna.vs.KK.Crvena.zvezda.mkv,Italian.Lega.Basket.2023-10-20.Virtus.Pallacanestro.Bologna.vs.KK.Crvena.zvezda.S2023E4.mkv,Italian.Lega.Basket.20231020.Virtus.Pallacanestro.Bologna.vs.KK.Crvena.zvezda.special
20.10.2023,,FC Barcelona Basquet,Bayern München Bask,Spanish.Liga.ACB.2023-10-20.FC.Barcelona.Basquet.vs.Bayern.München.Basketball.mkv,Spanish.Liga.ACB.2023-10-20.FC.Barcelona.Basquet.vs.Bayern.München.Basketball.S2023E4.mkv,Spanish.Liga.ACB.20231020.FC.Barcelona.Basquet.vs.Bayern.München.Basketball.special
26.10.2023,,AS Monaco Basket,Maccabi Tel Aviv BC,French.LNB.2023-10-26.AS.Monaco.Basket.vs.Maccabi.Tel.Aviv.BC.mkv,French.LNB.2023-10-26.AS.Monaco.Basket.vs.Maccabi.Tel.Aviv.BC.S2023E5.mkv,French.LNB.20231026.AS.Monaco.Basket.vs.Maccabi.Tel.Aviv.BC.special
26.10.2023,,ALBA Berlin,Olimpia Milano,German.BBL.2023-10-26.ALBA.Berlin.vs.Olimpia.Milano.mkv,German.BBL.2023-10-26.ALBA.Berlin.vs.Olimpia.Milano.S2023E5.mkv,German.BBL.20231026.ALBA.Berlin.vs.Olimpia.Milano.special
26.10.2023,,Olympiacos BC,Anadolu Efes SK,Greek.Basket.League.2023-10-26.Olympiacos.BC.vs.Anadolu.Efes.SK.mkv,Greek.Basket.League.2023-10-26.Olympiacos.BC.vs.Anadolu.Efes.SK.S2023E5.mkv,Greek.Basket.League.20231026.Olympiacos.BC.vs.Anadolu.Efes.SK.special
26.10.2023,,KK Partizan,KK Crvena zvezda,Basketball.League.of.Serbia.2023-10-26.KK.Partizan.vs.KK.Crvena.zvezda.mkv,Basketball.League.of.Serbia.2023-10-26.KK.Partizan.vs.KK.Crvena.zvezda.S2023E5.mkv,Basketball.League.of.Serbia.20231026.KK.Partizan.vs.KK.Crvena.zvezda.special
26.10.2023,,Real Madrid Balonces,FC Barcelona Basquet,Spanish.Liga.ACB.2023-10-26.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-10-26.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.S2023E5.mkv,Spanish.Liga.ACB.20231026.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.special
27.10.2023,,BC Žalgiris,Valencia Basket,Lithuanian.LKL.2023-10-27.BC.Žalgiris.vs.Valencia.Basket.mkv,Lithuanian.LKL.2023-10-27.BC.Žalgiris.vs.Valencia.Basket.S2023E5.mkv,Lithuanian.LKL.20231027.BC.Žalgiris.vs.Valencia.Basket.special
27.10.2023,,Lyon-Villeurbanne,Virtus Pallacanestro,French.LNB.2023-10-27.Lyon-Villeurbanne.vs.Virtus.Pallacanestro.Bologna.mkv,French.LNB.2023-10-27.Lyon-Villeurbanne.vs.Virtus.Pallacanestro.Bologna.S2023E5.mkv,French.LNB.20231027.LyonVilleurbanne.vs.Virtus.Pallacanestro.Bologna.special
27.10.2023,,Panathinaikos BC,Baskonia,Greek.Basket.League.2023-10-27.Panathinaikos.BC.vs.Baskonia.mkv,Greek.Basket.League.2023-10-27.Panathinaikos.BC.vs.Baskonia.S2023E5.mkv,Greek.Basket.League.20231027.Panathinaikos.BC.vs.Baskonia.special
27.10.2023,,Bayern München Bask,Fenerbahçe Basketbo,German.BBL.2023-10-27.Bayern.München.Basketball.vs.Fenerbahçe.Basketbol.mkv,German.BBL.2023-10-27.Bayern.München.Basketball.vs.Fenerbahçe.Basketbol.S2023E5.mkv,German.BBL.20231027.Bayern.München.Basketball.vs.Fenerbahçe.Basketbol.special
02.11.2023,,Fenerbahçe Basketbo,Olympiacos BC,Turkish.Basketbol.Super.Ligi.2023-11-02.Fenerbahçe.Basketbol.vs.Olympiacos.BC.mkv,Turkish.Basketbol.Super.Ligi.2023-11-02.Fenerbahçe.Basketbol.vs.Olympiacos.BC.S2023E6.mkv,Turkish.Basketbol.Super.Ligi.20231102.Fenerbahçe.Basketbol.vs.Olympiacos.BC.special
02.11.2023,,BC Žalgiris,Lyon-Villeurbanne,Lithuanian.LKL.2023-11-02.BC.Žalgiris.vs.Lyon-Villeurbanne.mkv,Lithuanian.LKL.2023-11-02.BC.Žalgiris.vs.Lyon-Villeurbanne.S2023E6.mkv,Lithuanian.LKL.20231102.BC.Žalgiris.vs.LyonVilleurbanne.special
02.11.2023,,KK Crvena zvezda,Bayern München Bask,Basketball.League.of.Serbia.2023-11-02.KK.Crvena.zvezda.vs.Bayern.München.Basketball.mkv,Basketball.League.of.Serbia.2023-11-02.KK.Crvena.zvezda.vs.Bayern.München.Basketball.S2023E6.mkv,Basketball.League.of.Serbia.20231102.KK.Crvena.zvezda.vs.Bayern.München.Basketball.special
02.11.2023,,Maccabi Tel Aviv BC,Real Madrid Balonces,Israeli.Basketball.Premier.League.2023-11-02.Maccabi.Tel.Aviv.BC.vs.Real.Madrid.Baloncesto.mkv,Israeli.Basketball.Premier.League.2023-11-02.Maccabi.Tel.Aviv.BC.vs.Real.Madrid.Baloncesto.S2023E6.mkv,Israeli.Basketball.Premier.League.20231102.Maccabi.Tel.Aviv.BC.vs.Real.Madrid.Baloncesto.special
02.11.2023,,Olimpia Milano,AS Monaco Basket,Italian.Lega.Basket.2023-11-02.Olimpia.Milano.vs.AS.Monaco.Basket.mkv,Italian.Lega.Basket.2023-11-02.Olimpia.Milano.vs.AS.Monaco.Basket.S2023E6.mkv,Italian.Lega.Basket.20231102.Olimpia.Milano.vs.AS.Monaco.Basket.special
03.11.2023,,FC Barcelona Basquet,Panathinaikos BC,Spanish.Liga.ACB.2023-11-03.FC.Barcelona.Basquet.vs.Panathinaikos.BC.mkv,Spanish.Liga.ACB.2023-11-03.FC.Barcelona.Basquet.vs.Panathinaikos.BC.S2023E6.mkv,Spanish.Liga.ACB.20231103.FC.Barcelona.Basquet.vs.Panathinaikos.BC.special
03.11.2023,,Baskonia,KK Partizan,Spanish.Liga.ACB.2023-11-03.Baskonia.vs.KK.Partizan.mkv,Spanish.Liga.ACB.2023-11-03.Baskonia.vs.KK.Partizan.S2023E6.mkv,Spanish.Liga.ACB.20231103.Baskonia.vs.KK.Partizan.special
03.11.2023,,Valencia Basket,ALBA Berlin,Spanish.Liga.ACB.2023-11-03.Valencia.Basket.vs.ALBA.Berlin.mkv,Spanish.Liga.ACB.2023-11-03.Valencia.Basket.vs.ALBA.Berlin.S2023E6.mkv,Spanish.Liga.ACB.20231103.Valencia.Basket.vs.ALBA.Berlin.special
03.11.2023,,Virtus Pallacanestro,Anadolu Efes SK,Italian.Lega.Basket.2023-11-03.Virtus.Pallacanestro.Bologna.vs.Anadolu.Efes.SK.mkv,Italian.Lega.Basket.2023-11-03.Virtus.Pallacanestro.Bologna.vs.Anadolu.Efes.SK.S2023E6.mkv,Italian.Lega.Basket.20231103.Virtus.Pallacanestro.Bologna.vs.Anadolu.Efes.SK.special
09.11.2023,,Anadolu Efes SK,BC Žalgiris,Turkish.Basketbol.Super.Ligi.2023-11-09.Anadolu.Efes.SK.vs.BC.Žalgiris.mkv,Turkish.Basketbol.Super.Ligi.2023-11-09.Anadolu.Efes.SK.vs.BC.Žalgiris.S2023E7.mkv,Turkish.Basketbol.Super.Ligi.20231109.Anadolu.Efes.SK.vs.BC.Žalgiris.special
09.11.2023,,Maccabi Tel Aviv BC,Bayern München Bask,Israeli.Basketball.Premier.League.2023-11-09.Maccabi.Tel.Aviv.BC.vs.Bayern.München.Basketball.mkv,Israeli.Basketball.Premier.League.2023-11-09.Maccabi.Tel.Aviv.BC.vs.Bayern.München.Basketball.S2023E7.mkv,Israeli.Basketball.Premier.League.20231109.Maccabi.Tel.Aviv.BC.vs.Bayern.München.Basketball.special
09.11.2023,,Olympiacos BC,Baskonia,Greek.Basket.League.2023-11-09.Olympiacos.BC.vs.Baskonia.mkv,Greek.Basket.League.2023-11-09.Olympiacos.BC.vs.Baskonia.S2023E7.mkv,Greek.Basket.League.20231109.Olympiacos.BC.vs.Baskonia.special
09.11.2023,,Olimpia Milano,Valencia Basket,Italian.Lega.Basket.2023-11-09.Olimpia.Milano.vs.Valencia.Basket.mkv,Italian.Lega.Basket.2023-11-09.Olimpia.Milano.vs.Valencia.Basket.S2023E7.mkv,Italian.Lega.Basket.20231109.Olimpia.Milano.vs.Valencia.Basket.special
09.11.2023,,KK Partizan,Fenerbahçe Basketbo,Basketball.League.of.Serbia.2023-11-09.KK.Partizan.vs.Fenerbahçe.Basketbol.mkv,Basketball.League.of.Serbia.2023-11-09.KK.Partizan.vs.Fenerbahçe.Basketbol.S2023E7.mkv,Basketball.League.of.Serbia.20231109.KK.Partizan.vs.Fenerbahçe.Basketbol.special
09.11.2023,,Real Madrid Balonces,Virtus Pallacanestro,Spanish.Liga.ACB.2023-11-09.Real.Madrid.Baloncesto.vs.Virtus.Pallacanestro.Bologna.mkv,Spanish.Liga.ACB.2023-11-09.Real.Madrid.Baloncesto.vs.Virtus.Pallacanestro.Bologna.S2023E7.mkv,Spanish.Liga.ACB.20231109.Real.Madrid.Baloncesto.vs.Virtus.Pallacanestro.Bologna.special
10.11.2023,,AS Monaco Basket,Lyon-Villeurbanne,French.LNB.2023-11-10.AS.Monaco.Basket.vs.Lyon-Villeurbanne.mkv,French.LNB.2023-11-10.AS.Monaco.Basket.vs.Lyon-Villeurbanne.S2023E7.mkv,French.LNB.20231110.AS.Monaco.Basket.vs.LyonVilleurbanne.special
10.11.2023,,ALBA Berlin,Panathinaikos BC,German.BBL.2023-11-10.ALBA.Berlin.vs.Panathinaikos.BC.mkv,German.BBL.2023-11-10.ALBA.Berlin.vs.Panathinaikos.BC.S2023E7.mkv,German.BBL.20231110.ALBA.Berlin.vs.Panathinaikos.BC.special
10.11.2023,,FC Barcelona Basquet,KK Crvena zvezda,Spanish.Liga.ACB.2023-11-10.FC.Barcelona.Basquet.vs.KK.Crvena.zvezda.mkv,Spanish.Liga.ACB.2023-11-10.FC.Barcelona.Basquet.vs.KK.Crvena.zvezda.S2023E7.mkv,Spanish.Liga.ACB.20231110.FC.Barcelona.Basquet.vs.KK.Crvena.zvezda.special
14.11.2023,,AS Monaco Basket,Anadolu Efes SK,French.LNB.2023-11-14.AS.Monaco.Basket.vs.Anadolu.Efes.SK.mkv,French.LNB.2023-11-14.AS.Monaco.Basket.vs.Anadolu.Efes.SK.S2023E8.mkv,French.LNB.20231114.AS.Monaco.Basket.vs.Anadolu.Efes.SK.special
14.11.2023,,Maccabi Tel Aviv BC,Olympiacos BC,Israeli.Basketball.Premier.League.2023-11-14.Maccabi.Tel.Aviv.BC.vs.Olympiacos.BC.mkv,Israeli.Basketball.Premier.League.2023-11-14.Maccabi.Tel.Aviv.BC.vs.Olympiacos.BC.S2023E8.mkv,Israeli.Basketball.Premier.League.20231114.Maccabi.Tel.Aviv.BC.vs.Olympiacos.BC.special
14.11.2023,,Virtus Pallacanestro,Olimpia Milano,Italian.Lega.Basket.2023-11-14.Virtus.Pallacanestro.Bologna.vs.Olimpia.Milano.mkv,Italian.Lega.Basket.2023-11-14.Virtus.Pallacanestro.Bologna.vs.Olimpia.Milano.S2023E8.mkv,Italian.Lega.Basket.20231114.Virtus.Pallacanestro.Bologna.vs.Olimpia.Milano.special
14.11.2023,,Valencia Basket,Real Madrid Balonces,Spanish.Liga.ACB.2023-11-14.Valencia.Basket.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-11-14.Valencia.Basket.vs.Real.Madrid.Baloncesto.S2023E8.mkv,Spanish.Liga.ACB.20231114.Valencia.Basket.vs.Real.Madrid.Baloncesto.special
14.11.2023,,KK Crvena zvezda,Fenerbahçe Basketbo,Basketball.League.of.Serbia.2023-11-14.KK.Crvena.zvezda.vs.Fenerbahçe.Basketbol.mkv,Basketball.League.of.Serbia.2023-11-14.KK.Crvena.zvezda.vs.Fenerbahçe.Basketbol.S2023E8.mkv,Basketball.League.of.Serbia.20231114.KK.Crvena.zvezda.vs.Fenerbahçe.Basketbol.special
15.11.2023,,ALBA Berlin,Lyon-Villeurbanne,German.BBL.2023-11-15.ALBA.Berlin.vs.Lyon-Villeurbanne.mkv,German.BBL.2023-11-15.ALBA.Berlin.vs.Lyon-Villeurbanne.S2023E8.mkv,German.BBL.20231115.ALBA.Berlin.vs.LyonVilleurbanne.special
15.11.2023,,Panathinaikos BC,BC Žalgiris,Greek.Basket.League.2023-11-15.Panathinaikos.BC.vs.BC.Žalgiris.mkv,Greek.Basket.League.2023-11-15.Panathinaikos.BC.vs.BC.Žalgiris.S2023E8.mkv,Greek.Basket.League.20231115.Panathinaikos.BC.vs.BC.Žalgiris.special
15.11.2023,,Baskonia,FC Barcelona Basquet,Spanish.Liga.ACB.2023-11-15.Baskonia.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-11-15.Baskonia.vs.FC.Barcelona.Basquet.S2023E8.mkv,Spanish.Liga.ACB.20231115.Baskonia.vs.FC.Barcelona.Basquet.special
15.11.2023,,Bayern München Bask,KK Partizan,German.BBL.2023-11-15.Bayern.München.Basketball.vs.KK.Partizan.mkv,German.BBL.2023-11-15.Bayern.München.Basketball.vs.KK.Partizan.S2023E8.mkv,German.BBL.20231115.Bayern.München.Basketball.vs.KK.Partizan.special
16.11.2023,,Fenerbahçe Basketbo,Maccabi Tel Aviv BC,Turkish.Basketbol.Super.Ligi.2023-11-16.Fenerbahçe.Basketbol.vs.Maccabi.Tel.Aviv.BC.mkv,Turkish.Basketbol.Super.Ligi.2023-11-16.Fenerbahçe.Basketbol.vs.Maccabi.Tel.Aviv.BC.S2023E9.mkv,Turkish.Basketbol.Super.Ligi.20231116.Fenerbahçe.Basketbol.vs.Maccabi.Tel.Aviv.BC.special
16.11.2023,,Olympiacos BC,KK Crvena zvezda,Greek.Basket.League.2023-11-16.Olympiacos.BC.vs.KK.Crvena.zvezda.mkv,Greek.Basket.League.2023-11-16.Olympiacos.BC.vs.KK.Crvena.zvezda.S2023E9.mkv,Greek.Basket.League.20231116.Olympiacos.BC.vs.KK.Crvena.zvezda.special
16.11.2023,,Olimpia Milano,Anadolu Efes SK,Italian.Lega.Basket.2023-11-16.Olimpia.Milano.vs.Anadolu.Efes.SK.mkv,Italian.Lega.Basket.2023-11-16.Olimpia.Milano.vs.Anadolu.Efes.SK.S2023E9.mkv,Italian.Lega.Basket.20231116.Olimpia.Milano.vs.Anadolu.Efes.SK.special
16.11.2023,,Real Madrid Balonces,AS Monaco Basket,Spanish.Liga.ACB.2023-11-16.Real.Madrid.Baloncesto.vs.AS.Monaco.Basket.mkv,Spanish.Liga.ACB.2023-11-16.Real.Madrid.Baloncesto.vs.AS.Monaco.Basket.S2023E9.mkv,Spanish.Liga.ACB.20231116.Real.Madrid.Baloncesto.vs.AS.Monaco.Basket.special
17.11.2023,,BC Žalgiris,Bayern München Bask,Lithuanian.LKL.2023-11-17.BC.Žalgiris.vs.Bayern.München.Basketball.mkv,Lithuanian.LKL.2023-11-17.BC.Žalgiris.vs.Bayern.München.Basketball.S2023E9.mkv,Lithuanian.LKL.20231117.BC.Žalgiris.vs.Bayern.München.Basketball.special
