Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
11.12.2022,,Munster,Stade Toulousain,European.Rugby.Champions.Cup.2022-12-11.Munster.vs.Stade.Toulousain.mkv,European.Rugby.Champions.Cup.2022-12-11.Munster.vs.Stade.Toulousain.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221211.Munster.vs.Stade.Toulousain.special
11.12.2022,,Ospreys,Leicester Tigers,European.Rugby.Champions.Cup.2022-12-11.Ospreys.vs.Leicester.Tigers.mkv,European.Rugby.Champions.Cup.2022-12-11.Ospreys.vs.Leicester.Tigers.S2022-2023E1.mkv,European.Rugby.Champions.Cup.20221211.Ospreys.vs.Leicester.Tigers.special
16.12.2022,,Union Bordeaux Bègl,The Sharks,European.Rugby.Champions.Cup.2022-12-16.Union.Bordeaux.Bègles.vs.The.Sharks.mkv,European.Rugby.Champions.Cup.2022-12-16.Union.Bordeaux.Bègles.vs.The.Sharks.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221216.Union.Bordeaux.Bègles.vs.The.Sharks.special
16.12.2022,,Leinster,Gloucester,European.Rugby.Champions.Cup.2022-12-16.Leinster.vs.Gloucester.mkv,European.Rugby.Champions.Cup.2022-12-16.Leinster.vs.Gloucester.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221216.Leinster.vs.Gloucester.special
17.12.2022,,Edinburgh,Castres Olympique,European.Rugby.Champions.Cup.2022-12-17.Edinburgh.vs.Castres.Olympique.mkv,European.Rugby.Champions.Cup.2022-12-17.Edinburgh.vs.Castres.Olympique.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Edinburgh.vs.Castres.Olympique.special
17.12.2022,,Exeter Chiefs,Bulls Super Rugby,European.Rugby.Champions.Cup.2022-12-17.Exeter.Chiefs.vs.Bulls.Super.Rugby.mkv,European.Rugby.Champions.Cup.2022-12-17.Exeter.Chiefs.vs.Bulls.Super.Rugby.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Exeter.Chiefs.vs.Bulls.Super.Rugby.special
17.12.2022,,Leicester Tigers,ASM Clermont Auvergn,European.Rugby.Champions.Cup.2022-12-17.Leicester.Tigers.vs.ASM.Clermont.Auvergne.mkv,European.Rugby.Champions.Cup.2022-12-17.Leicester.Tigers.vs.ASM.Clermont.Auvergne.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Leicester.Tigers.vs.ASM.Clermont.Auvergne.special
17.12.2022,,Lyon OU,Saracens,European.Rugby.Champions.Cup.2022-12-17.Lyon.OU.vs.Saracens.mkv,European.Rugby.Champions.Cup.2022-12-17.Lyon.OU.vs.Saracens.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Lyon.OU.vs.Saracens.special
17.12.2022,,Stormers,London Irish,European.Rugby.Champions.Cup.2022-12-17.Stormers.vs.London.Irish.mkv,European.Rugby.Champions.Cup.2022-12-17.Stormers.vs.London.Irish.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Stormers.vs.London.Irish.special
17.12.2022,,Montpellier Hérault,Ospreys,European.Rugby.Champions.Cup.2022-12-17.Montpellier.Hérault.Rugby.vs.Ospreys.mkv,European.Rugby.Champions.Cup.2022-12-17.Montpellier.Hérault.Rugby.vs.Ospreys.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Montpellier.Hérault.Rugby.vs.Ospreys.special
17.12.2022,,Ulster,Stade Rochelais,European.Rugby.Champions.Cup.2022-12-17.Ulster.vs.Stade.Rochelais.mkv,European.Rugby.Champions.Cup.2022-12-17.Ulster.vs.Stade.Rochelais.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221217.Ulster.vs.Stade.Rochelais.special
18.12.2022,,Northampton Saints,Munster,European.Rugby.Champions.Cup.2022-12-18.Northampton.Saints.vs.Munster.mkv,European.Rugby.Champions.Cup.2022-12-18.Northampton.Saints.vs.Munster.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221218.Northampton.Saints.vs.Munster.special
18.12.2022,,Stade Toulousain,Sale Sharks,European.Rugby.Champions.Cup.2022-12-18.Stade.Toulousain.vs.Sale.Sharks.mkv,European.Rugby.Champions.Cup.2022-12-18.Stade.Toulousain.vs.Sale.Sharks.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221218.Stade.Toulousain.vs.Sale.Sharks.special
18.12.2022,,Harlequins,Racing Métro 92,European.Rugby.Champions.Cup.2022-12-18.Harlequins.vs.Racing.Métro.92.mkv,European.Rugby.Champions.Cup.2022-12-18.Harlequins.vs.Racing.Métro.92.S2022-2023E2.mkv,European.Rugby.Champions.Cup.20221218.Harlequins.vs.Racing.Métro.92.special
13.01.2023,,ASM Clermont Auvergn,Leicester Tigers,European.Rugby.Champions.Cup.2023-01-13.ASM.Clermont.Auvergne.vs.Leicester.Tigers.mkv,European.Rugby.Champions.Cup.2023-01-13.ASM.Clermont.Auvergne.vs.Leicester.Tigers.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230113.ASM.Clermont.Auvergne.vs.Leicester.Tigers.special
14.01.2023,,Gloucester,Leinster,European.Rugby.Champions.Cup.2023-01-14.Gloucester.vs.Leinster.mkv,European.Rugby.Champions.Cup.2023-01-14.Gloucester.vs.Leinster.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Gloucester.vs.Leinster.special
14.01.2023,,Sale Sharks,Stade Toulousain,European.Rugby.Champions.Cup.2023-01-14.Sale.Sharks.vs.Stade.Toulousain.mkv,European.Rugby.Champions.Cup.2023-01-14.Sale.Sharks.vs.Stade.Toulousain.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Sale.Sharks.vs.Stade.Toulousain.special
14.01.2023,,Munster,Northampton Saints,European.Rugby.Champions.Cup.2023-01-14.Munster.vs.Northampton.Saints.mkv,European.Rugby.Champions.Cup.2023-01-14.Munster.vs.Northampton.Saints.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Munster.vs.Northampton.Saints.special
14.01.2023,,The Sharks,Union Bordeaux Bègl,European.Rugby.Champions.Cup.2023-01-14.The.Sharks.vs.Union.Bordeaux.Bègles.mkv,European.Rugby.Champions.Cup.2023-01-14.The.Sharks.vs.Union.Bordeaux.Bègles.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.The.Sharks.vs.Union.Bordeaux.Bègles.special
14.01.2023,,Bulls Super Rugby,Exeter Chiefs,European.Rugby.Champions.Cup.2023-01-14.Bulls.Super.Rugby.vs.Exeter.Chiefs.mkv,European.Rugby.Champions.Cup.2023-01-14.Bulls.Super.Rugby.vs.Exeter.Chiefs.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Bulls.Super.Rugby.vs.Exeter.Chiefs.special
14.01.2023,,Saracens,Lyon OU,European.Rugby.Champions.Cup.2023-01-14.Saracens.vs.Lyon.OU.mkv,European.Rugby.Champions.Cup.2023-01-14.Saracens.vs.Lyon.OU.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Saracens.vs.Lyon.OU.special
14.01.2023,,Ospreys,Montpellier Hérault,European.Rugby.Champions.Cup.2023-01-14.Ospreys.vs.Montpellier.Hérault.Rugby.mkv,European.Rugby.Champions.Cup.2023-01-14.Ospreys.vs.Montpellier.Hérault.Rugby.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Ospreys.vs.Montpellier.Hérault.Rugby.special
14.01.2023,,Stade Rochelais,Ulster,European.Rugby.Champions.Cup.2023-01-14.Stade.Rochelais.vs.Ulster.mkv,European.Rugby.Champions.Cup.2023-01-14.Stade.Rochelais.vs.Ulster.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Stade.Rochelais.vs.Ulster.special
15.01.2023,,Castres Olympique,Edinburgh,European.Rugby.Champions.Cup.2023-01-15.Castres.Olympique.vs.Edinburgh.mkv,European.Rugby.Champions.Cup.2023-01-15.Castres.Olympique.vs.Edinburgh.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230115.Castres.Olympique.vs.Edinburgh.special
15.01.2023,,London Irish,Stormers,European.Rugby.Champions.Cup.2023-01-15.London.Irish.vs.Stormers.mkv,European.Rugby.Champions.Cup.2023-01-15.London.Irish.vs.Stormers.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230115.London.Irish.vs.Stormers.special
15.01.2023,,Racing Métro 92,Harlequins,European.Rugby.Champions.Cup.2023-01-15.Racing.Métro.92.vs.Harlequins.mkv,European.Rugby.Champions.Cup.2023-01-15.Racing.Métro.92.vs.Harlequins.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230115.Racing.Métro.92.vs.Harlequins.special
20.01.2023,,Lyon OU,Bulls Super Rugby,European.Rugby.Champions.Cup.2023-01-20.Lyon.OU.vs.Bulls.Super.Rugby.mkv,European.Rugby.Champions.Cup.2023-01-20.Lyon.OU.vs.Bulls.Super.Rugby.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230120.Lyon.OU.vs.Bulls.Super.Rugby.special
20.01.2023,,Leicester Tigers,Ospreys,European.Rugby.Champions.Cup.2023-01-20.Leicester.Tigers.vs.Ospreys.mkv,European.Rugby.Champions.Cup.2023-01-20.Leicester.Tigers.vs.Ospreys.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230120.Leicester.Tigers.vs.Ospreys.special
21.01.2023,,Harlequins,The Sharks,European.Rugby.Champions.Cup.2023-01-21.Harlequins.vs.The.Sharks.mkv,European.Rugby.Champions.Cup.2023-01-21.Harlequins.vs.The.Sharks.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Harlequins.vs.The.Sharks.special
21.01.2023,,Union Bordeaux Bègl,Gloucester,European.Rugby.Champions.Cup.2023-01-21.Union.Bordeaux.Bègles.vs.Gloucester.mkv,European.Rugby.Champions.Cup.2023-01-21.Union.Bordeaux.Bègles.vs.Gloucester.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Union.Bordeaux.Bègles.vs.Gloucester.special
21.01.2023,,Leinster,Racing Métro 92,European.Rugby.Champions.Cup.2023-01-21.Leinster.vs.Racing.Métro.92.mkv,European.Rugby.Champions.Cup.2023-01-21.Leinster.vs.Racing.Métro.92.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Leinster.vs.Racing.Métro.92.special
21.01.2023,,Exeter Chiefs,Castres Olympique,European.Rugby.Champions.Cup.2023-01-21.Exeter.Chiefs.vs.Castres.Olympique.mkv,European.Rugby.Champions.Cup.2023-01-21.Exeter.Chiefs.vs.Castres.Olympique.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Exeter.Chiefs.vs.Castres.Olympique.special
21.01.2023,,Stormers,ASM Clermont Auvergn,European.Rugby.Champions.Cup.2023-01-21.Stormers.vs.ASM.Clermont.Auvergne.mkv,European.Rugby.Champions.Cup.2023-01-21.Stormers.vs.ASM.Clermont.Auvergne.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Stormers.vs.ASM.Clermont.Auvergne.special
21.01.2023,,Ulster,Sale Sharks,European.Rugby.Champions.Cup.2023-01-21.Ulster.vs.Sale.Sharks.mkv,European.Rugby.Champions.Cup.2023-01-21.Ulster.vs.Sale.Sharks.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Ulster.vs.Sale.Sharks.special
21.01.2023,,Northampton Saints,Stade Rochelais,European.Rugby.Champions.Cup.2023-01-21.Northampton.Saints.vs.Stade.Rochelais.mkv,European.Rugby.Champions.Cup.2023-01-21.Northampton.Saints.vs.Stade.Rochelais.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Northampton.Saints.vs.Stade.Rochelais.special
22.01.2023,,Montpellier Hérault,London Irish,European.Rugby.Champions.Cup.2023-01-22.Montpellier.Hérault.Rugby.vs.London.Irish.mkv,European.Rugby.Champions.Cup.2023-01-22.Montpellier.Hérault.Rugby.vs.London.Irish.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230122.Montpellier.Hérault.Rugby.vs.London.Irish.special
22.01.2023,,Stade Toulousain,Munster,European.Rugby.Champions.Cup.2023-01-22.Stade.Toulousain.vs.Munster.mkv,European.Rugby.Champions.Cup.2023-01-22.Stade.Toulousain.vs.Munster.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230122.Stade.Toulousain.vs.Munster.special
22.01.2023,,Edinburgh,Saracens,European.Rugby.Champions.Cup.2023-01-22.Edinburgh.vs.Saracens.mkv,European.Rugby.Champions.Cup.2023-01-22.Edinburgh.vs.Saracens.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230122.Edinburgh.vs.Saracens.special
31.03.2023,,Leicester Tigers,Edinburgh,European.Rugby.Champions.Cup.2023-03-31.Leicester.Tigers.vs.Edinburgh.mkv,European.Rugby.Champions.Cup.2023-03-31.Leicester.Tigers.vs.Edinburgh.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230331.Leicester.Tigers.vs.Edinburgh.special
01.04.2023,,The Sharks,Munster,European.Rugby.Champions.Cup.2023-04-01.The.Sharks.vs.Munster.mkv,European.Rugby.Champions.Cup.2023-04-01.The.Sharks.vs.Munster.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230401.The.Sharks.vs.Munster.special
01.04.2023,,Stormers,Harlequins,European.Rugby.Champions.Cup.2023-04-01.Stormers.vs.Harlequins.mkv,European.Rugby.Champions.Cup.2023-04-01.Stormers.vs.Harlequins.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230401.Stormers.vs.Harlequins.special
01.04.2023,,Leinster,Ulster,European.Rugby.Champions.Cup.2023-04-01.Leinster.vs.Ulster.mkv,European.Rugby.Champions.Cup.2023-04-01.Leinster.vs.Ulster.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230401.Leinster.vs.Ulster.special
01.04.2023,,Stade Rochelais,Gloucester,European.Rugby.Champions.Cup.2023-04-01.Stade.Rochelais.vs.Gloucester.mkv,European.Rugby.Champions.Cup.2023-04-01.Stade.Rochelais.vs.Gloucester.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230401.Stade.Rochelais.vs.Gloucester.special
02.04.2023,,Exeter Chiefs,Montpellier Hérault,European.Rugby.Champions.Cup.2023-04-02.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.mkv,European.Rugby.Champions.Cup.2023-04-02.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230402.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.special
02.04.2023,,Saracens,Ospreys,European.Rugby.Champions.Cup.2023-04-02.Saracens.vs.Ospreys.mkv,European.Rugby.Champions.Cup.2023-04-02.Saracens.vs.Ospreys.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230402.Saracens.vs.Ospreys.special
02.04.2023,,Stade Toulousain,Bulls Super Rugby,European.Rugby.Champions.Cup.2023-04-02.Stade.Toulousain.vs.Bulls.Super.Rugby.mkv,European.Rugby.Champions.Cup.2023-04-02.Stade.Toulousain.vs.Bulls.Super.Rugby.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230402.Stade.Toulousain.vs.Bulls.Super.Rugby.special
07.04.2023,,Leinster,Leicester Tigers,European.Rugby.Champions.Cup.2023-04-07.Leinster.vs.Leicester.Tigers.mkv,European.Rugby.Champions.Cup.2023-04-07.Leinster.vs.Leicester.Tigers.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230407.Leinster.vs.Leicester.Tigers.special
08.04.2023,,Stade Toulousain,The Sharks,European.Rugby.Champions.Cup.2023-04-08.Stade.Toulousain.vs.The.Sharks.mkv,European.Rugby.Champions.Cup.2023-04-08.Stade.Toulousain.vs.The.Sharks.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230408.Stade.Toulousain.vs.The.Sharks.special
08.04.2023,,Exeter Chiefs,Stormers,European.Rugby.Champions.Cup.2023-04-08.Exeter.Chiefs.vs.Stormers.mkv,European.Rugby.Champions.Cup.2023-04-08.Exeter.Chiefs.vs.Stormers.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230408.Exeter.Chiefs.vs.Stormers.special
09.04.2023,,Stade Rochelais,Saracens,European.Rugby.Champions.Cup.2023-04-09.Stade.Rochelais.vs.Saracens.mkv,European.Rugby.Champions.Cup.2023-04-09.Stade.Rochelais.vs.Saracens.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230409.Stade.Rochelais.vs.Saracens.special
29.04.2023,,Leinster,Stade Toulousain,European.Rugby.Champions.Cup.2023-04-29.Leinster.vs.Stade.Toulousain.mkv,European.Rugby.Champions.Cup.2023-04-29.Leinster.vs.Stade.Toulousain.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230429.Leinster.vs.Stade.Toulousain.special
30.04.2023,,Stade Rochelais,Exeter Chiefs,European.Rugby.Champions.Cup.2023-04-30.Stade.Rochelais.vs.Exeter.Chiefs.mkv,European.Rugby.Champions.Cup.2023-04-30.Stade.Rochelais.vs.Exeter.Chiefs.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230430.Stade.Rochelais.vs.Exeter.Chiefs.special
