Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.09.2022,,Bochum,FC Koln,German.Bundesliga.2022-09-18.Bochum.vs.FC.Koln.mkv,German.Bundesliga.2022-09-18.Bochum.vs.FC.Koln.S2022-2023E7.mkv,German.Bundesliga.20220918.Bochum.vs.FC.Koln.special
18.09.2022,,Hoffenheim,Freiburg,German.Bundesliga.2022-09-18.Hoffenheim.vs.Freiburg.mkv,German.Bundesliga.2022-09-18.Hoffenheim.vs.Freiburg.S2022-2023E7.mkv,German.Bundesliga.20220918.Hoffenheim.vs.Freiburg.special
30.09.2022,,Bayern Munich,Leverkusen,German.Bundesliga.2022-09-30.Bayern.Munich.vs.Leverkusen.mkv,German.Bundesliga.2022-09-30.Bayern.Munich.vs.Leverkusen.S2022-2023E8.mkv,German.Bundesliga.20220930.Bayern.Munich.vs.Leverkusen.special
01.10.2022,,RasenBallsport Leipz,Bochum,German.Bundesliga.2022-10-01.RasenBallsport.Leipzig.vs.Bochum.mkv,German.Bundesliga.2022-10-01.RasenBallsport.Leipzig.vs.Bochum.S2022-2023E8.mkv,German.Bundesliga.20221001.RasenBallsport.Leipzig.vs.Bochum.special
01.10.2022,,Freiburg,Mainz,German.Bundesliga.2022-10-01.Freiburg.vs.Mainz.mkv,German.Bundesliga.2022-10-01.Freiburg.vs.Mainz.S2022-2023E8.mkv,German.Bundesliga.20221001.Freiburg.vs.Mainz.special
01.10.2022,,FC Koln,Dortmund,German.Bundesliga.2022-10-01.FC.Koln.vs.Dortmund.mkv,German.Bundesliga.2022-10-01.FC.Koln.vs.Dortmund.S2022-2023E8.mkv,German.Bundesliga.20221001.FC.Koln.vs.Dortmund.special
01.10.2022,,Ein Frankfurt,Union Berlin,German.Bundesliga.2022-10-01.Ein.Frankfurt.vs.Union.Berlin.mkv,German.Bundesliga.2022-10-01.Ein.Frankfurt.vs.Union.Berlin.S2022-2023E8.mkv,German.Bundesliga.20221001.Ein.Frankfurt.vs.Union.Berlin.special
01.10.2022,,Wolfsburg,Stuttgart,German.Bundesliga.2022-10-01.Wolfsburg.vs.Stuttgart.mkv,German.Bundesliga.2022-10-01.Wolfsburg.vs.Stuttgart.S2022-2023E8.mkv,German.Bundesliga.20221001.Wolfsburg.vs.Stuttgart.special
01.10.2022,,Werder Bremen,Mönchengladbach,German.Bundesliga.2022-10-01.Werder.Bremen.vs.Mönchengladbach.mkv,German.Bundesliga.2022-10-01.Werder.Bremen.vs.Mönchengladbach.S2022-2023E8.mkv,German.Bundesliga.20221001.Werder.Bremen.vs.Mönchengladbach.special
02.10.2022,,Hertha,Hoffenheim,German.Bundesliga.2022-10-02.Hertha.vs.Hoffenheim.mkv,German.Bundesliga.2022-10-02.Hertha.vs.Hoffenheim.S2022-2023E8.mkv,German.Bundesliga.20221002.Hertha.vs.Hoffenheim.special
02.10.2022,,Schalke 04,Augsburg,German.Bundesliga.2022-10-02.Schalke.04.vs.Augsburg.mkv,German.Bundesliga.2022-10-02.Schalke.04.vs.Augsburg.S2022-2023E8.mkv,German.Bundesliga.20221002.Schalke.04.vs.Augsburg.special
07.10.2022,,Hoffenheim,Werder Bremen,German.Bundesliga.2022-10-07.Hoffenheim.vs.Werder.Bremen.mkv,German.Bundesliga.2022-10-07.Hoffenheim.vs.Werder.Bremen.S2022-2023E9.mkv,German.Bundesliga.20221007.Hoffenheim.vs.Werder.Bremen.special
08.10.2022,,Dortmund,Bayern Munich,German.Bundesliga.2022-10-08.Dortmund.vs.Bayern.Munich.mkv,German.Bundesliga.2022-10-08.Dortmund.vs.Bayern.Munich.S2022-2023E9.mkv,German.Bundesliga.20221008.Dortmund.vs.Bayern.Munich.special
08.10.2022,,Leverkusen,Schalke 04,German.Bundesliga.2022-10-08.Leverkusen.vs.Schalke.04.mkv,German.Bundesliga.2022-10-08.Leverkusen.vs.Schalke.04.S2022-2023E9.mkv,German.Bundesliga.20221008.Leverkusen.vs.Schalke.04.special
08.10.2022,,Mainz,RasenBallsport Leipz,German.Bundesliga.2022-10-08.Mainz.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-10-08.Mainz.vs.RasenBallsport.Leipzig.S2022-2023E9.mkv,German.Bundesliga.20221008.Mainz.vs.RasenBallsport.Leipzig.special
08.10.2022,,Bochum,Ein Frankfurt,German.Bundesliga.2022-10-08.Bochum.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-10-08.Bochum.vs.Ein.Frankfurt.S2022-2023E9.mkv,German.Bundesliga.20221008.Bochum.vs.Ein.Frankfurt.special
08.10.2022,,Augsburg,Wolfsburg,German.Bundesliga.2022-10-08.Augsburg.vs.Wolfsburg.mkv,German.Bundesliga.2022-10-08.Augsburg.vs.Wolfsburg.S2022-2023E9.mkv,German.Bundesliga.20221008.Augsburg.vs.Wolfsburg.special
09.10.2022,,Mönchengladbach,FC Koln,German.Bundesliga.2022-10-09.Mönchengladbach.vs.FC.Koln.mkv,German.Bundesliga.2022-10-09.Mönchengladbach.vs.FC.Koln.S2022-2023E9.mkv,German.Bundesliga.20221009.Mönchengladbach.vs.FC.Koln.special
09.10.2022,,Stuttgart,Union Berlin,German.Bundesliga.2022-10-09.Stuttgart.vs.Union.Berlin.mkv,German.Bundesliga.2022-10-09.Stuttgart.vs.Union.Berlin.S2022-2023E9.mkv,German.Bundesliga.20221009.Stuttgart.vs.Union.Berlin.special
09.10.2022,,Hertha,Freiburg,German.Bundesliga.2022-10-09.Hertha.vs.Freiburg.mkv,German.Bundesliga.2022-10-09.Hertha.vs.Freiburg.S2022-2023E9.mkv,German.Bundesliga.20221009.Hertha.vs.Freiburg.special
14.10.2022,,Schalke 04,Hoffenheim,German.Bundesliga.2022-10-14.Schalke.04.vs.Hoffenheim.mkv,German.Bundesliga.2022-10-14.Schalke.04.vs.Hoffenheim.S2022-2023E10.mkv,German.Bundesliga.20221014.Schalke.04.vs.Hoffenheim.special
15.10.2022,,RasenBallsport Leipz,Hertha,German.Bundesliga.2022-10-15.RasenBallsport.Leipzig.vs.Hertha.mkv,German.Bundesliga.2022-10-15.RasenBallsport.Leipzig.vs.Hertha.S2022-2023E10.mkv,German.Bundesliga.20221015.RasenBallsport.Leipzig.vs.Hertha.special
15.10.2022,,Ein Frankfurt,Leverkusen,German.Bundesliga.2022-10-15.Ein.Frankfurt.vs.Leverkusen.mkv,German.Bundesliga.2022-10-15.Ein.Frankfurt.vs.Leverkusen.S2022-2023E10.mkv,German.Bundesliga.20221015.Ein.Frankfurt.vs.Leverkusen.special
15.10.2022,,Wolfsburg,Mönchengladbach,German.Bundesliga.2022-10-15.Wolfsburg.vs.Mönchengladbach.mkv,German.Bundesliga.2022-10-15.Wolfsburg.vs.Mönchengladbach.S2022-2023E10.mkv,German.Bundesliga.20221015.Wolfsburg.vs.Mönchengladbach.special
15.10.2022,,Stuttgart,Bochum,German.Bundesliga.2022-10-15.Stuttgart.vs.Bochum.mkv,German.Bundesliga.2022-10-15.Stuttgart.vs.Bochum.S2022-2023E10.mkv,German.Bundesliga.20221015.Stuttgart.vs.Bochum.special
15.10.2022,,Werder Bremen,Mainz,German.Bundesliga.2022-10-15.Werder.Bremen.vs.Mainz.mkv,German.Bundesliga.2022-10-15.Werder.Bremen.vs.Mainz.S2022-2023E10.mkv,German.Bundesliga.20221015.Werder.Bremen.vs.Mainz.special
16.10.2022,,Bayern Munich,Freiburg,German.Bundesliga.2022-10-16.Bayern.Munich.vs.Freiburg.mkv,German.Bundesliga.2022-10-16.Bayern.Munich.vs.Freiburg.S2022-2023E10.mkv,German.Bundesliga.20221016.Bayern.Munich.vs.Freiburg.special
16.10.2022,,Union Berlin,Dortmund,German.Bundesliga.2022-10-16.Union.Berlin.vs.Dortmund.mkv,German.Bundesliga.2022-10-16.Union.Berlin.vs.Dortmund.S2022-2023E10.mkv,German.Bundesliga.20221016.Union.Berlin.vs.Dortmund.special
16.10.2022,,FC Koln,Augsburg,German.Bundesliga.2022-10-16.FC.Koln.vs.Augsburg.mkv,German.Bundesliga.2022-10-16.FC.Koln.vs.Augsburg.S2022-2023E10.mkv,German.Bundesliga.20221016.FC.Koln.vs.Augsburg.special
21.10.2022,,Mainz,FC Koln,German.Bundesliga.2022-10-21.Mainz.vs.FC.Koln.mkv,German.Bundesliga.2022-10-21.Mainz.vs.FC.Koln.S2022-2023E11.mkv,German.Bundesliga.20221021.Mainz.vs.FC.Koln.special
22.10.2022,,Dortmund,Stuttgart,German.Bundesliga.2022-10-22.Dortmund.vs.Stuttgart.mkv,German.Bundesliga.2022-10-22.Dortmund.vs.Stuttgart.S2022-2023E11.mkv,German.Bundesliga.20221022.Dortmund.vs.Stuttgart.special
22.10.2022,,Leverkusen,Wolfsburg,German.Bundesliga.2022-10-22.Leverkusen.vs.Wolfsburg.mkv,German.Bundesliga.2022-10-22.Leverkusen.vs.Wolfsburg.S2022-2023E11.mkv,German.Bundesliga.20221022.Leverkusen.vs.Wolfsburg.special
22.10.2022,,Freiburg,Werder Bremen,German.Bundesliga.2022-10-22.Freiburg.vs.Werder.Bremen.mkv,German.Bundesliga.2022-10-22.Freiburg.vs.Werder.Bremen.S2022-2023E11.mkv,German.Bundesliga.20221022.Freiburg.vs.Werder.Bremen.special
22.10.2022,,Hoffenheim,Bayern Munich,German.Bundesliga.2022-10-22.Hoffenheim.vs.Bayern.Munich.mkv,German.Bundesliga.2022-10-22.Hoffenheim.vs.Bayern.Munich.S2022-2023E11.mkv,German.Bundesliga.20221022.Hoffenheim.vs.Bayern.Munich.special
22.10.2022,,Mönchengladbach,Ein Frankfurt,German.Bundesliga.2022-10-22.Mönchengladbach.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-10-22.Mönchengladbach.vs.Ein.Frankfurt.S2022-2023E11.mkv,German.Bundesliga.20221022.Mönchengladbach.vs.Ein.Frankfurt.special
22.10.2022,,Augsburg,RasenBallsport Leipz,German.Bundesliga.2022-10-22.Augsburg.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-10-22.Augsburg.vs.RasenBallsport.Leipzig.S2022-2023E11.mkv,German.Bundesliga.20221022.Augsburg.vs.RasenBallsport.Leipzig.special
23.10.2022,,Bochum,Union Berlin,German.Bundesliga.2022-10-23.Bochum.vs.Union.Berlin.mkv,German.Bundesliga.2022-10-23.Bochum.vs.Union.Berlin.S2022-2023E11.mkv,German.Bundesliga.20221023.Bochum.vs.Union.Berlin.special
