Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.04.2023,Food City Dirt Race Heat Races,,,NASCAR.Cup.Series.2023-04-08.Food.City.Dirt.Race.Heat.Races.mkv,NASCAR.Cup.Series.2023-04-08.Food.City.Dirt.Race.Heat.Races.S2023E0.mkv,NASCAR.Cup.Series.2023-04-08.Food.City.Dirt.Race.Heat.Races.mkv
09.04.2023,Food City Dirt Race,,,NASCAR.Cup.Series.2023-04-09.Food.City.Dirt.Race.mkv,NASCAR.Cup.Series.2023-04-09.Food.City.Dirt.Race.S2023E11.mkv,NASCAR.Cup.Series.2023-04-09.Food.City.Dirt.Race.mkv
16.04.2023,NOCO 400,,,NASCAR.Cup.Series.2023-04-16.NOCO.400.mkv,NASCAR.Cup.Series.2023-04-16.NOCO.400.S2023E0.mkv,NASCAR.Cup.Series.2023-04-16.NOCO.400.mkv
23.04.2023,GEICO 500,,,NASCAR.Cup.Series.2023-04-23.GEICO.500.mkv,NASCAR.Cup.Series.2023-04-23.GEICO.500.S2023E12.mkv,NASCAR.Cup.Series.2023-04-23.GEICO.500.mkv
30.04.2023,Würth 400,,,NASCAR.Cup.Series.2023-04-30.Würth.400.mkv,NASCAR.Cup.Series.2023-04-30.Würth.400.S2023E0.mkv,NASCAR.Cup.Series.2023-04-30.Würth.400.mkv
07.05.2023,AdventHealth 400,,,NASCAR.Cup.Series.2023-05-07.AdventHealth.400.mkv,NASCAR.Cup.Series.2023-05-07.AdventHealth.400.S2023E13.mkv,NASCAR.Cup.Series.2023-05-07.AdventHealth.400.mkv
14.05.2023,Goodyear 400,,,NASCAR.Cup.Series.2023-05-14.Goodyear.400.mkv,NASCAR.Cup.Series.2023-05-14.Goodyear.400.S2023E14.mkv,NASCAR.Cup.Series.2023-05-14.Goodyear.400.mkv
21.05.2023,NASCAR All Star Open,,,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Open.mkv,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Open.S2023E15.mkv,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Open.mkv
21.05.2023,NASCAR All Star Race,,,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Race.mkv,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Race.S2023E16.mkv,NASCAR.Cup.Series.2023-05-21.NASCAR.All.Star.Race.mkv
29.05.2023,Coca Cola 600,,,NASCAR.Cup.Series.2023-05-29.Coca.Cola.600.mkv,NASCAR.Cup.Series.2023-05-29.Coca.Cola.600.S2023E17.mkv,NASCAR.Cup.Series.2023-05-29.Coca.Cola.600.mkv
04.06.2023,Enjoy Illinois 300 presented by TicketSmarter,,,NASCAR.Cup.Series.2023-06-04.Enjoy.Illinois.300.presented.by.TicketSmarter.mkv,NASCAR.Cup.Series.2023-06-04.Enjoy.Illinois.300.presented.by.TicketSmarter.S2023E18.mkv,NASCAR.Cup.Series.2023-06-04.Enjoy.Illinois.300.presented.by.TicketSmarter.mkv
11.06.2023,Toyota / Save Mart 350,,,NASCAR.Cup.Series.2023-06-11.Toyota./.Save.Mart.350.mkv,NASCAR.Cup.Series.2023-06-11.Toyota./.Save.Mart.350.S2023E19.mkv,NASCAR.Cup.Series.2023-06-11.Toyota./.Save.Mart.350.mkv
25.06.2023,Ally 400,,,NASCAR.Cup.Series.2023-06-25.Ally.400.mkv,NASCAR.Cup.Series.2023-06-25.Ally.400.S2023E20.mkv,NASCAR.Cup.Series.2023-06-25.Ally.400.mkv
02.07.2023,Grant Park 220,,,NASCAR.Cup.Series.2023-07-02.Grant.Park.220.mkv,NASCAR.Cup.Series.2023-07-02.Grant.Park.220.S2023E0.mkv,NASCAR.Cup.Series.2023-07-02.Grant.Park.220.mkv
09.07.2023,Quaker State 400 Presented by Walmart,,,NASCAR.Cup.Series.2023-07-09.Quaker.State.400.Presented.by.Walmart.mkv,NASCAR.Cup.Series.2023-07-09.Quaker.State.400.Presented.by.Walmart.S2023E21.mkv,NASCAR.Cup.Series.2023-07-09.Quaker.State.400.Presented.by.Walmart.mkv
16.07.2023,Crayon 301,,,NASCAR.Cup.Series.2023-07-16.Crayon.301.mkv,NASCAR.Cup.Series.2023-07-16.Crayon.301.S2023E22.mkv,NASCAR.Cup.Series.2023-07-16.Crayon.301.mkv
23.07.2023,M&Ms Fan Appreciation 400,,,NASCAR.Cup.Series.2023-07-23.M&Ms.Fan.Appreciation.400.mkv,NASCAR.Cup.Series.2023-07-23.M&Ms.Fan.Appreciation.400.S2023E23.mkv,NASCAR.Cup.Series.2023-07-23.M&Ms.Fan.Appreciation.400.mkv
06.08.2023,FireKeepers Casino 400,,,NASCAR.Cup.Series.2023-08-06.FireKeepers.Casino.400.mkv,NASCAR.Cup.Series.2023-08-06.FireKeepers.Casino.400.S2023E24.mkv,NASCAR.Cup.Series.2023-08-06.FireKeepers.Casino.400.mkv
13.08.2023,Verizon 200 at the Brickyard,,,NASCAR.Cup.Series.2023-08-13.Verizon.200.at.the.Brickyard.mkv,NASCAR.Cup.Series.2023-08-13.Verizon.200.at.the.Brickyard.S2023E25.mkv,NASCAR.Cup.Series.2023-08-13.Verizon.200.at.the.Brickyard.mkv
20.08.2023,Go Bowling at The Glen,,,NASCAR.Cup.Series.2023-08-20.Go.Bowling.at.The.Glen.mkv,NASCAR.Cup.Series.2023-08-20.Go.Bowling.at.The.Glen.S2023E26.mkv,NASCAR.Cup.Series.2023-08-20.Go.Bowling.at.The.Glen.mkv
26.08.2023,Coke Zero Sugar 400,,,NASCAR.Cup.Series.2023-08-26.Coke.Zero.Sugar.400.mkv,NASCAR.Cup.Series.2023-08-26.Coke.Zero.Sugar.400.S2023E27.mkv,NASCAR.Cup.Series.2023-08-26.Coke.Zero.Sugar.400.mkv
03.09.2023,Cook Out Southern 500,,,NASCAR.Cup.Series.2023-09-03.Cook.Out.Southern.500.mkv,NASCAR.Cup.Series.2023-09-03.Cook.Out.Southern.500.S2023E28.mkv,NASCAR.Cup.Series.2023-09-03.Cook.Out.Southern.500.mkv
10.09.2023,Hollywood Casino 400 Presented by Barstool Sportsbook,,,NASCAR.Cup.Series.2023-09-10.Hollywood.Casino.400.Presented.by.Barstool.Sportsbook.mkv,NASCAR.Cup.Series.2023-09-10.Hollywood.Casino.400.Presented.by.Barstool.Sportsbook.S2023E29.mkv,NASCAR.Cup.Series.2023-09-10.Hollywood.Casino.400.Presented.by.Barstool.Sportsbook.mkv
16.09.2023,Bass Pro Shops Night Race,,,NASCAR.Cup.Series.2023-09-16.Bass.Pro.Shops.Night.Race.mkv,NASCAR.Cup.Series.2023-09-16.Bass.Pro.Shops.Night.Race.S2023E30.mkv,NASCAR.Cup.Series.2023-09-16.Bass.Pro.Shops.Night.Race.mkv
24.09.2023,AutoTrader EchoPark Automotive 500,,,NASCAR.Cup.Series.2023-09-24.AutoTrader.EchoPark.Automotive.500.mkv,NASCAR.Cup.Series.2023-09-24.AutoTrader.EchoPark.Automotive.500.S2023E31.mkv,NASCAR.Cup.Series.2023-09-24.AutoTrader.EchoPark.Automotive.500.mkv
01.10.2023,YellaWood 500,,,NASCAR.Cup.Series.2023-10-01.YellaWood.500.mkv,NASCAR.Cup.Series.2023-10-01.YellaWood.500.S2023E32.mkv,NASCAR.Cup.Series.2023-10-01.YellaWood.500.mkv
08.10.2023,Bank of America ROVAL 400,,,NASCAR.Cup.Series.2023-10-08.Bank.of.America.ROVAL.400.mkv,NASCAR.Cup.Series.2023-10-08.Bank.of.America.ROVAL.400.S2023E33.mkv,NASCAR.Cup.Series.2023-10-08.Bank.of.America.ROVAL.400.mkv
15.10.2023,South Point 400,,,NASCAR.Cup.Series.2023-10-15.South.Point.400.mkv,NASCAR.Cup.Series.2023-10-15.South.Point.400.S2023E34.mkv,NASCAR.Cup.Series.2023-10-15.South.Point.400.mkv
22.10.2023,Dixie Vodka 400,,,NASCAR.Cup.Series.2023-10-22.Dixie.Vodka.400.mkv,NASCAR.Cup.Series.2023-10-22.Dixie.Vodka.400.S2023E35.mkv,NASCAR.Cup.Series.2023-10-22.Dixie.Vodka.400.mkv
29.10.2023,Xfinity 500,,,NASCAR.Cup.Series.2023-10-29.Xfinity.500.mkv,NASCAR.Cup.Series.2023-10-29.Xfinity.500.S2023E36.mkv,NASCAR.Cup.Series.2023-10-29.Xfinity.500.mkv
05.11.2023,NASCAR Cup Series Championship,,,NASCAR.Cup.Series.2023-11-05.NASCAR.Cup.Series.Championship.mkv,NASCAR.Cup.Series.2023-11-05.NASCAR.Cup.Series.Championship.S2023E37.mkv,NASCAR.Cup.Series.2023-11-05.NASCAR.Cup.Series.Championship.mkv
