Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
01.04.2023,,Chiefs Super Rugby,Blues Super Rugby,Super.Rugby.2023-04-01.Chiefs.Super.Rugby.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-04-01.Chiefs.Super.Rugby.vs.Blues.Super.Rugby.S2023E6.mkv,Super.Rugby.20230401.Chiefs.Super.Rugby.vs.Blues.Super.Rugby.special
01.04.2023,,Brumbies,New South Wales Wara,Super.Rugby.2023-04-01.Brumbies.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-04-01.Brumbies.vs.New.South.Wales.Waratahs.S2023E6.mkv,Super.Rugby.20230401.Brumbies.vs.New.South.Wales.Waratahs.special
02.04.2023,,Wellington Hurricane,Western Force,Super.Rugby.2023-04-02.Wellington.Hurricanes.vs.Western.Force.mkv,Super.Rugby.2023-04-02.Wellington.Hurricanes.vs.Western.Force.S2023E6.mkv,Super.Rugby.20230402.Wellington.Hurricanes.vs.Western.Force.special
07.04.2023,,Crusaders Super Rugb,Moana Pasifika,Super.Rugby.2023-04-07.Crusaders.Super.Rugby.vs.Moana.Pasifika.mkv,Super.Rugby.2023-04-07.Crusaders.Super.Rugby.vs.Moana.Pasifika.S2023E7.mkv,Super.Rugby.20230407.Crusaders.Super.Rugby.vs.Moana.Pasifika.special
07.04.2023,,Queensland Reds,Brumbies,Super.Rugby.2023-04-07.Queensland.Reds.vs.Brumbies.mkv,Super.Rugby.2023-04-07.Queensland.Reds.vs.Brumbies.S2023E7.mkv,Super.Rugby.20230407.Queensland.Reds.vs.Brumbies.special
08.04.2023,,Otago Highlanders,Wellington Hurricane,Super.Rugby.2023-04-08.Otago.Highlanders.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-04-08.Otago.Highlanders.vs.Wellington.Hurricanes.S2023E7.mkv,Super.Rugby.20230408.Otago.Highlanders.vs.Wellington.Hurricanes.special
08.04.2023,,Melbourne Rebels,Blues Super Rugby,Super.Rugby.2023-04-08.Melbourne.Rebels.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-04-08.Melbourne.Rebels.vs.Blues.Super.Rugby.S2023E7.mkv,Super.Rugby.20230408.Melbourne.Rebels.vs.Blues.Super.Rugby.special
14.04.2023,,Moana Pasifika,Queensland Reds,Super.Rugby.2023-04-14.Moana.Pasifika.vs.Queensland.Reds.mkv,Super.Rugby.2023-04-14.Moana.Pasifika.vs.Queensland.Reds.S2023E8.mkv,Super.Rugby.20230414.Moana.Pasifika.vs.Queensland.Reds.special
14.04.2023,,Brumbies,Fijian Drua,Super.Rugby.2023-04-14.Brumbies.vs.Fijian.Drua.mkv,Super.Rugby.2023-04-14.Brumbies.vs.Fijian.Drua.S2023E8.mkv,Super.Rugby.20230414.Brumbies.vs.Fijian.Drua.special
15.04.2023,,Wellington Hurricane,Chiefs Super Rugby,Super.Rugby.2023-04-15.Wellington.Hurricanes.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-04-15.Wellington.Hurricanes.vs.Chiefs.Super.Rugby.S2023E8.mkv,Super.Rugby.20230415.Wellington.Hurricanes.vs.Chiefs.Super.Rugby.special
15.04.2023,,New South Wales Wara,Western Force,Super.Rugby.2023-04-15.New.South.Wales.Waratahs.vs.Western.Force.mkv,Super.Rugby.2023-04-15.New.South.Wales.Waratahs.vs.Western.Force.S2023E8.mkv,Super.Rugby.20230415.New.South.Wales.Waratahs.vs.Western.Force.special
21.04.2023,,Chiefs Super Rugby,Fijian Drua,Super.Rugby.2023-04-21.Chiefs.Super.Rugby.vs.Fijian.Drua.mkv,Super.Rugby.2023-04-21.Chiefs.Super.Rugby.vs.Fijian.Drua.S2023E9.mkv,Super.Rugby.20230421.Chiefs.Super.Rugby.vs.Fijian.Drua.special
21.04.2023,,Melbourne Rebels,Crusaders Super Rugb,Super.Rugby.2023-04-21.Melbourne.Rebels.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-04-21.Melbourne.Rebels.vs.Crusaders.Super.Rugby.S2023E9.mkv,Super.Rugby.20230421.Melbourne.Rebels.vs.Crusaders.Super.Rugby.special
22.04.2023,,Blues Super Rugby,New South Wales Wara,Super.Rugby.2023-04-22.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-04-22.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.S2023E9.mkv,Super.Rugby.20230422.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.special
22.04.2023,,Western Force,Otago Highlanders,Super.Rugby.2023-04-22.Western.Force.vs.Otago.Highlanders.mkv,Super.Rugby.2023-04-22.Western.Force.vs.Otago.Highlanders.S2023E9.mkv,Super.Rugby.20230422.Western.Force.vs.Otago.Highlanders.special
28.04.2023,,Wellington Hurricane,Brumbies,Super.Rugby.2023-04-28.Wellington.Hurricanes.vs.Brumbies.mkv,Super.Rugby.2023-04-28.Wellington.Hurricanes.vs.Brumbies.S2023E10.mkv,Super.Rugby.20230428.Wellington.Hurricanes.vs.Brumbies.special
28.04.2023,,New South Wales Wara,Otago Highlanders,Super.Rugby.2023-04-28.New.South.Wales.Waratahs.vs.Otago.Highlanders.mkv,Super.Rugby.2023-04-28.New.South.Wales.Waratahs.vs.Otago.Highlanders.S2023E10.mkv,Super.Rugby.20230428.New.South.Wales.Waratahs.vs.Otago.Highlanders.special
29.04.2023,,Fijian Drua,Blues Super Rugby,Super.Rugby.2023-04-29.Fijian.Drua.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-04-29.Fijian.Drua.vs.Blues.Super.Rugby.S2023E10.mkv,Super.Rugby.20230429.Fijian.Drua.vs.Blues.Super.Rugby.special
29.04.2023,,Moana Pasifika,Melbourne Rebels,Super.Rugby.2023-04-29.Moana.Pasifika.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-04-29.Moana.Pasifika.vs.Melbourne.Rebels.S2023E10.mkv,Super.Rugby.20230429.Moana.Pasifika.vs.Melbourne.Rebels.special
29.04.2023,,Chiefs Super Rugby,Crusaders Super Rugb,Super.Rugby.2023-04-29.Chiefs.Super.Rugby.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-04-29.Chiefs.Super.Rugby.vs.Crusaders.Super.Rugby.S2023E10.mkv,Super.Rugby.20230429.Chiefs.Super.Rugby.vs.Crusaders.Super.Rugby.special
29.04.2023,,Queensland Reds,Western Force,Super.Rugby.2023-04-29.Queensland.Reds.vs.Western.Force.mkv,Super.Rugby.2023-04-29.Queensland.Reds.vs.Western.Force.S2023E10.mkv,Super.Rugby.20230429.Queensland.Reds.vs.Western.Force.special
05.05.2023,,Otago Highlanders,Chiefs Super Rugby,Super.Rugby.2023-05-05.Otago.Highlanders.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-05-05.Otago.Highlanders.vs.Chiefs.Super.Rugby.S2023E11.mkv,Super.Rugby.20230505.Otago.Highlanders.vs.Chiefs.Super.Rugby.special
06.05.2023,,Fijian Drua,Wellington Hurricane,Super.Rugby.2023-05-06.Fijian.Drua.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-05-06.Fijian.Drua.vs.Wellington.Hurricanes.S2023E11.mkv,Super.Rugby.20230506.Fijian.Drua.vs.Wellington.Hurricanes.special
06.05.2023,,Crusaders Super Rugb,Western Force,Super.Rugby.2023-05-06.Crusaders.Super.Rugby.vs.Western.Force.mkv,Super.Rugby.2023-05-06.Crusaders.Super.Rugby.vs.Western.Force.S2023E11.mkv,Super.Rugby.20230506.Crusaders.Super.Rugby.vs.Western.Force.special
06.05.2023,,Blues Super Rugby,Moana Pasifika,Super.Rugby.2023-05-06.Blues.Super.Rugby.vs.Moana.Pasifika.mkv,Super.Rugby.2023-05-06.Blues.Super.Rugby.vs.Moana.Pasifika.S2023E11.mkv,Super.Rugby.20230506.Blues.Super.Rugby.vs.Moana.Pasifika.special
06.05.2023,,Queensland Reds,New South Wales Wara,Super.Rugby.2023-05-06.Queensland.Reds.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-05-06.Queensland.Reds.vs.New.South.Wales.Waratahs.S2023E11.mkv,Super.Rugby.20230506.Queensland.Reds.vs.New.South.Wales.Waratahs.special
07.05.2023,,Melbourne Rebels,Brumbies,Super.Rugby.2023-05-07.Melbourne.Rebels.vs.Brumbies.mkv,Super.Rugby.2023-05-07.Melbourne.Rebels.vs.Brumbies.S2023E11.mkv,Super.Rugby.20230507.Melbourne.Rebels.vs.Brumbies.special
12.05.2023,,Chiefs Super Rugby,Queensland Reds,Super.Rugby.2023-05-12.Chiefs.Super.Rugby.vs.Queensland.Reds.mkv,Super.Rugby.2023-05-12.Chiefs.Super.Rugby.vs.Queensland.Reds.S2023E12.mkv,Super.Rugby.20230512.Chiefs.Super.Rugby.vs.Queensland.Reds.special
12.05.2023,,Western Force,Fijian Drua,Super.Rugby.2023-05-12.Western.Force.vs.Fijian.Drua.mkv,Super.Rugby.2023-05-12.Western.Force.vs.Fijian.Drua.S2023E12.mkv,Super.Rugby.20230512.Western.Force.vs.Fijian.Drua.special
13.05.2023,,Wellington Hurricane,Moana Pasifika,Super.Rugby.2023-05-13.Wellington.Hurricanes.vs.Moana.Pasifika.mkv,Super.Rugby.2023-05-13.Wellington.Hurricanes.vs.Moana.Pasifika.S2023E12.mkv,Super.Rugby.20230513.Wellington.Hurricanes.vs.Moana.Pasifika.special
13.05.2023,,Crusaders Super Rugb,Blues Super Rugby,Super.Rugby.2023-05-13.Crusaders.Super.Rugby.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-05-13.Crusaders.Super.Rugby.vs.Blues.Super.Rugby.S2023E12.mkv,Super.Rugby.20230513.Crusaders.Super.Rugby.vs.Blues.Super.Rugby.special
13.05.2023,,New South Wales Wara,Melbourne Rebels,Super.Rugby.2023-05-13.New.South.Wales.Waratahs.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-05-13.New.South.Wales.Waratahs.vs.Melbourne.Rebels.S2023E12.mkv,Super.Rugby.20230513.New.South.Wales.Waratahs.vs.Melbourne.Rebels.special
14.05.2023,,Brumbies,Otago Highlanders,Super.Rugby.2023-05-14.Brumbies.vs.Otago.Highlanders.mkv,Super.Rugby.2023-05-14.Brumbies.vs.Otago.Highlanders.S2023E12.mkv,Super.Rugby.20230514.Brumbies.vs.Otago.Highlanders.special
19.05.2023,,Moana Pasifika,Crusaders Super Rugb,Super.Rugby.2023-05-19.Moana.Pasifika.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-05-19.Moana.Pasifika.vs.Crusaders.Super.Rugby.S2023E13.mkv,Super.Rugby.20230519.Moana.Pasifika.vs.Crusaders.Super.Rugby.special
19.05.2023,,Queensland Reds,Blues Super Rugby,Super.Rugby.2023-05-19.Queensland.Reds.vs.Blues.Super.Rugby.mkv,Super.Rugby.2023-05-19.Queensland.Reds.vs.Blues.Super.Rugby.S2023E13.mkv,Super.Rugby.20230519.Queensland.Reds.vs.Blues.Super.Rugby.special
20.05.2023,,Otago Highlanders,Melbourne Rebels,Super.Rugby.2023-05-20.Otago.Highlanders.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-05-20.Otago.Highlanders.vs.Melbourne.Rebels.S2023E13.mkv,Super.Rugby.20230520.Otago.Highlanders.vs.Melbourne.Rebels.special
20.05.2023,,Chiefs Super Rugby,Wellington Hurricane,Super.Rugby.2023-05-20.Chiefs.Super.Rugby.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-05-20.Chiefs.Super.Rugby.vs.Wellington.Hurricanes.S2023E13.mkv,Super.Rugby.20230520.Chiefs.Super.Rugby.vs.Wellington.Hurricanes.special
20.05.2023,,New South Wales Wara,Fijian Drua,Super.Rugby.2023-05-20.New.South.Wales.Waratahs.vs.Fijian.Drua.mkv,Super.Rugby.2023-05-20.New.South.Wales.Waratahs.vs.Fijian.Drua.S2023E13.mkv,Super.Rugby.20230520.New.South.Wales.Waratahs.vs.Fijian.Drua.special
20.05.2023,,Western Force,Brumbies,Super.Rugby.2023-05-20.Western.Force.vs.Brumbies.mkv,Super.Rugby.2023-05-20.Western.Force.vs.Brumbies.S2023E13.mkv,Super.Rugby.20230520.Western.Force.vs.Brumbies.special
26.05.2023,,Otago Highlanders,Queensland Reds,Super.Rugby.2023-05-26.Otago.Highlanders.vs.Queensland.Reds.mkv,Super.Rugby.2023-05-26.Otago.Highlanders.vs.Queensland.Reds.S2023E14.mkv,Super.Rugby.20230526.Otago.Highlanders.vs.Queensland.Reds.special
26.05.2023,,Melbourne Rebels,Western Force,Super.Rugby.2023-05-26.Melbourne.Rebels.vs.Western.Force.mkv,Super.Rugby.2023-05-26.Melbourne.Rebels.vs.Western.Force.S2023E14.mkv,Super.Rugby.20230526.Melbourne.Rebels.vs.Western.Force.special
27.05.2023,,Fijian Drua,Moana Pasifika,Super.Rugby.2023-05-27.Fijian.Drua.vs.Moana.Pasifika.mkv,Super.Rugby.2023-05-27.Fijian.Drua.vs.Moana.Pasifika.S2023E14.mkv,Super.Rugby.20230527.Fijian.Drua.vs.Moana.Pasifika.special
27.05.2023,,Crusaders Super Rugb,New South Wales Wara,Super.Rugby.2023-05-27.Crusaders.Super.Rugby.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-05-27.Crusaders.Super.Rugby.vs.New.South.Wales.Waratahs.S2023E14.mkv,Super.Rugby.20230527.Crusaders.Super.Rugby.vs.New.South.Wales.Waratahs.special
27.05.2023,,Blues Super Rugby,Wellington Hurricane,Super.Rugby.2023-05-27.Blues.Super.Rugby.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-05-27.Blues.Super.Rugby.vs.Wellington.Hurricanes.S2023E14.mkv,Super.Rugby.20230527.Blues.Super.Rugby.vs.Wellington.Hurricanes.special
27.05.2023,,Brumbies,Chiefs Super Rugby,Super.Rugby.2023-05-27.Brumbies.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-05-27.Brumbies.vs.Chiefs.Super.Rugby.S2023E14.mkv,Super.Rugby.20230527.Brumbies.vs.Chiefs.Super.Rugby.special
02.06.2023,,Blues Super Rugby,Otago Highlanders,Super.Rugby.2023-06-02.Blues.Super.Rugby.vs.Otago.Highlanders.mkv,Super.Rugby.2023-06-02.Blues.Super.Rugby.vs.Otago.Highlanders.S2023E15.mkv,Super.Rugby.20230602.Blues.Super.Rugby.vs.Otago.Highlanders.special
02.06.2023,,Brumbies,Melbourne Rebels,Super.Rugby.2023-06-02.Brumbies.vs.Melbourne.Rebels.mkv,Super.Rugby.2023-06-02.Brumbies.vs.Melbourne.Rebels.S2023E15.mkv,Super.Rugby.20230602.Brumbies.vs.Melbourne.Rebels.special
03.06.2023,,Fijian Drua,Queensland Reds,Super.Rugby.2023-06-03.Fijian.Drua.vs.Queensland.Reds.mkv,Super.Rugby.2023-06-03.Fijian.Drua.vs.Queensland.Reds.S2023E15.mkv,Super.Rugby.20230603.Fijian.Drua.vs.Queensland.Reds.special
03.06.2023,,Wellington Hurricane,Crusaders Super Rugb,Super.Rugby.2023-06-03.Wellington.Hurricanes.vs.Crusaders.Super.Rugby.mkv,Super.Rugby.2023-06-03.Wellington.Hurricanes.vs.Crusaders.Super.Rugby.S2023E15.mkv,Super.Rugby.20230603.Wellington.Hurricanes.vs.Crusaders.Super.Rugby.special
03.06.2023,,New South Wales Wara,Moana Pasifika,Super.Rugby.2023-06-03.New.South.Wales.Waratahs.vs.Moana.Pasifika.mkv,Super.Rugby.2023-06-03.New.South.Wales.Waratahs.vs.Moana.Pasifika.S2023E15.mkv,Super.Rugby.20230603.New.South.Wales.Waratahs.vs.Moana.Pasifika.special
03.06.2023,,Western Force,Chiefs Super Rugby,Super.Rugby.2023-06-03.Western.Force.vs.Chiefs.Super.Rugby.mkv,Super.Rugby.2023-06-03.Western.Force.vs.Chiefs.Super.Rugby.S2023E15.mkv,Super.Rugby.20230603.Western.Force.vs.Chiefs.Super.Rugby.special
09.06.2023,,Blues Super Rugby,New South Wales Wara,Super.Rugby.2023-06-09.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.mkv,Super.Rugby.2023-06-09.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.S2023E0.mkv,Super.Rugby.20230609.Blues.Super.Rugby.vs.New.South.Wales.Waratahs.special
10.06.2023,,Chiefs Super Rugby,Queensland Reds,Super.Rugby.2023-06-10.Chiefs.Super.Rugby.vs.Queensland.Reds.mkv,Super.Rugby.2023-06-10.Chiefs.Super.Rugby.vs.Queensland.Reds.S2023E0.mkv,Super.Rugby.20230610.Chiefs.Super.Rugby.vs.Queensland.Reds.special
10.06.2023,,Crusaders Super Rugb,Fijian Drua,Super.Rugby.2023-06-10.Crusaders.Super.Rugby.vs.Fijian.Drua.mkv,Super.Rugby.2023-06-10.Crusaders.Super.Rugby.vs.Fijian.Drua.S2023E0.mkv,Super.Rugby.20230610.Crusaders.Super.Rugby.vs.Fijian.Drua.special
10.06.2023,,Brumbies,Wellington Hurricane,Super.Rugby.2023-06-10.Brumbies.vs.Wellington.Hurricanes.mkv,Super.Rugby.2023-06-10.Brumbies.vs.Wellington.Hurricanes.S2023E0.mkv,Super.Rugby.20230610.Brumbies.vs.Wellington.Hurricanes.special
