Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.03.2023,,Inter Miami,Philadelphia Union,American.Major.League.Soccer.2023-03-05.Inter.Miami.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-03-05.Inter.Miami.vs.Philadelphia.Union.S2023E2.mkv,American.Major.League.Soccer.20230305.Inter.Miami.vs.Philadelphia.Union.special
05.03.2023,,New England Rev.,Houston Dynamo,American.Major.League.Soccer.2023-03-05.New.England.Rev..vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-03-05.New.England.Rev..vs.Houston.Dynamo.S2023E2.mkv,American.Major.League.Soccer.20230305.New.England.Rev..vs.Houston.Dynamo.special
05.03.2023,,New York Red Bulls,Nashville SC,American.Major.League.Soccer.2023-03-05.New.York.Red.Bulls.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-03-05.New.York.Red.Bulls.vs.Nashville.SC.S2023E2.mkv,American.Major.League.Soccer.20230305.New.York.Red.Bulls.vs.Nashville.SC.special
05.03.2023,,Orlando City,FC Cincinnati,American.Major.League.Soccer.2023-03-05.Orlando.City.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-03-05.Orlando.City.vs.FC.Cincinnati.S2023E3.mkv,American.Major.League.Soccer.20230305.Orlando.City.vs.FC.Cincinnati.special
05.03.2023,,Austin FC,CF Montréal,American.Major.League.Soccer.2023-03-05.Austin.FC.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-03-05.Austin.FC.vs.CF.Montréal.S2023E3.mkv,American.Major.League.Soccer.20230305.Austin.FC.vs.CF.Montréal.special
05.03.2023,,Chicago Fire,New York City FC,American.Major.League.Soccer.2023-03-05.Chicago.Fire.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-03-05.Chicago.Fire.vs.New.York.City.FC.S2023E3.mkv,American.Major.League.Soccer.20230305.Chicago.Fire.vs.New.York.City.FC.special
05.03.2023,,FC Dallas,L.A. Galaxy,American.Major.League.Soccer.2023-03-05.FC.Dallas.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-03-05.FC.Dallas.vs.L.A..Galaxy.S2023E3.mkv,American.Major.League.Soccer.20230305.FC.Dallas.vs.L.A..Galaxy.special
05.03.2023,,St. Louis City SC,Charlotte FC,American.Major.League.Soccer.2023-03-05.St..Louis.City.SC.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-03-05.St..Louis.City.SC.vs.Charlotte.FC.S2023E3.mkv,American.Major.League.Soccer.20230305.St..Louis.City.SC.vs.Charlotte.FC.special
05.03.2023,,Colorado Rapids,Sporting Kansas City,American.Major.League.Soccer.2023-03-05.Colorado.Rapids.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-03-05.Colorado.Rapids.vs.Sporting.Kansas.City.S2023E3.mkv,American.Major.League.Soccer.20230305.Colorado.Rapids.vs.Sporting.Kansas.City.special
05.03.2023,,San Jose Earthquakes,Vancouver Whitecaps,American.Major.League.Soccer.2023-03-05.San.Jose.Earthquakes.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-03-05.San.Jose.Earthquakes.vs.Vancouver.Whitecaps.S2023E3.mkv,American.Major.League.Soccer.20230305.San.Jose.Earthquakes.vs.Vancouver.Whitecaps.special
05.03.2023,,Seattle Sounders FC,Real Salt Lake,American.Major.League.Soccer.2023-03-05.Seattle.Sounders.FC.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-03-05.Seattle.Sounders.FC.vs.Real.Salt.Lake.S2023E3.mkv,American.Major.League.Soccer.20230305.Seattle.Sounders.FC.vs.Real.Salt.Lake.special
10.03.2023,,Vancouver Whitecaps,FC Dallas,American.Major.League.Soccer.2023-03-10.Vancouver.Whitecaps.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-03-10.Vancouver.Whitecaps.vs.FC.Dallas.S2023E3.mkv,American.Major.League.Soccer.20230310.Vancouver.Whitecaps.vs.FC.Dallas.special
11.03.2023,,Charlotte FC,Atlanta United,American.Major.League.Soccer.2023-03-11.Charlotte.FC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-03-11.Charlotte.FC.vs.Atlanta.United.S2023E3.mkv,American.Major.League.Soccer.20230311.Charlotte.FC.vs.Atlanta.United.special
12.03.2023,,FC Cincinnati,Seattle Sounders FC,American.Major.League.Soccer.2023-03-12.FC.Cincinnati.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-03-12.FC.Cincinnati.vs.Seattle.Sounders.FC.S2023E4.mkv,American.Major.League.Soccer.20230312.FC.Cincinnati.vs.Seattle.Sounders.FC.special
12.03.2023,,DC United,Orlando City,American.Major.League.Soccer.2023-03-12.DC.United.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-03-12.DC.United.vs.Orlando.City.S2023E4.mkv,American.Major.League.Soccer.20230312.DC.United.vs.Orlando.City.special
12.03.2023,,New York City FC,Inter Miami,American.Major.League.Soccer.2023-03-12.New.York.City.FC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-03-12.New.York.City.FC.vs.Inter.Miami.S2023E4.mkv,American.Major.League.Soccer.20230312.New.York.City.FC.vs.Inter.Miami.special
12.03.2023,,Philadelphia Union,Chicago Fire,American.Major.League.Soccer.2023-03-12.Philadelphia.Union.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-03-12.Philadelphia.Union.vs.Chicago.Fire.S2023E4.mkv,American.Major.League.Soccer.20230312.Philadelphia.Union.vs.Chicago.Fire.special
12.03.2023,,Toronto FC,Columbus Crew,American.Major.League.Soccer.2023-03-12.Toronto.FC.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-03-12.Toronto.FC.vs.Columbus.Crew.S2023E4.mkv,American.Major.League.Soccer.20230312.Toronto.FC.vs.Columbus.Crew.special
12.03.2023,,Sporting Kansas City,L.A. Galaxy,American.Major.League.Soccer.2023-03-12.Sporting.Kansas.City.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-03-12.Sporting.Kansas.City.vs.L.A..Galaxy.S2023E4.mkv,American.Major.League.Soccer.20230312.Sporting.Kansas.City.vs.L.A..Galaxy.special
12.03.2023,,Minnesota United,New York Red Bulls,American.Major.League.Soccer.2023-03-12.Minnesota.United.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-03-12.Minnesota.United.vs.New.York.Red.Bulls.S2023E4.mkv,American.Major.League.Soccer.20230312.Minnesota.United.vs.New.York.Red.Bulls.special
12.03.2023,,Nashville SC,CF Montréal,American.Major.League.Soccer.2023-03-12.Nashville.SC.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-03-12.Nashville.SC.vs.CF.Montréal.S2023E4.mkv,American.Major.League.Soccer.20230312.Nashville.SC.vs.CF.Montréal.special
12.03.2023,,Real Salt Lake,Austin FC,American.Major.League.Soccer.2023-03-12.Real.Salt.Lake.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-03-12.Real.Salt.Lake.vs.Austin.FC.S2023E4.mkv,American.Major.League.Soccer.20230312.Real.Salt.Lake.vs.Austin.FC.special
12.03.2023,,Portland Timbers,St. Louis City SC,American.Major.League.Soccer.2023-03-12.Portland.Timbers.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-03-12.Portland.Timbers.vs.St..Louis.City.SC.S2023E4.mkv,American.Major.League.Soccer.20230312.Portland.Timbers.vs.St..Louis.City.SC.special
12.03.2023,,San Jose Earthquakes,Colorado Rapids,American.Major.League.Soccer.2023-03-12.San.Jose.Earthquakes.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-03-12.San.Jose.Earthquakes.vs.Colorado.Rapids.S2023E5.mkv,American.Major.League.Soccer.20230312.San.Jose.Earthquakes.vs.Colorado.Rapids.special
13.03.2023,,Los Angeles FC,New England Rev.,American.Major.League.Soccer.2023-03-13.Los.Angeles.FC.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-03-13.Los.Angeles.FC.vs.New.England.Rev..S2023E5.mkv,American.Major.League.Soccer.20230313.Los.Angeles.FC.vs.New.England.Rev..special
18.03.2023,,Seattle Sounders FC,Los Angeles FC,American.Major.League.Soccer.2023-03-18.Seattle.Sounders.FC.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-03-18.Seattle.Sounders.FC.vs.Los.Angeles.FC.S2023E5.mkv,American.Major.League.Soccer.20230318.Seattle.Sounders.FC.vs.Los.Angeles.FC.special
18.03.2023,,Atlanta United,Portland Timbers,American.Major.League.Soccer.2023-03-18.Atlanta.United.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-03-18.Atlanta.United.vs.Portland.Timbers.S2023E5.mkv,American.Major.League.Soccer.20230318.Atlanta.United.vs.Portland.Timbers.special
18.03.2023,,CF Montréal,Philadelphia Union,American.Major.League.Soccer.2023-03-18.CF.Montréal.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-03-18.CF.Montréal.vs.Philadelphia.Union.S2023E5.mkv,American.Major.League.Soccer.20230318.CF.Montréal.vs.Philadelphia.Union.special
18.03.2023,,New England Rev.,Nashville SC,American.Major.League.Soccer.2023-03-18.New.England.Rev..vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-03-18.New.England.Rev..vs.Nashville.SC.S2023E5.mkv,American.Major.League.Soccer.20230318.New.England.Rev..vs.Nashville.SC.special
18.03.2023,,New York Red Bulls,Columbus Crew,American.Major.League.Soccer.2023-03-18.New.York.Red.Bulls.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-03-18.New.York.Red.Bulls.vs.Columbus.Crew.S2023E5.mkv,American.Major.League.Soccer.20230318.New.York.Red.Bulls.vs.Columbus.Crew.special
18.03.2023,,New York City FC,DC United,American.Major.League.Soccer.2023-03-18.New.York.City.FC.vs.DC.United.mkv,American.Major.League.Soccer.2023-03-18.New.York.City.FC.vs.DC.United.S2023E5.mkv,American.Major.League.Soccer.20230318.New.York.City.FC.vs.DC.United.special
18.03.2023,,Orlando City,Charlotte FC,American.Major.League.Soccer.2023-03-18.Orlando.City.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-03-18.Orlando.City.vs.Charlotte.FC.S2023E5.mkv,American.Major.League.Soccer.20230318.Orlando.City.vs.Charlotte.FC.special
18.03.2023,,Toronto FC,Inter Miami,American.Major.League.Soccer.2023-03-18.Toronto.FC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-03-18.Toronto.FC.vs.Inter.Miami.S2023E5.mkv,American.Major.League.Soccer.20230318.Toronto.FC.vs.Inter.Miami.special
19.03.2023,,Chicago Fire,FC Cincinnati,American.Major.League.Soccer.2023-03-19.Chicago.Fire.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-03-19.Chicago.Fire.vs.FC.Cincinnati.S2023E6.mkv,American.Major.League.Soccer.20230319.Chicago.Fire.vs.FC.Cincinnati.special
19.03.2023,,FC Dallas,Sporting Kansas City,American.Major.League.Soccer.2023-03-19.FC.Dallas.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-03-19.FC.Dallas.vs.Sporting.Kansas.City.S2023E6.mkv,American.Major.League.Soccer.20230319.FC.Dallas.vs.Sporting.Kansas.City.special
19.03.2023,,Houston Dynamo,Austin FC,American.Major.League.Soccer.2023-03-19.Houston.Dynamo.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-03-19.Houston.Dynamo.vs.Austin.FC.S2023E6.mkv,American.Major.League.Soccer.20230319.Houston.Dynamo.vs.Austin.FC.special
19.03.2023,,St. Louis City SC,San Jose Earthquakes,American.Major.League.Soccer.2023-03-19.St..Louis.City.SC.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-03-19.St..Louis.City.SC.vs.San.Jose.Earthquakes.S2023E6.mkv,American.Major.League.Soccer.20230319.St..Louis.City.SC.vs.San.Jose.Earthquakes.special
19.03.2023,,Colorado Rapids,Minnesota United,American.Major.League.Soccer.2023-03-19.Colorado.Rapids.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-03-19.Colorado.Rapids.vs.Minnesota.United.S2023E6.mkv,American.Major.League.Soccer.20230319.Colorado.Rapids.vs.Minnesota.United.special
19.03.2023,,L.A. Galaxy,Vancouver Whitecaps,American.Major.League.Soccer.2023-03-19.L.A..Galaxy.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-03-19.L.A..Galaxy.vs.Vancouver.Whitecaps.S2023E6.mkv,American.Major.League.Soccer.20230319.L.A..Galaxy.vs.Vancouver.Whitecaps.special
25.03.2023,,Portland Timbers,L.A. Galaxy,American.Major.League.Soccer.2023-03-25.Portland.Timbers.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-03-25.Portland.Timbers.vs.L.A..Galaxy.S2023E6.mkv,American.Major.League.Soccer.20230325.Portland.Timbers.vs.L.A..Galaxy.special
25.03.2023,,Charlotte FC,New York Red Bulls,American.Major.League.Soccer.2023-03-25.Charlotte.FC.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-03-25.Charlotte.FC.vs.New.York.Red.Bulls.S2023E6.mkv,American.Major.League.Soccer.20230325.Charlotte.FC.vs.New.York.Red.Bulls.special
25.03.2023,,Columbus Crew,Atlanta United,American.Major.League.Soccer.2023-03-25.Columbus.Crew.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-03-25.Columbus.Crew.vs.Atlanta.United.S2023E6.mkv,American.Major.League.Soccer.20230325.Columbus.Crew.vs.Atlanta.United.special
25.03.2023,,DC United,New England Rev.,American.Major.League.Soccer.2023-03-25.DC.United.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-03-25.DC.United.vs.New.England.Rev..S2023E6.mkv,American.Major.League.Soccer.20230325.DC.United.vs.New.England.Rev..special
25.03.2023,,Inter Miami,Chicago Fire,American.Major.League.Soccer.2023-03-25.Inter.Miami.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-03-25.Inter.Miami.vs.Chicago.Fire.S2023E7.mkv,American.Major.League.Soccer.20230325.Inter.Miami.vs.Chicago.Fire.special
25.03.2023,,Philadelphia Union,Orlando City,American.Major.League.Soccer.2023-03-25.Philadelphia.Union.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-03-25.Philadelphia.Union.vs.Orlando.City.S2023E7.mkv,American.Major.League.Soccer.20230325.Philadelphia.Union.vs.Orlando.City.special
26.03.2023,,Austin FC,Colorado Rapids,American.Major.League.Soccer.2023-03-26.Austin.FC.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-03-26.Austin.FC.vs.Colorado.Rapids.S2023E7.mkv,American.Major.League.Soccer.20230326.Austin.FC.vs.Colorado.Rapids.special
26.03.2023,,Houston Dynamo,New York City FC,American.Major.League.Soccer.2023-03-26.Houston.Dynamo.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-03-26.Houston.Dynamo.vs.New.York.City.FC.S2023E7.mkv,American.Major.League.Soccer.20230326.Houston.Dynamo.vs.New.York.City.FC.special
26.03.2023,,Sporting Kansas City,Seattle Sounders FC,American.Major.League.Soccer.2023-03-26.Sporting.Kansas.City.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-03-26.Sporting.Kansas.City.vs.Seattle.Sounders.FC.S2023E7.mkv,American.Major.League.Soccer.20230326.Sporting.Kansas.City.vs.Seattle.Sounders.FC.special
26.03.2023,,Minnesota United,Vancouver Whitecaps,American.Major.League.Soccer.2023-03-26.Minnesota.United.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-03-26.Minnesota.United.vs.Vancouver.Whitecaps.S2023E7.mkv,American.Major.League.Soccer.20230326.Minnesota.United.vs.Vancouver.Whitecaps.special
26.03.2023,,Nashville SC,FC Cincinnati,American.Major.League.Soccer.2023-03-26.Nashville.SC.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-03-26.Nashville.SC.vs.FC.Cincinnati.S2023E7.mkv,American.Major.League.Soccer.20230326.Nashville.SC.vs.FC.Cincinnati.special
26.03.2023,,Real Salt Lake,St. Louis City SC,American.Major.League.Soccer.2023-03-26.Real.Salt.Lake.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-03-26.Real.Salt.Lake.vs.St..Louis.City.SC.S2023E7.mkv,American.Major.League.Soccer.20230326.Real.Salt.Lake.vs.St..Louis.City.SC.special
26.03.2023,,Los Angeles FC,FC Dallas,American.Major.League.Soccer.2023-03-26.Los.Angeles.FC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-03-26.Los.Angeles.FC.vs.FC.Dallas.S2023E7.mkv,American.Major.League.Soccer.20230326.Los.Angeles.FC.vs.FC.Dallas.special
26.03.2023,,San Jose Earthquakes,Toronto FC,American.Major.League.Soccer.2023-03-26.San.Jose.Earthquakes.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-03-26.San.Jose.Earthquakes.vs.Toronto.FC.S2023E7.mkv,American.Major.League.Soccer.20230326.San.Jose.Earthquakes.vs.Toronto.FC.special
01.04.2023,,Atlanta United,New York Red Bulls,American.Major.League.Soccer.2023-04-01.Atlanta.United.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-04-01.Atlanta.United.vs.New.York.Red.Bulls.S2023E8.mkv,American.Major.League.Soccer.20230401.Atlanta.United.vs.New.York.Red.Bulls.special
01.04.2023,,FC Cincinnati,Inter Miami,American.Major.League.Soccer.2023-04-01.FC.Cincinnati.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-04-01.FC.Cincinnati.vs.Inter.Miami.S2023E8.mkv,American.Major.League.Soccer.20230401.FC.Cincinnati.vs.Inter.Miami.special
01.04.2023,,Columbus Crew,Real Salt Lake,American.Major.League.Soccer.2023-04-01.Columbus.Crew.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-04-01.Columbus.Crew.vs.Real.Salt.Lake.S2023E8.mkv,American.Major.League.Soccer.20230401.Columbus.Crew.vs.Real.Salt.Lake.special
01.04.2023,,L.A. Galaxy,Seattle Sounders FC,American.Major.League.Soccer.2023-04-01.L.A..Galaxy.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-04-01.L.A..Galaxy.vs.Seattle.Sounders.FC.S2023E8.mkv,American.Major.League.Soccer.20230401.L.A..Galaxy.vs.Seattle.Sounders.FC.special
01.04.2023,,New England Rev.,New York City FC,American.Major.League.Soccer.2023-04-01.New.England.Rev..vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-04-01.New.England.Rev..vs.New.York.City.FC.S2023E8.mkv,American.Major.League.Soccer.20230401.New.England.Rev..vs.New.York.City.FC.special
01.04.2023,,Orlando City,Nashville SC,American.Major.League.Soccer.2023-04-01.Orlando.City.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-04-01.Orlando.City.vs.Nashville.SC.S2023E8.mkv,American.Major.League.Soccer.20230401.Orlando.City.vs.Nashville.SC.special
01.04.2023,,Philadelphia Union,Sporting Kansas City,American.Major.League.Soccer.2023-04-01.Philadelphia.Union.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-04-01.Philadelphia.Union.vs.Sporting.Kansas.City.S2023E8.mkv,American.Major.League.Soccer.20230401.Philadelphia.Union.vs.Sporting.Kansas.City.special
01.04.2023,,Toronto FC,Charlotte FC,American.Major.League.Soccer.2023-04-01.Toronto.FC.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-04-01.Toronto.FC.vs.Charlotte.FC.S2023E8.mkv,American.Major.League.Soccer.20230401.Toronto.FC.vs.Charlotte.FC.special
02.04.2023,,Chicago Fire,DC United,American.Major.League.Soccer.2023-04-02.Chicago.Fire.vs.DC.United.mkv,American.Major.League.Soccer.2023-04-02.Chicago.Fire.vs.DC.United.S2023E8.mkv,American.Major.League.Soccer.20230402.Chicago.Fire.vs.DC.United.special
02.04.2023,,FC Dallas,Portland Timbers,American.Major.League.Soccer.2023-04-02.FC.Dallas.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-04-02.FC.Dallas.vs.Portland.Timbers.S2023E8.mkv,American.Major.League.Soccer.20230402.FC.Dallas.vs.Portland.Timbers.special
02.04.2023,,St. Louis City SC,Minnesota United,American.Major.League.Soccer.2023-04-02.St..Louis.City.SC.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-04-02.St..Louis.City.SC.vs.Minnesota.United.S2023E9.mkv,American.Major.League.Soccer.20230402.St..Louis.City.SC.vs.Minnesota.United.special
02.04.2023,,Colorado Rapids,Los Angeles FC,American.Major.League.Soccer.2023-04-02.Colorado.Rapids.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-04-02.Colorado.Rapids.vs.Los.Angeles.FC.S2023E9.mkv,American.Major.League.Soccer.20230402.Colorado.Rapids.vs.Los.Angeles.FC.special
02.04.2023,,San Jose Earthquakes,Houston Dynamo,American.Major.League.Soccer.2023-04-02.San.Jose.Earthquakes.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-04-02.San.Jose.Earthquakes.vs.Houston.Dynamo.S2023E9.mkv,American.Major.League.Soccer.20230402.San.Jose.Earthquakes.vs.Houston.Dynamo.special
02.04.2023,,Vancouver Whitecaps,CF Montréal,American.Major.League.Soccer.2023-04-02.Vancouver.Whitecaps.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-04-02.Vancouver.Whitecaps.vs.CF.Montréal.S2023E9.mkv,American.Major.League.Soccer.20230402.Vancouver.Whitecaps.vs.CF.Montréal.special
08.04.2023,,FC Cincinnati,Philadelphia Union,American.Major.League.Soccer.2023-04-08.FC.Cincinnati.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-04-08.FC.Cincinnati.vs.Philadelphia.Union.S2023E9.mkv,American.Major.League.Soccer.20230408.FC.Cincinnati.vs.Philadelphia.Union.special
08.04.2023,,DC United,Columbus Crew,American.Major.League.Soccer.2023-04-08.DC.United.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-04-08.DC.United.vs.Columbus.Crew.S2023E9.mkv,American.Major.League.Soccer.20230408.DC.United.vs.Columbus.Crew.special
08.04.2023,,Los Angeles FC,Austin FC,American.Major.League.Soccer.2023-04-08.Los.Angeles.FC.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-04-08.Los.Angeles.FC.vs.Austin.FC.S2023E9.mkv,American.Major.League.Soccer.20230408.Los.Angeles.FC.vs.Austin.FC.special
08.04.2023,,Inter Miami,FC Dallas,American.Major.League.Soccer.2023-04-08.Inter.Miami.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-04-08.Inter.Miami.vs.FC.Dallas.S2023E9.mkv,American.Major.League.Soccer.20230408.Inter.Miami.vs.FC.Dallas.special
