Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.08.2023,,Hamilton Tiger-Cats,Montreal Alouettes,CFL.2023-08-05.Hamilton.Tiger-Cats.vs.Montreal.Alouettes.mkv,CFL.2023-08-05.Hamilton.Tiger-Cats.vs.Montreal.Alouettes.S2023E9.mkv,CFL.20230805.Hamilton.TigerCats.vs.Montreal.Alouettes.special
06.08.2023,,Saskatchewan Roughri,Ottawa Redblacks,CFL.2023-08-06.Saskatchewan.Roughriders.vs.Ottawa.Redblacks.mkv,CFL.2023-08-06.Saskatchewan.Roughriders.vs.Ottawa.Redblacks.S2023E9.mkv,CFL.20230806.Saskatchewan.Roughriders.vs.Ottawa.Redblacks.special
11.08.2023,,Edmonton Elks,Winnipeg Blue Bomber,CFL.2023-08-11.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-08-11.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.S2023E10.mkv,CFL.20230811.Edmonton.Elks.vs.Winnipeg.Blue.Bombers.special
11.08.2023,,Montreal Alouettes,Saskatchewan Roughri,CFL.2023-08-11.Montreal.Alouettes.vs.Saskatchewan.Roughriders.mkv,CFL.2023-08-11.Montreal.Alouettes.vs.Saskatchewan.Roughriders.S2023E10.mkv,CFL.20230811.Montreal.Alouettes.vs.Saskatchewan.Roughriders.special
12.08.2023,,BC Lions,Calgary Stampeders,CFL.2023-08-12.BC.Lions.vs.Calgary.Stampeders.mkv,CFL.2023-08-12.BC.Lions.vs.Calgary.Stampeders.S2023E10.mkv,CFL.20230812.BC.Lions.vs.Calgary.Stampeders.special
13.08.2023,,Toronto Argonauts,Ottawa Redblacks,CFL.2023-08-13.Toronto.Argonauts.vs.Ottawa.Redblacks.mkv,CFL.2023-08-13.Toronto.Argonauts.vs.Ottawa.Redblacks.S2023E10.mkv,CFL.20230813.Toronto.Argonauts.vs.Ottawa.Redblacks.special
17.08.2023,,Hamilton Tiger-Cats,Edmonton Elks,CFL.2023-08-17.Hamilton.Tiger-Cats.vs.Edmonton.Elks.mkv,CFL.2023-08-17.Hamilton.Tiger-Cats.vs.Edmonton.Elks.S2023E11.mkv,CFL.20230817.Hamilton.TigerCats.vs.Edmonton.Elks.special
19.08.2023,,Calgary Stampeders,Winnipeg Blue Bomber,CFL.2023-08-19.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-08-19.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.S2023E11.mkv,CFL.20230819.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.special
19.08.2023,,Ottawa Redblacks,Montreal Alouettes,CFL.2023-08-19.Ottawa.Redblacks.vs.Montreal.Alouettes.mkv,CFL.2023-08-19.Ottawa.Redblacks.vs.Montreal.Alouettes.S2023E11.mkv,CFL.20230819.Ottawa.Redblacks.vs.Montreal.Alouettes.special
20.08.2023,,Saskatchewan Roughri,BC Lions,CFL.2023-08-20.Saskatchewan.Roughriders.vs.BC.Lions.mkv,CFL.2023-08-20.Saskatchewan.Roughriders.vs.BC.Lions.S2023E11.mkv,CFL.20230820.Saskatchewan.Roughriders.vs.BC.Lions.special
25.08.2023,,Winnipeg Blue Bomber,Montreal Alouettes,CFL.2023-08-25.Winnipeg.Blue.Bombers.vs.Montreal.Alouettes.mkv,CFL.2023-08-25.Winnipeg.Blue.Bombers.vs.Montreal.Alouettes.S2023E12.mkv,CFL.20230825.Winnipeg.Blue.Bombers.vs.Montreal.Alouettes.special
25.08.2023,,Toronto Argonauts,Calgary Stampeders,CFL.2023-08-25.Toronto.Argonauts.vs.Calgary.Stampeders.mkv,CFL.2023-08-25.Toronto.Argonauts.vs.Calgary.Stampeders.S2023E12.mkv,CFL.20230825.Toronto.Argonauts.vs.Calgary.Stampeders.special
26.08.2023,,BC Lions,Hamilton Tiger-Cats,CFL.2023-08-26.BC.Lions.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-08-26.BC.Lions.vs.Hamilton.Tiger-Cats.S2023E12.mkv,CFL.20230826.BC.Lions.vs.Hamilton.TigerCats.special
27.08.2023,,Edmonton Elks,Ottawa Redblacks,CFL.2023-08-27.Edmonton.Elks.vs.Ottawa.Redblacks.mkv,CFL.2023-08-27.Edmonton.Elks.vs.Ottawa.Redblacks.S2023E12.mkv,CFL.20230827.Edmonton.Elks.vs.Ottawa.Redblacks.special
02.09.2023,,Montreal Alouettes,BC Lions,CFL.2023-09-02.Montreal.Alouettes.vs.BC.Lions.mkv,CFL.2023-09-02.Montreal.Alouettes.vs.BC.Lions.S2023E13.mkv,CFL.20230902.Montreal.Alouettes.vs.BC.Lions.special
03.09.2023,,Saskatchewan Roughri,Winnipeg Blue Bomber,CFL.2023-09-03.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-09-03.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.S2023E13.mkv,CFL.20230903.Saskatchewan.Roughriders.vs.Winnipeg.Blue.Bombers.special
04.09.2023,,Hamilton Tiger-Cats,Toronto Argonauts,CFL.2023-09-04.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.mkv,CFL.2023-09-04.Hamilton.Tiger-Cats.vs.Toronto.Argonauts.S2023E13.mkv,CFL.20230904.Hamilton.TigerCats.vs.Toronto.Argonauts.special
04.09.2023,,Calgary Stampeders,Edmonton Elks,CFL.2023-09-04.Calgary.Stampeders.vs.Edmonton.Elks.mkv,CFL.2023-09-04.Calgary.Stampeders.vs.Edmonton.Elks.S2023E13.mkv,CFL.20230904.Calgary.Stampeders.vs.Edmonton.Elks.special
08.09.2023,,Ottawa Redblacks,Hamilton Tiger-Cats,CFL.2023-09-08.Ottawa.Redblacks.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-09-08.Ottawa.Redblacks.vs.Hamilton.Tiger-Cats.S2023E14.mkv,CFL.20230908.Ottawa.Redblacks.vs.Hamilton.TigerCats.special
09.09.2023,,Toronto Argonauts,Montreal Alouettes,CFL.2023-09-09.Toronto.Argonauts.vs.Montreal.Alouettes.mkv,CFL.2023-09-09.Toronto.Argonauts.vs.Montreal.Alouettes.S2023E14.mkv,CFL.20230909.Toronto.Argonauts.vs.Montreal.Alouettes.special
09.09.2023,,Winnipeg Blue Bomber,Saskatchewan Roughri,CFL.2023-09-09.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.mkv,CFL.2023-09-09.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.S2023E14.mkv,CFL.20230909.Winnipeg.Blue.Bombers.vs.Saskatchewan.Roughriders.special
09.09.2023,,Edmonton Elks,Calgary Stampeders,CFL.2023-09-09.Edmonton.Elks.vs.Calgary.Stampeders.mkv,CFL.2023-09-09.Edmonton.Elks.vs.Calgary.Stampeders.S2023E14.mkv,CFL.20230909.Edmonton.Elks.vs.Calgary.Stampeders.special
15.09.2023,,Montreal Alouettes,Toronto Argonauts,CFL.2023-09-15.Montreal.Alouettes.vs.Toronto.Argonauts.mkv,CFL.2023-09-15.Montreal.Alouettes.vs.Toronto.Argonauts.S2023E15.mkv,CFL.20230915.Montreal.Alouettes.vs.Toronto.Argonauts.special
16.09.2023,,Saskatchewan Roughri,Edmonton Elks,CFL.2023-09-16.Saskatchewan.Roughriders.vs.Edmonton.Elks.mkv,CFL.2023-09-16.Saskatchewan.Roughriders.vs.Edmonton.Elks.S2023E15.mkv,CFL.20230916.Saskatchewan.Roughriders.vs.Edmonton.Elks.special
16.09.2023,,Hamilton Tiger-Cats,Winnipeg Blue Bomber,CFL.2023-09-16.Hamilton.Tiger-Cats.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-09-16.Hamilton.Tiger-Cats.vs.Winnipeg.Blue.Bombers.S2023E15.mkv,CFL.20230916.Hamilton.TigerCats.vs.Winnipeg.Blue.Bombers.special
16.09.2023,,BC Lions,Ottawa Redblacks,CFL.2023-09-16.BC.Lions.vs.Ottawa.Redblacks.mkv,CFL.2023-09-16.BC.Lions.vs.Ottawa.Redblacks.S2023E15.mkv,CFL.20230916.BC.Lions.vs.Ottawa.Redblacks.special
22.09.2023,,Ottawa Redblacks,Saskatchewan Roughri,CFL.2023-09-22.Ottawa.Redblacks.vs.Saskatchewan.Roughriders.mkv,CFL.2023-09-22.Ottawa.Redblacks.vs.Saskatchewan.Roughriders.S2023E16.mkv,CFL.20230922.Ottawa.Redblacks.vs.Saskatchewan.Roughriders.special
23.09.2023,,Edmonton Elks,BC Lions,CFL.2023-09-23.Edmonton.Elks.vs.BC.Lions.mkv,CFL.2023-09-23.Edmonton.Elks.vs.BC.Lions.S2023E16.mkv,CFL.20230923.Edmonton.Elks.vs.BC.Lions.special
23.09.2023,,Calgary Stampeders,Montreal Alouettes,CFL.2023-09-23.Calgary.Stampeders.vs.Montreal.Alouettes.mkv,CFL.2023-09-23.Calgary.Stampeders.vs.Montreal.Alouettes.S2023E16.mkv,CFL.20230923.Calgary.Stampeders.vs.Montreal.Alouettes.special
23.09.2023,,Toronto Argonauts,Hamilton Tiger-Cats,CFL.2023-09-23.Toronto.Argonauts.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-09-23.Toronto.Argonauts.vs.Hamilton.Tiger-Cats.S2023E16.mkv,CFL.20230923.Toronto.Argonauts.vs.Hamilton.TigerCats.special
30.09.2023,,Winnipeg Blue Bomber,Toronto Argonauts,CFL.2023-09-30.Winnipeg.Blue.Bombers.vs.Toronto.Argonauts.mkv,CFL.2023-09-30.Winnipeg.Blue.Bombers.vs.Toronto.Argonauts.S2023E17.mkv,CFL.20230930.Winnipeg.Blue.Bombers.vs.Toronto.Argonauts.special
30.09.2023,,BC Lions,Saskatchewan Roughri,CFL.2023-09-30.BC.Lions.vs.Saskatchewan.Roughriders.mkv,CFL.2023-09-30.BC.Lions.vs.Saskatchewan.Roughriders.S2023E17.mkv,CFL.20230930.BC.Lions.vs.Saskatchewan.Roughriders.special
30.09.2023,,Ottawa Redblacks,Montreal Alouettes,CFL.2023-09-30.Ottawa.Redblacks.vs.Montreal.Alouettes.mkv,CFL.2023-09-30.Ottawa.Redblacks.vs.Montreal.Alouettes.S2023E17.mkv,CFL.20230930.Ottawa.Redblacks.vs.Montreal.Alouettes.special
30.09.2023,,Hamilton Tiger-Cats,Calgary Stampeders,CFL.2023-09-30.Hamilton.Tiger-Cats.vs.Calgary.Stampeders.mkv,CFL.2023-09-30.Hamilton.Tiger-Cats.vs.Calgary.Stampeders.S2023E17.mkv,CFL.20230930.Hamilton.TigerCats.vs.Calgary.Stampeders.special
06.10.2023,,Toronto Argonauts,Edmonton Elks,CFL.2023-10-06.Toronto.Argonauts.vs.Edmonton.Elks.mkv,CFL.2023-10-06.Toronto.Argonauts.vs.Edmonton.Elks.S2023E18.mkv,CFL.20231006.Toronto.Argonauts.vs.Edmonton.Elks.special
07.10.2023,,BC Lions,Winnipeg Blue Bomber,CFL.2023-10-07.BC.Lions.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-10-07.BC.Lions.vs.Winnipeg.Blue.Bombers.S2023E18.mkv,CFL.20231007.BC.Lions.vs.Winnipeg.Blue.Bombers.special
07.10.2023,,Saskatchewan Roughri,Hamilton Tiger-Cats,CFL.2023-10-07.Saskatchewan.Roughriders.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-10-07.Saskatchewan.Roughriders.vs.Hamilton.Tiger-Cats.S2023E18.mkv,CFL.20231007.Saskatchewan.Roughriders.vs.Hamilton.TigerCats.special
09.10.2023,,Montreal Alouettes,Ottawa Redblacks,CFL.2023-10-09.Montreal.Alouettes.vs.Ottawa.Redblacks.mkv,CFL.2023-10-09.Montreal.Alouettes.vs.Ottawa.Redblacks.S2023E18.mkv,CFL.20231009.Montreal.Alouettes.vs.Ottawa.Redblacks.special
13.10.2023,,Hamilton Tiger-Cats,BC Lions,CFL.2023-10-13.Hamilton.Tiger-Cats.vs.BC.Lions.mkv,CFL.2023-10-13.Hamilton.Tiger-Cats.vs.BC.Lions.S2023E19.mkv,CFL.20231013.Hamilton.TigerCats.vs.BC.Lions.special
14.10.2023,,Calgary Stampeders,Saskatchewan Roughri,CFL.2023-10-14.Calgary.Stampeders.vs.Saskatchewan.Roughriders.mkv,CFL.2023-10-14.Calgary.Stampeders.vs.Saskatchewan.Roughriders.S2023E19.mkv,CFL.20231014.Calgary.Stampeders.vs.Saskatchewan.Roughriders.special
14.10.2023,,Edmonton Elks,Montreal Alouettes,CFL.2023-10-14.Edmonton.Elks.vs.Montreal.Alouettes.mkv,CFL.2023-10-14.Edmonton.Elks.vs.Montreal.Alouettes.S2023E19.mkv,CFL.20231014.Edmonton.Elks.vs.Montreal.Alouettes.special
14.10.2023,,Toronto Argonauts,Ottawa Redblacks,CFL.2023-10-14.Toronto.Argonauts.vs.Ottawa.Redblacks.mkv,CFL.2023-10-14.Toronto.Argonauts.vs.Ottawa.Redblacks.S2023E19.mkv,CFL.20231014.Toronto.Argonauts.vs.Ottawa.Redblacks.special
21.10.2023,,BC Lions,Calgary Stampeders,CFL.2023-10-21.BC.Lions.vs.Calgary.Stampeders.mkv,CFL.2023-10-21.BC.Lions.vs.Calgary.Stampeders.S2023E20.mkv,CFL.20231021.BC.Lions.vs.Calgary.Stampeders.special
21.10.2023,,Saskatchewan Roughri,Toronto Argonauts,CFL.2023-10-21.Saskatchewan.Roughriders.vs.Toronto.Argonauts.mkv,CFL.2023-10-21.Saskatchewan.Roughriders.vs.Toronto.Argonauts.S2023E20.mkv,CFL.20231021.Saskatchewan.Roughriders.vs.Toronto.Argonauts.special
21.10.2023,,Winnipeg Blue Bomber,Edmonton Elks,CFL.2023-10-21.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.mkv,CFL.2023-10-21.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.S2023E20.mkv,CFL.20231021.Winnipeg.Blue.Bombers.vs.Edmonton.Elks.special
28.10.2023,,Calgary Stampeders,Winnipeg Blue Bomber,CFL.2023-10-28.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.mkv,CFL.2023-10-28.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.S2023E21.mkv,CFL.20231028.Calgary.Stampeders.vs.Winnipeg.Blue.Bombers.special
28.10.2023,,Montreal Alouettes,Hamilton Tiger-Cats,CFL.2023-10-28.Montreal.Alouettes.vs.Hamilton.Tiger-Cats.mkv,CFL.2023-10-28.Montreal.Alouettes.vs.Hamilton.Tiger-Cats.S2023E21.mkv,CFL.20231028.Montreal.Alouettes.vs.Hamilton.TigerCats.special
