Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.04.2023,UFC 287 Pereira vs Adesanya 2,,,UFC.2023-04-09.UFC.287.Pereira.vs.Adesanya.2.mkv,UFC.2023-04-09.UFC.287.Pereira.vs.Adesanya.2.S2023E11.mkv,UFC.2023-04-09.UFC.287.Pereira.vs.Adesanya.2.mkv
16.04.2023,UFC on ESPN 44 Holloway vs Allen,,,UFC.2023-04-16.UFC.on.ESPN.44.Holloway.vs.Allen.mkv,UFC.2023-04-16.UFC.on.ESPN.44.Holloway.vs.Allen.S2023E12.mkv,UFC.2023-04-16.UFC.on.ESPN.44.Holloway.vs.Allen.mkv
22.04.2023,UFC Fight Night 222 Pavlovich vs Blaydes,,,UFC.2023-04-22.UFC.Fight.Night.222.Pavlovich.vs.Blaydes.mkv,UFC.2023-04-22.UFC.Fight.Night.222.Pavlovich.vs.Blaydes.S2023E13.mkv,UFC.2023-04-22.UFC.Fight.Night.222.Pavlovich.vs.Blaydes.mkv
29.04.2023,UFC on ESPN 45 Song vs Simón,,,UFC.2023-04-29.UFC.on.ESPN.45.Song.vs.Simón.mkv,UFC.2023-04-29.UFC.on.ESPN.45.Song.vs.Simón.S2023E14.mkv,UFC.2023-04-29.UFC.on.ESPN.45.Song.vs.Simón.mkv
07.05.2023,UFC 288 Sterling vs Cejudo,,,UFC.2023-05-07.UFC.288.Sterling.vs.Cejudo.mkv,UFC.2023-05-07.UFC.288.Sterling.vs.Cejudo.S2023E15.mkv,UFC.2023-05-07.UFC.288.Sterling.vs.Cejudo.mkv
13.05.2023,UFC on ABC 4 Rozenstruik vs Almeida,,,UFC.2023-05-13.UFC.on.ABC.4.Rozenstruik.vs.Almeida.mkv,UFC.2023-05-13.UFC.on.ABC.4.Rozenstruik.vs.Almeida.S2023E16.mkv,UFC.2023-05-13.UFC.on.ABC.4.Rozenstruik.vs.Almeida.mkv
21.05.2023,UFC Fight Night 223 Dern vs Hill,,,UFC.2023-05-21.UFC.Fight.Night.223.Dern.vs.Hill.mkv,UFC.2023-05-21.UFC.Fight.Night.223.Dern.vs.Hill.S2023E17.mkv,UFC.2023-05-21.UFC.Fight.Night.223.Dern.vs.Hill.mkv
04.06.2023,UFC on ESPN 46 Kara France vs Albazi,,,UFC.2023-06-03.UFC.on.ESPN.46.Kara.France.vs.Albazi.mkv,UFC.2023-06-03.UFC.on.ESPN.46.Kara.France.vs.Albazi.S2023E18.mkv,UFC.2023-06-03.UFC.on.ESPN.46.Kara.France.vs.Albazi.mkv
11.06.2023,UFC 289 Nunes vs Aldana,,,UFC.2023-06-10.UFC.289.Nunes.vs.Aldana.mkv,UFC.2023-06-10.UFC.289.Nunes.vs.Aldana.S2023E19.mkv,UFC.2023-06-10.UFC.289.Nunes.vs.Aldana.mkv
18.06.2023,UFC on ESPN 47 Vettori vs Cannonier,,,UFC.2023-06-17.UFC.on.ESPN.47.Vettori.vs.Cannonier.mkv,UFC.2023-06-17.UFC.on.ESPN.47.Vettori.vs.Cannonier.S2023E0.mkv,UFC.2023-06-17.UFC.on.ESPN.47.Vettori.vs.Cannonier.mkv
08.07.2023,UFC 290 Volkanovski vs Rodríguez,,,UFC.2023-07-08.UFC.290.Volkanovski.vs.Rodríguez.mkv,UFC.2023-07-08.UFC.290.Volkanovski.vs.Rodríguez.S2023E23.mkv,UFC.2023-07-08.UFC.290.Volkanovski.vs.Rodríguez.mkv
