Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.08.2022,,Zaragoza,Levante,Spanish.La.Liga.2.2022-08-20.Zaragoza.vs.Levante.mkv,Spanish.La.Liga.2.2022-08-20.Zaragoza.vs.Levante.S2022-2023E2.mkv,Spanish.La.Liga.2.20220820.Zaragoza.vs.Levante.special
21.08.2022,,Huesca,Cartagena FC,Spanish.La.Liga.2.2022-08-21.Huesca.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-08-21.Huesca.vs.Cartagena.FC.S2022-2023E2.mkv,Spanish.La.Liga.2.20220821.Huesca.vs.Cartagena.FC.special
21.08.2022,,Real Oviedo,Leganes,Spanish.La.Liga.2.2022-08-21.Real.Oviedo.vs.Leganes.mkv,Spanish.La.Liga.2.2022-08-21.Real.Oviedo.vs.Leganes.S2022-2023E2.mkv,Spanish.La.Liga.2.20220821.Real.Oviedo.vs.Leganes.special
21.08.2022,,Tenerife,Lugo,Spanish.La.Liga.2.2022-08-21.Tenerife.vs.Lugo.mkv,Spanish.La.Liga.2.2022-08-21.Tenerife.vs.Lugo.S2022-2023E2.mkv,Spanish.La.Liga.2.20220821.Tenerife.vs.Lugo.special
22.08.2022,,Ponferradina,UD Ibiza,Spanish.La.Liga.2.2022-08-22.Ponferradina.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-08-22.Ponferradina.vs.UD.Ibiza.S2022-2023E2.mkv,Spanish.La.Liga.2.20220822.Ponferradina.vs.UD.Ibiza.special
22.08.2022,,Malaga,Las Palmas,Spanish.La.Liga.2.2022-08-22.Malaga.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-08-22.Malaga.vs.Las.Palmas.S2022-2023E2.mkv,Spanish.La.Liga.2.20220822.Malaga.vs.Las.Palmas.special
26.08.2022,,Cartagena FC,Zaragoza,Spanish.La.Liga.2.2022-08-26.Cartagena.FC.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-08-26.Cartagena.FC.vs.Zaragoza.S2022-2023E3.mkv,Spanish.La.Liga.2.20220826.Cartagena.FC.vs.Zaragoza.special
26.08.2022,,Albacete,Huesca,Spanish.La.Liga.2.2022-08-26.Albacete.vs.Huesca.mkv,Spanish.La.Liga.2.2022-08-26.Albacete.vs.Huesca.S2022-2023E3.mkv,Spanish.La.Liga.2.20220826.Albacete.vs.Huesca.special
27.08.2022,,Levante,Tenerife,Spanish.La.Liga.2.2022-08-27.Levante.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-08-27.Levante.vs.Tenerife.S2022-2023E3.mkv,Spanish.La.Liga.2.20220827.Levante.vs.Tenerife.special
27.08.2022,,Sp Gijon,Burgos,Spanish.La.Liga.2.2022-08-27.Sp.Gijon.vs.Burgos.mkv,Spanish.La.Liga.2.2022-08-27.Sp.Gijon.vs.Burgos.S2022-2023E3.mkv,Spanish.La.Liga.2.20220827.Sp.Gijon.vs.Burgos.special
27.08.2022,,Lugo,Leganes,Spanish.La.Liga.2.2022-08-27.Lugo.vs.Leganes.mkv,Spanish.La.Liga.2.2022-08-27.Lugo.vs.Leganes.S2022-2023E3.mkv,Spanish.La.Liga.2.20220827.Lugo.vs.Leganes.special
27.08.2022,,Mirandes,Malaga,Spanish.La.Liga.2.2022-08-27.Mirandes.vs.Malaga.mkv,Spanish.La.Liga.2.2022-08-27.Mirandes.vs.Malaga.S2022-2023E3.mkv,Spanish.La.Liga.2.20220827.Mirandes.vs.Malaga.special
28.08.2022,,Eibar,Ponferradina,Spanish.La.Liga.2.2022-08-28.Eibar.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-08-28.Eibar.vs.Ponferradina.S2022-2023E3.mkv,Spanish.La.Liga.2.20220828.Eibar.vs.Ponferradina.special
28.08.2022,,UD Ibiza,Alaves,Spanish.La.Liga.2.2022-08-28.UD.Ibiza.vs.Alaves.mkv,Spanish.La.Liga.2.2022-08-28.UD.Ibiza.vs.Alaves.S2022-2023E3.mkv,Spanish.La.Liga.2.20220828.UD.Ibiza.vs.Alaves.special
28.08.2022,,Santander,Real Oviedo,Spanish.La.Liga.2.2022-08-28.Santander.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-08-28.Santander.vs.Real.Oviedo.S2022-2023E3.mkv,Spanish.La.Liga.2.20220828.Santander.vs.Real.Oviedo.special
29.08.2022,,Granada,Villarreal B,Spanish.La.Liga.2.2022-08-29.Granada.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-08-29.Granada.vs.Villarreal.B.S2022-2023E3.mkv,Spanish.La.Liga.2.20220829.Granada.vs.Villarreal.B.special
29.08.2022,,Las Palmas,FC Andorra,Spanish.La.Liga.2.2022-08-29.Las.Palmas.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-08-29.Las.Palmas.vs.FC.Andorra.S2022-2023E3.mkv,Spanish.La.Liga.2.20220829.Las.Palmas.vs.FC.Andorra.special
02.09.2022,,Leganes,Eibar,Spanish.La.Liga.2.2022-09-02.Leganes.vs.Eibar.mkv,Spanish.La.Liga.2.2022-09-02.Leganes.vs.Eibar.S2022-2023E4.mkv,Spanish.La.Liga.2.20220902.Leganes.vs.Eibar.special
03.09.2022,,Alaves,Las Palmas,Spanish.La.Liga.2.2022-09-03.Alaves.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-09-03.Alaves.vs.Las.Palmas.S2022-2023E4.mkv,Spanish.La.Liga.2.20220903.Alaves.vs.Las.Palmas.special
03.09.2022,,Ponferradina,Sp Gijon,Spanish.La.Liga.2.2022-09-03.Ponferradina.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-09-03.Ponferradina.vs.Sp.Gijon.S2022-2023E4.mkv,Spanish.La.Liga.2.20220903.Ponferradina.vs.Sp.Gijon.special
03.09.2022,,Villarreal B,Mirandes,Spanish.La.Liga.2.2022-09-03.Villarreal.B.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-09-03.Villarreal.B.vs.Mirandes.S2022-2023E4.mkv,Spanish.La.Liga.2.20220903.Villarreal.B.vs.Mirandes.special
03.09.2022,,Tenerife,Santander,Spanish.La.Liga.2.2022-09-03.Tenerife.vs.Santander.mkv,Spanish.La.Liga.2.2022-09-03.Tenerife.vs.Santander.S2022-2023E4.mkv,Spanish.La.Liga.2.20220903.Tenerife.vs.Santander.special
04.09.2022,,FC Andorra,Granada,Spanish.La.Liga.2.2022-09-04.FC.Andorra.vs.Granada.mkv,Spanish.La.Liga.2.2022-09-04.FC.Andorra.vs.Granada.S2022-2023E4.mkv,Spanish.La.Liga.2.20220904.FC.Andorra.vs.Granada.special
04.09.2022,,Burgos,Cartagena FC,Spanish.La.Liga.2.2022-09-04.Burgos.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-09-04.Burgos.vs.Cartagena.FC.S2022-2023E4.mkv,Spanish.La.Liga.2.20220904.Burgos.vs.Cartagena.FC.special
04.09.2022,,Huesca,UD Ibiza,Spanish.La.Liga.2.2022-09-04.Huesca.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-09-04.Huesca.vs.UD.Ibiza.S2022-2023E4.mkv,Spanish.La.Liga.2.20220904.Huesca.vs.UD.Ibiza.special
04.09.2022,,Zaragoza,Lugo,Spanish.La.Liga.2.2022-09-04.Zaragoza.vs.Lugo.mkv,Spanish.La.Liga.2.2022-09-04.Zaragoza.vs.Lugo.S2022-2023E4.mkv,Spanish.La.Liga.2.20220904.Zaragoza.vs.Lugo.special
04.09.2022,,Malaga,Albacete,Spanish.La.Liga.2.2022-09-04.Malaga.vs.Albacete.mkv,Spanish.La.Liga.2.2022-09-04.Malaga.vs.Albacete.S2022-2023E4.mkv,Spanish.La.Liga.2.20220904.Malaga.vs.Albacete.special
05.09.2022,,Real Oviedo,Levante,Spanish.La.Liga.2.2022-09-05.Real.Oviedo.vs.Levante.mkv,Spanish.La.Liga.2.2022-09-05.Real.Oviedo.vs.Levante.S2022-2023E4.mkv,Spanish.La.Liga.2.20220905.Real.Oviedo.vs.Levante.special
09.09.2022,,Las Palmas,Leganes,Spanish.La.Liga.2.2022-09-09.Las.Palmas.vs.Leganes.mkv,Spanish.La.Liga.2.2022-09-09.Las.Palmas.vs.Leganes.S2022-2023E5.mkv,Spanish.La.Liga.2.20220909.Las.Palmas.vs.Leganes.special
10.09.2022,,Burgos,Real Oviedo,Spanish.La.Liga.2.2022-09-10.Burgos.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-09-10.Burgos.vs.Real.Oviedo.S2022-2023E5.mkv,Spanish.La.Liga.2.20220910.Burgos.vs.Real.Oviedo.special
10.09.2022,,Levante,Villarreal B,Spanish.La.Liga.2.2022-09-10.Levante.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-09-10.Levante.vs.Villarreal.B.S2022-2023E5.mkv,Spanish.La.Liga.2.20220910.Levante.vs.Villarreal.B.special
10.09.2022,,Lugo,Alaves,Spanish.La.Liga.2.2022-09-10.Lugo.vs.Alaves.mkv,Spanish.La.Liga.2.2022-09-10.Lugo.vs.Alaves.S2022-2023E5.mkv,Spanish.La.Liga.2.20220910.Lugo.vs.Alaves.special
10.09.2022,,Cartagena FC,Albacete,Spanish.La.Liga.2.2022-09-10.Cartagena.FC.vs.Albacete.mkv,Spanish.La.Liga.2.2022-09-10.Cartagena.FC.vs.Albacete.S2022-2023E5.mkv,Spanish.La.Liga.2.20220910.Cartagena.FC.vs.Albacete.special
11.09.2022,,Huesca,Malaga,Spanish.La.Liga.2.2022-09-11.Huesca.vs.Malaga.mkv,Spanish.La.Liga.2.2022-09-11.Huesca.vs.Malaga.S2022-2023E5.mkv,Spanish.La.Liga.2.20220911.Huesca.vs.Malaga.special
11.09.2022,,UD Ibiza,Tenerife,Spanish.La.Liga.2.2022-09-11.UD.Ibiza.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-09-11.UD.Ibiza.vs.Tenerife.S2022-2023E5.mkv,Spanish.La.Liga.2.20220911.UD.Ibiza.vs.Tenerife.special
11.09.2022,,Ponferradina,Zaragoza,Spanish.La.Liga.2.2022-09-11.Ponferradina.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-09-11.Ponferradina.vs.Zaragoza.S2022-2023E5.mkv,Spanish.La.Liga.2.20220911.Ponferradina.vs.Zaragoza.special
11.09.2022,,Mirandes,FC Andorra,Spanish.La.Liga.2.2022-09-11.Mirandes.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-09-11.Mirandes.vs.FC.Andorra.S2022-2023E5.mkv,Spanish.La.Liga.2.20220911.Mirandes.vs.FC.Andorra.special
11.09.2022,,Sp Gijon,Santander,Spanish.La.Liga.2.2022-09-11.Sp.Gijon.vs.Santander.mkv,Spanish.La.Liga.2.2022-09-11.Sp.Gijon.vs.Santander.S2022-2023E5.mkv,Spanish.La.Liga.2.20220911.Sp.Gijon.vs.Santander.special
12.09.2022,,Eibar,Granada,Spanish.La.Liga.2.2022-09-12.Eibar.vs.Granada.mkv,Spanish.La.Liga.2.2022-09-12.Eibar.vs.Granada.S2022-2023E5.mkv,Spanish.La.Liga.2.20220912.Eibar.vs.Granada.special
16.09.2022,,Levante,Cartagena FC,Spanish.La.Liga.2.2022-09-16.Levante.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-09-16.Levante.vs.Cartagena.FC.S2022-2023E6.mkv,Spanish.La.Liga.2.20220916.Levante.vs.Cartagena.FC.special
17.09.2022,,FC Andorra,Eibar,Spanish.La.Liga.2.2022-09-17.FC.Andorra.vs.Eibar.mkv,Spanish.La.Liga.2.2022-09-17.FC.Andorra.vs.Eibar.S2022-2023E6.mkv,Spanish.La.Liga.2.20220917.FC.Andorra.vs.Eibar.special
17.09.2022,,Granada,Mirandes,Spanish.La.Liga.2.2022-09-17.Granada.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-09-17.Granada.vs.Mirandes.S2022-2023E6.mkv,Spanish.La.Liga.2.20220917.Granada.vs.Mirandes.special
17.09.2022,,Real Oviedo,UD Ibiza,Spanish.La.Liga.2.2022-09-17.Real.Oviedo.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-09-17.Real.Oviedo.vs.UD.Ibiza.S2022-2023E6.mkv,Spanish.La.Liga.2.20220917.Real.Oviedo.vs.UD.Ibiza.special
17.09.2022,,Villarreal B,Lugo,Spanish.La.Liga.2.2022-09-17.Villarreal.B.vs.Lugo.mkv,Spanish.La.Liga.2.2022-09-17.Villarreal.B.vs.Lugo.S2022-2023E6.mkv,Spanish.La.Liga.2.20220917.Villarreal.B.vs.Lugo.special
17.09.2022,,Zaragoza,Sp Gijon,Spanish.La.Liga.2.2022-09-17.Zaragoza.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-09-17.Zaragoza.vs.Sp.Gijon.S2022-2023E6.mkv,Spanish.La.Liga.2.20220917.Zaragoza.vs.Sp.Gijon.special
18.09.2022,,Alaves,Huesca,Spanish.La.Liga.2.2022-09-18.Alaves.vs.Huesca.mkv,Spanish.La.Liga.2.2022-09-18.Alaves.vs.Huesca.S2022-2023E6.mkv,Spanish.La.Liga.2.20220918.Alaves.vs.Huesca.special
18.09.2022,,Albacete,Ponferradina,Spanish.La.Liga.2.2022-09-18.Albacete.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-09-18.Albacete.vs.Ponferradina.S2022-2023E6.mkv,Spanish.La.Liga.2.20220918.Albacete.vs.Ponferradina.special
18.09.2022,,Leganes,Burgos,Spanish.La.Liga.2.2022-09-18.Leganes.vs.Burgos.mkv,Spanish.La.Liga.2.2022-09-18.Leganes.vs.Burgos.S2022-2023E6.mkv,Spanish.La.Liga.2.20220918.Leganes.vs.Burgos.special
18.09.2022,,Santander,Las Palmas,Spanish.La.Liga.2.2022-09-18.Santander.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-09-18.Santander.vs.Las.Palmas.S2022-2023E6.mkv,Spanish.La.Liga.2.20220918.Santander.vs.Las.Palmas.special
19.09.2022,,Tenerife,Malaga,Spanish.La.Liga.2.2022-09-19.Tenerife.vs.Malaga.mkv,Spanish.La.Liga.2.2022-09-19.Tenerife.vs.Malaga.S2022-2023E6.mkv,Spanish.La.Liga.2.20220919.Tenerife.vs.Malaga.special
23.09.2022,,Sp Gijon,UD Ibiza,Spanish.La.Liga.2.2022-09-23.Sp.Gijon.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-09-23.Sp.Gijon.vs.UD.Ibiza.S2022-2023E7.mkv,Spanish.La.Liga.2.20220923.Sp.Gijon.vs.UD.Ibiza.special
24.09.2022,,Huesca,Leganes,Spanish.La.Liga.2.2022-09-24.Huesca.vs.Leganes.mkv,Spanish.La.Liga.2.2022-09-24.Huesca.vs.Leganes.S2022-2023E7.mkv,Spanish.La.Liga.2.20220924.Huesca.vs.Leganes.special
24.09.2022,,Malaga,Villarreal B,Spanish.La.Liga.2.2022-09-24.Malaga.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-09-24.Malaga.vs.Villarreal.B.S2022-2023E7.mkv,Spanish.La.Liga.2.20220924.Malaga.vs.Villarreal.B.special
24.09.2022,,Mirandes,Zaragoza,Spanish.La.Liga.2.2022-09-24.Mirandes.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-09-24.Mirandes.vs.Zaragoza.S2022-2023E7.mkv,Spanish.La.Liga.2.20220924.Mirandes.vs.Zaragoza.special
24.09.2022,,Ponferradina,Tenerife,Spanish.La.Liga.2.2022-09-24.Ponferradina.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-09-24.Ponferradina.vs.Tenerife.S2022-2023E7.mkv,Spanish.La.Liga.2.20220924.Ponferradina.vs.Tenerife.special
25.09.2022,,Burgos,Levante,Spanish.La.Liga.2.2022-09-25.Burgos.vs.Levante.mkv,Spanish.La.Liga.2.2022-09-25.Burgos.vs.Levante.S2022-2023E7.mkv,Spanish.La.Liga.2.20220925.Burgos.vs.Levante.special
25.09.2022,,Eibar,Santander,Spanish.La.Liga.2.2022-09-25.Eibar.vs.Santander.mkv,Spanish.La.Liga.2.2022-09-25.Eibar.vs.Santander.S2022-2023E7.mkv,Spanish.La.Liga.2.20220925.Eibar.vs.Santander.special
25.09.2022,,Lugo,Real Oviedo,Spanish.La.Liga.2.2022-09-25.Lugo.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-09-25.Lugo.vs.Real.Oviedo.S2022-2023E7.mkv,Spanish.La.Liga.2.20220925.Lugo.vs.Real.Oviedo.special
25.09.2022,,Albacete,FC Andorra,Spanish.La.Liga.2.2022-09-25.Albacete.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-09-25.Albacete.vs.FC.Andorra.S2022-2023E7.mkv,Spanish.La.Liga.2.20220925.Albacete.vs.FC.Andorra.special
26.09.2022,,Cartagena FC,Alaves,Spanish.La.Liga.2.2022-09-26.Cartagena.FC.vs.Alaves.mkv,Spanish.La.Liga.2.2022-09-26.Cartagena.FC.vs.Alaves.S2022-2023E7.mkv,Spanish.La.Liga.2.20220926.Cartagena.FC.vs.Alaves.special
26.09.2022,,Las Palmas,Granada,Spanish.La.Liga.2.2022-09-26.Las.Palmas.vs.Granada.mkv,Spanish.La.Liga.2.2022-09-26.Las.Palmas.vs.Granada.S2022-2023E7.mkv,Spanish.La.Liga.2.20220926.Las.Palmas.vs.Granada.special
30.09.2022,,Tenerife,Sp Gijon,Spanish.La.Liga.2.2022-09-30.Tenerife.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-09-30.Tenerife.vs.Sp.Gijon.S2022-2023E8.mkv,Spanish.La.Liga.2.20220930.Tenerife.vs.Sp.Gijon.special
01.10.2022,,FC Andorra,Levante,Spanish.La.Liga.2.2022-10-01.FC.Andorra.vs.Levante.mkv,Spanish.La.Liga.2.2022-10-01.FC.Andorra.vs.Levante.S2022-2023E8.mkv,Spanish.La.Liga.2.20221001.FC.Andorra.vs.Levante.special
01.10.2022,,Villarreal B,Burgos,Spanish.La.Liga.2.2022-10-01.Villarreal.B.vs.Burgos.mkv,Spanish.La.Liga.2.2022-10-01.Villarreal.B.vs.Burgos.S2022-2023E8.mkv,Spanish.La.Liga.2.20221001.Villarreal.B.vs.Burgos.special
01.10.2022,,Mirandes,Las Palmas,Spanish.La.Liga.2.2022-10-01.Mirandes.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-10-01.Mirandes.vs.Las.Palmas.S2022-2023E8.mkv,Spanish.La.Liga.2.20221001.Mirandes.vs.Las.Palmas.special
01.10.2022,,Santander,Malaga,Spanish.La.Liga.2.2022-10-01.Santander.vs.Malaga.mkv,Spanish.La.Liga.2.2022-10-01.Santander.vs.Malaga.S2022-2023E8.mkv,Spanish.La.Liga.2.20221001.Santander.vs.Malaga.special
02.10.2022,,Alaves,Ponferradina,Spanish.La.Liga.2.2022-10-02.Alaves.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-10-02.Alaves.vs.Ponferradina.S2022-2023E8.mkv,Spanish.La.Liga.2.20221002.Alaves.vs.Ponferradina.special
02.10.2022,,Granada,Huesca,Spanish.La.Liga.2.2022-10-02.Granada.vs.Huesca.mkv,Spanish.La.Liga.2.2022-10-02.Granada.vs.Huesca.S2022-2023E8.mkv,Spanish.La.Liga.2.20221002.Granada.vs.Huesca.special
02.10.2022,,UD Ibiza,Lugo,Spanish.La.Liga.2.2022-10-02.UD.Ibiza.vs.Lugo.mkv,Spanish.La.Liga.2.2022-10-02.UD.Ibiza.vs.Lugo.S2022-2023E8.mkv,Spanish.La.Liga.2.20221002.UD.Ibiza.vs.Lugo.special
02.10.2022,,Real Oviedo,Cartagena FC,Spanish.La.Liga.2.2022-10-02.Real.Oviedo.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-10-02.Real.Oviedo.vs.Cartagena.FC.S2022-2023E8.mkv,Spanish.La.Liga.2.20221002.Real.Oviedo.vs.Cartagena.FC.special
02.10.2022,,Leganes,Albacete,Spanish.La.Liga.2.2022-10-02.Leganes.vs.Albacete.mkv,Spanish.La.Liga.2.2022-10-02.Leganes.vs.Albacete.S2022-2023E8.mkv,Spanish.La.Liga.2.20221002.Leganes.vs.Albacete.special
03.10.2022,,Zaragoza,Eibar,Spanish.La.Liga.2.2022-10-03.Zaragoza.vs.Eibar.mkv,Spanish.La.Liga.2.2022-10-03.Zaragoza.vs.Eibar.S2022-2023E8.mkv,Spanish.La.Liga.2.20221003.Zaragoza.vs.Eibar.special
07.10.2022,,Sp Gijon,Villarreal B,Spanish.La.Liga.2.2022-10-07.Sp.Gijon.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-10-07.Sp.Gijon.vs.Villarreal.B.S2022-2023E9.mkv,Spanish.La.Liga.2.20221007.Sp.Gijon.vs.Villarreal.B.special
08.10.2022,,Huesca,Lugo,Spanish.La.Liga.2.2022-10-08.Huesca.vs.Lugo.mkv,Spanish.La.Liga.2.2022-10-08.Huesca.vs.Lugo.S2022-2023E9.mkv,Spanish.La.Liga.2.20221008.Huesca.vs.Lugo.special
08.10.2022,,Burgos,Alaves,Spanish.La.Liga.2.2022-10-08.Burgos.vs.Alaves.mkv,Spanish.La.Liga.2.2022-10-08.Burgos.vs.Alaves.S2022-2023E9.mkv,Spanish.La.Liga.2.20221008.Burgos.vs.Alaves.special
08.10.2022,,Ponferradina,Granada,Spanish.La.Liga.2.2022-10-08.Ponferradina.vs.Granada.mkv,Spanish.La.Liga.2.2022-10-08.Ponferradina.vs.Granada.S2022-2023E9.mkv,Spanish.La.Liga.2.20221008.Ponferradina.vs.Granada.special
08.10.2022,,Las Palmas,UD Ibiza,Spanish.La.Liga.2.2022-10-08.Las.Palmas.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-10-08.Las.Palmas.vs.UD.Ibiza.S2022-2023E9.mkv,Spanish.La.Liga.2.20221008.Las.Palmas.vs.UD.Ibiza.special
09.10.2022,,Cartagena FC,Leganes,Spanish.La.Liga.2.2022-10-09.Cartagena.FC.vs.Leganes.mkv,Spanish.La.Liga.2.2022-10-09.Cartagena.FC.vs.Leganes.S2022-2023E9.mkv,Spanish.La.Liga.2.20221009.Cartagena.FC.vs.Leganes.special
09.10.2022,,Levante,Santander,Spanish.La.Liga.2.2022-10-09.Levante.vs.Santander.mkv,Spanish.La.Liga.2.2022-10-09.Levante.vs.Santander.S2022-2023E9.mkv,Spanish.La.Liga.2.20221009.Levante.vs.Santander.special
09.10.2022,,Albacete,Tenerife,Spanish.La.Liga.2.2022-10-09.Albacete.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-10-09.Albacete.vs.Tenerife.S2022-2023E9.mkv,Spanish.La.Liga.2.20221009.Albacete.vs.Tenerife.special
09.10.2022,,Malaga,FC Andorra,Spanish.La.Liga.2.2022-10-09.Malaga.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-10-09.Malaga.vs.FC.Andorra.S2022-2023E9.mkv,Spanish.La.Liga.2.20221009.Malaga.vs.FC.Andorra.special
