Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.07.2022,,Sheffield Weds,Portsmouth,English.League.1.2022-07-30.Sheffield.Weds.vs.Portsmouth.mkv,English.League.1.2022-07-30.Sheffield.Weds.vs.Portsmouth.S2022-2023E1.mkv,English.League.1.20220730.Sheffield.Weds.vs.Portsmouth.special
30.07.2022,,Wycombe,Burton,English.League.1.2022-07-30.Wycombe.vs.Burton.mkv,English.League.1.2022-07-30.Wycombe.vs.Burton.S2022-2023E1.mkv,English.League.1.20220730.Wycombe.vs.Burton.special
06.08.2022,,Barnsley,Cheltenham,English.League.1.2022-08-06.Barnsley.vs.Cheltenham.mkv,English.League.1.2022-08-06.Barnsley.vs.Cheltenham.S2022-2023E2.mkv,English.League.1.20220806.Barnsley.vs.Cheltenham.special
06.08.2022,,Bolton,Wycombe,English.League.1.2022-08-06.Bolton.vs.Wycombe.mkv,English.League.1.2022-08-06.Bolton.vs.Wycombe.S2022-2023E2.mkv,English.League.1.20220806.Bolton.vs.Wycombe.special
06.08.2022,,Burton,Bristol Rovers,English.League.1.2022-08-06.Burton.vs.Bristol.Rovers.mkv,English.League.1.2022-08-06.Burton.vs.Bristol.Rovers.S2022-2023E2.mkv,English.League.1.20220806.Burton.vs.Bristol.Rovers.special
06.08.2022,,Charlton,Derby,English.League.1.2022-08-06.Charlton.vs.Derby.mkv,English.League.1.2022-08-06.Charlton.vs.Derby.S2022-2023E2.mkv,English.League.1.20220806.Charlton.vs.Derby.special
06.08.2022,,Exeter,Port Vale,English.League.1.2022-08-06.Exeter.vs.Port.Vale.mkv,English.League.1.2022-08-06.Exeter.vs.Port.Vale.S2022-2023E2.mkv,English.League.1.20220806.Exeter.vs.Port.Vale.special
06.08.2022,,Fleetwood Town,Plymouth,English.League.1.2022-08-06.Fleetwood.Town.vs.Plymouth.mkv,English.League.1.2022-08-06.Fleetwood.Town.vs.Plymouth.S2022-2023E2.mkv,English.League.1.20220806.Fleetwood.Town.vs.Plymouth.special
06.08.2022,,Forest Green Rovers,Ipswich,English.League.1.2022-08-06.Forest.Green.Rovers.vs.Ipswich.mkv,English.League.1.2022-08-06.Forest.Green.Rovers.vs.Ipswich.S2022-2023E2.mkv,English.League.1.20220806.Forest.Green.Rovers.vs.Ipswich.special
06.08.2022,,Milton Keynes Dons,Sheffield Weds,English.League.1.2022-08-06.Milton.Keynes.Dons.vs.Sheffield.Weds.mkv,English.League.1.2022-08-06.Milton.Keynes.Dons.vs.Sheffield.Weds.S2022-2023E2.mkv,English.League.1.20220806.Milton.Keynes.Dons.vs.Sheffield.Weds.special
06.08.2022,,Oxford Utd,Cambridge United,English.League.1.2022-08-06.Oxford.Utd.vs.Cambridge.United.mkv,English.League.1.2022-08-06.Oxford.Utd.vs.Cambridge.United.S2022-2023E2.mkv,English.League.1.20220806.Oxford.Utd.vs.Cambridge.United.special
06.08.2022,,Peterboro,Morecambe,English.League.1.2022-08-06.Peterboro.vs.Morecambe.mkv,English.League.1.2022-08-06.Peterboro.vs.Morecambe.S2022-2023E2.mkv,English.League.1.20220806.Peterboro.vs.Morecambe.special
06.08.2022,,Portsmouth,Lincoln,English.League.1.2022-08-06.Portsmouth.vs.Lincoln.mkv,English.League.1.2022-08-06.Portsmouth.vs.Lincoln.S2022-2023E2.mkv,English.League.1.20220806.Portsmouth.vs.Lincoln.special
06.08.2022,,Shrewsbury,Accrington,English.League.1.2022-08-06.Shrewsbury.vs.Accrington.mkv,English.League.1.2022-08-06.Shrewsbury.vs.Accrington.S2022-2023E2.mkv,English.League.1.20220806.Shrewsbury.vs.Accrington.special
13.08.2022,,Accrington,Burton,English.League.1.2022-08-13.Accrington.vs.Burton.mkv,English.League.1.2022-08-13.Accrington.vs.Burton.S2022-2023E3.mkv,English.League.1.20220813.Accrington.vs.Burton.special
13.08.2022,,Bristol Rovers,Oxford Utd,English.League.1.2022-08-13.Bristol.Rovers.vs.Oxford.Utd.mkv,English.League.1.2022-08-13.Bristol.Rovers.vs.Oxford.Utd.S2022-2023E3.mkv,English.League.1.20220813.Bristol.Rovers.vs.Oxford.Utd.special
13.08.2022,,Cambridge United,Exeter,English.League.1.2022-08-13.Cambridge.United.vs.Exeter.mkv,English.League.1.2022-08-13.Cambridge.United.vs.Exeter.S2022-2023E3.mkv,English.League.1.20220813.Cambridge.United.vs.Exeter.special
13.08.2022,,Cheltenham,Portsmouth,English.League.1.2022-08-13.Cheltenham.vs.Portsmouth.mkv,English.League.1.2022-08-13.Cheltenham.vs.Portsmouth.S2022-2023E3.mkv,English.League.1.20220813.Cheltenham.vs.Portsmouth.special
13.08.2022,,Derby,Barnsley,English.League.1.2022-08-13.Derby.vs.Barnsley.mkv,English.League.1.2022-08-13.Derby.vs.Barnsley.S2022-2023E3.mkv,English.League.1.20220813.Derby.vs.Barnsley.special
13.08.2022,,Ipswich,Milton Keynes Dons,English.League.1.2022-08-13.Ipswich.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-08-13.Ipswich.vs.Milton.Keynes.Dons.S2022-2023E3.mkv,English.League.1.20220813.Ipswich.vs.Milton.Keynes.Dons.special
13.08.2022,,Lincoln,Forest Green Rovers,English.League.1.2022-08-13.Lincoln.vs.Forest.Green.Rovers.mkv,English.League.1.2022-08-13.Lincoln.vs.Forest.Green.Rovers.S2022-2023E3.mkv,English.League.1.20220813.Lincoln.vs.Forest.Green.Rovers.special
13.08.2022,,Morecambe,Fleetwood Town,English.League.1.2022-08-13.Morecambe.vs.Fleetwood.Town.mkv,English.League.1.2022-08-13.Morecambe.vs.Fleetwood.Town.S2022-2023E3.mkv,English.League.1.20220813.Morecambe.vs.Fleetwood.Town.special
13.08.2022,,Plymouth,Peterboro,English.League.1.2022-08-13.Plymouth.vs.Peterboro.mkv,English.League.1.2022-08-13.Plymouth.vs.Peterboro.S2022-2023E3.mkv,English.League.1.20220813.Plymouth.vs.Peterboro.special
13.08.2022,,Port Vale,Bolton,English.League.1.2022-08-13.Port.Vale.vs.Bolton.mkv,English.League.1.2022-08-13.Port.Vale.vs.Bolton.S2022-2023E3.mkv,English.League.1.20220813.Port.Vale.vs.Bolton.special
13.08.2022,,Sheffield Weds,Charlton,English.League.1.2022-08-13.Sheffield.Weds.vs.Charlton.mkv,English.League.1.2022-08-13.Sheffield.Weds.vs.Charlton.S2022-2023E3.mkv,English.League.1.20220813.Sheffield.Weds.vs.Charlton.special
13.08.2022,,Wycombe,Shrewsbury,English.League.1.2022-08-13.Wycombe.vs.Shrewsbury.mkv,English.League.1.2022-08-13.Wycombe.vs.Shrewsbury.S2022-2023E3.mkv,English.League.1.20220813.Wycombe.vs.Shrewsbury.special
16.08.2022,,Barnsley,Bristol Rovers,English.League.1.2022-08-16.Barnsley.vs.Bristol.Rovers.mkv,English.League.1.2022-08-16.Barnsley.vs.Bristol.Rovers.S2022-2023E4.mkv,English.League.1.20220816.Barnsley.vs.Bristol.Rovers.special
16.08.2022,,Bolton,Morecambe,English.League.1.2022-08-16.Bolton.vs.Morecambe.mkv,English.League.1.2022-08-16.Bolton.vs.Morecambe.S2022-2023E4.mkv,English.League.1.20220816.Bolton.vs.Morecambe.special
16.08.2022,,Burton,Ipswich,English.League.1.2022-08-16.Burton.vs.Ipswich.mkv,English.League.1.2022-08-16.Burton.vs.Ipswich.S2022-2023E4.mkv,English.League.1.20220816.Burton.vs.Ipswich.special
16.08.2022,,Charlton,Plymouth,English.League.1.2022-08-16.Charlton.vs.Plymouth.mkv,English.League.1.2022-08-16.Charlton.vs.Plymouth.S2022-2023E4.mkv,English.League.1.20220816.Charlton.vs.Plymouth.special
16.08.2022,,Exeter,Wycombe,English.League.1.2022-08-16.Exeter.vs.Wycombe.mkv,English.League.1.2022-08-16.Exeter.vs.Wycombe.S2022-2023E4.mkv,English.League.1.20220816.Exeter.vs.Wycombe.special
16.08.2022,,Fleetwood Town,Cheltenham,English.League.1.2022-08-16.Fleetwood.Town.vs.Cheltenham.mkv,English.League.1.2022-08-16.Fleetwood.Town.vs.Cheltenham.S2022-2023E4.mkv,English.League.1.20220816.Fleetwood.Town.vs.Cheltenham.special
16.08.2022,,Milton Keynes Dons,Port Vale,English.League.1.2022-08-16.Milton.Keynes.Dons.vs.Port.Vale.mkv,English.League.1.2022-08-16.Milton.Keynes.Dons.vs.Port.Vale.S2022-2023E4.mkv,English.League.1.20220816.Milton.Keynes.Dons.vs.Port.Vale.special
16.08.2022,,Oxford Utd,Lincoln,English.League.1.2022-08-16.Oxford.Utd.vs.Lincoln.mkv,English.League.1.2022-08-16.Oxford.Utd.vs.Lincoln.S2022-2023E4.mkv,English.League.1.20220816.Oxford.Utd.vs.Lincoln.special
16.08.2022,,Peterboro,Sheffield Weds,English.League.1.2022-08-16.Peterboro.vs.Sheffield.Weds.mkv,English.League.1.2022-08-16.Peterboro.vs.Sheffield.Weds.S2022-2023E4.mkv,English.League.1.20220816.Peterboro.vs.Sheffield.Weds.special
16.08.2022,,Portsmouth,Cambridge United,English.League.1.2022-08-16.Portsmouth.vs.Cambridge.United.mkv,English.League.1.2022-08-16.Portsmouth.vs.Cambridge.United.S2022-2023E4.mkv,English.League.1.20220816.Portsmouth.vs.Cambridge.United.special
16.08.2022,,Shrewsbury,Derby,English.League.1.2022-08-16.Shrewsbury.vs.Derby.mkv,English.League.1.2022-08-16.Shrewsbury.vs.Derby.S2022-2023E4.mkv,English.League.1.20220816.Shrewsbury.vs.Derby.special
20.08.2022,,Barnsley,Wycombe,English.League.1.2022-08-20.Barnsley.vs.Wycombe.mkv,English.League.1.2022-08-20.Barnsley.vs.Wycombe.S2022-2023E5.mkv,English.League.1.20220820.Barnsley.vs.Wycombe.special
20.08.2022,,Bolton,Sheffield Weds,English.League.1.2022-08-20.Bolton.vs.Sheffield.Weds.mkv,English.League.1.2022-08-20.Bolton.vs.Sheffield.Weds.S2022-2023E5.mkv,English.League.1.20220820.Bolton.vs.Sheffield.Weds.special
20.08.2022,,Burton,Port Vale,English.League.1.2022-08-20.Burton.vs.Port.Vale.mkv,English.League.1.2022-08-20.Burton.vs.Port.Vale.S2022-2023E5.mkv,English.League.1.20220820.Burton.vs.Port.Vale.special
20.08.2022,,Charlton,Cambridge United,English.League.1.2022-08-20.Charlton.vs.Cambridge.United.mkv,English.League.1.2022-08-20.Charlton.vs.Cambridge.United.S2022-2023E5.mkv,English.League.1.20220820.Charlton.vs.Cambridge.United.special
20.08.2022,,Exeter,Cheltenham,English.League.1.2022-08-20.Exeter.vs.Cheltenham.mkv,English.League.1.2022-08-20.Exeter.vs.Cheltenham.S2022-2023E5.mkv,English.League.1.20220820.Exeter.vs.Cheltenham.special
20.08.2022,,Fleetwood Town,Derby,English.League.1.2022-08-20.Fleetwood.Town.vs.Derby.mkv,English.League.1.2022-08-20.Fleetwood.Town.vs.Derby.S2022-2023E5.mkv,English.League.1.20220820.Fleetwood.Town.vs.Derby.special
20.08.2022,,Forest Green Rovers,Plymouth,English.League.1.2022-08-20.Forest.Green.Rovers.vs.Plymouth.mkv,English.League.1.2022-08-20.Forest.Green.Rovers.vs.Plymouth.S2022-2023E5.mkv,English.League.1.20220820.Forest.Green.Rovers.vs.Plymouth.special
20.08.2022,,Milton Keynes Dons,Accrington,English.League.1.2022-08-20.Milton.Keynes.Dons.vs.Accrington.mkv,English.League.1.2022-08-20.Milton.Keynes.Dons.vs.Accrington.S2022-2023E5.mkv,English.League.1.20220820.Milton.Keynes.Dons.vs.Accrington.special
20.08.2022,,Oxford Utd,Morecambe,English.League.1.2022-08-20.Oxford.Utd.vs.Morecambe.mkv,English.League.1.2022-08-20.Oxford.Utd.vs.Morecambe.S2022-2023E5.mkv,English.League.1.20220820.Oxford.Utd.vs.Morecambe.special
20.08.2022,,Peterboro,Lincoln,English.League.1.2022-08-20.Peterboro.vs.Lincoln.mkv,English.League.1.2022-08-20.Peterboro.vs.Lincoln.S2022-2023E5.mkv,English.League.1.20220820.Peterboro.vs.Lincoln.special
20.08.2022,,Portsmouth,Bristol Rovers,English.League.1.2022-08-20.Portsmouth.vs.Bristol.Rovers.mkv,English.League.1.2022-08-20.Portsmouth.vs.Bristol.Rovers.S2022-2023E5.mkv,English.League.1.20220820.Portsmouth.vs.Bristol.Rovers.special
20.08.2022,,Shrewsbury,Ipswich,English.League.1.2022-08-20.Shrewsbury.vs.Ipswich.mkv,English.League.1.2022-08-20.Shrewsbury.vs.Ipswich.S2022-2023E5.mkv,English.League.1.20220820.Shrewsbury.vs.Ipswich.special
27.08.2022,,Accrington,Exeter,English.League.1.2022-08-27.Accrington.vs.Exeter.mkv,English.League.1.2022-08-27.Accrington.vs.Exeter.S2022-2023E6.mkv,English.League.1.20220827.Accrington.vs.Exeter.special
27.08.2022,,Bristol Rovers,Shrewsbury,English.League.1.2022-08-27.Bristol.Rovers.vs.Shrewsbury.mkv,English.League.1.2022-08-27.Bristol.Rovers.vs.Shrewsbury.S2022-2023E6.mkv,English.League.1.20220827.Bristol.Rovers.vs.Shrewsbury.special
27.08.2022,,Cambridge United,Burton,English.League.1.2022-08-27.Cambridge.United.vs.Burton.mkv,English.League.1.2022-08-27.Cambridge.United.vs.Burton.S2022-2023E6.mkv,English.League.1.20220827.Cambridge.United.vs.Burton.special
27.08.2022,,Cheltenham,Oxford Utd,English.League.1.2022-08-27.Cheltenham.vs.Oxford.Utd.mkv,English.League.1.2022-08-27.Cheltenham.vs.Oxford.Utd.S2022-2023E6.mkv,English.League.1.20220827.Cheltenham.vs.Oxford.Utd.special
27.08.2022,,Derby,Peterboro,English.League.1.2022-08-27.Derby.vs.Peterboro.mkv,English.League.1.2022-08-27.Derby.vs.Peterboro.S2022-2023E6.mkv,English.League.1.20220827.Derby.vs.Peterboro.special
27.08.2022,,Ipswich,Barnsley,English.League.1.2022-08-27.Ipswich.vs.Barnsley.mkv,English.League.1.2022-08-27.Ipswich.vs.Barnsley.S2022-2023E6.mkv,English.League.1.20220827.Ipswich.vs.Barnsley.special
27.08.2022,,Lincoln,Fleetwood Town,English.League.1.2022-08-27.Lincoln.vs.Fleetwood.Town.mkv,English.League.1.2022-08-27.Lincoln.vs.Fleetwood.Town.S2022-2023E6.mkv,English.League.1.20220827.Lincoln.vs.Fleetwood.Town.special
27.08.2022,,Morecambe,Milton Keynes Dons,English.League.1.2022-08-27.Morecambe.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-08-27.Morecambe.vs.Milton.Keynes.Dons.S2022-2023E6.mkv,English.League.1.20220827.Morecambe.vs.Milton.Keynes.Dons.special
27.08.2022,,Plymouth,Bolton,English.League.1.2022-08-27.Plymouth.vs.Bolton.mkv,English.League.1.2022-08-27.Plymouth.vs.Bolton.S2022-2023E6.mkv,English.League.1.20220827.Plymouth.vs.Bolton.special
27.08.2022,,Port Vale,Portsmouth,English.League.1.2022-08-27.Port.Vale.vs.Portsmouth.mkv,English.League.1.2022-08-27.Port.Vale.vs.Portsmouth.S2022-2023E6.mkv,English.League.1.20220827.Port.Vale.vs.Portsmouth.special
27.08.2022,,Sheffield Weds,Forest Green Rovers,English.League.1.2022-08-27.Sheffield.Weds.vs.Forest.Green.Rovers.mkv,English.League.1.2022-08-27.Sheffield.Weds.vs.Forest.Green.Rovers.S2022-2023E6.mkv,English.League.1.20220827.Sheffield.Weds.vs.Forest.Green.Rovers.special
27.08.2022,,Wycombe,Charlton,English.League.1.2022-08-27.Wycombe.vs.Charlton.mkv,English.League.1.2022-08-27.Wycombe.vs.Charlton.S2022-2023E6.mkv,English.League.1.20220827.Wycombe.vs.Charlton.special
03.09.2022,,Accrington,Ipswich,English.League.1.2022-09-03.Accrington.vs.Ipswich.mkv,English.League.1.2022-09-03.Accrington.vs.Ipswich.S2022-2023E7.mkv,English.League.1.20220903.Accrington.vs.Ipswich.special
03.09.2022,,Bolton,Charlton,English.League.1.2022-09-03.Bolton.vs.Charlton.mkv,English.League.1.2022-09-03.Bolton.vs.Charlton.S2022-2023E7.mkv,English.League.1.20220903.Bolton.vs.Charlton.special
03.09.2022,,Bristol Rovers,Morecambe,English.League.1.2022-09-03.Bristol.Rovers.vs.Morecambe.mkv,English.League.1.2022-09-03.Bristol.Rovers.vs.Morecambe.S2022-2023E7.mkv,English.League.1.20220903.Bristol.Rovers.vs.Morecambe.special
03.09.2022,,Cambridge United,Lincoln,English.League.1.2022-09-03.Cambridge.United.vs.Lincoln.mkv,English.League.1.2022-09-03.Cambridge.United.vs.Lincoln.S2022-2023E7.mkv,English.League.1.20220903.Cambridge.United.vs.Lincoln.special
03.09.2022,,Derby,Plymouth,English.League.1.2022-09-03.Derby.vs.Plymouth.mkv,English.League.1.2022-09-03.Derby.vs.Plymouth.S2022-2023E7.mkv,English.League.1.20220903.Derby.vs.Plymouth.special
03.09.2022,,Exeter,Milton Keynes Dons,English.League.1.2022-09-03.Exeter.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-09-03.Exeter.vs.Milton.Keynes.Dons.S2022-2023E7.mkv,English.League.1.20220903.Exeter.vs.Milton.Keynes.Dons.special
03.09.2022,,Fleetwood Town,Wycombe,English.League.1.2022-09-03.Fleetwood.Town.vs.Wycombe.mkv,English.League.1.2022-09-03.Fleetwood.Town.vs.Wycombe.S2022-2023E7.mkv,English.League.1.20220903.Fleetwood.Town.vs.Wycombe.special
03.09.2022,,Forest Green Rovers,Shrewsbury,English.League.1.2022-09-03.Forest.Green.Rovers.vs.Shrewsbury.mkv,English.League.1.2022-09-03.Forest.Green.Rovers.vs.Shrewsbury.S2022-2023E7.mkv,English.League.1.20220903.Forest.Green.Rovers.vs.Shrewsbury.special
03.09.2022,,Oxford Utd,Burton,English.League.1.2022-09-03.Oxford.Utd.vs.Burton.mkv,English.League.1.2022-09-03.Oxford.Utd.vs.Burton.S2022-2023E7.mkv,English.League.1.20220903.Oxford.Utd.vs.Burton.special
03.09.2022,,Port Vale,Cheltenham,English.League.1.2022-09-03.Port.Vale.vs.Cheltenham.mkv,English.League.1.2022-09-03.Port.Vale.vs.Cheltenham.S2022-2023E7.mkv,English.League.1.20220903.Port.Vale.vs.Cheltenham.special
03.09.2022,,Portsmouth,Peterboro,English.League.1.2022-09-03.Portsmouth.vs.Peterboro.mkv,English.League.1.2022-09-03.Portsmouth.vs.Peterboro.S2022-2023E7.mkv,English.League.1.20220903.Portsmouth.vs.Peterboro.special
03.09.2022,,Sheffield Weds,Barnsley,English.League.1.2022-09-03.Sheffield.Weds.vs.Barnsley.mkv,English.League.1.2022-09-03.Sheffield.Weds.vs.Barnsley.S2022-2023E7.mkv,English.League.1.20220903.Sheffield.Weds.vs.Barnsley.special
06.09.2022,,Forest Green Rovers,Accrington,English.League.1.2022-09-06.Forest.Green.Rovers.vs.Accrington.mkv,English.League.1.2022-09-06.Forest.Green.Rovers.vs.Accrington.S2022-2023E4.mkv,English.League.1.20220906.Forest.Green.Rovers.vs.Accrington.special
13.09.2022,,Barnsley,Port Vale,English.League.1.2022-09-13.Barnsley.vs.Port.Vale.mkv,English.League.1.2022-09-13.Barnsley.vs.Port.Vale.S2022-2023E9.mkv,English.League.1.20220913.Barnsley.vs.Port.Vale.special
13.09.2022,,Burton,Portsmouth,English.League.1.2022-09-13.Burton.vs.Portsmouth.mkv,English.League.1.2022-09-13.Burton.vs.Portsmouth.S2022-2023E9.mkv,English.League.1.20220913.Burton.vs.Portsmouth.special
13.09.2022,,Charlton,Forest Green Rovers,English.League.1.2022-09-13.Charlton.vs.Forest.Green.Rovers.mkv,English.League.1.2022-09-13.Charlton.vs.Forest.Green.Rovers.S2022-2023E9.mkv,English.League.1.20220913.Charlton.vs.Forest.Green.Rovers.special
13.09.2022,,Cheltenham,Cambridge United,English.League.1.2022-09-13.Cheltenham.vs.Cambridge.United.mkv,English.League.1.2022-09-13.Cheltenham.vs.Cambridge.United.S2022-2023E9.mkv,English.League.1.20220913.Cheltenham.vs.Cambridge.United.special
13.09.2022,,Ipswich,Bristol Rovers,English.League.1.2022-09-13.Ipswich.vs.Bristol.Rovers.mkv,English.League.1.2022-09-13.Ipswich.vs.Bristol.Rovers.S2022-2023E9.mkv,English.League.1.20220913.Ipswich.vs.Bristol.Rovers.special
13.09.2022,,Lincoln,Derby,English.League.1.2022-09-13.Lincoln.vs.Derby.mkv,English.League.1.2022-09-13.Lincoln.vs.Derby.S2022-2023E9.mkv,English.League.1.20220913.Lincoln.vs.Derby.special
13.09.2022,,Milton Keynes Dons,Bolton,English.League.1.2022-09-13.Milton.Keynes.Dons.vs.Bolton.mkv,English.League.1.2022-09-13.Milton.Keynes.Dons.vs.Bolton.S2022-2023E9.mkv,English.League.1.20220913.Milton.Keynes.Dons.vs.Bolton.special
13.09.2022,,Morecambe,Sheffield Weds,English.League.1.2022-09-13.Morecambe.vs.Sheffield.Weds.mkv,English.League.1.2022-09-13.Morecambe.vs.Sheffield.Weds.S2022-2023E9.mkv,English.League.1.20220913.Morecambe.vs.Sheffield.Weds.special
13.09.2022,,Peterboro,Fleetwood Town,English.League.1.2022-09-13.Peterboro.vs.Fleetwood.Town.mkv,English.League.1.2022-09-13.Peterboro.vs.Fleetwood.Town.S2022-2023E9.mkv,English.League.1.20220913.Peterboro.vs.Fleetwood.Town.special
13.09.2022,,Plymouth,Oxford Utd,English.League.1.2022-09-13.Plymouth.vs.Oxford.Utd.mkv,English.League.1.2022-09-13.Plymouth.vs.Oxford.Utd.S2022-2023E9.mkv,English.League.1.20220913.Plymouth.vs.Oxford.Utd.special
13.09.2022,,Shrewsbury,Exeter,English.League.1.2022-09-13.Shrewsbury.vs.Exeter.mkv,English.League.1.2022-09-13.Shrewsbury.vs.Exeter.S2022-2023E9.mkv,English.League.1.20220913.Shrewsbury.vs.Exeter.special
13.09.2022,,Wycombe,Accrington,English.League.1.2022-09-13.Wycombe.vs.Accrington.mkv,English.League.1.2022-09-13.Wycombe.vs.Accrington.S2022-2023E9.mkv,English.League.1.20220913.Wycombe.vs.Accrington.special
17.09.2022,,Accrington,Cheltenham,English.League.1.2022-09-17.Accrington.vs.Cheltenham.mkv,English.League.1.2022-09-17.Accrington.vs.Cheltenham.S2022-2023E10.mkv,English.League.1.20220917.Accrington.vs.Cheltenham.special
17.09.2022,,Bolton,Peterboro,English.League.1.2022-09-17.Bolton.vs.Peterboro.mkv,English.League.1.2022-09-17.Bolton.vs.Peterboro.S2022-2023E10.mkv,English.League.1.20220917.Bolton.vs.Peterboro.special
17.09.2022,,Bristol Rovers,Lincoln,English.League.1.2022-09-17.Bristol.Rovers.vs.Lincoln.mkv,English.League.1.2022-09-17.Bristol.Rovers.vs.Lincoln.S2022-2023E10.mkv,English.League.1.20220917.Bristol.Rovers.vs.Lincoln.special
17.09.2022,,Cambridge United,Barnsley,English.League.1.2022-09-17.Cambridge.United.vs.Barnsley.mkv,English.League.1.2022-09-17.Cambridge.United.vs.Barnsley.S2022-2023E10.mkv,English.League.1.20220917.Cambridge.United.vs.Barnsley.special
17.09.2022,,Derby,Wycombe,English.League.1.2022-09-17.Derby.vs.Wycombe.mkv,English.League.1.2022-09-17.Derby.vs.Wycombe.S2022-2023E10.mkv,English.League.1.20220917.Derby.vs.Wycombe.special
17.09.2022,,Exeter,Burton,English.League.1.2022-09-17.Exeter.vs.Burton.mkv,English.League.1.2022-09-17.Exeter.vs.Burton.S2022-2023E10.mkv,English.League.1.20220917.Exeter.vs.Burton.special
17.09.2022,,Fleetwood Town,Charlton,English.League.1.2022-09-17.Fleetwood.Town.vs.Charlton.mkv,English.League.1.2022-09-17.Fleetwood.Town.vs.Charlton.S2022-2023E10.mkv,English.League.1.20220917.Fleetwood.Town.vs.Charlton.special
17.09.2022,,Forest Green Rovers,Morecambe,English.League.1.2022-09-17.Forest.Green.Rovers.vs.Morecambe.mkv,English.League.1.2022-09-17.Forest.Green.Rovers.vs.Morecambe.S2022-2023E10.mkv,English.League.1.20220917.Forest.Green.Rovers.vs.Morecambe.special
17.09.2022,,Oxford Utd,Milton Keynes Dons,English.League.1.2022-09-17.Oxford.Utd.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-09-17.Oxford.Utd.vs.Milton.Keynes.Dons.S2022-2023E10.mkv,English.League.1.20220917.Oxford.Utd.vs.Milton.Keynes.Dons.special
17.09.2022,,Port Vale,Shrewsbury,English.League.1.2022-09-17.Port.Vale.vs.Shrewsbury.mkv,English.League.1.2022-09-17.Port.Vale.vs.Shrewsbury.S2022-2023E10.mkv,English.League.1.20220917.Port.Vale.vs.Shrewsbury.special
17.09.2022,,Portsmouth,Plymouth,English.League.1.2022-09-17.Portsmouth.vs.Plymouth.mkv,English.League.1.2022-09-17.Portsmouth.vs.Plymouth.S2022-2023E10.mkv,English.League.1.20220917.Portsmouth.vs.Plymouth.special
17.09.2022,,Sheffield Weds,Ipswich,English.League.1.2022-09-17.Sheffield.Weds.vs.Ipswich.mkv,English.League.1.2022-09-17.Sheffield.Weds.vs.Ipswich.S2022-2023E10.mkv,English.League.1.20220917.Sheffield.Weds.vs.Ipswich.special
