Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.02.2023,,Carabobo F.C.,Atletico MG,Copa.Libertadores.2023-02-23.Carabobo.F.C..vs.Atletico.MG.mkv,Copa.Libertadores.2023-02-23.Carabobo.F.C..vs.Atletico.MG.S2023E400.mkv,Copa.Libertadores.20230223.Carabobo.F.C..vs.Atletico.MG.special
23.02.2023,,Boston River,Huracan,Copa.Libertadores.2023-02-23.Boston.River.vs.Huracan.mkv,Copa.Libertadores.2023-02-23.Boston.River.vs.Huracan.S2023E400.mkv,Copa.Libertadores.20230223.Boston.River.vs.Huracan.special
24.02.2023,,Deportivo Maldonado,Fortaleza,Copa.Libertadores.2023-02-24.Deportivo.Maldonado.vs.Fortaleza.mkv,Copa.Libertadores.2023-02-24.Deportivo.Maldonado.vs.Fortaleza.S2023E400.mkv,Copa.Libertadores.20230224.Deportivo.Maldonado.vs.Fortaleza.special
24.02.2023,,Universidad Católic,Millonarios F.C.,Copa.Libertadores.2023-02-24.Universidad.Católica.del.Ecuador.vs.Millonarios.F.C..mkv,Copa.Libertadores.2023-02-24.Universidad.Católica.del.Ecuador.vs.Millonarios.F.C..S2023E400.mkv,Copa.Libertadores.20230224.Universidad.Católica.del.Ecuador.vs.Millonarios.F.C..special
27.02.2023,,Cerro Porteño,Curicó Unido,Copa.Libertadores.2023-02-27.Cerro.Porteño.vs.Curicó.Unido.mkv,Copa.Libertadores.2023-02-27.Cerro.Porteño.vs.Curicó.Unido.S2023E400.mkv,Copa.Libertadores.20230227.Cerro.Porteño.vs.Curicó.Unido.special
28.02.2023,,Huracan,Boston River,Copa.Libertadores.2023-02-28.Huracan.vs.Boston.River.mkv,Copa.Libertadores.2023-02-28.Huracan.vs.Boston.River.S2023E400.mkv,Copa.Libertadores.20230228.Huracan.vs.Boston.River.special
01.03.2023,,Always Ready,Magallanes,Copa.Libertadores.2023-03-01.Always.Ready.vs.Magallanes.mkv,Copa.Libertadores.2023-03-01.Always.Ready.vs.Magallanes.S2023E400.mkv,Copa.Libertadores.20230301.Always.Ready.vs.Magallanes.special
01.03.2023,,Sporting Cristal,Club Nacional,Copa.Libertadores.2023-03-01.Sporting.Cristal.vs.Club.Nacional.mkv,Copa.Libertadores.2023-03-01.Sporting.Cristal.vs.Club.Nacional.S2023E400.mkv,Copa.Libertadores.20230301.Sporting.Cristal.vs.Club.Nacional.special
02.03.2023,,Atletico MG,Carabobo F.C.,Copa.Libertadores.2023-03-02.Atletico.MG.vs.Carabobo.F.C..mkv,Copa.Libertadores.2023-03-02.Atletico.MG.vs.Carabobo.F.C..S2023E400.mkv,Copa.Libertadores.20230302.Atletico.MG.vs.Carabobo.F.C..special
02.03.2023,,Independiente Medell,El Nacional,Copa.Libertadores.2023-03-02.Independiente.Medellín.vs.El.Nacional.mkv,Copa.Libertadores.2023-03-02.Independiente.Medellín.vs.El.Nacional.S2023E400.mkv,Copa.Libertadores.20230302.Independiente.Medellín.vs.El.Nacional.special
03.03.2023,,Fortaleza,Deportivo Maldonado,Copa.Libertadores.2023-03-03.Fortaleza.vs.Deportivo.Maldonado.mkv,Copa.Libertadores.2023-03-03.Fortaleza.vs.Deportivo.Maldonado.S2023E400.mkv,Copa.Libertadores.20230303.Fortaleza.vs.Deportivo.Maldonado.special
03.03.2023,,Millonarios F.C.,Universidad Católic,Copa.Libertadores.2023-03-03.Millonarios.F.C..vs.Universidad.Católica.del.Ecuador.mkv,Copa.Libertadores.2023-03-03.Millonarios.F.C..vs.Universidad.Católica.del.Ecuador.S2023E400.mkv,Copa.Libertadores.20230303.Millonarios.F.C..vs.Universidad.Católica.del.Ecuador.special
08.03.2023,,Magallanes,Independiente Medell,Copa.Libertadores.2023-03-08.Magallanes.vs.Independiente.Medellín.mkv,Copa.Libertadores.2023-03-08.Magallanes.vs.Independiente.Medellín.S2023E400.mkv,Copa.Libertadores.20230308.Magallanes.vs.Independiente.Medellín.special
09.03.2023,,Fortaleza,Cerro Porteño,Copa.Libertadores.2023-03-09.Fortaleza.vs.Cerro.Porteño.mkv,Copa.Libertadores.2023-03-09.Fortaleza.vs.Cerro.Porteño.S2023E400.mkv,Copa.Libertadores.20230309.Fortaleza.vs.Cerro.Porteño.special
09.03.2023,,Millonarios F.C.,Atletico MG,Copa.Libertadores.2023-03-09.Millonarios.F.C..vs.Atletico.MG.mkv,Copa.Libertadores.2023-03-09.Millonarios.F.C..vs.Atletico.MG.S2023E400.mkv,Copa.Libertadores.20230309.Millonarios.F.C..vs.Atletico.MG.special
10.03.2023,,Huracan,Sporting Cristal,Copa.Libertadores.2023-03-10.Huracan.vs.Sporting.Cristal.mkv,Copa.Libertadores.2023-03-10.Huracan.vs.Sporting.Cristal.S2023E400.mkv,Copa.Libertadores.20230310.Huracan.vs.Sporting.Cristal.special
16.03.2023,,Independiente Medell,Magallanes,Copa.Libertadores.2023-03-16.Independiente.Medellín.vs.Magallanes.mkv,Copa.Libertadores.2023-03-16.Independiente.Medellín.vs.Magallanes.S2023E400.mkv,Copa.Libertadores.20230316.Independiente.Medellín.vs.Magallanes.special
16.03.2023,,Cerro Porteño,Fortaleza,Copa.Libertadores.2023-03-16.Cerro.Porteño.vs.Fortaleza.mkv,Copa.Libertadores.2023-03-16.Cerro.Porteño.vs.Fortaleza.S2023E400.mkv,Copa.Libertadores.20230316.Cerro.Porteño.vs.Fortaleza.special
16.03.2023,,Atletico MG,Millonarios F.C.,Copa.Libertadores.2023-03-16.Atletico.MG.vs.Millonarios.F.C..mkv,Copa.Libertadores.2023-03-16.Atletico.MG.vs.Millonarios.F.C..S2023E400.mkv,Copa.Libertadores.20230316.Atletico.MG.vs.Millonarios.F.C..special
17.03.2023,,Sporting Cristal,Huracan,Copa.Libertadores.2023-03-17.Sporting.Cristal.vs.Huracan.mkv,Copa.Libertadores.2023-03-17.Sporting.Cristal.vs.Huracan.S2023E400.mkv,Copa.Libertadores.20230317.Sporting.Cristal.vs.Huracan.special
04.04.2023,,Argentinos Juniors,Independiente del Va,Copa.Libertadores.2023-04-04.Argentinos.Juniors.vs.Independiente.del.Valle.mkv,Copa.Libertadores.2023-04-04.Argentinos.Juniors.vs.Independiente.del.Valle.S2023E1.mkv,Copa.Libertadores.20230404.Argentinos.Juniors.vs.Independiente.del.Valle.special
04.04.2023,,The Strongest,River Plate,Copa.Libertadores.2023-04-04.The.Strongest.vs.River.Plate.mkv,Copa.Libertadores.2023-04-04.The.Strongest.vs.River.Plate.S2023E1.mkv,Copa.Libertadores.20230404.The.Strongest.vs.River.Plate.special
04.04.2023,,Alianza Lima,Atletico PR,Copa.Libertadores.2023-04-04.Alianza.Lima.vs.Atletico.PR.mkv,Copa.Libertadores.2023-04-04.Alianza.Lima.vs.Atletico.PR.S2023E1.mkv,Copa.Libertadores.20230404.Alianza.Lima.vs.Atletico.PR.special
05.04.2023,,Independiente Medell,Internacional,Copa.Libertadores.2023-04-05.Independiente.Medellín.vs.Internacional.mkv,Copa.Libertadores.2023-04-05.Independiente.Medellín.vs.Internacional.S2023E1.mkv,Copa.Libertadores.20230405.Independiente.Medellín.vs.Internacional.special
05.04.2023,,Metropolitanos F.C.,Nacional Montevideo,Copa.Libertadores.2023-04-05.Metropolitanos.F.C..vs.Nacional.Montevideo.mkv,Copa.Libertadores.2023-04-05.Metropolitanos.F.C..vs.Nacional.Montevideo.S2023E1.mkv,Copa.Libertadores.20230405.Metropolitanos.F.C..vs.Nacional.Montevideo.special
05.04.2023,,Patronato de Parana,Atlético Nacional,Copa.Libertadores.2023-04-05.Patronato.de.Parana.vs.Atlético.Nacional.mkv,Copa.Libertadores.2023-04-05.Patronato.de.Parana.vs.Atlético.Nacional.S2023E1.mkv,Copa.Libertadores.20230405.Patronato.de.Parana.vs.Atlético.Nacional.special
05.04.2023,,SD Aucas,Flamengo,Copa.Libertadores.2023-04-05.SD.Aucas.vs.Flamengo.mkv,Copa.Libertadores.2023-04-05.SD.Aucas.vs.Flamengo.S2023E1.mkv,Copa.Libertadores.20230405.SD.Aucas.vs.Flamengo.special
06.04.2023,,Ñublense,Racing Club,Copa.Libertadores.2023-04-06.Ñublense.vs.Racing.Club.mkv,Copa.Libertadores.2023-04-06.Ñublense.vs.Racing.Club.S2023E1.mkv,Copa.Libertadores.20230406.Ñublense.vs.Racing.Club.special
06.04.2023,,Cerro Porteño,Barcelona SC,Copa.Libertadores.2023-04-06.Cerro.Porteño.vs.Barcelona.SC.mkv,Copa.Libertadores.2023-04-06.Cerro.Porteño.vs.Barcelona.SC.S2023E1.mkv,Copa.Libertadores.20230406.Cerro.Porteño.vs.Barcelona.SC.special
06.04.2023,,Bolivar,Palmeiras,Copa.Libertadores.2023-04-06.Bolivar.vs.Palmeiras.mkv,Copa.Libertadores.2023-04-06.Bolivar.vs.Palmeiras.S2023E1.mkv,Copa.Libertadores.20230406.Bolivar.vs.Palmeiras.special
06.04.2023,,Sporting Cristal,Fluminense,Copa.Libertadores.2023-04-06.Sporting.Cristal.vs.Fluminense.mkv,Copa.Libertadores.2023-04-06.Sporting.Cristal.vs.Fluminense.S2023E1.mkv,Copa.Libertadores.20230406.Sporting.Cristal.vs.Fluminense.special
06.04.2023,,Deportivo Pereira,Colo-Colo,Copa.Libertadores.2023-04-06.Deportivo.Pereira.vs.Colo-Colo.mkv,Copa.Libertadores.2023-04-06.Deportivo.Pereira.vs.Colo-Colo.S2023E1.mkv,Copa.Libertadores.20230406.Deportivo.Pereira.vs.ColoColo.special
06.04.2023,,Liverpool Montevideo,Corinthians,Copa.Libertadores.2023-04-06.Liverpool.Montevideo.vs.Corinthians.mkv,Copa.Libertadores.2023-04-06.Liverpool.Montevideo.vs.Corinthians.S2023E1.mkv,Copa.Libertadores.20230406.Liverpool.Montevideo.vs.Corinthians.special
06.04.2023,,Atletico MG,Club Libertad,Copa.Libertadores.2023-04-06.Atletico.MG.vs.Club.Libertad.mkv,Copa.Libertadores.2023-04-06.Atletico.MG.vs.Club.Libertad.S2023E1.mkv,Copa.Libertadores.20230406.Atletico.MG.vs.Club.Libertad.special
07.04.2023,,Monagas S.C.,Boca Juniors,Copa.Libertadores.2023-04-07.Monagas.S.C..vs.Boca.Juniors.mkv,Copa.Libertadores.2023-04-07.Monagas.S.C..vs.Boca.Juniors.S2023E1.mkv,Copa.Libertadores.20230407.Monagas.S.C..vs.Boca.Juniors.special
07.04.2023,,FBC Melgar,Club Olimpia,Copa.Libertadores.2023-04-07.FBC.Melgar.vs.Club.Olimpia.mkv,Copa.Libertadores.2023-04-07.FBC.Melgar.vs.Club.Olimpia.S2023E1.mkv,Copa.Libertadores.20230407.FBC.Melgar.vs.Club.Olimpia.special
18.04.2023,,Internacional,Metropolitanos F.C.,Copa.Libertadores.2023-04-18.Internacional.vs.Metropolitanos.F.C..mkv,Copa.Libertadores.2023-04-18.Internacional.vs.Metropolitanos.F.C..S2023E2.mkv,Copa.Libertadores.20230418.Internacional.vs.Metropolitanos.F.C..special
18.04.2023,,Fluminense,The Strongest,Copa.Libertadores.2023-04-18.Fluminense.vs.The.Strongest.mkv,Copa.Libertadores.2023-04-18.Fluminense.vs.The.Strongest.S2023E2.mkv,Copa.Libertadores.20230418.Fluminense.vs.The.Strongest.special
19.04.2023,,Club Olimpia,Patronato de Parana,Copa.Libertadores.2023-04-19.Club.Olimpia.vs.Patronato.de.Parana.mkv,Copa.Libertadores.2023-04-19.Club.Olimpia.vs.Patronato.de.Parana.S2023E2.mkv,Copa.Libertadores.20230419.Club.Olimpia.vs.Patronato.de.Parana.special
19.04.2023,,Boca Juniors,Deportivo Pereira,Copa.Libertadores.2023-04-19.Boca.Juniors.vs.Deportivo.Pereira.mkv,Copa.Libertadores.2023-04-19.Boca.Juniors.vs.Deportivo.Pereira.S2023E2.mkv,Copa.Libertadores.20230419.Boca.Juniors.vs.Deportivo.Pereira.special
19.04.2023,,Atletico PR,Atletico MG,Copa.Libertadores.2023-04-19.Atletico.PR.vs.Atletico.MG.mkv,Copa.Libertadores.2023-04-19.Atletico.PR.vs.Atletico.MG.S2023E2.mkv,Copa.Libertadores.20230419.Atletico.PR.vs.Atletico.MG.special
19.04.2023,,Independiente del Va,Liverpool Montevideo,Copa.Libertadores.2023-04-19.Independiente.del.Valle.vs.Liverpool.Montevideo.mkv,Copa.Libertadores.2023-04-19.Independiente.del.Valle.vs.Liverpool.Montevideo.S2023E2.mkv,Copa.Libertadores.20230419.Independiente.del.Valle.vs.Liverpool.Montevideo.special
19.04.2023,,Nacional Montevideo,Independiente Medell,Copa.Libertadores.2023-04-19.Nacional.Montevideo.vs.Independiente.Medellín.mkv,Copa.Libertadores.2023-04-19.Nacional.Montevideo.vs.Independiente.Medellín.S2023E2.mkv,Copa.Libertadores.20230419.Nacional.Montevideo.vs.Independiente.Medellín.special
20.04.2023,,Colo-Colo,Monagas S.C.,Copa.Libertadores.2023-04-20.Colo-Colo.vs.Monagas.S.C..mkv,Copa.Libertadores.2023-04-20.Colo-Colo.vs.Monagas.S.C..S2023E2.mkv,Copa.Libertadores.20230420.ColoColo.vs.Monagas.S.C..special
20.04.2023,,River Plate,Sporting Cristal,Copa.Libertadores.2023-04-20.River.Plate.vs.Sporting.Cristal.mkv,Copa.Libertadores.2023-04-20.River.Plate.vs.Sporting.Cristal.S2023E2.mkv,Copa.Libertadores.20230420.River.Plate.vs.Sporting.Cristal.special
20.04.2023,,Flamengo,Ñublense,Copa.Libertadores.2023-04-20.Flamengo.vs.Ñublense.mkv,Copa.Libertadores.2023-04-20.Flamengo.vs.Ñublense.S2023E2.mkv,Copa.Libertadores.20230420.Flamengo.vs.Ñublense.special
20.04.2023,,Corinthians,Argentinos Juniors,Copa.Libertadores.2023-04-20.Corinthians.vs.Argentinos.Juniors.mkv,Copa.Libertadores.2023-04-20.Corinthians.vs.Argentinos.Juniors.S2023E2.mkv,Copa.Libertadores.20230420.Corinthians.vs.Argentinos.Juniors.special
20.04.2023,,Barcelona SC,Bolivar,Copa.Libertadores.2023-04-20.Barcelona.SC.vs.Bolivar.mkv,Copa.Libertadores.2023-04-20.Barcelona.SC.vs.Bolivar.S2023E2.mkv,Copa.Libertadores.20230420.Barcelona.SC.vs.Bolivar.special
20.04.2023,,Racing Club,SD Aucas,Copa.Libertadores.2023-04-20.Racing.Club.vs.SD.Aucas.mkv,Copa.Libertadores.2023-04-20.Racing.Club.vs.SD.Aucas.S2023E2.mkv,Copa.Libertadores.20230420.Racing.Club.vs.SD.Aucas.special
21.04.2023,,Atlético Nacional,FBC Melgar,Copa.Libertadores.2023-04-21.Atlético.Nacional.vs.FBC.Melgar.mkv,Copa.Libertadores.2023-04-21.Atlético.Nacional.vs.FBC.Melgar.S2023E2.mkv,Copa.Libertadores.20230421.Atlético.Nacional.vs.FBC.Melgar.special
21.04.2023,,Palmeiras,Cerro Porteño,Copa.Libertadores.2023-04-21.Palmeiras.vs.Cerro.Porteño.mkv,Copa.Libertadores.2023-04-21.Palmeiras.vs.Cerro.Porteño.S2023E2.mkv,Copa.Libertadores.20230421.Palmeiras.vs.Cerro.Porteño.special
21.04.2023,,Club Libertad,Alianza Lima,Copa.Libertadores.2023-04-21.Club.Libertad.vs.Alianza.Lima.mkv,Copa.Libertadores.2023-04-21.Club.Libertad.vs.Alianza.Lima.S2023E2.mkv,Copa.Libertadores.20230421.Club.Libertad.vs.Alianza.Lima.special
02.05.2023,,Liverpool Montevideo,Argentinos Juniors,Copa.Libertadores.2023-05-02.Liverpool.Montevideo.vs.Argentinos.Juniors.mkv,Copa.Libertadores.2023-05-02.Liverpool.Montevideo.vs.Argentinos.Juniors.S2023E3.mkv,Copa.Libertadores.20230502.Liverpool.Montevideo.vs.Argentinos.Juniors.special
02.05.2023,,Ñublense,SD Aucas,Copa.Libertadores.2023-05-02.Ñublense.vs.SD.Aucas.mkv,Copa.Libertadores.2023-05-02.Ñublense.vs.SD.Aucas.S2023E3.mkv,Copa.Libertadores.20230502.Ñublense.vs.SD.Aucas.special
03.05.2023,,Fluminense,River Plate,Copa.Libertadores.2023-05-03.Fluminense.vs.River.Plate.mkv,Copa.Libertadores.2023-05-03.Fluminense.vs.River.Plate.S2023E3.mkv,Copa.Libertadores.20230503.Fluminense.vs.River.Plate.special
03.05.2023,,Atlético Nacional,Club Olimpia,Copa.Libertadores.2023-05-03.Atlético.Nacional.vs.Club.Olimpia.mkv,Copa.Libertadores.2023-05-03.Atlético.Nacional.vs.Club.Olimpia.S2023E3.mkv,Copa.Libertadores.20230503.Atlético.Nacional.vs.Club.Olimpia.special
03.05.2023,,Corinthians,Independiente del Va,Copa.Libertadores.2023-05-03.Corinthians.vs.Independiente.del.Valle.mkv,Copa.Libertadores.2023-05-03.Corinthians.vs.Independiente.del.Valle.S2023E3.mkv,Copa.Libertadores.20230503.Corinthians.vs.Independiente.del.Valle.special
03.05.2023,,Sporting Cristal,The Strongest,Copa.Libertadores.2023-05-03.Sporting.Cristal.vs.The.Strongest.mkv,Copa.Libertadores.2023-05-03.Sporting.Cristal.vs.The.Strongest.S2023E3.mkv,Copa.Libertadores.20230503.Sporting.Cristal.vs.The.Strongest.special
03.05.2023,,Internacional,Nacional Montevideo,Copa.Libertadores.2023-05-03.Internacional.vs.Nacional.Montevideo.mkv,Copa.Libertadores.2023-05-03.Internacional.vs.Nacional.Montevideo.S2023E3.mkv,Copa.Libertadores.20230503.Internacional.vs.Nacional.Montevideo.special
03.05.2023,,Cerro Porteño,Bolivar,Copa.Libertadores.2023-05-03.Cerro.Porteño.vs.Bolivar.mkv,Copa.Libertadores.2023-05-03.Cerro.Porteño.vs.Bolivar.S2023E3.mkv,Copa.Libertadores.20230503.Cerro.Porteño.vs.Bolivar.special
04.05.2023,,Colo-Colo,Boca Juniors,Copa.Libertadores.2023-05-04.Colo-Colo.vs.Boca.Juniors.mkv,Copa.Libertadores.2023-05-04.Colo-Colo.vs.Boca.Juniors.S2023E3.mkv,Copa.Libertadores.20230504.ColoColo.vs.Boca.Juniors.special
04.05.2023,,Atletico MG,Alianza Lima,Copa.Libertadores.2023-05-04.Atletico.MG.vs.Alianza.Lima.mkv,Copa.Libertadores.2023-05-04.Atletico.MG.vs.Alianza.Lima.S2023E3.mkv,Copa.Libertadores.20230504.Atletico.MG.vs.Alianza.Lima.special
04.05.2023,,Barcelona SC,Palmeiras,Copa.Libertadores.2023-05-04.Barcelona.SC.vs.Palmeiras.mkv,Copa.Libertadores.2023-05-04.Barcelona.SC.vs.Palmeiras.S2023E3.mkv,Copa.Libertadores.20230504.Barcelona.SC.vs.Palmeiras.special
04.05.2023,,Independiente Medell,Metropolitanos F.C.,Copa.Libertadores.2023-05-04.Independiente.Medellín.vs.Metropolitanos.F.C..mkv,Copa.Libertadores.2023-05-04.Independiente.Medellín.vs.Metropolitanos.F.C..S2023E3.mkv,Copa.Libertadores.20230504.Independiente.Medellín.vs.Metropolitanos.F.C..special
04.05.2023,,Patronato de Parana,FBC Melgar,Copa.Libertadores.2023-05-04.Patronato.de.Parana.vs.FBC.Melgar.mkv,Copa.Libertadores.2023-05-04.Patronato.de.Parana.vs.FBC.Melgar.S2023E3.mkv,Copa.Libertadores.20230504.Patronato.de.Parana.vs.FBC.Melgar.special
04.05.2023,,Racing Club,Flamengo,Copa.Libertadores.2023-05-04.Racing.Club.vs.Flamengo.mkv,Copa.Libertadores.2023-05-04.Racing.Club.vs.Flamengo.S2023E3.mkv,Copa.Libertadores.20230504.Racing.Club.vs.Flamengo.special
05.05.2023,,Club Libertad,Atletico PR,Copa.Libertadores.2023-05-05.Club.Libertad.vs.Atletico.PR.mkv,Copa.Libertadores.2023-05-05.Club.Libertad.vs.Atletico.PR.S2023E3.mkv,Copa.Libertadores.20230505.Club.Libertad.vs.Atletico.PR.special
05.05.2023,,Deportivo Pereira,Monagas S.C.,Copa.Libertadores.2023-05-05.Deportivo.Pereira.vs.Monagas.S.C..mkv,Copa.Libertadores.2023-05-05.Deportivo.Pereira.vs.Monagas.S.C..S2023E3.mkv,Copa.Libertadores.20230505.Deportivo.Pereira.vs.Monagas.S.C..special
23.05.2023,,Monagas S.C.,Colo-Colo,Copa.Libertadores.2023-05-23.Monagas.S.C..vs.Colo-Colo.mkv,Copa.Libertadores.2023-05-23.Monagas.S.C..vs.Colo-Colo.S2023E4.mkv,Copa.Libertadores.20230523.Monagas.S.C..vs.ColoColo.special
23.05.2023,,Atletico MG,Atletico PR,Copa.Libertadores.2023-05-23.Atletico.MG.vs.Atletico.PR.mkv,Copa.Libertadores.2023-05-23.Atletico.MG.vs.Atletico.PR.S2023E4.mkv,Copa.Libertadores.20230523.Atletico.MG.vs.Atletico.PR.special
24.05.2023,,Bolivar,Barcelona SC,Copa.Libertadores.2023-05-24.Bolivar.vs.Barcelona.SC.mkv,Copa.Libertadores.2023-05-24.Bolivar.vs.Barcelona.SC.S2023E4.mkv,Copa.Libertadores.20230524.Bolivar.vs.Barcelona.SC.special
24.05.2023,,SD Aucas,Racing Club,Copa.Libertadores.2023-05-24.SD.Aucas.vs.Racing.Club.mkv,Copa.Libertadores.2023-05-24.SD.Aucas.vs.Racing.Club.S2023E4.mkv,Copa.Libertadores.20230524.SD.Aucas.vs.Racing.Club.special
24.05.2023,,Independiente Medell,Nacional Montevideo,Copa.Libertadores.2023-05-24.Independiente.Medellín.vs.Nacional.Montevideo.mkv,Copa.Libertadores.2023-05-24.Independiente.Medellín.vs.Nacional.Montevideo.S2023E4.mkv,Copa.Libertadores.20230524.Independiente.Medellín.vs.Nacional.Montevideo.special
24.05.2023,,Alianza Lima,Club Libertad,Copa.Libertadores.2023-05-24.Alianza.Lima.vs.Club.Libertad.mkv,Copa.Libertadores.2023-05-24.Alianza.Lima.vs.Club.Libertad.S2023E4.mkv,Copa.Libertadores.20230524.Alianza.Lima.vs.Club.Libertad.special
24.05.2023,,Liverpool Montevideo,Independiente del Va,Copa.Libertadores.2023-05-24.Liverpool.Montevideo.vs.Independiente.del.Valle.mkv,Copa.Libertadores.2023-05-24.Liverpool.Montevideo.vs.Independiente.del.Valle.S2023E4.mkv,Copa.Libertadores.20230524.Liverpool.Montevideo.vs.Independiente.del.Valle.special
24.05.2023,,Cerro Porteño,Palmeiras,Copa.Libertadores.2023-05-24.Cerro.Porteño.vs.Palmeiras.mkv,Copa.Libertadores.2023-05-24.Cerro.Porteño.vs.Palmeiras.S2023E4.mkv,Copa.Libertadores.20230524.Cerro.Porteño.vs.Palmeiras.special
25.05.2023,,Patronato de Parana,Club Olimpia,Copa.Libertadores.2023-05-25.Patronato.de.Parana.vs.Club.Olimpia.mkv,Copa.Libertadores.2023-05-25.Patronato.de.Parana.vs.Club.Olimpia.S2023E4.mkv,Copa.Libertadores.20230525.Patronato.de.Parana.vs.Club.Olimpia.special
25.05.2023,,Deportivo Pereira,Boca Juniors,Copa.Libertadores.2023-05-25.Deportivo.Pereira.vs.Boca.Juniors.mkv,Copa.Libertadores.2023-05-25.Deportivo.Pereira.vs.Boca.Juniors.S2023E4.mkv,Copa.Libertadores.20230525.Deportivo.Pereira.vs.Boca.Juniors.special
25.05.2023,,Argentinos Juniors,Corinthians,Copa.Libertadores.2023-05-25.Argentinos.Juniors.vs.Corinthians.mkv,Copa.Libertadores.2023-05-25.Argentinos.Juniors.vs.Corinthians.S2023E4.mkv,Copa.Libertadores.20230525.Argentinos.Juniors.vs.Corinthians.special
25.05.2023,,Ñublense,Flamengo,Copa.Libertadores.2023-05-25.Ñublense.vs.Flamengo.mkv,Copa.Libertadores.2023-05-25.Ñublense.vs.Flamengo.S2023E4.mkv,Copa.Libertadores.20230525.Ñublense.vs.Flamengo.special
25.05.2023,,FBC Melgar,Atlético Nacional,Copa.Libertadores.2023-05-25.FBC.Melgar.vs.Atlético.Nacional.mkv,Copa.Libertadores.2023-05-25.FBC.Melgar.vs.Atlético.Nacional.S2023E4.mkv,Copa.Libertadores.20230525.FBC.Melgar.vs.Atlético.Nacional.special
25.05.2023,,The Strongest,Fluminense,Copa.Libertadores.2023-05-25.The.Strongest.vs.Fluminense.mkv,Copa.Libertadores.2023-05-25.The.Strongest.vs.Fluminense.S2023E4.mkv,Copa.Libertadores.20230525.The.Strongest.vs.Fluminense.special
26.05.2023,,Metropolitanos F.C.,Internacional,Copa.Libertadores.2023-05-26.Metropolitanos.F.C..vs.Internacional.mkv,Copa.Libertadores.2023-05-26.Metropolitanos.F.C..vs.Internacional.S2023E4.mkv,Copa.Libertadores.20230526.Metropolitanos.F.C..vs.Internacional.special
26.05.2023,,Sporting Cristal,River Plate,Copa.Libertadores.2023-05-26.Sporting.Cristal.vs.River.Plate.mkv,Copa.Libertadores.2023-05-26.Sporting.Cristal.vs.River.Plate.S2023E4.mkv,Copa.Libertadores.20230526.Sporting.Cristal.vs.River.Plate.special
