Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
25.02.2023,,Catalans Dragons,Leigh Leopards,English.Rugby.League.Super.League.2023-02-25.Catalans.Dragons.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-02-25.Catalans.Dragons.vs.Leigh.Centurions.S2023E2.mkv,English.Rugby.League.Super.League.20230225.Catalans.Dragons.vs.Leigh.Centurions.special
26.02.2023,,Castleford Tigers,St Helens,English.Rugby.League.Super.League.2023-02-26.Castleford.Tigers.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-02-26.Castleford.Tigers.vs.St.Helens.S2023E2.mkv,English.Rugby.League.Super.League.20230226.Castleford.Tigers.vs.St.Helens.special
02.03.2023,,Warrington Wolves,Salford Red Devils,English.Rugby.League.Super.League.2023-03-02.Warrington.Wolves.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-03-02.Warrington.Wolves.vs.Salford.Red.Devils.S2023E3.mkv,English.Rugby.League.Super.League.20230302.Warrington.Wolves.vs.Salford.Red.Devils.special
03.03.2023,,Catalans Dragons,Hull F.C.,English.Rugby.League.Super.League.2023-03-03.Catalans.Dragons.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-03-03.Catalans.Dragons.vs.Hull.F.C..S2023E3.mkv,English.Rugby.League.Super.League.20230303.Catalans.Dragons.vs.Hull.F.C..special
03.03.2023,,Wakefield Trinity Wi,Huddersfield Giants,English.Rugby.League.Super.League.2023-03-03.Wakefield.Trinity.Wildcats.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-03-03.Wakefield.Trinity.Wildcats.vs.Huddersfield.Giants.S2023E3.mkv,English.Rugby.League.Super.League.20230303.Wakefield.Trinity.Wildcats.vs.Huddersfield.Giants.special
03.03.2023,,Castleford Tigers,Wigan Warriors,English.Rugby.League.Super.League.2023-03-03.Castleford.Tigers.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-03-03.Castleford.Tigers.vs.Wigan.Warriors.S2023E3.mkv,English.Rugby.League.Super.League.20230303.Castleford.Tigers.vs.Wigan.Warriors.special
03.03.2023,,Hull Kingston Rovers,Leigh Leopards,English.Rugby.League.Super.League.2023-03-03.Hull.Kingston.Rovers.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-03-03.Hull.Kingston.Rovers.vs.Leigh.Centurions.S2023E3.mkv,English.Rugby.League.Super.League.20230303.Hull.Kingston.Rovers.vs.Leigh.Centurions.special
03.03.2023,,St Helens,Leeds Rhinos,English.Rugby.League.Super.League.2023-03-03.St.Helens.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-03-03.St.Helens.vs.Leeds.Rhinos.S2023E3.mkv,English.Rugby.League.Super.League.20230303.St.Helens.vs.Leeds.Rhinos.special
09.03.2023,,Wigan Warriors,Catalans Dragons,English.Rugby.League.Super.League.2023-03-09.Wigan.Warriors.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-03-09.Wigan.Warriors.vs.Catalans.Dragons.S2023E4.mkv,English.Rugby.League.Super.League.20230309.Wigan.Warriors.vs.Catalans.Dragons.special
10.03.2023,,Huddersfield Giants,Castleford Tigers,English.Rugby.League.Super.League.2023-03-10.Huddersfield.Giants.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-03-10.Huddersfield.Giants.vs.Castleford.Tigers.S2023E4.mkv,English.Rugby.League.Super.League.20230310.Huddersfield.Giants.vs.Castleford.Tigers.special
10.03.2023,,Hull Kingston Rovers,Warrington Wolves,English.Rugby.League.Super.League.2023-03-10.Hull.Kingston.Rovers.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-03-10.Hull.Kingston.Rovers.vs.Warrington.Wolves.S2023E4.mkv,English.Rugby.League.Super.League.20230310.Hull.Kingston.Rovers.vs.Warrington.Wolves.special
10.03.2023,,Leeds Rhinos,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-03-10.Leeds.Rhinos.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-03-10.Leeds.Rhinos.vs.Wakefield.Trinity.Wildcats.S2023E4.mkv,English.Rugby.League.Super.League.20230310.Leeds.Rhinos.vs.Wakefield.Trinity.Wildcats.special
10.03.2023,,Leigh Leopards,St Helens,English.Rugby.League.Super.League.2023-03-10.Leigh.Centurions.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-03-10.Leigh.Centurions.vs.St.Helens.S2023E4.mkv,English.Rugby.League.Super.League.20230310.Leigh.Centurions.vs.St.Helens.special
11.03.2023,,Hull F.C.,Salford Red Devils,English.Rugby.League.Super.League.2023-03-11.Hull.F.C..vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-03-11.Hull.F.C..vs.Salford.Red.Devils.S2023E4.mkv,English.Rugby.League.Super.League.20230311.Hull.F.C..vs.Salford.Red.Devils.special
16.03.2023,,Castleford Tigers,Leeds Rhinos,English.Rugby.League.Super.League.2023-03-16.Castleford.Tigers.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-03-16.Castleford.Tigers.vs.Leeds.Rhinos.S2023E5.mkv,English.Rugby.League.Super.League.20230316.Castleford.Tigers.vs.Leeds.Rhinos.special
17.03.2023,,Huddersfield Giants,Wigan Warriors,English.Rugby.League.Super.League.2023-03-17.Huddersfield.Giants.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-03-17.Huddersfield.Giants.vs.Wigan.Warriors.S2023E5.mkv,English.Rugby.League.Super.League.20230317.Huddersfield.Giants.vs.Wigan.Warriors.special
17.03.2023,,St Helens,Hull F.C.,English.Rugby.League.Super.League.2023-03-17.St.Helens.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-03-17.St.Helens.vs.Hull.F.C..S2023E5.mkv,English.Rugby.League.Super.League.20230317.St.Helens.vs.Hull.F.C..special
17.03.2023,,Warrington Wolves,Leigh Leopards,English.Rugby.League.Super.League.2023-03-17.Warrington.Wolves.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-03-17.Warrington.Wolves.vs.Leigh.Centurions.S2023E5.mkv,English.Rugby.League.Super.League.20230317.Warrington.Wolves.vs.Leigh.Centurions.special
18.03.2023,,Catalans Dragons,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-03-18.Catalans.Dragons.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-03-18.Catalans.Dragons.vs.Hull.Kingston.Rovers.S2023E5.mkv,English.Rugby.League.Super.League.20230318.Catalans.Dragons.vs.Hull.Kingston.Rovers.special
19.03.2023,,Salford Red Devils,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-03-19.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-03-19.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.S2023E5.mkv,English.Rugby.League.Super.League.20230319.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.special
23.03.2023,,Huddersfield Giants,St Helens,English.Rugby.League.Super.League.2023-03-23.Huddersfield.Giants.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-03-23.Huddersfield.Giants.vs.St.Helens.S2023E6.mkv,English.Rugby.League.Super.League.20230323.Huddersfield.Giants.vs.St.Helens.special
24.03.2023,,Castleford Tigers,Warrington Wolves,English.Rugby.League.Super.League.2023-03-24.Castleford.Tigers.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-03-24.Castleford.Tigers.vs.Warrington.Wolves.S2023E6.mkv,English.Rugby.League.Super.League.20230324.Castleford.Tigers.vs.Warrington.Wolves.special
24.03.2023,,Wakefield Trinity Wi,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-03-24.Wakefield.Trinity.Wildcats.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-03-24.Wakefield.Trinity.Wildcats.vs.Hull.Kingston.Rovers.S2023E6.mkv,English.Rugby.League.Super.League.20230324.Wakefield.Trinity.Wildcats.vs.Hull.Kingston.Rovers.special
24.03.2023,,Wigan Warriors,Salford Red Devils,English.Rugby.League.Super.League.2023-03-24.Wigan.Warriors.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-03-24.Wigan.Warriors.vs.Salford.Red.Devils.S2023E6.mkv,English.Rugby.League.Super.League.20230324.Wigan.Warriors.vs.Salford.Red.Devils.special
25.03.2023,,Leeds Rhinos,Catalans Dragons,English.Rugby.League.Super.League.2023-03-25.Leeds.Rhinos.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-03-25.Leeds.Rhinos.vs.Catalans.Dragons.S2023E6.mkv,English.Rugby.League.Super.League.20230325.Leeds.Rhinos.vs.Catalans.Dragons.special
25.03.2023,,Hull F.C.,Leigh Leopards,English.Rugby.League.Super.League.2023-03-25.Hull.F.C..vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-03-25.Hull.F.C..vs.Leigh.Centurions.S2023E6.mkv,English.Rugby.League.Super.League.20230325.Hull.F.C..vs.Leigh.Centurions.special
30.03.2023,,Leigh Leopards,Wigan Warriors,English.Rugby.League.Super.League.2023-03-30.Leigh.Leopards.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-03-30.Leigh.Leopards.vs.Wigan.Warriors.S2023E7.mkv,English.Rugby.League.Super.League.20230330.Leigh.Leopards.vs.Wigan.Warriors.special
31.03.2023,,Hull Kingston Rovers,Leeds Rhinos,English.Rugby.League.Super.League.2023-03-31.Hull.Kingston.Rovers.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-03-31.Hull.Kingston.Rovers.vs.Leeds.Rhinos.S2023E7.mkv,English.Rugby.League.Super.League.20230331.Hull.Kingston.Rovers.vs.Leeds.Rhinos.special
31.03.2023,,St Helens,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-03-31.St.Helens.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-03-31.St.Helens.vs.Wakefield.Trinity.Wildcats.S2023E7.mkv,English.Rugby.League.Super.League.20230331.St.Helens.vs.Wakefield.Trinity.Wildcats.special
01.04.2023,,Warrington Wolves,Hull F.C.,English.Rugby.League.Super.League.2023-04-01.Warrington.Wolves.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-04-01.Warrington.Wolves.vs.Hull.F.C..S2023E7.mkv,English.Rugby.League.Super.League.20230401.Warrington.Wolves.vs.Hull.F.C..special
01.04.2023,,Catalans Dragons,Castleford Tigers,English.Rugby.League.Super.League.2023-04-01.Catalans.Dragons.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-04-01.Catalans.Dragons.vs.Castleford.Tigers.S2023E7.mkv,English.Rugby.League.Super.League.20230401.Catalans.Dragons.vs.Castleford.Tigers.special
02.04.2023,,Salford Red Devils,Huddersfield Giants,English.Rugby.League.Super.League.2023-04-02.Salford.Red.Devils.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-04-02.Salford.Red.Devils.vs.Huddersfield.Giants.S2023E7.mkv,English.Rugby.League.Super.League.20230402.Salford.Red.Devils.vs.Huddersfield.Giants.special
06.04.2023,,Castleford Tigers,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-04-06.Castleford.Tigers.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-04-06.Castleford.Tigers.vs.Wakefield.Trinity.Wildcats.S2023E8.mkv,English.Rugby.League.Super.League.20230406.Castleford.Tigers.vs.Wakefield.Trinity.Wildcats.special
07.04.2023,,Hull F.C.,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-04-07.Hull.F.C..vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-04-07.Hull.F.C..vs.Hull.Kingston.Rovers.S2023E8.mkv,English.Rugby.League.Super.League.20230407.Hull.F.C..vs.Hull.Kingston.Rovers.special
07.04.2023,,Wigan Warriors,St Helens,English.Rugby.League.Super.League.2023-04-07.Wigan.Warriors.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-04-07.Wigan.Warriors.vs.St.Helens.S2023E8.mkv,English.Rugby.League.Super.League.20230407.Wigan.Warriors.vs.St.Helens.special
08.04.2023,,Leigh Leopards,Salford Red Devils,English.Rugby.League.Super.League.2023-04-08.Leigh.Leopards.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-04-08.Leigh.Leopards.vs.Salford.Red.Devils.S2023E8.mkv,English.Rugby.League.Super.League.20230408.Leigh.Leopards.vs.Salford.Red.Devils.special
08.04.2023,,Catalans Dragons,Warrington Wolves,English.Rugby.League.Super.League.2023-04-08.Catalans.Dragons.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-04-08.Catalans.Dragons.vs.Warrington.Wolves.S2023E8.mkv,English.Rugby.League.Super.League.20230408.Catalans.Dragons.vs.Warrington.Wolves.special
09.04.2023,,Leeds Rhinos,Huddersfield Giants,English.Rugby.League.Super.League.2023-04-09.Leeds.Rhinos.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-04-09.Leeds.Rhinos.vs.Huddersfield.Giants.S2023E8.mkv,English.Rugby.League.Super.League.20230409.Leeds.Rhinos.vs.Huddersfield.Giants.special
13.04.2023,,Salford Red Devils,Castleford Tigers,English.Rugby.League.Super.League.2023-04-13.Salford.Red.Devils.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-04-13.Salford.Red.Devils.vs.Castleford.Tigers.S2023E9.mkv,English.Rugby.League.Super.League.20230413.Salford.Red.Devils.vs.Castleford.Tigers.special
14.04.2023,,Huddersfield Giants,Catalans Dragons,English.Rugby.League.Super.League.2023-04-14.Huddersfield.Giants.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-04-14.Huddersfield.Giants.vs.Catalans.Dragons.S2023E9.mkv,English.Rugby.League.Super.League.20230414.Huddersfield.Giants.vs.Catalans.Dragons.special
14.04.2023,,Hull Kingston Rovers,St Helens,English.Rugby.League.Super.League.2023-04-14.Hull.Kingston.Rovers.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-04-14.Hull.Kingston.Rovers.vs.St.Helens.S2023E9.mkv,English.Rugby.League.Super.League.20230414.Hull.Kingston.Rovers.vs.St.Helens.special
14.04.2023,,Leeds Rhinos,Hull F.C.,English.Rugby.League.Super.League.2023-04-14.Leeds.Rhinos.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-04-14.Leeds.Rhinos.vs.Hull.F.C..S2023E9.mkv,English.Rugby.League.Super.League.20230414.Leeds.Rhinos.vs.Hull.F.C..special
14.04.2023,,Warrington Wolves,Wigan Warriors,English.Rugby.League.Super.League.2023-04-14.Warrington.Wolves.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-04-14.Warrington.Wolves.vs.Wigan.Warriors.S2023E9.mkv,English.Rugby.League.Super.League.20230414.Warrington.Wolves.vs.Wigan.Warriors.special
16.04.2023,,Wakefield Trinity Wi,Leigh Leopards,English.Rugby.League.Super.League.2023-04-16.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.mkv,English.Rugby.League.Super.League.2023-04-16.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.S2023E9.mkv,English.Rugby.League.Super.League.20230416.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.special
20.04.2023,,St Helens,Warrington Wolves,English.Rugby.League.Super.League.2023-04-20.St.Helens.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-04-20.St.Helens.vs.Warrington.Wolves.S2023E10.mkv,English.Rugby.League.Super.League.20230420.St.Helens.vs.Warrington.Wolves.special
21.04.2023,,Castleford Tigers,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-04-21.Castleford.Tigers.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-04-21.Castleford.Tigers.vs.Hull.Kingston.Rovers.S2023E10.mkv,English.Rugby.League.Super.League.20230421.Castleford.Tigers.vs.Hull.Kingston.Rovers.special
21.04.2023,,Leigh Leopards,Leeds Rhinos,English.Rugby.League.Super.League.2023-04-21.Leigh.Leopards.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-04-21.Leigh.Leopards.vs.Leeds.Rhinos.S2023E10.mkv,English.Rugby.League.Super.League.20230421.Leigh.Leopards.vs.Leeds.Rhinos.special
23.04.2023,,Hull F.C.,Huddersfield Giants,English.Rugby.League.Super.League.2023-04-23.Hull.F.C..vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-04-23.Hull.F.C..vs.Huddersfield.Giants.S2023E10.mkv,English.Rugby.League.Super.League.20230423.Hull.F.C..vs.Huddersfield.Giants.special
23.04.2023,,Salford Red Devils,Catalans Dragons,English.Rugby.League.Super.League.2023-04-23.Salford.Red.Devils.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-04-23.Salford.Red.Devils.vs.Catalans.Dragons.S2023E10.mkv,English.Rugby.League.Super.League.20230423.Salford.Red.Devils.vs.Catalans.Dragons.special
23.04.2023,,Wigan Warriors,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-04-23.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-04-23.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.S2023E10.mkv,English.Rugby.League.Super.League.20230423.Wigan.Warriors.vs.Wakefield.Trinity.Wildcats.special
04.05.2023,,Hull F.C.,Wigan Warriors,English.Rugby.League.Super.League.2023-05-04.Hull.F.C..vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-05-04.Hull.F.C..vs.Wigan.Warriors.S2023E11.mkv,English.Rugby.League.Super.League.20230504.Hull.F.C..vs.Wigan.Warriors.special
05.05.2023,,Catalans Dragons,St Helens,English.Rugby.League.Super.League.2023-05-05.Catalans.Dragons.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-05-05.Catalans.Dragons.vs.St.Helens.S2023E11.mkv,English.Rugby.League.Super.League.20230505.Catalans.Dragons.vs.St.Helens.special
05.05.2023,,Hull Kingston Rovers,Huddersfield Giants,English.Rugby.League.Super.League.2023-05-05.Hull.Kingston.Rovers.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-05-05.Hull.Kingston.Rovers.vs.Huddersfield.Giants.S2023E11.mkv,English.Rugby.League.Super.League.20230505.Hull.Kingston.Rovers.vs.Huddersfield.Giants.special
05.05.2023,,Leeds Rhinos,Salford Red Devils,English.Rugby.League.Super.League.2023-05-05.Leeds.Rhinos.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-05-05.Leeds.Rhinos.vs.Salford.Red.Devils.S2023E11.mkv,English.Rugby.League.Super.League.20230505.Leeds.Rhinos.vs.Salford.Red.Devils.special
05.05.2023,,Leigh Leopards,Castleford Tigers,English.Rugby.League.Super.League.2023-05-05.Leigh.Leopards.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-05-05.Leigh.Leopards.vs.Castleford.Tigers.S2023E11.mkv,English.Rugby.League.Super.League.20230505.Leigh.Leopards.vs.Castleford.Tigers.special
05.05.2023,,Warrington Wolves,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-05-05.Warrington.Wolves.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-05-05.Warrington.Wolves.vs.Wakefield.Trinity.Wildcats.S2023E11.mkv,English.Rugby.League.Super.League.20230505.Warrington.Wolves.vs.Wakefield.Trinity.Wildcats.special
11.05.2023,,Wakefield Trinity Wi,Hull F.C.,English.Rugby.League.Super.League.2023-05-11.Wakefield.Trinity.Wildcats.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-05-11.Wakefield.Trinity.Wildcats.vs.Hull.F.C..S2023E12.mkv,English.Rugby.League.Super.League.20230511.Wakefield.Trinity.Wildcats.vs.Hull.F.C..special
12.05.2023,,Huddersfield Giants,Leigh Leopards,English.Rugby.League.Super.League.2023-05-12.Huddersfield.Giants.vs.Leigh.Leopards.mkv,English.Rugby.League.Super.League.2023-05-12.Huddersfield.Giants.vs.Leigh.Leopards.S2023E12.mkv,English.Rugby.League.Super.League.20230512.Huddersfield.Giants.vs.Leigh.Leopards.special
12.05.2023,,Castleford Tigers,Catalans Dragons,English.Rugby.League.Super.League.2023-05-12.Castleford.Tigers.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-05-12.Castleford.Tigers.vs.Catalans.Dragons.S2023E12.mkv,English.Rugby.League.Super.League.20230512.Castleford.Tigers.vs.Catalans.Dragons.special
12.05.2023,,Warrington Wolves,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-05-12.Warrington.Wolves.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-05-12.Warrington.Wolves.vs.Hull.Kingston.Rovers.S2023E12.mkv,English.Rugby.League.Super.League.20230512.Warrington.Wolves.vs.Hull.Kingston.Rovers.special
12.05.2023,,Wigan Warriors,Leeds Rhinos,English.Rugby.League.Super.League.2023-05-12.Wigan.Warriors.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-05-12.Wigan.Warriors.vs.Leeds.Rhinos.S2023E12.mkv,English.Rugby.League.Super.League.20230512.Wigan.Warriors.vs.Leeds.Rhinos.special
13.05.2023,,St Helens,Salford Red Devils,English.Rugby.League.Super.League.2023-05-13.St.Helens.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-05-13.St.Helens.vs.Salford.Red.Devils.S2023E12.mkv,English.Rugby.League.Super.League.20230513.St.Helens.vs.Salford.Red.Devils.special
25.05.2023,,Hull Kingston Rovers,Wigan Warriors,English.Rugby.League.Super.League.2023-05-25.Hull.Kingston.Rovers.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-05-25.Hull.Kingston.Rovers.vs.Wigan.Warriors.S2023E13.mkv,English.Rugby.League.Super.League.20230525.Hull.Kingston.Rovers.vs.Wigan.Warriors.special
26.05.2023,,Catalans Dragons,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-05-26.Catalans.Dragons.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-05-26.Catalans.Dragons.vs.Wakefield.Trinity.Wildcats.S2023E13.mkv,English.Rugby.League.Super.League.20230526.Catalans.Dragons.vs.Wakefield.Trinity.Wildcats.special
26.05.2023,,Huddersfield Giants,Castleford Tigers,English.Rugby.League.Super.League.2023-05-26.Huddersfield.Giants.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-05-26.Huddersfield.Giants.vs.Castleford.Tigers.S2023E13.mkv,English.Rugby.League.Super.League.20230526.Huddersfield.Giants.vs.Castleford.Tigers.special
26.05.2023,,Leeds Rhinos,St Helens,English.Rugby.League.Super.League.2023-05-26.Leeds.Rhinos.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-05-26.Leeds.Rhinos.vs.St.Helens.S2023E13.mkv,English.Rugby.League.Super.League.20230526.Leeds.Rhinos.vs.St.Helens.special
26.05.2023,,Leigh Leopards,Warrington Wolves,English.Rugby.League.Super.League.2023-05-26.Leigh.Leopards.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-05-26.Leigh.Leopards.vs.Warrington.Wolves.S2023E13.mkv,English.Rugby.League.Super.League.20230526.Leigh.Leopards.vs.Warrington.Wolves.special
28.05.2023,,Salford Red Devils,Hull F.C.,English.Rugby.League.Super.League.2023-05-28.Salford.Red.Devils.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-05-28.Salford.Red.Devils.vs.Hull.F.C..S2023E13.mkv,English.Rugby.League.Super.League.20230528.Salford.Red.Devils.vs.Hull.F.C..special
03.06.2023,,Salford Red Devils,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-06-03.Salford.Red.Devils.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-06-03.Salford.Red.Devils.vs.Hull.Kingston.Rovers.S2023E14.mkv,English.Rugby.League.Super.League.20230603.Salford.Red.Devils.vs.Hull.Kingston.Rovers.special
