Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.08.2022,,Salernitana,Sampdoria,Italian.Serie.A.2022-08-28.Salernitana.vs.Sampdoria.mkv,Italian.Serie.A.2022-08-28.Salernitana.vs.Sampdoria.S2022-2023E3.mkv,Italian.Serie.A.20220828.Salernitana.vs.Sampdoria.special
28.08.2022,,Fiorentina,Napoli,Italian.Serie.A.2022-08-28.Fiorentina.vs.Napoli.mkv,Italian.Serie.A.2022-08-28.Fiorentina.vs.Napoli.S2022-2023E3.mkv,Italian.Serie.A.20220828.Fiorentina.vs.Napoli.special
28.08.2022,,Lecce,Empoli,Italian.Serie.A.2022-08-28.Lecce.vs.Empoli.mkv,Italian.Serie.A.2022-08-28.Lecce.vs.Empoli.S2022-2023E3.mkv,Italian.Serie.A.20220828.Lecce.vs.Empoli.special
30.08.2022,,Sassuolo,Milan,Italian.Serie.A.2022-08-30.Sassuolo.vs.Milan.mkv,Italian.Serie.A.2022-08-30.Sassuolo.vs.Milan.S2022-2023E4.mkv,Italian.Serie.A.20220830.Sassuolo.vs.Milan.special
30.08.2022,,Inter,Cremonese,Italian.Serie.A.2022-08-30.Inter.vs.Cremonese.mkv,Italian.Serie.A.2022-08-30.Inter.vs.Cremonese.S2022-2023E4.mkv,Italian.Serie.A.20220830.Inter.vs.Cremonese.special
30.08.2022,,Roma,Monza,Italian.Serie.A.2022-08-30.Roma.vs.Monza.mkv,Italian.Serie.A.2022-08-30.Roma.vs.Monza.S2022-2023E4.mkv,Italian.Serie.A.20220830.Roma.vs.Monza.special
31.08.2022,,Empoli,Verona,Italian.Serie.A.2022-08-31.Empoli.vs.Verona.mkv,Italian.Serie.A.2022-08-31.Empoli.vs.Verona.S2022-2023E4.mkv,Italian.Serie.A.20220831.Empoli.vs.Verona.special
31.08.2022,,Sampdoria,Lazio,Italian.Serie.A.2022-08-31.Sampdoria.vs.Lazio.mkv,Italian.Serie.A.2022-08-31.Sampdoria.vs.Lazio.S2022-2023E4.mkv,Italian.Serie.A.20220831.Sampdoria.vs.Lazio.special
31.08.2022,,Udinese,Fiorentina,Italian.Serie.A.2022-08-31.Udinese.vs.Fiorentina.mkv,Italian.Serie.A.2022-08-31.Udinese.vs.Fiorentina.S2022-2023E4.mkv,Italian.Serie.A.20220831.Udinese.vs.Fiorentina.special
31.08.2022,,Juventus,Spezia,Italian.Serie.A.2022-08-31.Juventus.vs.Spezia.mkv,Italian.Serie.A.2022-08-31.Juventus.vs.Spezia.S2022-2023E4.mkv,Italian.Serie.A.20220831.Juventus.vs.Spezia.special
31.08.2022,,Napoli,Lecce,Italian.Serie.A.2022-08-31.Napoli.vs.Lecce.mkv,Italian.Serie.A.2022-08-31.Napoli.vs.Lecce.S2022-2023E4.mkv,Italian.Serie.A.20220831.Napoli.vs.Lecce.special
01.09.2022,,Atalanta,Torino,Italian.Serie.A.2022-09-01.Atalanta.vs.Torino.mkv,Italian.Serie.A.2022-09-01.Atalanta.vs.Torino.S2022-2023E4.mkv,Italian.Serie.A.20220901.Atalanta.vs.Torino.special
01.09.2022,,Bologna,Salernitana,Italian.Serie.A.2022-09-01.Bologna.vs.Salernitana.mkv,Italian.Serie.A.2022-09-01.Bologna.vs.Salernitana.S2022-2023E4.mkv,Italian.Serie.A.20220901.Bologna.vs.Salernitana.special
03.09.2022,,Fiorentina,Juventus,Italian.Serie.A.2022-09-03.Fiorentina.vs.Juventus.mkv,Italian.Serie.A.2022-09-03.Fiorentina.vs.Juventus.S2022-2023E5.mkv,Italian.Serie.A.20220903.Fiorentina.vs.Juventus.special
03.09.2022,,Milan,Inter,Italian.Serie.A.2022-09-03.Milan.vs.Inter.mkv,Italian.Serie.A.2022-09-03.Milan.vs.Inter.S2022-2023E5.mkv,Italian.Serie.A.20220903.Milan.vs.Inter.special
03.09.2022,,Lazio,Napoli,Italian.Serie.A.2022-09-03.Lazio.vs.Napoli.mkv,Italian.Serie.A.2022-09-03.Lazio.vs.Napoli.S2022-2023E5.mkv,Italian.Serie.A.20220903.Lazio.vs.Napoli.special
04.09.2022,,Cremonese,Sassuolo,Italian.Serie.A.2022-09-04.Cremonese.vs.Sassuolo.mkv,Italian.Serie.A.2022-09-04.Cremonese.vs.Sassuolo.S2022-2023E5.mkv,Italian.Serie.A.20220904.Cremonese.vs.Sassuolo.special
04.09.2022,,Spezia,Bologna,Italian.Serie.A.2022-09-04.Spezia.vs.Bologna.mkv,Italian.Serie.A.2022-09-04.Spezia.vs.Bologna.S2022-2023E5.mkv,Italian.Serie.A.20220904.Spezia.vs.Bologna.special
04.09.2022,,Verona,Sampdoria,Italian.Serie.A.2022-09-04.Verona.vs.Sampdoria.mkv,Italian.Serie.A.2022-09-04.Verona.vs.Sampdoria.S2022-2023E5.mkv,Italian.Serie.A.20220904.Verona.vs.Sampdoria.special
04.09.2022,,Udinese,Roma,Italian.Serie.A.2022-09-04.Udinese.vs.Roma.mkv,Italian.Serie.A.2022-09-04.Udinese.vs.Roma.S2022-2023E5.mkv,Italian.Serie.A.20220904.Udinese.vs.Roma.special
05.09.2022,,Monza,Atalanta,Italian.Serie.A.2022-09-05.Monza.vs.Atalanta.mkv,Italian.Serie.A.2022-09-05.Monza.vs.Atalanta.S2022-2023E5.mkv,Italian.Serie.A.20220905.Monza.vs.Atalanta.special
05.09.2022,,Salernitana,Empoli,Italian.Serie.A.2022-09-05.Salernitana.vs.Empoli.mkv,Italian.Serie.A.2022-09-05.Salernitana.vs.Empoli.S2022-2023E5.mkv,Italian.Serie.A.20220905.Salernitana.vs.Empoli.special
05.09.2022,,Torino,Lecce,Italian.Serie.A.2022-09-05.Torino.vs.Lecce.mkv,Italian.Serie.A.2022-09-05.Torino.vs.Lecce.S2022-2023E5.mkv,Italian.Serie.A.20220905.Torino.vs.Lecce.special
10.09.2022,,Inter,Torino,Italian.Serie.A.2022-09-10.Inter.vs.Torino.mkv,Italian.Serie.A.2022-09-10.Inter.vs.Torino.S2022-2023E6.mkv,Italian.Serie.A.20220910.Inter.vs.Torino.special
10.09.2022,,Napoli,Spezia,Italian.Serie.A.2022-09-10.Napoli.vs.Spezia.mkv,Italian.Serie.A.2022-09-10.Napoli.vs.Spezia.S2022-2023E6.mkv,Italian.Serie.A.20220910.Napoli.vs.Spezia.special
10.09.2022,,Sampdoria,Milan,Italian.Serie.A.2022-09-10.Sampdoria.vs.Milan.mkv,Italian.Serie.A.2022-09-10.Sampdoria.vs.Milan.S2022-2023E6.mkv,Italian.Serie.A.20220910.Sampdoria.vs.Milan.special
11.09.2022,,Atalanta,Cremonese,Italian.Serie.A.2022-09-11.Atalanta.vs.Cremonese.mkv,Italian.Serie.A.2022-09-11.Atalanta.vs.Cremonese.S2022-2023E6.mkv,Italian.Serie.A.20220911.Atalanta.vs.Cremonese.special
11.09.2022,,Bologna,Fiorentina,Italian.Serie.A.2022-09-11.Bologna.vs.Fiorentina.mkv,Italian.Serie.A.2022-09-11.Bologna.vs.Fiorentina.S2022-2023E6.mkv,Italian.Serie.A.20220911.Bologna.vs.Fiorentina.special
11.09.2022,,Juventus,Salernitana,Italian.Serie.A.2022-09-11.Juventus.vs.Salernitana.mkv,Italian.Serie.A.2022-09-11.Juventus.vs.Salernitana.S2022-2023E6.mkv,Italian.Serie.A.20220911.Juventus.vs.Salernitana.special
11.09.2022,,Lazio,Verona,Italian.Serie.A.2022-09-11.Lazio.vs.Verona.mkv,Italian.Serie.A.2022-09-11.Lazio.vs.Verona.S2022-2023E6.mkv,Italian.Serie.A.20220911.Lazio.vs.Verona.special
11.09.2022,,Lecce,Monza,Italian.Serie.A.2022-09-11.Lecce.vs.Monza.mkv,Italian.Serie.A.2022-09-11.Lecce.vs.Monza.S2022-2023E6.mkv,Italian.Serie.A.20220911.Lecce.vs.Monza.special
11.09.2022,,Sassuolo,Udinese,Italian.Serie.A.2022-09-11.Sassuolo.vs.Udinese.mkv,Italian.Serie.A.2022-09-11.Sassuolo.vs.Udinese.S2022-2023E6.mkv,Italian.Serie.A.20220911.Sassuolo.vs.Udinese.special
12.09.2022,,Empoli,Roma,Italian.Serie.A.2022-09-12.Empoli.vs.Roma.mkv,Italian.Serie.A.2022-09-12.Empoli.vs.Roma.S2022-2023E6.mkv,Italian.Serie.A.20220912.Empoli.vs.Roma.special
16.09.2022,,Salernitana,Lecce,Italian.Serie.A.2022-09-16.Salernitana.vs.Lecce.mkv,Italian.Serie.A.2022-09-16.Salernitana.vs.Lecce.S2022-2023E7.mkv,Italian.Serie.A.20220916.Salernitana.vs.Lecce.special
17.09.2022,,Bologna,Empoli,Italian.Serie.A.2022-09-17.Bologna.vs.Empoli.mkv,Italian.Serie.A.2022-09-17.Bologna.vs.Empoli.S2022-2023E7.mkv,Italian.Serie.A.20220917.Bologna.vs.Empoli.special
17.09.2022,,Spezia,Sampdoria,Italian.Serie.A.2022-09-17.Spezia.vs.Sampdoria.mkv,Italian.Serie.A.2022-09-17.Spezia.vs.Sampdoria.S2022-2023E7.mkv,Italian.Serie.A.20220917.Spezia.vs.Sampdoria.special
17.09.2022,,Torino,Sassuolo,Italian.Serie.A.2022-09-17.Torino.vs.Sassuolo.mkv,Italian.Serie.A.2022-09-17.Torino.vs.Sassuolo.S2022-2023E7.mkv,Italian.Serie.A.20220917.Torino.vs.Sassuolo.special
18.09.2022,,Cremonese,Lazio,Italian.Serie.A.2022-09-18.Cremonese.vs.Lazio.mkv,Italian.Serie.A.2022-09-18.Cremonese.vs.Lazio.S2022-2023E7.mkv,Italian.Serie.A.20220918.Cremonese.vs.Lazio.special
18.09.2022,,Fiorentina,Verona,Italian.Serie.A.2022-09-18.Fiorentina.vs.Verona.mkv,Italian.Serie.A.2022-09-18.Fiorentina.vs.Verona.S2022-2023E7.mkv,Italian.Serie.A.20220918.Fiorentina.vs.Verona.special
18.09.2022,,Milan,Napoli,Italian.Serie.A.2022-09-18.Milan.vs.Napoli.mkv,Italian.Serie.A.2022-09-18.Milan.vs.Napoli.S2022-2023E7.mkv,Italian.Serie.A.20220918.Milan.vs.Napoli.special
18.09.2022,,Monza,Juventus,Italian.Serie.A.2022-09-18.Monza.vs.Juventus.mkv,Italian.Serie.A.2022-09-18.Monza.vs.Juventus.S2022-2023E7.mkv,Italian.Serie.A.20220918.Monza.vs.Juventus.special
18.09.2022,,Roma,Atalanta,Italian.Serie.A.2022-09-18.Roma.vs.Atalanta.mkv,Italian.Serie.A.2022-09-18.Roma.vs.Atalanta.S2022-2023E7.mkv,Italian.Serie.A.20220918.Roma.vs.Atalanta.special
18.09.2022,,Udinese,Inter,Italian.Serie.A.2022-09-18.Udinese.vs.Inter.mkv,Italian.Serie.A.2022-09-18.Udinese.vs.Inter.S2022-2023E7.mkv,Italian.Serie.A.20220918.Udinese.vs.Inter.special
01.10.2022,,Empoli,Milan,Italian.Serie.A.2022-10-01.Empoli.vs.Milan.mkv,Italian.Serie.A.2022-10-01.Empoli.vs.Milan.S2022-2023E8.mkv,Italian.Serie.A.20221001.Empoli.vs.Milan.special
01.10.2022,,Inter,Roma,Italian.Serie.A.2022-10-01.Inter.vs.Roma.mkv,Italian.Serie.A.2022-10-01.Inter.vs.Roma.S2022-2023E8.mkv,Italian.Serie.A.20221001.Inter.vs.Roma.special
01.10.2022,,Napoli,Torino,Italian.Serie.A.2022-10-01.Napoli.vs.Torino.mkv,Italian.Serie.A.2022-10-01.Napoli.vs.Torino.S2022-2023E8.mkv,Italian.Serie.A.20221001.Napoli.vs.Torino.special
02.10.2022,,Atalanta,Fiorentina,Italian.Serie.A.2022-10-02.Atalanta.vs.Fiorentina.mkv,Italian.Serie.A.2022-10-02.Atalanta.vs.Fiorentina.S2022-2023E8.mkv,Italian.Serie.A.20221002.Atalanta.vs.Fiorentina.special
02.10.2022,,Juventus,Bologna,Italian.Serie.A.2022-10-02.Juventus.vs.Bologna.mkv,Italian.Serie.A.2022-10-02.Juventus.vs.Bologna.S2022-2023E8.mkv,Italian.Serie.A.20221002.Juventus.vs.Bologna.special
02.10.2022,,Lazio,Spezia,Italian.Serie.A.2022-10-02.Lazio.vs.Spezia.mkv,Italian.Serie.A.2022-10-02.Lazio.vs.Spezia.S2022-2023E8.mkv,Italian.Serie.A.20221002.Lazio.vs.Spezia.special
02.10.2022,,Lecce,Cremonese,Italian.Serie.A.2022-10-02.Lecce.vs.Cremonese.mkv,Italian.Serie.A.2022-10-02.Lecce.vs.Cremonese.S2022-2023E8.mkv,Italian.Serie.A.20221002.Lecce.vs.Cremonese.special
02.10.2022,,Sampdoria,Monza,Italian.Serie.A.2022-10-02.Sampdoria.vs.Monza.mkv,Italian.Serie.A.2022-10-02.Sampdoria.vs.Monza.S2022-2023E8.mkv,Italian.Serie.A.20221002.Sampdoria.vs.Monza.special
02.10.2022,,Sassuolo,Salernitana,Italian.Serie.A.2022-10-02.Sassuolo.vs.Salernitana.mkv,Italian.Serie.A.2022-10-02.Sassuolo.vs.Salernitana.S2022-2023E8.mkv,Italian.Serie.A.20221002.Sassuolo.vs.Salernitana.special
03.10.2022,,Verona,Udinese,Italian.Serie.A.2022-10-03.Verona.vs.Udinese.mkv,Italian.Serie.A.2022-10-03.Verona.vs.Udinese.S2022-2023E8.mkv,Italian.Serie.A.20221003.Verona.vs.Udinese.special
08.10.2022,,Bologna,Sampdoria,Italian.Serie.A.2022-10-08.Bologna.vs.Sampdoria.mkv,Italian.Serie.A.2022-10-08.Bologna.vs.Sampdoria.S2022-2023E9.mkv,Italian.Serie.A.20221008.Bologna.vs.Sampdoria.special
08.10.2022,,Milan,Juventus,Italian.Serie.A.2022-10-08.Milan.vs.Juventus.mkv,Italian.Serie.A.2022-10-08.Milan.vs.Juventus.S2022-2023E9.mkv,Italian.Serie.A.20221008.Milan.vs.Juventus.special
08.10.2022,,Sassuolo,Inter,Italian.Serie.A.2022-10-08.Sassuolo.vs.Inter.mkv,Italian.Serie.A.2022-10-08.Sassuolo.vs.Inter.S2022-2023E9.mkv,Italian.Serie.A.20221008.Sassuolo.vs.Inter.special
09.10.2022,,Cremonese,Napoli,Italian.Serie.A.2022-10-09.Cremonese.vs.Napoli.mkv,Italian.Serie.A.2022-10-09.Cremonese.vs.Napoli.S2022-2023E9.mkv,Italian.Serie.A.20221009.Cremonese.vs.Napoli.special
09.10.2022,,Monza,Spezia,Italian.Serie.A.2022-10-09.Monza.vs.Spezia.mkv,Italian.Serie.A.2022-10-09.Monza.vs.Spezia.S2022-2023E9.mkv,Italian.Serie.A.20221009.Monza.vs.Spezia.special
09.10.2022,,Roma,Lecce,Italian.Serie.A.2022-10-09.Roma.vs.Lecce.mkv,Italian.Serie.A.2022-10-09.Roma.vs.Lecce.S2022-2023E9.mkv,Italian.Serie.A.20221009.Roma.vs.Lecce.special
09.10.2022,,Salernitana,Verona,Italian.Serie.A.2022-10-09.Salernitana.vs.Verona.mkv,Italian.Serie.A.2022-10-09.Salernitana.vs.Verona.S2022-2023E9.mkv,Italian.Serie.A.20221009.Salernitana.vs.Verona.special
09.10.2022,,Torino,Empoli,Italian.Serie.A.2022-10-09.Torino.vs.Empoli.mkv,Italian.Serie.A.2022-10-09.Torino.vs.Empoli.S2022-2023E9.mkv,Italian.Serie.A.20221009.Torino.vs.Empoli.special
09.10.2022,,Udinese,Atalanta,Italian.Serie.A.2022-10-09.Udinese.vs.Atalanta.mkv,Italian.Serie.A.2022-10-09.Udinese.vs.Atalanta.S2022-2023E9.mkv,Italian.Serie.A.20221009.Udinese.vs.Atalanta.special
10.10.2022,,Fiorentina,Lazio,Italian.Serie.A.2022-10-10.Fiorentina.vs.Lazio.mkv,Italian.Serie.A.2022-10-10.Fiorentina.vs.Lazio.S2022-2023E9.mkv,Italian.Serie.A.20221010.Fiorentina.vs.Lazio.special
15.10.2022,,Atalanta,Sassuolo,Italian.Serie.A.2022-10-15.Atalanta.vs.Sassuolo.mkv,Italian.Serie.A.2022-10-15.Atalanta.vs.Sassuolo.S2022-2023E10.mkv,Italian.Serie.A.20221015.Atalanta.vs.Sassuolo.special
15.10.2022,,Empoli,Monza,Italian.Serie.A.2022-10-15.Empoli.vs.Monza.mkv,Italian.Serie.A.2022-10-15.Empoli.vs.Monza.S2022-2023E10.mkv,Italian.Serie.A.20221015.Empoli.vs.Monza.special
15.10.2022,,Torino,Juventus,Italian.Serie.A.2022-10-15.Torino.vs.Juventus.mkv,Italian.Serie.A.2022-10-15.Torino.vs.Juventus.S2022-2023E10.mkv,Italian.Serie.A.20221015.Torino.vs.Juventus.special
16.10.2022,,Verona,Milan,Italian.Serie.A.2022-10-16.Verona.vs.Milan.mkv,Italian.Serie.A.2022-10-16.Verona.vs.Milan.S2022-2023E10.mkv,Italian.Serie.A.20221016.Verona.vs.Milan.special
16.10.2022,,Inter,Salernitana,Italian.Serie.A.2022-10-16.Inter.vs.Salernitana.mkv,Italian.Serie.A.2022-10-16.Inter.vs.Salernitana.S2022-2023E10.mkv,Italian.Serie.A.20221016.Inter.vs.Salernitana.special
16.10.2022,,Lazio,Udinese,Italian.Serie.A.2022-10-16.Lazio.vs.Udinese.mkv,Italian.Serie.A.2022-10-16.Lazio.vs.Udinese.S2022-2023E10.mkv,Italian.Serie.A.20221016.Lazio.vs.Udinese.special
16.10.2022,,Napoli,Bologna,Italian.Serie.A.2022-10-16.Napoli.vs.Bologna.mkv,Italian.Serie.A.2022-10-16.Napoli.vs.Bologna.S2022-2023E10.mkv,Italian.Serie.A.20221016.Napoli.vs.Bologna.special
16.10.2022,,Spezia,Cremonese,Italian.Serie.A.2022-10-16.Spezia.vs.Cremonese.mkv,Italian.Serie.A.2022-10-16.Spezia.vs.Cremonese.S2022-2023E10.mkv,Italian.Serie.A.20221016.Spezia.vs.Cremonese.special
17.10.2022,,Lecce,Fiorentina,Italian.Serie.A.2022-10-17.Lecce.vs.Fiorentina.mkv,Italian.Serie.A.2022-10-17.Lecce.vs.Fiorentina.S2022-2023E10.mkv,Italian.Serie.A.20221017.Lecce.vs.Fiorentina.special
17.10.2022,,Sampdoria,Roma,Italian.Serie.A.2022-10-17.Sampdoria.vs.Roma.mkv,Italian.Serie.A.2022-10-17.Sampdoria.vs.Roma.S2022-2023E10.mkv,Italian.Serie.A.20221017.Sampdoria.vs.Roma.special
21.10.2022,,Juventus,Empoli,Italian.Serie.A.2022-10-21.Juventus.vs.Empoli.mkv,Italian.Serie.A.2022-10-21.Juventus.vs.Empoli.S2022-2023E11.mkv,Italian.Serie.A.20221021.Juventus.vs.Empoli.special
22.10.2022,,Fiorentina,Inter,Italian.Serie.A.2022-10-22.Fiorentina.vs.Inter.mkv,Italian.Serie.A.2022-10-22.Fiorentina.vs.Inter.S2022-2023E11.mkv,Italian.Serie.A.20221022.Fiorentina.vs.Inter.special
22.10.2022,,Milan,Monza,Italian.Serie.A.2022-10-22.Milan.vs.Monza.mkv,Italian.Serie.A.2022-10-22.Milan.vs.Monza.S2022-2023E11.mkv,Italian.Serie.A.20221022.Milan.vs.Monza.special
22.10.2022,,Salernitana,Spezia,Italian.Serie.A.2022-10-22.Salernitana.vs.Spezia.mkv,Italian.Serie.A.2022-10-22.Salernitana.vs.Spezia.S2022-2023E11.mkv,Italian.Serie.A.20221022.Salernitana.vs.Spezia.special
23.10.2022,,Atalanta,Lazio,Italian.Serie.A.2022-10-23.Atalanta.vs.Lazio.mkv,Italian.Serie.A.2022-10-23.Atalanta.vs.Lazio.S2022-2023E11.mkv,Italian.Serie.A.20221023.Atalanta.vs.Lazio.special
23.10.2022,,Bologna,Lecce,Italian.Serie.A.2022-10-23.Bologna.vs.Lecce.mkv,Italian.Serie.A.2022-10-23.Bologna.vs.Lecce.S2022-2023E11.mkv,Italian.Serie.A.20221023.Bologna.vs.Lecce.special
23.10.2022,,Roma,Napoli,Italian.Serie.A.2022-10-23.Roma.vs.Napoli.mkv,Italian.Serie.A.2022-10-23.Roma.vs.Napoli.S2022-2023E11.mkv,Italian.Serie.A.20221023.Roma.vs.Napoli.special
23.10.2022,,Udinese,Torino,Italian.Serie.A.2022-10-23.Udinese.vs.Torino.mkv,Italian.Serie.A.2022-10-23.Udinese.vs.Torino.S2022-2023E11.mkv,Italian.Serie.A.20221023.Udinese.vs.Torino.special
24.10.2022,,Cremonese,Sampdoria,Italian.Serie.A.2022-10-24.Cremonese.vs.Sampdoria.mkv,Italian.Serie.A.2022-10-24.Cremonese.vs.Sampdoria.S2022-2023E11.mkv,Italian.Serie.A.20221024.Cremonese.vs.Sampdoria.special
24.10.2022,,Sassuolo,Verona,Italian.Serie.A.2022-10-24.Sassuolo.vs.Verona.mkv,Italian.Serie.A.2022-10-24.Sassuolo.vs.Verona.S2022-2023E11.mkv,Italian.Serie.A.20221024.Sassuolo.vs.Verona.special
29.10.2022,,Inter,Sampdoria,Italian.Serie.A.2022-10-29.Inter.vs.Sampdoria.mkv,Italian.Serie.A.2022-10-29.Inter.vs.Sampdoria.S2022-2023E12.mkv,Italian.Serie.A.20221029.Inter.vs.Sampdoria.special
