Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.01.2023,,Boca Juniors,Atletico Tucuman,Argentinian.Primera.Division.2023-01-30.Boca.Juniors.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-01-30.Boca.Juniors.vs.Atletico.Tucuman.S2023E1.mkv,Argentinian.Primera.Division.20230130.Boca.Juniors.vs.Atletico.Tucuman.special
30.01.2023,,Barracas Central,Godoy Cruz,Argentinian.Primera.Division.2023-01-30.Barracas.Central.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-01-30.Barracas.Central.vs.Godoy.Cruz.S2023E1.mkv,Argentinian.Primera.Division.20230130.Barracas.Central.vs.Godoy.Cruz.special
30.01.2023,,Banfield,Union,Argentinian.Primera.Division.2023-01-30.Banfield.vs.Union.mkv,Argentinian.Primera.Division.2023-01-30.Banfield.vs.Union.S2023E1.mkv,Argentinian.Primera.Division.20230130.Banfield.vs.Union.special
30.01.2023,,Velez Sarsfield,Gimnasia LP,Argentinian.Primera.Division.2023-01-30.Velez.Sarsfield.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-01-30.Velez.Sarsfield.vs.Gimnasia.LP.S2023E1.mkv,Argentinian.Primera.Division.20230130.Velez.Sarsfield.vs.Gimnasia.LP.special
03.02.2023,,Newells Old Boys,Velez Sarsfield,Argentinian.Primera.Division.2023-02-03.Newells.Old.Boys.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-02-03.Newells.Old.Boys.vs.Velez.Sarsfield.S2023E2.mkv,Argentinian.Primera.Division.20230203.Newells.Old.Boys.vs.Velez.Sarsfield.special
03.02.2023,,Tigre,Rosario Central,Argentinian.Primera.Division.2023-02-03.Tigre.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-02-03.Tigre.vs.Rosario.Central.S2023E2.mkv,Argentinian.Primera.Division.20230203.Tigre.vs.Rosario.Central.special
04.02.2023,,Arsenal Sarandi,Estudiantes de la Pl,Argentinian.Primera.Division.2023-02-04.Arsenal.Sarandi.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-02-04.Arsenal.Sarandi.vs.Estudiantes.de.la.Plata.S2023E2.mkv,Argentinian.Primera.Division.20230204.Arsenal.Sarandi.vs.Estudiantes.de.la.Plata.special
04.02.2023,,Sarmiento,Barracas Central,Argentinian.Primera.Division.2023-02-04.Sarmiento.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-02-04.Sarmiento.vs.Barracas.Central.S2023E2.mkv,Argentinian.Primera.Division.20230204.Sarmiento.vs.Barracas.Central.special
04.02.2023,,Belgrano,River Plate,Argentinian.Primera.Division.2023-02-04.Belgrano.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-02-04.Belgrano.vs.River.Plate.S2023E2.mkv,Argentinian.Primera.Division.20230204.Belgrano.vs.River.Plate.special
05.02.2023,,Lanus,San Lorenzo,Argentinian.Primera.Division.2023-02-05.Lanus.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-02-05.Lanus.vs.San.Lorenzo.S2023E2.mkv,Argentinian.Primera.Division.20230205.Lanus.vs.San.Lorenzo.special
05.02.2023,,Argentinos Juniors,Racing Club,Argentinian.Primera.Division.2023-02-05.Argentinos.Juniors.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-02-05.Argentinos.Juniors.vs.Racing.Club.S2023E2.mkv,Argentinian.Primera.Division.20230205.Argentinos.Juniors.vs.Racing.Club.special
05.02.2023,,Independiente,Platense,Argentinian.Primera.Division.2023-02-05.Independiente.vs.Platense.mkv,Argentinian.Primera.Division.2023-02-05.Independiente.vs.Platense.S2023E2.mkv,Argentinian.Primera.Division.20230205.Independiente.vs.Platense.special
05.02.2023,,Boca Juniors,Central Córdoba de,Argentinian.Primera.Division.2023-02-05.Boca.Juniors.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-02-05.Boca.Juniors.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E2.mkv,Argentinian.Primera.Division.20230205.Boca.Juniors.vs.Central.Córdoba.de.Santiago.del.Estero.special
06.02.2023,,Atletico Tucuman,Talleres de Cordoba,Argentinian.Primera.Division.2023-02-06.Atletico.Tucuman.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-02-06.Atletico.Tucuman.vs.Talleres.de.Cordoba.S2023E2.mkv,Argentinian.Primera.Division.20230206.Atletico.Tucuman.vs.Talleres.de.Cordoba.special
06.02.2023,,Godoy Cruz,Colon,Argentinian.Primera.Division.2023-02-06.Godoy.Cruz.vs.Colon.mkv,Argentinian.Primera.Division.2023-02-06.Godoy.Cruz.vs.Colon.S2023E2.mkv,Argentinian.Primera.Division.20230206.Godoy.Cruz.vs.Colon.special
06.02.2023,,Union,Instituto ACC,Argentinian.Primera.Division.2023-02-06.Union.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-02-06.Union.vs.Instituto.ACC.S2023E2.mkv,Argentinian.Primera.Division.20230206.Union.vs.Instituto.ACC.special
06.02.2023,,Gimnasia LP,Defensa y Justicia,Argentinian.Primera.Division.2023-02-06.Gimnasia.LP.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-02-06.Gimnasia.LP.vs.Defensa.y.Justicia.S2023E2.mkv,Argentinian.Primera.Division.20230206.Gimnasia.LP.vs.Defensa.y.Justicia.special
07.02.2023,,Huracan,Banfield,Argentinian.Primera.Division.2023-02-07.Huracan.vs.Banfield.mkv,Argentinian.Primera.Division.2023-02-07.Huracan.vs.Banfield.S2023E2.mkv,Argentinian.Primera.Division.20230207.Huracan.vs.Banfield.special
11.02.2023,,Central Córdoba de,Belgrano,Argentinian.Primera.Division.2023-02-11.Central.Córdoba.de.Santiago.del.Estero.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-02-11.Central.Córdoba.de.Santiago.del.Estero.vs.Belgrano.S2023E3.mkv,Argentinian.Primera.Division.20230211.Central.Córdoba.de.Santiago.del.Estero.vs.Belgrano.special
11.02.2023,,Colon,Sarmiento,Argentinian.Primera.Division.2023-02-11.Colon.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-02-11.Colon.vs.Sarmiento.S2023E3.mkv,Argentinian.Primera.Division.20230211.Colon.vs.Sarmiento.special
11.02.2023,,San Lorenzo,Godoy Cruz,Argentinian.Primera.Division.2023-02-11.San.Lorenzo.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-02-11.San.Lorenzo.vs.Godoy.Cruz.S2023E3.mkv,Argentinian.Primera.Division.20230211.San.Lorenzo.vs.Godoy.Cruz.special
11.02.2023,,Defensa y Justicia,Newells Old Boys,Argentinian.Primera.Division.2023-02-11.Defensa.y.Justicia.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-02-11.Defensa.y.Justicia.vs.Newells.Old.Boys.S2023E3.mkv,Argentinian.Primera.Division.20230211.Defensa.y.Justicia.vs.Newells.Old.Boys.special
11.02.2023,,Platense,Atletico Tucuman,Argentinian.Primera.Division.2023-02-11.Platense.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-02-11.Platense.vs.Atletico.Tucuman.S2023E3.mkv,Argentinian.Primera.Division.20230211.Platense.vs.Atletico.Tucuman.special
12.02.2023,,Velez Sarsfield,Independiente,Argentinian.Primera.Division.2023-02-12.Velez.Sarsfield.vs.Independiente.mkv,Argentinian.Primera.Division.2023-02-12.Velez.Sarsfield.vs.Independiente.S2023E3.mkv,Argentinian.Primera.Division.20230212.Velez.Sarsfield.vs.Independiente.special
12.02.2023,,Talleres de Cordoba,Boca Juniors,Argentinian.Primera.Division.2023-02-12.Talleres.de.Cordoba.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-02-12.Talleres.de.Cordoba.vs.Boca.Juniors.S2023E3.mkv,Argentinian.Primera.Division.20230212.Talleres.de.Cordoba.vs.Boca.Juniors.special
12.02.2023,,Rosario Central,Arsenal Sarandi,Argentinian.Primera.Division.2023-02-12.Rosario.Central.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-02-12.Rosario.Central.vs.Arsenal.Sarandi.S2023E3.mkv,Argentinian.Primera.Division.20230212.Rosario.Central.vs.Arsenal.Sarandi.special
12.02.2023,,Banfield,Gimnasia LP,Argentinian.Primera.Division.2023-02-12.Banfield.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-02-12.Banfield.vs.Gimnasia.LP.S2023E3.mkv,Argentinian.Primera.Division.20230212.Banfield.vs.Gimnasia.LP.special
12.02.2023,,River Plate,Argentinos Juniors,Argentinian.Primera.Division.2023-02-12.River.Plate.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-02-12.River.Plate.vs.Argentinos.Juniors.S2023E3.mkv,Argentinian.Primera.Division.20230212.River.Plate.vs.Argentinos.Juniors.special
13.02.2023,,Racing Club,Tigre,Argentinian.Primera.Division.2023-02-13.Racing.Club.vs.Tigre.mkv,Argentinian.Primera.Division.2023-02-13.Racing.Club.vs.Tigre.S2023E3.mkv,Argentinian.Primera.Division.20230213.Racing.Club.vs.Tigre.special
13.02.2023,,Instituto ACC,Huracan,Argentinian.Primera.Division.2023-02-13.Instituto.ACC.vs.Huracan.mkv,Argentinian.Primera.Division.2023-02-13.Instituto.ACC.vs.Huracan.S2023E3.mkv,Argentinian.Primera.Division.20230213.Instituto.ACC.vs.Huracan.special
13.02.2023,,Barracas Central,Union,Argentinian.Primera.Division.2023-02-13.Barracas.Central.vs.Union.mkv,Argentinian.Primera.Division.2023-02-13.Barracas.Central.vs.Union.S2023E3.mkv,Argentinian.Primera.Division.20230213.Barracas.Central.vs.Union.special
13.02.2023,,Estudiantes de la Pl,Lanus,Argentinian.Primera.Division.2023-02-13.Estudiantes.de.la.Plata.vs.Lanus.mkv,Argentinian.Primera.Division.2023-02-13.Estudiantes.de.la.Plata.vs.Lanus.S2023E3.mkv,Argentinian.Primera.Division.20230213.Estudiantes.de.la.Plata.vs.Lanus.special
17.02.2023,,Gimnasia LP,Instituto ACC,Argentinian.Primera.Division.2023-02-17.Gimnasia.LP.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-02-17.Gimnasia.LP.vs.Instituto.ACC.S2023E4.mkv,Argentinian.Primera.Division.20230217.Gimnasia.LP.vs.Instituto.ACC.special
18.02.2023,,Huracan,Barracas Central,Argentinian.Primera.Division.2023-02-18.Huracan.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-02-18.Huracan.vs.Barracas.Central.S2023E4.mkv,Argentinian.Primera.Division.20230218.Huracan.vs.Barracas.Central.special
18.02.2023,,Arsenal Sarandi,Racing Club,Argentinian.Primera.Division.2023-02-18.Arsenal.Sarandi.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-02-18.Arsenal.Sarandi.vs.Racing.Club.S2023E4.mkv,Argentinian.Primera.Division.20230218.Arsenal.Sarandi.vs.Racing.Club.special
18.02.2023,,Lanus,Rosario Central,Argentinian.Primera.Division.2023-02-18.Lanus.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-02-18.Lanus.vs.Rosario.Central.S2023E4.mkv,Argentinian.Primera.Division.20230218.Lanus.vs.Rosario.Central.special
18.02.2023,,Tigre,River Plate,Argentinian.Primera.Division.2023-02-18.Tigre.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-02-18.Tigre.vs.River.Plate.S2023E4.mkv,Argentinian.Primera.Division.20230218.Tigre.vs.River.Plate.special
18.02.2023,,Godoy Cruz,Estudiantes de la Pl,Argentinian.Primera.Division.2023-02-18.Godoy.Cruz.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-02-18.Godoy.Cruz.vs.Estudiantes.de.la.Plata.S2023E4.mkv,Argentinian.Primera.Division.20230218.Godoy.Cruz.vs.Estudiantes.de.la.Plata.special
18.02.2023,,Argentinos Juniors,Belgrano,Argentinian.Primera.Division.2023-02-18.Argentinos.Juniors.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-02-18.Argentinos.Juniors.vs.Belgrano.S2023E4.mkv,Argentinian.Primera.Division.20230218.Argentinos.Juniors.vs.Belgrano.special
19.02.2023,,Newells Old Boys,Banfield,Argentinian.Primera.Division.2023-02-19.Newells.Old.Boys.vs.Banfield.mkv,Argentinian.Primera.Division.2023-02-19.Newells.Old.Boys.vs.Banfield.S2023E4.mkv,Argentinian.Primera.Division.20230219.Newells.Old.Boys.vs.Banfield.special
19.02.2023,,Union,Colon,Argentinian.Primera.Division.2023-02-19.Union.vs.Colon.mkv,Argentinian.Primera.Division.2023-02-19.Union.vs.Colon.S2023E4.mkv,Argentinian.Primera.Division.20230219.Union.vs.Colon.special
19.02.2023,,Boca Juniors,Platense,Argentinian.Primera.Division.2023-02-19.Boca.Juniors.vs.Platense.mkv,Argentinian.Primera.Division.2023-02-19.Boca.Juniors.vs.Platense.S2023E4.mkv,Argentinian.Primera.Division.20230219.Boca.Juniors.vs.Platense.special
20.02.2023,,Talleres de Cordoba,Central Córdoba de,Argentinian.Primera.Division.2023-02-20.Talleres.de.Cordoba.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-02-20.Talleres.de.Cordoba.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E4.mkv,Argentinian.Primera.Division.20230220.Talleres.de.Cordoba.vs.Central.Córdoba.de.Santiago.del.Estero.special
20.02.2023,,Independiente,Defensa y Justicia,Argentinian.Primera.Division.2023-02-20.Independiente.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-02-20.Independiente.vs.Defensa.y.Justicia.S2023E4.mkv,Argentinian.Primera.Division.20230220.Independiente.vs.Defensa.y.Justicia.special
20.02.2023,,Sarmiento,San Lorenzo,Argentinian.Primera.Division.2023-02-20.Sarmiento.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-02-20.Sarmiento.vs.San.Lorenzo.S2023E4.mkv,Argentinian.Primera.Division.20230220.Sarmiento.vs.San.Lorenzo.special
21.02.2023,,Atletico Tucuman,Velez Sarsfield,Argentinian.Primera.Division.2023-02-21.Atletico.Tucuman.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-02-21.Atletico.Tucuman.vs.Velez.Sarsfield.S2023E4.mkv,Argentinian.Primera.Division.20230221.Atletico.Tucuman.vs.Velez.Sarsfield.special
25.02.2023,,Belgrano,Tigre,Argentinian.Primera.Division.2023-02-25.Belgrano.vs.Tigre.mkv,Argentinian.Primera.Division.2023-02-25.Belgrano.vs.Tigre.S2023E5.mkv,Argentinian.Primera.Division.20230225.Belgrano.vs.Tigre.special
25.02.2023,,Rosario Central,Godoy Cruz,Argentinian.Primera.Division.2023-02-25.Rosario.Central.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-02-25.Rosario.Central.vs.Godoy.Cruz.S2023E5.mkv,Argentinian.Primera.Division.20230225.Rosario.Central.vs.Godoy.Cruz.special
25.02.2023,,San Lorenzo,Union,Argentinian.Primera.Division.2023-02-25.San.Lorenzo.vs.Union.mkv,Argentinian.Primera.Division.2023-02-25.San.Lorenzo.vs.Union.S2023E5.mkv,Argentinian.Primera.Division.20230225.San.Lorenzo.vs.Union.special
25.02.2023,,Platense,Talleres de Cordoba,Argentinian.Primera.Division.2023-02-25.Platense.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-02-25.Platense.vs.Talleres.de.Cordoba.S2023E5.mkv,Argentinian.Primera.Division.20230225.Platense.vs.Talleres.de.Cordoba.special
25.02.2023,,Estudiantes de la Pl,Sarmiento,Argentinian.Primera.Division.2023-02-25.Estudiantes.de.la.Plata.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-02-25.Estudiantes.de.la.Plata.vs.Sarmiento.S2023E5.mkv,Argentinian.Primera.Division.20230225.Estudiantes.de.la.Plata.vs.Sarmiento.special
26.02.2023,,Velez Sarsfield,Boca Juniors,Argentinian.Primera.Division.2023-02-26.Velez.Sarsfield.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-02-26.Velez.Sarsfield.vs.Boca.Juniors.S2023E5.mkv,Argentinian.Primera.Division.20230226.Velez.Sarsfield.vs.Boca.Juniors.special
26.02.2023,,Colon,Huracan,Argentinian.Primera.Division.2023-02-26.Colon.vs.Huracan.mkv,Argentinian.Primera.Division.2023-02-26.Colon.vs.Huracan.S2023E5.mkv,Argentinian.Primera.Division.20230226.Colon.vs.Huracan.special
26.02.2023,,Defensa y Justicia,Atletico Tucuman,Argentinian.Primera.Division.2023-02-26.Defensa.y.Justicia.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-02-26.Defensa.y.Justicia.vs.Atletico.Tucuman.S2023E5.mkv,Argentinian.Primera.Division.20230226.Defensa.y.Justicia.vs.Atletico.Tucuman.special
26.02.2023,,River Plate,Arsenal Sarandi,Argentinian.Primera.Division.2023-02-26.River.Plate.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-02-26.River.Plate.vs.Arsenal.Sarandi.S2023E5.mkv,Argentinian.Primera.Division.20230226.River.Plate.vs.Arsenal.Sarandi.special
27.02.2023,,Banfield,Independiente,Argentinian.Primera.Division.2023-02-27.Banfield.vs.Independiente.mkv,Argentinian.Primera.Division.2023-02-27.Banfield.vs.Independiente.S2023E5.mkv,Argentinian.Primera.Division.20230227.Banfield.vs.Independiente.special
27.02.2023,,Instituto ACC,Newells Old Boys,Argentinian.Primera.Division.2023-02-27.Instituto.ACC.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-02-27.Instituto.ACC.vs.Newells.Old.Boys.S2023E5.mkv,Argentinian.Primera.Division.20230227.Instituto.ACC.vs.Newells.Old.Boys.special
27.02.2023,,Barracas Central,Gimnasia LP,Argentinian.Primera.Division.2023-02-27.Barracas.Central.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-02-27.Barracas.Central.vs.Gimnasia.LP.S2023E5.mkv,Argentinian.Primera.Division.20230227.Barracas.Central.vs.Gimnasia.LP.special
27.02.2023,,Racing Club,Lanus,Argentinian.Primera.Division.2023-02-27.Racing.Club.vs.Lanus.mkv,Argentinian.Primera.Division.2023-02-27.Racing.Club.vs.Lanus.S2023E5.mkv,Argentinian.Primera.Division.20230227.Racing.Club.vs.Lanus.special
28.02.2023,,Central Córdoba de,Argentinos Juniors,Argentinian.Primera.Division.2023-02-28.Central.Córdoba.de.Santiago.del.Estero.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-02-28.Central.Córdoba.de.Santiago.del.Estero.vs.Argentinos.Juniors.S2023E5.mkv,Argentinian.Primera.Division.20230228.Central.Córdoba.de.Santiago.del.Estero.vs.Argentinos.Juniors.special
03.03.2023,,Union,Estudiantes de la Pl,Argentinian.Primera.Division.2023-03-03.Union.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-03-03.Union.vs.Estudiantes.de.la.Plata.S2023E6.mkv,Argentinian.Primera.Division.20230303.Union.vs.Estudiantes.de.la.Plata.special
03.03.2023,,Sarmiento,Rosario Central,Argentinian.Primera.Division.2023-03-03.Sarmiento.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-03-03.Sarmiento.vs.Rosario.Central.S2023E6.mkv,Argentinian.Primera.Division.20230303.Sarmiento.vs.Rosario.Central.special
04.03.2023,,Platense,Central Córdoba de,Argentinian.Primera.Division.2023-03-04.Platense.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-03-04.Platense.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E6.mkv,Argentinian.Primera.Division.20230304.Platense.vs.Central.Córdoba.de.Santiago.del.Estero.special
04.03.2023,,Gimnasia LP,Colon,Argentinian.Primera.Division.2023-03-04.Gimnasia.LP.vs.Colon.mkv,Argentinian.Primera.Division.2023-03-04.Gimnasia.LP.vs.Colon.S2023E6.mkv,Argentinian.Primera.Division.20230304.Gimnasia.LP.vs.Colon.special
04.03.2023,,Lanus,River Plate,Argentinian.Primera.Division.2023-03-04.Lanus.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-03-04.Lanus.vs.River.Plate.S2023E6.mkv,Argentinian.Primera.Division.20230304.Lanus.vs.River.Plate.special
05.03.2023,,Atletico Tucuman,Banfield,Argentinian.Primera.Division.2023-03-05.Atletico.Tucuman.vs.Banfield.mkv,Argentinian.Primera.Division.2023-03-05.Atletico.Tucuman.vs.Banfield.S2023E6.mkv,Argentinian.Primera.Division.20230305.Atletico.Tucuman.vs.Banfield.special
05.03.2023,,Newells Old Boys,Barracas Central,Argentinian.Primera.Division.2023-03-05.Newells.Old.Boys.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-03-05.Newells.Old.Boys.vs.Barracas.Central.S2023E6.mkv,Argentinian.Primera.Division.20230305.Newells.Old.Boys.vs.Barracas.Central.special
05.03.2023,,Independiente,Instituto ACC,Argentinian.Primera.Division.2023-03-05.Independiente.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-03-05.Independiente.vs.Instituto.ACC.S2023E6.mkv,Argentinian.Primera.Division.20230305.Independiente.vs.Instituto.ACC.special
05.03.2023,,Huracan,San Lorenzo,Argentinian.Primera.Division.2023-03-05.Huracan.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-03-05.Huracan.vs.San.Lorenzo.S2023E6.mkv,Argentinian.Primera.Division.20230305.Huracan.vs.San.Lorenzo.special
06.03.2023,,Talleres de Cordoba,Velez Sarsfield,Argentinian.Primera.Division.2023-03-06.Talleres.de.Cordoba.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-03-06.Talleres.de.Cordoba.vs.Velez.Sarsfield.S2023E6.mkv,Argentinian.Primera.Division.20230306.Talleres.de.Cordoba.vs.Velez.Sarsfield.special
06.03.2023,,Tigre,Argentinos Juniors,Argentinian.Primera.Division.2023-03-06.Tigre.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-03-06.Tigre.vs.Argentinos.Juniors.S2023E6.mkv,Argentinian.Primera.Division.20230306.Tigre.vs.Argentinos.Juniors.special
06.03.2023,,Godoy Cruz,Racing Club,Argentinian.Primera.Division.2023-03-06.Godoy.Cruz.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-03-06.Godoy.Cruz.vs.Racing.Club.S2023E6.mkv,Argentinian.Primera.Division.20230306.Godoy.Cruz.vs.Racing.Club.special
06.03.2023,,Arsenal Sarandi,Belgrano,Argentinian.Primera.Division.2023-03-06.Arsenal.Sarandi.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-03-06.Arsenal.Sarandi.vs.Belgrano.S2023E6.mkv,Argentinian.Primera.Division.20230306.Arsenal.Sarandi.vs.Belgrano.special
07.03.2023,,Boca Juniors,Defensa y Justicia,Argentinian.Primera.Division.2023-03-07.Boca.Juniors.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-03-07.Boca.Juniors.vs.Defensa.y.Justicia.S2023E6.mkv,Argentinian.Primera.Division.20230307.Boca.Juniors.vs.Defensa.y.Justicia.special
10.03.2023,,Barracas Central,Independiente,Argentinian.Primera.Division.2023-03-10.Barracas.Central.vs.Independiente.mkv,Argentinian.Primera.Division.2023-03-10.Barracas.Central.vs.Independiente.S2023E7.mkv,Argentinian.Primera.Division.20230310.Barracas.Central.vs.Independiente.special
11.03.2023,,Argentinos Juniors,Arsenal Sarandi,Argentinian.Primera.Division.2023-03-11.Argentinos.Juniors.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-03-11.Argentinos.Juniors.vs.Arsenal.Sarandi.S2023E7.mkv,Argentinian.Primera.Division.20230311.Argentinos.Juniors.vs.Arsenal.Sarandi.special
11.03.2023,,Instituto ACC,Atletico Tucuman,Argentinian.Primera.Division.2023-03-11.Instituto.ACC.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-03-11.Instituto.ACC.vs.Atletico.Tucuman.S2023E7.mkv,Argentinian.Primera.Division.20230311.Instituto.ACC.vs.Atletico.Tucuman.special
11.03.2023,,San Lorenzo,Gimnasia LP,Argentinian.Primera.Division.2023-03-11.San.Lorenzo.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-03-11.San.Lorenzo.vs.Gimnasia.LP.S2023E7.mkv,Argentinian.Primera.Division.20230311.San.Lorenzo.vs.Gimnasia.LP.special
