Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.09.2022,,Worcester Warriors,Exeter Chiefs,English.Premiership.Rugby.2022-09-18.Worcester.Warriors.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-09-18.Worcester.Warriors.vs.Exeter.Chiefs.S2022-2023E2.mkv,English.Premiership.Rugby.20220918.Worcester.Warriors.vs.Exeter.Chiefs.special
23.09.2022,,Bath Rugby,Wasps,English.Premiership.Rugby.2022-09-23.Bath.Rugby.vs.Wasps.mkv,English.Premiership.Rugby.2022-09-23.Bath.Rugby.vs.Wasps.S2022-2023E3.mkv,English.Premiership.Rugby.20220923.Bath.Rugby.vs.Wasps.special
24.09.2022,,Bristol Rugby,London Irish,English.Premiership.Rugby.2022-09-24.Bristol.Rugby.vs.London.Irish.mkv,English.Premiership.Rugby.2022-09-24.Bristol.Rugby.vs.London.Irish.S2022-2023E3.mkv,English.Premiership.Rugby.20220924.Bristol.Rugby.vs.London.Irish.special
24.09.2022,,Northampton Saints,Leicester Tigers,English.Premiership.Rugby.2022-09-24.Northampton.Saints.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-09-24.Northampton.Saints.vs.Leicester.Tigers.S2022-2023E3.mkv,English.Premiership.Rugby.20220924.Northampton.Saints.vs.Leicester.Tigers.special
24.09.2022,,Saracens,Gloucester,English.Premiership.Rugby.2022-09-24.Saracens.vs.Gloucester.mkv,English.Premiership.Rugby.2022-09-24.Saracens.vs.Gloucester.S2022-2023E3.mkv,English.Premiership.Rugby.20220924.Saracens.vs.Gloucester.special
24.09.2022,,Worcester Warriors,Newcastle Falcons,English.Premiership.Rugby.2022-09-24.Worcester.Warriors.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-09-24.Worcester.Warriors.vs.Newcastle.Falcons.S2022-2023E3.mkv,English.Premiership.Rugby.20220924.Worcester.Warriors.vs.Newcastle.Falcons.special
25.09.2022,,Exeter Chiefs,Harlequins,English.Premiership.Rugby.2022-09-25.Exeter.Chiefs.vs.Harlequins.mkv,English.Premiership.Rugby.2022-09-25.Exeter.Chiefs.vs.Harlequins.S2022-2023E3.mkv,English.Premiership.Rugby.20220925.Exeter.Chiefs.vs.Harlequins.special
30.09.2022,,Newcastle Falcons,Bristol Rugby,English.Premiership.Rugby.2022-09-30.Newcastle.Falcons.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-09-30.Newcastle.Falcons.vs.Bristol.Rugby.S2022-2023E4.mkv,English.Premiership.Rugby.20220930.Newcastle.Falcons.vs.Bristol.Rugby.special
01.10.2022,,Saracens,Leicester Tigers,English.Premiership.Rugby.2022-10-01.Saracens.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-10-01.Saracens.vs.Leicester.Tigers.S2022-2023E4.mkv,English.Premiership.Rugby.20221001.Saracens.vs.Leicester.Tigers.special
01.10.2022,,London Irish,Bath Rugby,English.Premiership.Rugby.2022-10-01.London.Irish.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-10-01.London.Irish.vs.Bath.Rugby.S2022-2023E4.mkv,English.Premiership.Rugby.20221001.London.Irish.vs.Bath.Rugby.special
01.10.2022,,Sale Sharks,Exeter Chiefs,English.Premiership.Rugby.2022-10-01.Sale.Sharks.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-10-01.Sale.Sharks.vs.Exeter.Chiefs.S2022-2023E4.mkv,English.Premiership.Rugby.20221001.Sale.Sharks.vs.Exeter.Chiefs.special
01.10.2022,,Gloucester,Worcester Warriors,English.Premiership.Rugby.2022-10-01.Gloucester.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-10-01.Gloucester.vs.Worcester.Warriors.S2022-2023E4.mkv,English.Premiership.Rugby.20221001.Gloucester.vs.Worcester.Warriors.special
02.10.2022,,Harlequins,Northampton Saints,English.Premiership.Rugby.2022-10-02.Harlequins.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-10-02.Harlequins.vs.Northampton.Saints.S2022-2023E4.mkv,English.Premiership.Rugby.20221002.Harlequins.vs.Northampton.Saints.special
07.10.2022,,Bristol Rugby,Exeter Chiefs,English.Premiership.Rugby.2022-10-07.Bristol.Rugby.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-10-07.Bristol.Rugby.vs.Exeter.Chiefs.S2022-2023E5.mkv,English.Premiership.Rugby.20221007.Bristol.Rugby.vs.Exeter.Chiefs.special
08.10.2022,,Bath Rugby,Gloucester,English.Premiership.Rugby.2022-10-08.Bath.Rugby.vs.Gloucester.mkv,English.Premiership.Rugby.2022-10-08.Bath.Rugby.vs.Gloucester.S2022-2023E5.mkv,English.Premiership.Rugby.20221008.Bath.Rugby.vs.Gloucester.special
08.10.2022,,Leicester Tigers,Sale Sharks,English.Premiership.Rugby.2022-10-08.Leicester.Tigers.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-10-08.Leicester.Tigers.vs.Sale.Sharks.S2022-2023E5.mkv,English.Premiership.Rugby.20221008.Leicester.Tigers.vs.Sale.Sharks.special
08.10.2022,,Worcester Warriors,Harlequins,English.Premiership.Rugby.2022-10-08.Worcester.Warriors.vs.Harlequins.mkv,English.Premiership.Rugby.2022-10-08.Worcester.Warriors.vs.Harlequins.S2022-2023E5.mkv,English.Premiership.Rugby.20221008.Worcester.Warriors.vs.Harlequins.special
09.10.2022,,Newcastle Falcons,Saracens,English.Premiership.Rugby.2022-10-09.Newcastle.Falcons.vs.Saracens.mkv,English.Premiership.Rugby.2022-10-09.Newcastle.Falcons.vs.Saracens.S2022-2023E5.mkv,English.Premiership.Rugby.20221009.Newcastle.Falcons.vs.Saracens.special
09.10.2022,,Wasps,Northampton Saints,English.Premiership.Rugby.2022-10-09.Wasps.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-10-09.Wasps.vs.Northampton.Saints.S2022-2023E5.mkv,English.Premiership.Rugby.20221009.Wasps.vs.Northampton.Saints.special
14.10.2022,,Sale Sharks,London Irish,English.Premiership.Rugby.2022-10-14.Sale.Sharks.vs.London.Irish.mkv,English.Premiership.Rugby.2022-10-14.Sale.Sharks.vs.London.Irish.S2022-2023E6.mkv,English.Premiership.Rugby.20221014.Sale.Sharks.vs.London.Irish.special
15.10.2022,,Exeter Chiefs,Wasps,English.Premiership.Rugby.2022-10-15.Exeter.Chiefs.vs.Wasps.mkv,English.Premiership.Rugby.2022-10-15.Exeter.Chiefs.vs.Wasps.S2022-2023E6.mkv,English.Premiership.Rugby.20221015.Exeter.Chiefs.vs.Wasps.special
15.10.2022,,Gloucester,Bristol Rugby,English.Premiership.Rugby.2022-10-15.Gloucester.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-10-15.Gloucester.vs.Bristol.Rugby.S2022-2023E6.mkv,English.Premiership.Rugby.20221015.Gloucester.vs.Bristol.Rugby.special
15.10.2022,,Northampton Saints,Newcastle Falcons,English.Premiership.Rugby.2022-10-15.Northampton.Saints.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-10-15.Northampton.Saints.vs.Newcastle.Falcons.S2022-2023E6.mkv,English.Premiership.Rugby.20221015.Northampton.Saints.vs.Newcastle.Falcons.special
15.10.2022,,Saracens,Bath Rugby,English.Premiership.Rugby.2022-10-15.Saracens.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-10-15.Saracens.vs.Bath.Rugby.S2022-2023E6.mkv,English.Premiership.Rugby.20221015.Saracens.vs.Bath.Rugby.special
16.10.2022,,Harlequins,Leicester Tigers,English.Premiership.Rugby.2022-10-16.Harlequins.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-10-16.Harlequins.vs.Leicester.Tigers.S2022-2023E6.mkv,English.Premiership.Rugby.20221016.Harlequins.vs.Leicester.Tigers.special
21.10.2022,,London Irish,Gloucester,English.Premiership.Rugby.2022-10-21.London.Irish.vs.Gloucester.mkv,English.Premiership.Rugby.2022-10-21.London.Irish.vs.Gloucester.S2022-2023E7.mkv,English.Premiership.Rugby.20221021.London.Irish.vs.Gloucester.special
22.10.2022,,Bath Rugby,Northampton Saints,English.Premiership.Rugby.2022-10-22.Bath.Rugby.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-10-22.Bath.Rugby.vs.Northampton.Saints.S2022-2023E7.mkv,English.Premiership.Rugby.20221022.Bath.Rugby.vs.Northampton.Saints.special
22.10.2022,,Bristol Rugby,Worcester Warriors,English.Premiership.Rugby.2022-10-22.Bristol.Rugby.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-10-22.Bristol.Rugby.vs.Worcester.Warriors.S2022-2023E7.mkv,English.Premiership.Rugby.20221022.Bristol.Rugby.vs.Worcester.Warriors.special
22.10.2022,,Exeter Chiefs,Saracens,English.Premiership.Rugby.2022-10-22.Exeter.Chiefs.vs.Saracens.mkv,English.Premiership.Rugby.2022-10-22.Exeter.Chiefs.vs.Saracens.S2022-2023E7.mkv,English.Premiership.Rugby.20221022.Exeter.Chiefs.vs.Saracens.special
23.10.2022,,Leicester Tigers,Wasps,English.Premiership.Rugby.2022-10-23.Leicester.Tigers.vs.Wasps.mkv,English.Premiership.Rugby.2022-10-23.Leicester.Tigers.vs.Wasps.S2022-2023E7.mkv,English.Premiership.Rugby.20221023.Leicester.Tigers.vs.Wasps.special
23.10.2022,,Sale Sharks,Harlequins,English.Premiership.Rugby.2022-10-23.Sale.Sharks.vs.Harlequins.mkv,English.Premiership.Rugby.2022-10-23.Sale.Sharks.vs.Harlequins.S2022-2023E7.mkv,English.Premiership.Rugby.20221023.Sale.Sharks.vs.Harlequins.special
28.10.2022,,Gloucester,Exeter Chiefs,English.Premiership.Rugby.2022-10-28.Gloucester.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-10-28.Gloucester.vs.Exeter.Chiefs.S2022-2023E8.mkv,English.Premiership.Rugby.20221028.Gloucester.vs.Exeter.Chiefs.special
29.10.2022,,Harlequins,London Irish,English.Premiership.Rugby.2022-10-29.Harlequins.vs.London.Irish.mkv,English.Premiership.Rugby.2022-10-29.Harlequins.vs.London.Irish.S2022-2023E8.mkv,English.Premiership.Rugby.20221029.Harlequins.vs.London.Irish.special
29.10.2022,,Northampton Saints,Bristol Rugby,English.Premiership.Rugby.2022-10-29.Northampton.Saints.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-10-29.Northampton.Saints.vs.Bristol.Rugby.S2022-2023E8.mkv,English.Premiership.Rugby.20221029.Northampton.Saints.vs.Bristol.Rugby.special
29.10.2022,,Worcester Warriors,Bath Rugby,English.Premiership.Rugby.2022-10-29.Worcester.Warriors.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-10-29.Worcester.Warriors.vs.Bath.Rugby.S2022-2023E8.mkv,English.Premiership.Rugby.20221029.Worcester.Warriors.vs.Bath.Rugby.special
30.10.2022,,Saracens,Sale Sharks,English.Premiership.Rugby.2022-10-30.Saracens.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-10-30.Saracens.vs.Sale.Sharks.S2022-2023E8.mkv,English.Premiership.Rugby.20221030.Saracens.vs.Sale.Sharks.special
30.10.2022,,Wasps,Newcastle Falcons,English.Premiership.Rugby.2022-10-30.Wasps.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-10-30.Wasps.vs.Newcastle.Falcons.S2022-2023E8.mkv,English.Premiership.Rugby.20221030.Wasps.vs.Newcastle.Falcons.special
04.11.2022,,Northampton Saints,Exeter Chiefs,English.Premiership.Rugby.2022-11-04.Northampton.Saints.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-11-04.Northampton.Saints.vs.Exeter.Chiefs.S2022-2023E9.mkv,English.Premiership.Rugby.20221104.Northampton.Saints.vs.Exeter.Chiefs.special
05.11.2022,,Sale Sharks,Gloucester,English.Premiership.Rugby.2022-11-05.Sale.Sharks.vs.Gloucester.mkv,English.Premiership.Rugby.2022-11-05.Sale.Sharks.vs.Gloucester.S2022-2023E9.mkv,English.Premiership.Rugby.20221105.Sale.Sharks.vs.Gloucester.special
05.11.2022,,Newcastle Falcons,Bath Rugby,English.Premiership.Rugby.2022-11-05.Newcastle.Falcons.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-11-05.Newcastle.Falcons.vs.Bath.Rugby.S2022-2023E9.mkv,English.Premiership.Rugby.20221105.Newcastle.Falcons.vs.Bath.Rugby.special
05.11.2022,,London Irish,Wasps,English.Premiership.Rugby.2022-11-05.London.Irish.vs.Wasps.mkv,English.Premiership.Rugby.2022-11-05.London.Irish.vs.Wasps.S2022-2023E9.mkv,English.Premiership.Rugby.20221105.London.Irish.vs.Wasps.special
05.11.2022,,Leicester Tigers,Worcester Warriors,English.Premiership.Rugby.2022-11-05.Leicester.Tigers.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-11-05.Leicester.Tigers.vs.Worcester.Warriors.S2022-2023E9.mkv,English.Premiership.Rugby.20221105.Leicester.Tigers.vs.Worcester.Warriors.special
05.11.2022,,Bristol Rugby,Saracens,English.Premiership.Rugby.2022-11-05.Bristol.Rugby.vs.Saracens.mkv,English.Premiership.Rugby.2022-11-05.Bristol.Rugby.vs.Saracens.S2022-2023E9.mkv,English.Premiership.Rugby.20221105.Bristol.Rugby.vs.Saracens.special
11.11.2022,,Bath Rugby,Leicester Tigers,English.Premiership.Rugby.2022-11-11.Bath.Rugby.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-11-11.Bath.Rugby.vs.Leicester.Tigers.S2022-2023E10.mkv,English.Premiership.Rugby.20221111.Bath.Rugby.vs.Leicester.Tigers.special
12.11.2022,,Gloucester,Newcastle Falcons,English.Premiership.Rugby.2022-11-12.Gloucester.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-11-12.Gloucester.vs.Newcastle.Falcons.S2022-2023E10.mkv,English.Premiership.Rugby.20221112.Gloucester.vs.Newcastle.Falcons.special
12.11.2022,,Worcester Warriors,Sale Sharks,English.Premiership.Rugby.2022-11-12.Worcester.Warriors.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-11-12.Worcester.Warriors.vs.Sale.Sharks.S2022-2023E10.mkv,English.Premiership.Rugby.20221112.Worcester.Warriors.vs.Sale.Sharks.special
12.11.2022,,Exeter Chiefs,London Irish,English.Premiership.Rugby.2022-11-12.Exeter.Chiefs.vs.London.Irish.mkv,English.Premiership.Rugby.2022-11-12.Exeter.Chiefs.vs.London.Irish.S2022-2023E10.mkv,English.Premiership.Rugby.20221112.Exeter.Chiefs.vs.London.Irish.special
13.11.2022,,Saracens,Northampton Saints,English.Premiership.Rugby.2022-11-13.Saracens.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-11-13.Saracens.vs.Northampton.Saints.S2022-2023E10.mkv,English.Premiership.Rugby.20221113.Saracens.vs.Northampton.Saints.special
13.11.2022,,Wasps,Harlequins,English.Premiership.Rugby.2022-11-13.Wasps.vs.Harlequins.mkv,English.Premiership.Rugby.2022-11-13.Wasps.vs.Harlequins.S2022-2023E10.mkv,English.Premiership.Rugby.20221113.Wasps.vs.Harlequins.special
25.11.2022,,Harlequins,Gloucester,English.Premiership.Rugby.2022-11-25.Harlequins.vs.Gloucester.mkv,English.Premiership.Rugby.2022-11-25.Harlequins.vs.Gloucester.S2022-2023E11.mkv,English.Premiership.Rugby.20221125.Harlequins.vs.Gloucester.special
25.11.2022,,Newcastle Falcons,Exeter Chiefs,English.Premiership.Rugby.2022-11-25.Newcastle.Falcons.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-11-25.Newcastle.Falcons.vs.Exeter.Chiefs.S2022-2023E11.mkv,English.Premiership.Rugby.20221125.Newcastle.Falcons.vs.Exeter.Chiefs.special
26.11.2022,,Sale Sharks,Bristol Rugby,English.Premiership.Rugby.2022-11-26.Sale.Sharks.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-11-26.Sale.Sharks.vs.Bristol.Rugby.S2022-2023E11.mkv,English.Premiership.Rugby.20221126.Sale.Sharks.vs.Bristol.Rugby.special
26.11.2022,,Saracens,Wasps,English.Premiership.Rugby.2022-11-26.Saracens.vs.Wasps.mkv,English.Premiership.Rugby.2022-11-26.Saracens.vs.Wasps.S2022-2023E11.mkv,English.Premiership.Rugby.20221126.Saracens.vs.Wasps.special
26.11.2022,,Northampton Saints,Worcester Warriors,English.Premiership.Rugby.2022-11-26.Northampton.Saints.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-11-26.Northampton.Saints.vs.Worcester.Warriors.S2022-2023E11.mkv,English.Premiership.Rugby.20221126.Northampton.Saints.vs.Worcester.Warriors.special
27.11.2022,,Leicester Tigers,London Irish,English.Premiership.Rugby.2022-11-27.Leicester.Tigers.vs.London.Irish.mkv,English.Premiership.Rugby.2022-11-27.Leicester.Tigers.vs.London.Irish.S2022-2023E11.mkv,English.Premiership.Rugby.20221127.Leicester.Tigers.vs.London.Irish.special
02.12.2022,,Bath Rugby,Harlequins,English.Premiership.Rugby.2022-12-02.Bath.Rugby.vs.Harlequins.mkv,English.Premiership.Rugby.2022-12-02.Bath.Rugby.vs.Harlequins.S2022-2023E12.mkv,English.Premiership.Rugby.20221202.Bath.Rugby.vs.Harlequins.special
03.12.2022,,London Irish,Newcastle Falcons,English.Premiership.Rugby.2022-12-03.London.Irish.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-12-03.London.Irish.vs.Newcastle.Falcons.S2022-2023E12.mkv,English.Premiership.Rugby.20221203.London.Irish.vs.Newcastle.Falcons.special
03.12.2022,,Worcester Warriors,Saracens,English.Premiership.Rugby.2022-12-03.Worcester.Warriors.vs.Saracens.mkv,English.Premiership.Rugby.2022-12-03.Worcester.Warriors.vs.Saracens.S2022-2023E12.mkv,English.Premiership.Rugby.20221203.Worcester.Warriors.vs.Saracens.special
03.12.2022,,Gloucester,Northampton Saints,English.Premiership.Rugby.2022-12-03.Gloucester.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2022-12-03.Gloucester.vs.Northampton.Saints.S2022-2023E12.mkv,English.Premiership.Rugby.20221203.Gloucester.vs.Northampton.Saints.special
03.12.2022,,Bristol Rugby,Leicester Tigers,English.Premiership.Rugby.2022-12-03.Bristol.Rugby.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-12-03.Bristol.Rugby.vs.Leicester.Tigers.S2022-2023E12.mkv,English.Premiership.Rugby.20221203.Bristol.Rugby.vs.Leicester.Tigers.special
04.12.2022,,Wasps,Sale Sharks,English.Premiership.Rugby.2022-12-04.Wasps.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-12-04.Wasps.vs.Sale.Sharks.S2022-2023E12.mkv,English.Premiership.Rugby.20221204.Wasps.vs.Sale.Sharks.special
23.12.2022,,London Irish,Saracens,English.Premiership.Rugby.2022-12-23.London.Irish.vs.Saracens.mkv,English.Premiership.Rugby.2022-12-23.London.Irish.vs.Saracens.S2022-2023E13.mkv,English.Premiership.Rugby.20221223.London.Irish.vs.Saracens.special
23.12.2022,,Newcastle Falcons,Sale Sharks,English.Premiership.Rugby.2022-12-23.Newcastle.Falcons.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2022-12-23.Newcastle.Falcons.vs.Sale.Sharks.S2022-2023E13.mkv,English.Premiership.Rugby.20221223.Newcastle.Falcons.vs.Sale.Sharks.special
24.12.2022,,Exeter Chiefs,Bath Rugby,English.Premiership.Rugby.2022-12-24.Exeter.Chiefs.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2022-12-24.Exeter.Chiefs.vs.Bath.Rugby.S2022-2023E13.mkv,English.Premiership.Rugby.20221224.Exeter.Chiefs.vs.Bath.Rugby.special
24.12.2022,,Leicester Tigers,Gloucester,English.Premiership.Rugby.2022-12-24.Leicester.Tigers.vs.Gloucester.mkv,English.Premiership.Rugby.2022-12-24.Leicester.Tigers.vs.Gloucester.S2022-2023E13.mkv,English.Premiership.Rugby.20221224.Leicester.Tigers.vs.Gloucester.special
24.12.2022,,Wasps,Worcester Warriors,English.Premiership.Rugby.2022-12-24.Wasps.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2022-12-24.Wasps.vs.Worcester.Warriors.S2022-2023E13.mkv,English.Premiership.Rugby.20221224.Wasps.vs.Worcester.Warriors.special
27.12.2022,,Harlequins,Bristol Rugby,English.Premiership.Rugby.2022-12-27.Harlequins.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2022-12-27.Harlequins.vs.Bristol.Rugby.S2022-2023E13.mkv,English.Premiership.Rugby.20221227.Harlequins.vs.Bristol.Rugby.special
30.12.2022,,Sale Sharks,Leicester Tigers,English.Premiership.Rugby.2022-12-30.Sale.Sharks.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2022-12-30.Sale.Sharks.vs.Leicester.Tigers.S2022-2023E14.mkv,English.Premiership.Rugby.20221230.Sale.Sharks.vs.Leicester.Tigers.special
31.12.2022,,Saracens,Exeter Chiefs,English.Premiership.Rugby.2022-12-31.Saracens.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2022-12-31.Saracens.vs.Exeter.Chiefs.S2022-2023E14.mkv,English.Premiership.Rugby.20221231.Saracens.vs.Exeter.Chiefs.special
31.12.2022,,Worcester Warriors,London Irish,English.Premiership.Rugby.2022-12-31.Worcester.Warriors.vs.London.Irish.mkv,English.Premiership.Rugby.2022-12-31.Worcester.Warriors.vs.London.Irish.S2022-2023E14.mkv,English.Premiership.Rugby.20221231.Worcester.Warriors.vs.London.Irish.special
31.12.2022,,Bath Rugby,Newcastle Falcons,English.Premiership.Rugby.2022-12-31.Bath.Rugby.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2022-12-31.Bath.Rugby.vs.Newcastle.Falcons.S2022-2023E14.mkv,English.Premiership.Rugby.20221231.Bath.Rugby.vs.Newcastle.Falcons.special
31.12.2022,,Gloucester,London Irish,English.Premiership.Rugby.2022-12-31.Gloucester.vs.London.Irish.mkv,English.Premiership.Rugby.2022-12-31.Gloucester.vs.London.Irish.S2022-2023E14.mkv,English.Premiership.Rugby.20221231.Gloucester.vs.London.Irish.special
01.01.2023,,Northampton Saints,Harlequins,English.Premiership.Rugby.2023-01-01.Northampton.Saints.vs.Harlequins.mkv,English.Premiership.Rugby.2023-01-01.Northampton.Saints.vs.Harlequins.S2022-2023E14.mkv,English.Premiership.Rugby.20230101.Northampton.Saints.vs.Harlequins.special
01.01.2023,,Bristol Rugby,Wasps,English.Premiership.Rugby.2023-01-01.Bristol.Rugby.vs.Wasps.mkv,English.Premiership.Rugby.2023-01-01.Bristol.Rugby.vs.Wasps.S2022-2023E14.mkv,English.Premiership.Rugby.20230101.Bristol.Rugby.vs.Wasps.special
06.01.2023,,Gloucester,Saracens,English.Premiership.Rugby.2023-01-06.Gloucester.vs.Saracens.mkv,English.Premiership.Rugby.2023-01-06.Gloucester.vs.Saracens.S2022-2023E15.mkv,English.Premiership.Rugby.20230106.Gloucester.vs.Saracens.special
07.01.2023,,Exeter Chiefs,Worcester Warriors,English.Premiership.Rugby.2023-01-07.Exeter.Chiefs.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-01-07.Exeter.Chiefs.vs.Worcester.Warriors.S2022-2023E15.mkv,English.Premiership.Rugby.20230107.Exeter.Chiefs.vs.Worcester.Warriors.special
07.01.2023,,Harlequins,Wasps,English.Premiership.Rugby.2023-01-07.Harlequins.vs.Wasps.mkv,English.Premiership.Rugby.2023-01-07.Harlequins.vs.Wasps.S2022-2023E15.mkv,English.Premiership.Rugby.20230107.Harlequins.vs.Wasps.special
07.01.2023,,Newcastle Falcons,Leicester Tigers,English.Premiership.Rugby.2023-01-07.Newcastle.Falcons.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-01-07.Newcastle.Falcons.vs.Leicester.Tigers.S2022-2023E15.mkv,English.Premiership.Rugby.20230107.Newcastle.Falcons.vs.Leicester.Tigers.special
07.01.2023,,Exeter Chiefs,Northampton Saints,English.Premiership.Rugby.2023-01-07.Exeter.Chiefs.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-01-07.Exeter.Chiefs.vs.Northampton.Saints.S2022-2023E15.mkv,English.Premiership.Rugby.20230107.Exeter.Chiefs.vs.Northampton.Saints.special
