Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
01.10.2022,,Mallorca,Barcelona,Spanish.La.Liga.2022-10-01.Mallorca.vs.Barcelona.mkv,Spanish.La.Liga.2022-10-01.Mallorca.vs.Barcelona.S2022-2023E7.mkv,Spanish.La.Liga.20221001.Mallorca.vs.Barcelona.special
02.10.2022,,Espanol,Valencia,Spanish.La.Liga.2022-10-02.Espanol.vs.Valencia.mkv,Spanish.La.Liga.2022-10-02.Espanol.vs.Valencia.S2022-2023E7.mkv,Spanish.La.Liga.20221002.Espanol.vs.Valencia.special
02.10.2022,,Girona,Sociedad,Spanish.La.Liga.2022-10-02.Girona.vs.Sociedad.mkv,Spanish.La.Liga.2022-10-02.Girona.vs.Sociedad.S2022-2023E7.mkv,Spanish.La.Liga.20221002.Girona.vs.Sociedad.special
02.10.2022,,Celta Vigo,Betis,Spanish.La.Liga.2022-10-02.Celta.Vigo.vs.Betis.mkv,Spanish.La.Liga.2022-10-02.Celta.Vigo.vs.Betis.S2022-2023E7.mkv,Spanish.La.Liga.20221002.Celta.Vigo.vs.Betis.special
02.10.2022,,Real Madrid,Osasuna,Spanish.La.Liga.2022-10-02.Real.Madrid.vs.Osasuna.mkv,Spanish.La.Liga.2022-10-02.Real.Madrid.vs.Osasuna.S2022-2023E7.mkv,Spanish.La.Liga.20221002.Real.Madrid.vs.Osasuna.special
03.10.2022,,Vallecano,Elche,Spanish.La.Liga.2022-10-03.Vallecano.vs.Elche.mkv,Spanish.La.Liga.2022-10-03.Vallecano.vs.Elche.S2022-2023E7.mkv,Spanish.La.Liga.20221003.Vallecano.vs.Elche.special
07.10.2022,,Osasuna,Valencia,Spanish.La.Liga.2022-10-07.Osasuna.vs.Valencia.mkv,Spanish.La.Liga.2022-10-07.Osasuna.vs.Valencia.S2022-2023E8.mkv,Spanish.La.Liga.20221007.Osasuna.vs.Valencia.special
08.10.2022,,Ath Madrid,Girona,Spanish.La.Liga.2022-10-08.Ath.Madrid.vs.Girona.mkv,Spanish.La.Liga.2022-10-08.Ath.Madrid.vs.Girona.S2022-2023E8.mkv,Spanish.La.Liga.20221008.Ath.Madrid.vs.Girona.special
08.10.2022,,Getafe,Real Madrid,Spanish.La.Liga.2022-10-08.Getafe.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-10-08.Getafe.vs.Real.Madrid.S2022-2023E8.mkv,Spanish.La.Liga.20221008.Getafe.vs.Real.Madrid.special
08.10.2022,,Almeria,Vallecano,Spanish.La.Liga.2022-10-08.Almeria.vs.Vallecano.mkv,Spanish.La.Liga.2022-10-08.Almeria.vs.Vallecano.S2022-2023E8.mkv,Spanish.La.Liga.20221008.Almeria.vs.Vallecano.special
08.10.2022,,Sevilla,Ath Bilbao,Spanish.La.Liga.2022-10-08.Sevilla.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-10-08.Sevilla.vs.Ath.Bilbao.S2022-2023E8.mkv,Spanish.La.Liga.20221008.Sevilla.vs.Ath.Bilbao.special
09.10.2022,,Barcelona,Celta Vigo,Spanish.La.Liga.2022-10-09.Barcelona.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-10-09.Barcelona.vs.Celta.Vigo.S2022-2023E8.mkv,Spanish.La.Liga.20221009.Barcelona.vs.Celta.Vigo.special
09.10.2022,,Cadiz,Espanol,Spanish.La.Liga.2022-10-09.Cadiz.vs.Espanol.mkv,Spanish.La.Liga.2022-10-09.Cadiz.vs.Espanol.S2022-2023E8.mkv,Spanish.La.Liga.20221009.Cadiz.vs.Espanol.special
09.10.2022,,Sociedad,Villarreal,Spanish.La.Liga.2022-10-09.Sociedad.vs.Villarreal.mkv,Spanish.La.Liga.2022-10-09.Sociedad.vs.Villarreal.S2022-2023E8.mkv,Spanish.La.Liga.20221009.Sociedad.vs.Villarreal.special
09.10.2022,,Valladolid,Betis,Spanish.La.Liga.2022-10-09.Valladolid.vs.Betis.mkv,Spanish.La.Liga.2022-10-09.Valladolid.vs.Betis.S2022-2023E8.mkv,Spanish.La.Liga.20221009.Valladolid.vs.Betis.special
10.10.2022,,Elche,Mallorca,Spanish.La.Liga.2022-10-10.Elche.vs.Mallorca.mkv,Spanish.La.Liga.2022-10-10.Elche.vs.Mallorca.S2022-2023E8.mkv,Spanish.La.Liga.20221010.Elche.vs.Mallorca.special
14.10.2022,,Vallecano,Getafe,Spanish.La.Liga.2022-10-14.Vallecano.vs.Getafe.mkv,Spanish.La.Liga.2022-10-14.Vallecano.vs.Getafe.S2022-2023E9.mkv,Spanish.La.Liga.20221014.Vallecano.vs.Getafe.special
15.10.2022,,Ath Bilbao,Ath Madrid,Spanish.La.Liga.2022-10-15.Ath.Bilbao.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-10-15.Ath.Bilbao.vs.Ath.Madrid.S2022-2023E9.mkv,Spanish.La.Liga.20221015.Ath.Bilbao.vs.Ath.Madrid.special
15.10.2022,,Mallorca,Sevilla,Spanish.La.Liga.2022-10-15.Mallorca.vs.Sevilla.mkv,Spanish.La.Liga.2022-10-15.Mallorca.vs.Sevilla.S2022-2023E9.mkv,Spanish.La.Liga.20221015.Mallorca.vs.Sevilla.special
15.10.2022,,Valencia,Elche,Spanish.La.Liga.2022-10-15.Valencia.vs.Elche.mkv,Spanish.La.Liga.2022-10-15.Valencia.vs.Elche.S2022-2023E9.mkv,Spanish.La.Liga.20221015.Valencia.vs.Elche.special
15.10.2022,,Girona,Cadiz,Spanish.La.Liga.2022-10-15.Girona.vs.Cadiz.mkv,Spanish.La.Liga.2022-10-15.Girona.vs.Cadiz.S2022-2023E9.mkv,Spanish.La.Liga.20221015.Girona.vs.Cadiz.special
16.10.2022,,Celta Vigo,Sociedad,Spanish.La.Liga.2022-10-16.Celta.Vigo.vs.Sociedad.mkv,Spanish.La.Liga.2022-10-16.Celta.Vigo.vs.Sociedad.S2022-2023E9.mkv,Spanish.La.Liga.20221016.Celta.Vigo.vs.Sociedad.special
16.10.2022,,Espanol,Valladolid,Spanish.La.Liga.2022-10-16.Espanol.vs.Valladolid.mkv,Spanish.La.Liga.2022-10-16.Espanol.vs.Valladolid.S2022-2023E9.mkv,Spanish.La.Liga.20221016.Espanol.vs.Valladolid.special
16.10.2022,,Real Madrid,Barcelona,Spanish.La.Liga.2022-10-16.Real.Madrid.vs.Barcelona.mkv,Spanish.La.Liga.2022-10-16.Real.Madrid.vs.Barcelona.S2022-2023E9.mkv,Spanish.La.Liga.20221016.Real.Madrid.vs.Barcelona.special
16.10.2022,,Betis,Almeria,Spanish.La.Liga.2022-10-16.Betis.vs.Almeria.mkv,Spanish.La.Liga.2022-10-16.Betis.vs.Almeria.S2022-2023E9.mkv,Spanish.La.Liga.20221016.Betis.vs.Almeria.special
17.10.2022,,Villarreal,Osasuna,Spanish.La.Liga.2022-10-17.Villarreal.vs.Osasuna.mkv,Spanish.La.Liga.2022-10-17.Villarreal.vs.Osasuna.S2022-2023E9.mkv,Spanish.La.Liga.20221017.Villarreal.vs.Osasuna.special
18.10.2022,,Ath Madrid,Vallecano,Spanish.La.Liga.2022-10-18.Ath.Madrid.vs.Vallecano.mkv,Spanish.La.Liga.2022-10-18.Ath.Madrid.vs.Vallecano.S2022-2023E10.mkv,Spanish.La.Liga.20221018.Ath.Madrid.vs.Vallecano.special
18.10.2022,,Sevilla,Valencia,Spanish.La.Liga.2022-10-18.Sevilla.vs.Valencia.mkv,Spanish.La.Liga.2022-10-18.Sevilla.vs.Valencia.S2022-2023E10.mkv,Spanish.La.Liga.20221018.Sevilla.vs.Valencia.special
18.10.2022,,Getafe,Ath Bilbao,Spanish.La.Liga.2022-10-18.Getafe.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-10-18.Getafe.vs.Ath.Bilbao.S2022-2023E10.mkv,Spanish.La.Liga.20221018.Getafe.vs.Ath.Bilbao.special
19.10.2022,,Elche,Real Madrid,Spanish.La.Liga.2022-10-19.Elche.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-10-19.Elche.vs.Real.Madrid.S2022-2023E10.mkv,Spanish.La.Liga.20221019.Elche.vs.Real.Madrid.special
19.10.2022,,Cadiz,Betis,Spanish.La.Liga.2022-10-19.Cadiz.vs.Betis.mkv,Spanish.La.Liga.2022-10-19.Cadiz.vs.Betis.S2022-2023E10.mkv,Spanish.La.Liga.20221019.Cadiz.vs.Betis.special
19.10.2022,,Valladolid,Celta Vigo,Spanish.La.Liga.2022-10-19.Valladolid.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-10-19.Valladolid.vs.Celta.Vigo.S2022-2023E10.mkv,Spanish.La.Liga.20221019.Valladolid.vs.Celta.Vigo.special
19.10.2022,,Sociedad,Mallorca,Spanish.La.Liga.2022-10-19.Sociedad.vs.Mallorca.mkv,Spanish.La.Liga.2022-10-19.Sociedad.vs.Mallorca.S2022-2023E10.mkv,Spanish.La.Liga.20221019.Sociedad.vs.Mallorca.special
20.10.2022,,Barcelona,Villarreal,Spanish.La.Liga.2022-10-20.Barcelona.vs.Villarreal.mkv,Spanish.La.Liga.2022-10-20.Barcelona.vs.Villarreal.S2022-2023E10.mkv,Spanish.La.Liga.20221020.Barcelona.vs.Villarreal.special
20.10.2022,,Almeria,Girona,Spanish.La.Liga.2022-10-20.Almeria.vs.Girona.mkv,Spanish.La.Liga.2022-10-20.Almeria.vs.Girona.S2022-2023E10.mkv,Spanish.La.Liga.20221020.Almeria.vs.Girona.special
20.10.2022,,Osasuna,Espanol,Spanish.La.Liga.2022-10-20.Osasuna.vs.Espanol.mkv,Spanish.La.Liga.2022-10-20.Osasuna.vs.Espanol.S2022-2023E10.mkv,Spanish.La.Liga.20221020.Osasuna.vs.Espanol.special
22.10.2022,,Real Madrid,Sevilla,Spanish.La.Liga.2022-10-22.Real.Madrid.vs.Sevilla.mkv,Spanish.La.Liga.2022-10-22.Real.Madrid.vs.Sevilla.S2022-2023E11.mkv,Spanish.La.Liga.20221022.Real.Madrid.vs.Sevilla.special
22.10.2022,,Valencia,Mallorca,Spanish.La.Liga.2022-10-22.Valencia.vs.Mallorca.mkv,Spanish.La.Liga.2022-10-22.Valencia.vs.Mallorca.S2022-2023E11.mkv,Spanish.La.Liga.20221022.Valencia.vs.Mallorca.special
