Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.08.2022,,Ross County,Kilmarnock,Scottish.Premier.League.2022-08-20.Ross.County.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-08-20.Ross.County.vs.Kilmarnock.S2022-2023E4.mkv,Scottish.Premier.League.20220820.Ross.County.vs.Kilmarnock.special
20.08.2022,,St Johnstone,Aberdeen,Scottish.Premier.League.2022-08-20.St.Johnstone.vs.Aberdeen.mkv,Scottish.Premier.League.2022-08-20.St.Johnstone.vs.Aberdeen.S2022-2023E4.mkv,Scottish.Premier.League.20220820.St.Johnstone.vs.Aberdeen.special
21.08.2022,,Celtic,Hearts,Scottish.Premier.League.2022-08-21.Celtic.vs.Hearts.mkv,Scottish.Premier.League.2022-08-21.Celtic.vs.Hearts.S2022-2023E4.mkv,Scottish.Premier.League.20220821.Celtic.vs.Hearts.special
27.08.2022,,Aberdeen,Livingston,Scottish.Premier.League.2022-08-27.Aberdeen.vs.Livingston.mkv,Scottish.Premier.League.2022-08-27.Aberdeen.vs.Livingston.S2022-2023E5.mkv,Scottish.Premier.League.20220827.Aberdeen.vs.Livingston.special
27.08.2022,,Kilmarnock,Motherwell,Scottish.Premier.League.2022-08-27.Kilmarnock.vs.Motherwell.mkv,Scottish.Premier.League.2022-08-27.Kilmarnock.vs.Motherwell.S2022-2023E5.mkv,Scottish.Premier.League.20220827.Kilmarnock.vs.Motherwell.special
27.08.2022,,Rangers,Ross County,Scottish.Premier.League.2022-08-27.Rangers.vs.Ross.County.mkv,Scottish.Premier.League.2022-08-27.Rangers.vs.Ross.County.S2022-2023E5.mkv,Scottish.Premier.League.20220827.Rangers.vs.Ross.County.special
27.08.2022,,St Mirren,Hibernian,Scottish.Premier.League.2022-08-27.St.Mirren.vs.Hibernian.mkv,Scottish.Premier.League.2022-08-27.St.Mirren.vs.Hibernian.S2022-2023E5.mkv,Scottish.Premier.League.20220827.St.Mirren.vs.Hibernian.special
28.08.2022,,Dundee United,Celtic,Scottish.Premier.League.2022-08-28.Dundee.United.vs.Celtic.mkv,Scottish.Premier.League.2022-08-28.Dundee.United.vs.Celtic.S2022-2023E5.mkv,Scottish.Premier.League.20220828.Dundee.United.vs.Celtic.special
28.08.2022,,Hearts,St Johnstone,Scottish.Premier.League.2022-08-28.Hearts.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-08-28.Hearts.vs.St.Johnstone.S2022-2023E5.mkv,Scottish.Premier.League.20220828.Hearts.vs.St.Johnstone.special
03.09.2022,,Celtic,Rangers,Scottish.Premier.League.2022-09-03.Celtic.vs.Rangers.mkv,Scottish.Premier.League.2022-09-03.Celtic.vs.Rangers.S2022-2023E6.mkv,Scottish.Premier.League.20220903.Celtic.vs.Rangers.special
03.09.2022,,Hibernian,Kilmarnock,Scottish.Premier.League.2022-09-03.Hibernian.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-09-03.Hibernian.vs.Kilmarnock.S2022-2023E6.mkv,Scottish.Premier.League.20220903.Hibernian.vs.Kilmarnock.special
03.09.2022,,Livingston,Hearts,Scottish.Premier.League.2022-09-03.Livingston.vs.Hearts.mkv,Scottish.Premier.League.2022-09-03.Livingston.vs.Hearts.S2022-2023E6.mkv,Scottish.Premier.League.20220903.Livingston.vs.Hearts.special
03.09.2022,,Motherwell,Dundee United,Scottish.Premier.League.2022-09-03.Motherwell.vs.Dundee.United.mkv,Scottish.Premier.League.2022-09-03.Motherwell.vs.Dundee.United.S2022-2023E6.mkv,Scottish.Premier.League.20220903.Motherwell.vs.Dundee.United.special
03.09.2022,,Ross County,Aberdeen,Scottish.Premier.League.2022-09-03.Ross.County.vs.Aberdeen.mkv,Scottish.Premier.League.2022-09-03.Ross.County.vs.Aberdeen.S2022-2023E6.mkv,Scottish.Premier.League.20220903.Ross.County.vs.Aberdeen.special
03.09.2022,,St Johnstone,St Mirren,Scottish.Premier.League.2022-09-03.St.Johnstone.vs.St.Mirren.mkv,Scottish.Premier.League.2022-09-03.St.Johnstone.vs.St.Mirren.S2022-2023E6.mkv,Scottish.Premier.League.20220903.St.Johnstone.vs.St.Mirren.special
17.09.2022,,Hibernian,Aberdeen,Scottish.Premier.League.2022-09-17.Hibernian.vs.Aberdeen.mkv,Scottish.Premier.League.2022-09-17.Hibernian.vs.Aberdeen.S2022-2023E8.mkv,Scottish.Premier.League.20220917.Hibernian.vs.Aberdeen.special
17.09.2022,,Livingston,Kilmarnock,Scottish.Premier.League.2022-09-17.Livingston.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-09-17.Livingston.vs.Kilmarnock.S2022-2023E8.mkv,Scottish.Premier.League.20220917.Livingston.vs.Kilmarnock.special
17.09.2022,,Rangers,Dundee United,Scottish.Premier.League.2022-09-17.Rangers.vs.Dundee.United.mkv,Scottish.Premier.League.2022-09-17.Rangers.vs.Dundee.United.S2022-2023E8.mkv,Scottish.Premier.League.20220917.Rangers.vs.Dundee.United.special
17.09.2022,,St Johnstone,Ross County,Scottish.Premier.League.2022-09-17.St.Johnstone.vs.Ross.County.mkv,Scottish.Premier.League.2022-09-17.St.Johnstone.vs.Ross.County.S2022-2023E8.mkv,Scottish.Premier.League.20220917.St.Johnstone.vs.Ross.County.special
18.09.2022,,Motherwell,Hearts,Scottish.Premier.League.2022-09-18.Motherwell.vs.Hearts.mkv,Scottish.Premier.League.2022-09-18.Motherwell.vs.Hearts.S2022-2023E8.mkv,Scottish.Premier.League.20220918.Motherwell.vs.Hearts.special
18.09.2022,,St Mirren,Celtic,Scottish.Premier.League.2022-09-18.St.Mirren.vs.Celtic.mkv,Scottish.Premier.League.2022-09-18.St.Mirren.vs.Celtic.S2022-2023E8.mkv,Scottish.Premier.League.20220918.St.Mirren.vs.Celtic.special
01.10.2022,,Aberdeen,Kilmarnock,Scottish.Premier.League.2022-10-01.Aberdeen.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-10-01.Aberdeen.vs.Kilmarnock.S2022-2023E9.mkv,Scottish.Premier.League.20221001.Aberdeen.vs.Kilmarnock.special
01.10.2022,,Celtic,Motherwell,Scottish.Premier.League.2022-10-01.Celtic.vs.Motherwell.mkv,Scottish.Premier.League.2022-10-01.Celtic.vs.Motherwell.S2022-2023E9.mkv,Scottish.Premier.League.20221001.Celtic.vs.Motherwell.special
01.10.2022,,Dundee United,St Johnstone,Scottish.Premier.League.2022-10-01.Dundee.United.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-10-01.Dundee.United.vs.St.Johnstone.S2022-2023E9.mkv,Scottish.Premier.League.20221001.Dundee.United.vs.St.Johnstone.special
01.10.2022,,Hearts,Rangers,Scottish.Premier.League.2022-10-01.Hearts.vs.Rangers.mkv,Scottish.Premier.League.2022-10-01.Hearts.vs.Rangers.S2022-2023E9.mkv,Scottish.Premier.League.20221001.Hearts.vs.Rangers.special
01.10.2022,,Ross County,Hibernian,Scottish.Premier.League.2022-10-01.Ross.County.vs.Hibernian.mkv,Scottish.Premier.League.2022-10-01.Ross.County.vs.Hibernian.S2022-2023E9.mkv,Scottish.Premier.League.20221001.Ross.County.vs.Hibernian.special
01.10.2022,,St Mirren,Livingston,Scottish.Premier.League.2022-10-01.St.Mirren.vs.Livingston.mkv,Scottish.Premier.League.2022-10-01.St.Mirren.vs.Livingston.S2022-2023E9.mkv,Scottish.Premier.League.20221001.St.Mirren.vs.Livingston.special
04.10.2022,,Ross County,Motherwell,Scottish.Premier.League.2022-10-04.Ross.County.vs.Motherwell.mkv,Scottish.Premier.League.2022-10-04.Ross.County.vs.Motherwell.S2022-2023E7.mkv,Scottish.Premier.League.20221004.Ross.County.vs.Motherwell.special
05.10.2022,,Kilmarnock,St Johnstone,Scottish.Premier.League.2022-10-05.Kilmarnock.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-10-05.Kilmarnock.vs.St.Johnstone.S2022-2023E7.mkv,Scottish.Premier.League.20221005.Kilmarnock.vs.St.Johnstone.special
08.10.2022,,Dundee United,Aberdeen,Scottish.Premier.League.2022-10-08.Dundee.United.vs.Aberdeen.mkv,Scottish.Premier.League.2022-10-08.Dundee.United.vs.Aberdeen.S2022-2023E10.mkv,Scottish.Premier.League.20221008.Dundee.United.vs.Aberdeen.special
08.10.2022,,Hibernian,Motherwell,Scottish.Premier.League.2022-10-08.Hibernian.vs.Motherwell.mkv,Scottish.Premier.League.2022-10-08.Hibernian.vs.Motherwell.S2022-2023E10.mkv,Scottish.Premier.League.20221008.Hibernian.vs.Motherwell.special
08.10.2022,,Livingston,Ross County,Scottish.Premier.League.2022-10-08.Livingston.vs.Ross.County.mkv,Scottish.Premier.League.2022-10-08.Livingston.vs.Ross.County.S2022-2023E10.mkv,Scottish.Premier.League.20221008.Livingston.vs.Ross.County.special
08.10.2022,,Rangers,St Mirren,Scottish.Premier.League.2022-10-08.Rangers.vs.St.Mirren.mkv,Scottish.Premier.League.2022-10-08.Rangers.vs.St.Mirren.S2022-2023E10.mkv,Scottish.Premier.League.20221008.Rangers.vs.St.Mirren.special
08.10.2022,,St Johnstone,Celtic,Scottish.Premier.League.2022-10-08.St.Johnstone.vs.Celtic.mkv,Scottish.Premier.League.2022-10-08.St.Johnstone.vs.Celtic.S2022-2023E10.mkv,Scottish.Premier.League.20221008.St.Johnstone.vs.Celtic.special
09.10.2022,,Kilmarnock,Hearts,Scottish.Premier.League.2022-10-09.Kilmarnock.vs.Hearts.mkv,Scottish.Premier.League.2022-10-09.Kilmarnock.vs.Hearts.S2022-2023E10.mkv,Scottish.Premier.League.20221009.Kilmarnock.vs.Hearts.special
11.10.2022,,Dundee United,Hibernian,Scottish.Premier.League.2022-10-11.Dundee.United.vs.Hibernian.mkv,Scottish.Premier.League.2022-10-11.Dundee.United.vs.Hibernian.S2022-2023E7.mkv,Scottish.Premier.League.20221011.Dundee.United.vs.Hibernian.special
15.10.2022,,Celtic,Hibernian,Scottish.Premier.League.2022-10-15.Celtic.vs.Hibernian.mkv,Scottish.Premier.League.2022-10-15.Celtic.vs.Hibernian.S2022-2023E11.mkv,Scottish.Premier.League.20221015.Celtic.vs.Hibernian.special
15.10.2022,,Livingston,St Johnstone,Scottish.Premier.League.2022-10-15.Livingston.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-10-15.Livingston.vs.St.Johnstone.S2022-2023E11.mkv,Scottish.Premier.League.20221015.Livingston.vs.St.Johnstone.special
15.10.2022,,Ross County,Dundee United,Scottish.Premier.League.2022-10-15.Ross.County.vs.Dundee.United.mkv,Scottish.Premier.League.2022-10-15.Ross.County.vs.Dundee.United.S2022-2023E11.mkv,Scottish.Premier.League.20221015.Ross.County.vs.Dundee.United.special
15.10.2022,,St Mirren,Kilmarnock,Scottish.Premier.League.2022-10-15.St.Mirren.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-10-15.St.Mirren.vs.Kilmarnock.S2022-2023E11.mkv,Scottish.Premier.League.20221015.St.Mirren.vs.Kilmarnock.special
16.10.2022,,Aberdeen,Hearts,Scottish.Premier.League.2022-10-16.Aberdeen.vs.Hearts.mkv,Scottish.Premier.League.2022-10-16.Aberdeen.vs.Hearts.S2022-2023E11.mkv,Scottish.Premier.League.20221016.Aberdeen.vs.Hearts.special
16.10.2022,,Motherwell,Rangers,Scottish.Premier.League.2022-10-16.Motherwell.vs.Rangers.mkv,Scottish.Premier.League.2022-10-16.Motherwell.vs.Rangers.S2022-2023E11.mkv,Scottish.Premier.League.20221016.Motherwell.vs.Rangers.special
21.10.2022,,Hibernian,St Johnstone,Scottish.Premier.League.2022-10-21.Hibernian.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-10-21.Hibernian.vs.St.Johnstone.S2022-2023E12.mkv,Scottish.Premier.League.20221021.Hibernian.vs.St.Johnstone.special
22.10.2022,,Hearts,Celtic,Scottish.Premier.League.2022-10-22.Hearts.vs.Celtic.mkv,Scottish.Premier.League.2022-10-22.Hearts.vs.Celtic.S2022-2023E12.mkv,Scottish.Premier.League.20221022.Hearts.vs.Celtic.special
22.10.2022,,Kilmarnock,Ross County,Scottish.Premier.League.2022-10-22.Kilmarnock.vs.Ross.County.mkv,Scottish.Premier.League.2022-10-22.Kilmarnock.vs.Ross.County.S2022-2023E12.mkv,Scottish.Premier.League.20221022.Kilmarnock.vs.Ross.County.special
22.10.2022,,Motherwell,Aberdeen,Scottish.Premier.League.2022-10-22.Motherwell.vs.Aberdeen.mkv,Scottish.Premier.League.2022-10-22.Motherwell.vs.Aberdeen.S2022-2023E12.mkv,Scottish.Premier.League.20221022.Motherwell.vs.Aberdeen.special
22.10.2022,,Rangers,Livingston,Scottish.Premier.League.2022-10-22.Rangers.vs.Livingston.mkv,Scottish.Premier.League.2022-10-22.Rangers.vs.Livingston.S2022-2023E12.mkv,Scottish.Premier.League.20221022.Rangers.vs.Livingston.special
22.10.2022,,St Mirren,Dundee United,Scottish.Premier.League.2022-10-22.St.Mirren.vs.Dundee.United.mkv,Scottish.Premier.League.2022-10-22.St.Mirren.vs.Dundee.United.S2022-2023E12.mkv,Scottish.Premier.League.20221022.St.Mirren.vs.Dundee.United.special
29.10.2022,,Dundee United,Motherwell,Scottish.Premier.League.2022-10-29.Dundee.United.vs.Motherwell.mkv,Scottish.Premier.League.2022-10-29.Dundee.United.vs.Motherwell.S2022-2023E13.mkv,Scottish.Premier.League.20221029.Dundee.United.vs.Motherwell.special
29.10.2022,,Hibernian,St Mirren,Scottish.Premier.League.2022-10-29.Hibernian.vs.St.Mirren.mkv,Scottish.Premier.League.2022-10-29.Hibernian.vs.St.Mirren.S2022-2023E13.mkv,Scottish.Premier.League.20221029.Hibernian.vs.St.Mirren.special
29.10.2022,,Rangers,Aberdeen,Scottish.Premier.League.2022-10-29.Rangers.vs.Aberdeen.mkv,Scottish.Premier.League.2022-10-29.Rangers.vs.Aberdeen.S2022-2023E13.mkv,Scottish.Premier.League.20221029.Rangers.vs.Aberdeen.special
29.10.2022,,St Johnstone,Kilmarnock,Scottish.Premier.League.2022-10-29.St.Johnstone.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-10-29.St.Johnstone.vs.Kilmarnock.S2022-2023E13.mkv,Scottish.Premier.League.20221029.St.Johnstone.vs.Kilmarnock.special
30.10.2022,,Livingston,Celtic,Scottish.Premier.League.2022-10-30.Livingston.vs.Celtic.mkv,Scottish.Premier.League.2022-10-30.Livingston.vs.Celtic.S2022-2023E13.mkv,Scottish.Premier.League.20221030.Livingston.vs.Celtic.special
30.10.2022,,Ross County,Hearts,Scottish.Premier.League.2022-10-30.Ross.County.vs.Hearts.mkv,Scottish.Premier.League.2022-10-30.Ross.County.vs.Hearts.S2022-2023E13.mkv,Scottish.Premier.League.20221030.Ross.County.vs.Hearts.special
04.11.2022,,Aberdeen,Hibernian,Scottish.Premier.League.2022-11-04.Aberdeen.vs.Hibernian.mkv,Scottish.Premier.League.2022-11-04.Aberdeen.vs.Hibernian.S2022-2023E14.mkv,Scottish.Premier.League.20221104.Aberdeen.vs.Hibernian.special
04.11.2022,,Kilmarnock,Livingston,Scottish.Premier.League.2022-11-04.Kilmarnock.vs.Livingston.mkv,Scottish.Premier.League.2022-11-04.Kilmarnock.vs.Livingston.S2022-2023E14.mkv,Scottish.Premier.League.20221104.Kilmarnock.vs.Livingston.special
05.11.2022,,Celtic,Dundee United,Scottish.Premier.League.2022-11-05.Celtic.vs.Dundee.United.mkv,Scottish.Premier.League.2022-11-05.Celtic.vs.Dundee.United.S2022-2023E14.mkv,Scottish.Premier.League.20221105.Celtic.vs.Dundee.United.special
05.11.2022,,Ross County,St Mirren,Scottish.Premier.League.2022-11-05.Ross.County.vs.St.Mirren.mkv,Scottish.Premier.League.2022-11-05.Ross.County.vs.St.Mirren.S2022-2023E14.mkv,Scottish.Premier.League.20221105.Ross.County.vs.St.Mirren.special
06.11.2022,,Hearts,Motherwell,Scottish.Premier.League.2022-11-06.Hearts.vs.Motherwell.mkv,Scottish.Premier.League.2022-11-06.Hearts.vs.Motherwell.S2022-2023E14.mkv,Scottish.Premier.League.20221106.Hearts.vs.Motherwell.special
06.11.2022,,St Johnstone,Rangers,Scottish.Premier.League.2022-11-06.St.Johnstone.vs.Rangers.mkv,Scottish.Premier.League.2022-11-06.St.Johnstone.vs.Rangers.S2022-2023E14.mkv,Scottish.Premier.League.20221106.St.Johnstone.vs.Rangers.special
08.11.2022,,Hibernian,Ross County,Scottish.Premier.League.2022-11-08.Hibernian.vs.Ross.County.mkv,Scottish.Premier.League.2022-11-08.Hibernian.vs.Ross.County.S2022-2023E15.mkv,Scottish.Premier.League.20221108.Hibernian.vs.Ross.County.special
08.11.2022,,Livingston,Aberdeen,Scottish.Premier.League.2022-11-08.Livingston.vs.Aberdeen.mkv,Scottish.Premier.League.2022-11-08.Livingston.vs.Aberdeen.S2022-2023E15.mkv,Scottish.Premier.League.20221108.Livingston.vs.Aberdeen.special
09.11.2022,,Dundee United,Kilmarnock,Scottish.Premier.League.2022-11-09.Dundee.United.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-11-09.Dundee.United.vs.Kilmarnock.S2022-2023E15.mkv,Scottish.Premier.League.20221109.Dundee.United.vs.Kilmarnock.special
09.11.2022,,Motherwell,Celtic,Scottish.Premier.League.2022-11-09.Motherwell.vs.Celtic.mkv,Scottish.Premier.League.2022-11-09.Motherwell.vs.Celtic.S2022-2023E15.mkv,Scottish.Premier.League.20221109.Motherwell.vs.Celtic.special
09.11.2022,,Rangers,Hearts,Scottish.Premier.League.2022-11-09.Rangers.vs.Hearts.mkv,Scottish.Premier.League.2022-11-09.Rangers.vs.Hearts.S2022-2023E15.mkv,Scottish.Premier.League.20221109.Rangers.vs.Hearts.special
09.11.2022,,St Mirren,St Johnstone,Scottish.Premier.League.2022-11-09.St.Mirren.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-11-09.St.Mirren.vs.St.Johnstone.S2022-2023E15.mkv,Scottish.Premier.League.20221109.St.Mirren.vs.St.Johnstone.special
12.11.2022,,Aberdeen,Dundee United,Scottish.Premier.League.2022-11-12.Aberdeen.vs.Dundee.United.mkv,Scottish.Premier.League.2022-11-12.Aberdeen.vs.Dundee.United.S2022-2023E16.mkv,Scottish.Premier.League.20221112.Aberdeen.vs.Dundee.United.special
12.11.2022,,Celtic,Ross County,Scottish.Premier.League.2022-11-12.Celtic.vs.Ross.County.mkv,Scottish.Premier.League.2022-11-12.Celtic.vs.Ross.County.S2022-2023E16.mkv,Scottish.Premier.League.20221112.Celtic.vs.Ross.County.special
12.11.2022,,Hearts,Livingston,Scottish.Premier.League.2022-11-12.Hearts.vs.Livingston.mkv,Scottish.Premier.League.2022-11-12.Hearts.vs.Livingston.S2022-2023E16.mkv,Scottish.Premier.League.20221112.Hearts.vs.Livingston.special
12.11.2022,,Kilmarnock,Hibernian,Scottish.Premier.League.2022-11-12.Kilmarnock.vs.Hibernian.mkv,Scottish.Premier.League.2022-11-12.Kilmarnock.vs.Hibernian.S2022-2023E16.mkv,Scottish.Premier.League.20221112.Kilmarnock.vs.Hibernian.special
12.11.2022,,St Johnstone,Motherwell,Scottish.Premier.League.2022-11-12.St.Johnstone.vs.Motherwell.mkv,Scottish.Premier.League.2022-11-12.St.Johnstone.vs.Motherwell.S2022-2023E16.mkv,Scottish.Premier.League.20221112.St.Johnstone.vs.Motherwell.special
12.11.2022,,St Mirren,Rangers,Scottish.Premier.League.2022-11-12.St.Mirren.vs.Rangers.mkv,Scottish.Premier.League.2022-11-12.St.Mirren.vs.Rangers.S2022-2023E16.mkv,Scottish.Premier.League.20221112.St.Mirren.vs.Rangers.special
15.12.2022,,Rangers,Hibernian,Scottish.Premier.League.2022-12-15.Rangers.vs.Hibernian.mkv,Scottish.Premier.League.2022-12-15.Rangers.vs.Hibernian.S2022-2023E17.mkv,Scottish.Premier.League.20221215.Rangers.vs.Hibernian.special
17.12.2022,,Aberdeen,Celtic,Scottish.Premier.League.2022-12-17.Aberdeen.vs.Celtic.mkv,Scottish.Premier.League.2022-12-17.Aberdeen.vs.Celtic.S2022-2023E17.mkv,Scottish.Premier.League.20221217.Aberdeen.vs.Celtic.special
17.12.2022,,Hearts,Kilmarnock,Scottish.Premier.League.2022-12-17.Hearts.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-12-17.Hearts.vs.Kilmarnock.S2022-2023E17.mkv,Scottish.Premier.League.20221217.Hearts.vs.Kilmarnock.special
17.12.2022,,Ross County,St Johnstone,Scottish.Premier.League.2022-12-17.Ross.County.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-12-17.Ross.County.vs.St.Johnstone.S2022-2023E17.mkv,Scottish.Premier.League.20221217.Ross.County.vs.St.Johnstone.special
20.12.2022,,Aberdeen,Rangers,Scottish.Premier.League.2022-12-20.Aberdeen.vs.Rangers.mkv,Scottish.Premier.League.2022-12-20.Aberdeen.vs.Rangers.S2022-2023E7.mkv,Scottish.Premier.League.20221220.Aberdeen.vs.Rangers.special
21.12.2022,,Celtic,Livingston,Scottish.Premier.League.2022-12-21.Celtic.vs.Livingston.mkv,Scottish.Premier.League.2022-12-21.Celtic.vs.Livingston.S2022-2023E7.mkv,Scottish.Premier.League.20221221.Celtic.vs.Livingston.special
23.12.2022,,Motherwell,Kilmarnock,Scottish.Premier.League.2022-12-23.Motherwell.vs.Kilmarnock.mkv,Scottish.Premier.League.2022-12-23.Motherwell.vs.Kilmarnock.S2022-2023E18.mkv,Scottish.Premier.League.20221223.Motherwell.vs.Kilmarnock.special
23.12.2022,,Ross County,Rangers,Scottish.Premier.League.2022-12-23.Ross.County.vs.Rangers.mkv,Scottish.Premier.League.2022-12-23.Ross.County.vs.Rangers.S2022-2023E18.mkv,Scottish.Premier.League.20221223.Ross.County.vs.Rangers.special
24.12.2022,,Celtic,St Johnstone,Scottish.Premier.League.2022-12-24.Celtic.vs.St.Johnstone.mkv,Scottish.Premier.League.2022-12-24.Celtic.vs.St.Johnstone.S2022-2023E18.mkv,Scottish.Premier.League.20221224.Celtic.vs.St.Johnstone.special
