Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
15.05.2023,,Germany Ice Hockey,USA Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-15.Germany.Ice.Hockey.vs.USA.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-15.Germany.Ice.Hockey.vs.USA.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230515.Germany.Ice.Hockey.vs.USA.Ice.Hockey.special
15.05.2023,,Slovakia Ice Hockey,Canada Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-15.Slovakia.Ice.Hockey.vs.Canada.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-15.Slovakia.Ice.Hockey.vs.Canada.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230515.Slovakia.Ice.Hockey.vs.Canada.Ice.Hockey.special
15.05.2023,,Czech Republic Ice H,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-15.Czech.Republic.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-15.Czech.Republic.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230515.Czech.Republic.Ice.Hockey.vs.Latvia.Ice.Hockey.special
15.05.2023,,Finland Ice Hockey,Sweden Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-15.Finland.Ice.Hockey.vs.Sweden.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-15.Finland.Ice.Hockey.vs.Sweden.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230515.Finland.Ice.Hockey.vs.Sweden.Ice.Hockey.special
16.05.2023,,Switzerland Ice Hock,Kazakhstan Ice Hocke,Mens.Ice.Hockey.World.Championships.2023-05-16.Switzerland.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-16.Switzerland.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230516.Switzerland.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.special
17.05.2023,,Latvia Ice Hockey,Norway Ice hockey,Mens.Ice.Hockey.World.Championships.2023-05-17.Latvia.Ice.Hockey.vs.Norway.Ice.hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-17.Latvia.Ice.Hockey.vs.Norway.Ice.hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230517.Latvia.Ice.Hockey.vs.Norway.Ice.hockey.special
17.05.2023,,Canada Ice Hockey,Kazakhstan Ice Hocke,Mens.Ice.Hockey.World.Championships.2023-05-17.Canada.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-17.Canada.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230517.Canada.Ice.Hockey.vs.Kazakhstan.Ice.Hockey.special
17.05.2023,,Finland Ice Hockey,France Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-17.Finland.Ice.Hockey.vs.France.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-17.Finland.Ice.Hockey.vs.France.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230517.Finland.Ice.Hockey.vs.France.Ice.Hockey.special
18.05.2023,,Denmark Ice Hockey,Germany Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-18.Denmark.Ice.Hockey.vs.Germany.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-18.Denmark.Ice.Hockey.vs.Germany.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230518.Denmark.Ice.Hockey.vs.Germany.Ice.Hockey.special
18.05.2023,,Switzerland Ice Hock,Slovakia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-18.Switzerland.Ice.Hockey.vs.Slovakia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-18.Switzerland.Ice.Hockey.vs.Slovakia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230518.Switzerland.Ice.Hockey.vs.Slovakia.Ice.Hockey.special
19.05.2023,,Kazakhstan Ice Hocke,Slovakia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-19.Kazakhstan.Ice.Hockey.vs.Slovakia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-19.Kazakhstan.Ice.Hockey.vs.Slovakia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230519.Kazakhstan.Ice.Hockey.vs.Slovakia.Ice.Hockey.special
20.05.2023,,Norway Ice hockey,Czech Republic Ice H,Mens.Ice.Hockey.World.Championships.2023-05-20.Norway.Ice.hockey.vs.Czech.Republic.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-20.Norway.Ice.hockey.vs.Czech.Republic.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230520.Norway.Ice.hockey.vs.Czech.Republic.Ice.Hockey.special
20.05.2023,,USA Ice Hockey,Denmark Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-20.USA.Ice.Hockey.vs.Denmark.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-20.USA.Ice.Hockey.vs.Denmark.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230520.USA.Ice.Hockey.vs.Denmark.Ice.Hockey.special
20.05.2023,,Canada Ice Hockey,Switzerland Ice Hock,Mens.Ice.Hockey.World.Championships.2023-05-20.Canada.Ice.Hockey.vs.Switzerland.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-20.Canada.Ice.Hockey.vs.Switzerland.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230520.Canada.Ice.Hockey.vs.Switzerland.Ice.Hockey.special
20.05.2023,,Kazakhstan Ice Hocke,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-20.Kazakhstan.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-20.Kazakhstan.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230520.Kazakhstan.Ice.Hockey.vs.Latvia.Ice.Hockey.special
20.05.2023,,Sweden Ice Hockey,France Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-20.Sweden.Ice.Hockey.vs.France.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-20.Sweden.Ice.Hockey.vs.France.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230520.Sweden.Ice.Hockey.vs.France.Ice.Hockey.special
21.05.2023,,Czech Republic Ice H,Switzerland Ice Hock,Mens.Ice.Hockey.World.Championships.2023-05-21.Czech.Republic.Ice.Hockey.vs.Switzerland.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-21.Czech.Republic.Ice.Hockey.vs.Switzerland.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230521.Czech.Republic.Ice.Hockey.vs.Switzerland.Ice.Hockey.special
21.05.2023,,USA Ice Hockey,France Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-21.USA.Ice.Hockey.vs.France.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-21.USA.Ice.Hockey.vs.France.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230521.USA.Ice.Hockey.vs.France.Ice.Hockey.special
22.05.2023,,Canada Ice Hockey,Norway Ice hockey,Mens.Ice.Hockey.World.Championships.2023-05-22.Canada.Ice.Hockey.vs.Norway.Ice.hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-22.Canada.Ice.Hockey.vs.Norway.Ice.hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230522.Canada.Ice.Hockey.vs.Norway.Ice.hockey.special
22.05.2023,,Denmark Ice Hockey,Sweden Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-22.Denmark.Ice.Hockey.vs.Sweden.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-22.Denmark.Ice.Hockey.vs.Sweden.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230522.Denmark.Ice.Hockey.vs.Sweden.Ice.Hockey.special
23.05.2023,,Germany Ice Hockey,France Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-23.Germany.Ice.Hockey.vs.France.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Germany.Ice.Hockey.vs.France.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Germany.Ice.Hockey.vs.France.Ice.Hockey.special
23.05.2023,,Slovakia Ice Hockey,Norway Ice hockey,Mens.Ice.Hockey.World.Championships.2023-05-23.Slovakia.Ice.Hockey.vs.Norway.Ice.hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Slovakia.Ice.Hockey.vs.Norway.Ice.hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Slovakia.Ice.Hockey.vs.Norway.Ice.hockey.special
23.05.2023,,Canada Ice Hockey,Czech Republic Ice H,Mens.Ice.Hockey.World.Championships.2023-05-23.Canada.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Canada.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Canada.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.special
23.05.2023,,Sweden Ice Hockey,USA Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-23.Sweden.Ice.Hockey.vs.USA.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Sweden.Ice.Hockey.vs.USA.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Sweden.Ice.Hockey.vs.USA.Ice.Hockey.special
23.05.2023,,Finland Ice Hockey,Denmark Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-23.Finland.Ice.Hockey.vs.Denmark.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Finland.Ice.Hockey.vs.Denmark.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Finland.Ice.Hockey.vs.Denmark.Ice.Hockey.special
23.05.2023,,Switzerland Ice Hock,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-23.Switzerland.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-23.Switzerland.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230523.Switzerland.Ice.Hockey.vs.Latvia.Ice.Hockey.special
25.05.2023,,Switzerland Ice Hock,Germany Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-25.Switzerland.Ice.Hockey.vs.Germany.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-25.Switzerland.Ice.Hockey.vs.Germany.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230525.Switzerland.Ice.Hockey.vs.Germany.Ice.Hockey.special
25.05.2023,,USA Ice Hockey,Czech Republic Ice H,Mens.Ice.Hockey.World.Championships.2023-05-25.USA.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-25.USA.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230525.USA.Ice.Hockey.vs.Czech.Republic.Ice.Hockey.special
25.05.2023,,Canada Ice Hockey,Finland Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-25.Canada.Ice.Hockey.vs.Finland.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-25.Canada.Ice.Hockey.vs.Finland.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230525.Canada.Ice.Hockey.vs.Finland.Ice.Hockey.special
25.05.2023,,Sweden Ice Hockey,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-25.Sweden.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-25.Sweden.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230525.Sweden.Ice.Hockey.vs.Latvia.Ice.Hockey.special
27.05.2023,,Canada Ice Hockey,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-27.Canada.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-27.Canada.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230527.Canada.Ice.Hockey.vs.Latvia.Ice.Hockey.special
27.05.2023,,USA Ice Hockey,Germany Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-27.USA.Ice.Hockey.vs.Germany.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-27.USA.Ice.Hockey.vs.Germany.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230527.USA.Ice.Hockey.vs.Germany.Ice.Hockey.special
28.05.2023,,USA Ice Hockey,Latvia Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-28.USA.Ice.Hockey.vs.Latvia.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-28.USA.Ice.Hockey.vs.Latvia.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230528.USA.Ice.Hockey.vs.Latvia.Ice.Hockey.special
28.05.2023,,Germany Ice Hockey,Canada Ice Hockey,Mens.Ice.Hockey.World.Championships.2023-05-28.Canada.Ice.Hockey.vs.Germany.Ice.Hockey.mkv,Mens.Ice.Hockey.World.Championships.2023-05-28.Canada.Ice.Hockey.vs.Germany.Ice.Hockey.S2023E0.mkv,Mens.Ice.Hockey.World.Championships.20230528.Canada.Ice.Hockey.vs.Germany.Ice.Hockey.special
