Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.05.2023,,Minnesota Lynx,Chicago Sky,WNBA.2023-05-20.Minnesota.Lynx.vs.Chicago.Sky.mkv,WNBA.2023-05-20.Minnesota.Lynx.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230520.Minnesota.Lynx.vs.Chicago.Sky.special
20.05.2023,,Los Angeles Sparks,Phoenix Mercury,WNBA.2023-05-20.Los.Angeles.Sparks.vs.Phoenix.Mercury.mkv,WNBA.2023-05-20.Los.Angeles.Sparks.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230520.Los.Angeles.Sparks.vs.Phoenix.Mercury.special
20.05.2023,,Seattle Storm,Las Vegas Aces,WNBA.2023-05-20.Seattle.Storm.vs.Las.Vegas.Aces.mkv,WNBA.2023-05-20.Seattle.Storm.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230520.Seattle.Storm.vs.Las.Vegas.Aces.special
20.05.2023,,Dallas Wings,Atlanta Dream,WNBA.2023-05-20.Dallas.Wings.vs.Atlanta.Dream.mkv,WNBA.2023-05-20.Dallas.Wings.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230520.Dallas.Wings.vs.Atlanta.Dream.special
21.05.2023,,Connecticut Sun,Washington Mystics,WNBA.2023-05-21.Connecticut.Sun.vs.Washington.Mystics.mkv,WNBA.2023-05-21.Connecticut.Sun.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230521.Connecticut.Sun.vs.Washington.Mystics.special
21.05.2023,,New York Liberty,Indiana Fever,WNBA.2023-05-21.New.York.Liberty.vs.Indiana.Fever.mkv,WNBA.2023-05-21.New.York.Liberty.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230521.New.York.Liberty.vs.Indiana.Fever.special
21.05.2023,,Phoenix Mercury,Chicago Sky,WNBA.2023-05-21.Phoenix.Mercury.vs.Chicago.Sky.mkv,WNBA.2023-05-21.Phoenix.Mercury.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230521.Phoenix.Mercury.vs.Chicago.Sky.special
23.05.2023,,Washington Mystics,Connecticut Sun,WNBA.2023-05-23.Washington.Mystics.vs.Connecticut.Sun.mkv,WNBA.2023-05-23.Washington.Mystics.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230523.Washington.Mystics.vs.Connecticut.Sun.special
24.05.2023,,Minnesota Lynx,Atlanta Dream,WNBA.2023-05-24.Minnesota.Lynx.vs.Atlanta.Dream.mkv,WNBA.2023-05-24.Minnesota.Lynx.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230524.Minnesota.Lynx.vs.Atlanta.Dream.special
26.05.2023,,Los Angeles Sparks,Las Vegas Aces,WNBA.2023-05-26.Los.Angeles.Sparks.vs.Las.Vegas.Aces.mkv,WNBA.2023-05-26.Los.Angeles.Sparks.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230526.Los.Angeles.Sparks.vs.Las.Vegas.Aces.special
26.05.2023,,Phoenix Mercury,Minnesota Lynx,WNBA.2023-05-26.Phoenix.Mercury.vs.Minnesota.Lynx.mkv,WNBA.2023-05-26.Phoenix.Mercury.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230526.Phoenix.Mercury.vs.Minnesota.Lynx.special
27.05.2023,,Chicago Sky,Washington Mystics,WNBA.2023-05-27.Chicago.Sky.vs.Washington.Mystics.mkv,WNBA.2023-05-27.Chicago.Sky.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230527.Chicago.Sky.vs.Washington.Mystics.special
27.05.2023,,Seattle Storm,Dallas Wings,WNBA.2023-05-27.Seattle.Storm.vs.Dallas.Wings.mkv,WNBA.2023-05-27.Seattle.Storm.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230527.Seattle.Storm.vs.Dallas.Wings.special
27.05.2023,,New York Liberty,Connecticut Sun,WNBA.2023-05-27.New.York.Liberty.vs.Connecticut.Sun.mkv,WNBA.2023-05-27.New.York.Liberty.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230527.New.York.Liberty.vs.Connecticut.Sun.special
28.05.2023,,Las Vegas Aces,Los Angeles Sparks,WNBA.2023-05-28.Las.Vegas.Aces.vs.Los.Angeles.Sparks.mkv,WNBA.2023-05-28.Las.Vegas.Aces.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230528.Las.Vegas.Aces.vs.Los.Angeles.Sparks.special
28.05.2023,,Atlanta Dream,Indiana Fever,WNBA.2023-05-28.Atlanta.Dream.vs.Indiana.Fever.mkv,WNBA.2023-05-28.Atlanta.Dream.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230528.Atlanta.Dream.vs.Indiana.Fever.special
28.05.2023,,Chicago Sky,Dallas Wings,WNBA.2023-05-28.Chicago.Sky.vs.Dallas.Wings.mkv,WNBA.2023-05-28.Chicago.Sky.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230528.Chicago.Sky.vs.Dallas.Wings.special
29.05.2023,,Las Vegas Aces,Minnesota Lynx,WNBA.2023-05-29.Las.Vegas.Aces.vs.Minnesota.Lynx.mkv,WNBA.2023-05-29.Las.Vegas.Aces.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230529.Las.Vegas.Aces.vs.Minnesota.Lynx.special
30.05.2023,,Atlanta Dream,Chicago Sky,WNBA.2023-05-30.Atlanta.Dream.vs.Chicago.Sky.mkv,WNBA.2023-05-30.Atlanta.Dream.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230530.Atlanta.Dream.vs.Chicago.Sky.special
30.05.2023,,Connecticut Sun,Indiana Fever,WNBA.2023-05-30.Connecticut.Sun.vs.Indiana.Fever.mkv,WNBA.2023-05-30.Connecticut.Sun.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230530.Connecticut.Sun.vs.Indiana.Fever.special
31.05.2023,,Dallas Wings,Minnesota Lynx,WNBA.2023-05-31.Dallas.Wings.vs.Minnesota.Lynx.mkv,WNBA.2023-05-31.Dallas.Wings.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230531.Dallas.Wings.vs.Minnesota.Lynx.special
31.05.2023,,Seattle Storm,New York Liberty,WNBA.2023-05-31.Seattle.Storm.vs.New.York.Liberty.mkv,WNBA.2023-05-31.Seattle.Storm.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230531.Seattle.Storm.vs.New.York.Liberty.special
02.06.2023,,Minnesota Lynx,Connecticut Sun,WNBA.2023-06-02.Minnesota.Lynx.vs.Connecticut.Sun.mkv,WNBA.2023-06-02.Minnesota.Lynx.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230602.Minnesota.Lynx.vs.Connecticut.Sun.special
02.06.2023,,Washington Mystics,Dallas Wings,WNBA.2023-06-02.Washington.Mystics.vs.Dallas.Wings.mkv,WNBA.2023-06-02.Washington.Mystics.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230602.Washington.Mystics.vs.Dallas.Wings.special
02.06.2023,,Chicago Sky,New York Liberty,WNBA.2023-06-02.Chicago.Sky.vs.New.York.Liberty.mkv,WNBA.2023-06-02.Chicago.Sky.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230602.Chicago.Sky.vs.New.York.Liberty.special
03.06.2023,,Atlanta Dream,Las Vegas Aces,WNBA.2023-06-03.Atlanta.Dream.vs.Las.Vegas.Aces.mkv,WNBA.2023-06-03.Atlanta.Dream.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230603.Atlanta.Dream.vs.Las.Vegas.Aces.special
03.06.2023,,Phoenix Mercury,Los Angeles Sparks,WNBA.2023-06-03.Phoenix.Mercury.vs.Los.Angeles.Sparks.mkv,WNBA.2023-06-03.Phoenix.Mercury.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230603.Phoenix.Mercury.vs.Los.Angeles.Sparks.special
03.06.2023,,Washington Mystics,Minnesota Lynx,WNBA.2023-06-03.Washington.Mystics.vs.Minnesota.Lynx.mkv,WNBA.2023-06-03.Washington.Mystics.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230603.Washington.Mystics.vs.Minnesota.Lynx.special
04.06.2023,,Los Angeles Sparks,Seattle Storm,WNBA.2023-06-04.Los.Angeles.Sparks.vs.Seattle.Storm.mkv,WNBA.2023-06-04.Los.Angeles.Sparks.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230604.Los.Angeles.Sparks.vs.Seattle.Storm.special
04.06.2023,,Connecticut Sun,Dallas Wings,WNBA.2023-06-04.Connecticut.Sun.vs.Dallas.Wings.mkv,WNBA.2023-06-04.Connecticut.Sun.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230604.Connecticut.Sun.vs.Dallas.Wings.special
04.06.2023,,New York Liberty,Chicago Sky,WNBA.2023-06-04.New.York.Liberty.vs.Chicago.Sky.mkv,WNBA.2023-06-04.New.York.Liberty.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230604.New.York.Liberty.vs.Chicago.Sky.special
04.06.2023,,Indiana Fever,Las Vegas Aces,WNBA.2023-06-04.Indiana.Fever.vs.Las.Vegas.Aces.mkv,WNBA.2023-06-04.Indiana.Fever.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230604.Indiana.Fever.vs.Las.Vegas.Aces.special
06.06.2023,,Connecticut Sun,Las Vegas Aces,WNBA.2023-06-06.Connecticut.Sun.vs.Las.Vegas.Aces.mkv,WNBA.2023-06-06.Connecticut.Sun.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230606.Connecticut.Sun.vs.Las.Vegas.Aces.special
07.06.2023,,Chicago Sky,Indiana Fever,WNBA.2023-06-07.Chicago.Sky.vs.Indiana.Fever.mkv,WNBA.2023-06-07.Chicago.Sky.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230607.Chicago.Sky.vs.Indiana.Fever.special
07.06.2023,,Seattle Storm,Los Angeles Sparks,WNBA.2023-06-07.Seattle.Storm.vs.Los.Angeles.Sparks.mkv,WNBA.2023-06-07.Seattle.Storm.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230607.Seattle.Storm.vs.Los.Angeles.Sparks.special
07.06.2023,,New York Liberty,Minnesota Lynx,WNBA.2023-06-07.New.York.Liberty.vs.Minnesota.Lynx.mkv,WNBA.2023-06-07.New.York.Liberty.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230607.New.York.Liberty.vs.Minnesota.Lynx.special
08.06.2023,,Dallas Wings,Phoenix Mercury,WNBA.2023-06-08.Dallas.Wings.vs.Phoenix.Mercury.mkv,WNBA.2023-06-08.Dallas.Wings.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230608.Dallas.Wings.vs.Phoenix.Mercury.special
08.06.2023,,Connecticut Sun,Las Vegas Aces,WNBA.2023-06-08.Connecticut.Sun.vs.Las.Vegas.Aces.mkv,WNBA.2023-06-08.Connecticut.Sun.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230608.Connecticut.Sun.vs.Las.Vegas.Aces.special
09.06.2023,,Atlanta Dream,New York Liberty,WNBA.2023-06-09.Atlanta.Dream.vs.New.York.Liberty.mkv,WNBA.2023-06-09.Atlanta.Dream.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230609.Atlanta.Dream.vs.New.York.Liberty.special
10.06.2023,,Dallas Wings,Phoenix Mercury,WNBA.2023-06-10.Dallas.Wings.vs.Phoenix.Mercury.mkv,WNBA.2023-06-10.Dallas.Wings.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230610.Dallas.Wings.vs.Phoenix.Mercury.special
10.06.2023,,Minnesota Lynx,Indiana Fever,WNBA.2023-06-10.Minnesota.Lynx.vs.Indiana.Fever.mkv,WNBA.2023-06-10.Minnesota.Lynx.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230610.Minnesota.Lynx.vs.Indiana.Fever.special
10.06.2023,,Los Angeles Sparks,Chicago Sky,WNBA.2023-06-10.Los.Angeles.Sparks.vs.Chicago.Sky.mkv,WNBA.2023-06-10.Los.Angeles.Sparks.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230610.Los.Angeles.Sparks.vs.Chicago.Sky.special
10.06.2023,,Seattle Storm,Washington Mystics,WNBA.2023-06-10.Seattle.Storm.vs.Washington.Mystics.mkv,WNBA.2023-06-10.Seattle.Storm.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230610.Seattle.Storm.vs.Washington.Mystics.special
11.06.2023,,New York Liberty,Dallas Wings,WNBA.2023-06-11.New.York.Liberty.vs.Dallas.Wings.mkv,WNBA.2023-06-11.New.York.Liberty.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230611.New.York.Liberty.vs.Dallas.Wings.special
11.06.2023,,Las Vegas Aces,Chicago Sky,WNBA.2023-06-11.Las.Vegas.Aces.vs.Chicago.Sky.mkv,WNBA.2023-06-11.Las.Vegas.Aces.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230611.Las.Vegas.Aces.vs.Chicago.Sky.special
11.06.2023,,Atlanta Dream,Connecticut Sun,WNBA.2023-06-11.Atlanta.Dream.vs.Connecticut.Sun.mkv,WNBA.2023-06-11.Atlanta.Dream.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230611.Atlanta.Dream.vs.Connecticut.Sun.special
11.06.2023,,Indiana Fever,Phoenix Mercury,WNBA.2023-06-11.Indiana.Fever.vs.Phoenix.Mercury.mkv,WNBA.2023-06-11.Indiana.Fever.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230611.Indiana.Fever.vs.Phoenix.Mercury.special
11.06.2023,,Seattle Storm,Washington Mystics,WNBA.2023-06-11.Seattle.Storm.vs.Washington.Mystics.mkv,WNBA.2023-06-11.Seattle.Storm.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230611.Seattle.Storm.vs.Washington.Mystics.special
11.06.2023,,Minnesota Lynx,Los Angeles Sparks,WNBA.2023-06-11.Minnesota.Lynx.vs.Los.Angeles.Sparks.mkv,WNBA.2023-06-11.Minnesota.Lynx.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230611.Minnesota.Lynx.vs.Los.Angeles.Sparks.special
13.06.2023,,Indiana Fever,Washington Mystics,WNBA.2023-06-13.Indiana.Fever.vs.Washington.Mystics.mkv,WNBA.2023-06-13.Indiana.Fever.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230613.Indiana.Fever.vs.Washington.Mystics.special
14.06.2023,,New York Liberty,Atlanta Dream,WNBA.2023-06-14.New.York.Liberty.vs.Atlanta.Dream.mkv,WNBA.2023-06-14.New.York.Liberty.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230614.New.York.Liberty.vs.Atlanta.Dream.special
14.06.2023,,Phoenix Mercury,Seattle Storm,WNBA.2023-06-14.Phoenix.Mercury.vs.Seattle.Storm.mkv,WNBA.2023-06-14.Phoenix.Mercury.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230614.Phoenix.Mercury.vs.Seattle.Storm.special
14.06.2023,,Dallas Wings,Los Angeles Sparks,WNBA.2023-06-14.Dallas.Wings.vs.Los.Angeles.Sparks.mkv,WNBA.2023-06-14.Dallas.Wings.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230614.Dallas.Wings.vs.Los.Angeles.Sparks.special
15.06.2023,,Connecticut Sun,Atlanta Dream,WNBA.2023-06-15.Connecticut.Sun.vs.Atlanta.Dream.mkv,WNBA.2023-06-15.Connecticut.Sun.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230615.Connecticut.Sun.vs.Atlanta.Dream.special
16.06.2023,,Chicago Sky,Indiana Fever,WNBA.2023-06-16.Chicago.Sky.vs.Indiana.Fever.mkv,WNBA.2023-06-16.Chicago.Sky.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230616.Chicago.Sky.vs.Indiana.Fever.special
16.06.2023,,Las Vegas Aces,Seattle Storm,WNBA.2023-06-16.Las.Vegas.Aces.vs.Seattle.Storm.mkv,WNBA.2023-06-16.Las.Vegas.Aces.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230616.Las.Vegas.Aces.vs.Seattle.Storm.special
17.06.2023,,Washington Mystics,Phoenix Mercury,WNBA.2023-06-17.Washington.Mystics.vs.Phoenix.Mercury.mkv,WNBA.2023-06-17.Washington.Mystics.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230617.Washington.Mystics.vs.Phoenix.Mercury.special
17.06.2023,,Los Angeles Sparks,Minnesota Lynx,WNBA.2023-06-17.Los.Angeles.Sparks.vs.Minnesota.Lynx.mkv,WNBA.2023-06-17.Los.Angeles.Sparks.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230617.Los.Angeles.Sparks.vs.Minnesota.Lynx.special
17.06.2023,,Dallas Wings,Seattle Storm,WNBA.2023-06-17.Dallas.Wings.vs.Seattle.Storm.mkv,WNBA.2023-06-17.Dallas.Wings.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230617.Dallas.Wings.vs.Seattle.Storm.special
18.06.2023,,New York Liberty,Phoenix Mercury,WNBA.2023-06-18.New.York.Liberty.vs.Phoenix.Mercury.mkv,WNBA.2023-06-18.New.York.Liberty.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230618.New.York.Liberty.vs.Phoenix.Mercury.special
18.06.2023,,Washington Mystics,Chicago Sky,WNBA.2023-06-18.Washington.Mystics.vs.Chicago.Sky.mkv,WNBA.2023-06-18.Washington.Mystics.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230618.Washington.Mystics.vs.Chicago.Sky.special
18.06.2023,,Indiana Fever,Atlanta Dream,WNBA.2023-06-18.Indiana.Fever.vs.Atlanta.Dream.mkv,WNBA.2023-06-18.Indiana.Fever.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230618.Indiana.Fever.vs.Atlanta.Dream.special
18.06.2023,,Los Angeles Sparks,Connecticut Sun,WNBA.2023-06-18.Los.Angeles.Sparks.vs.Connecticut.Sun.mkv,WNBA.2023-06-18.Los.Angeles.Sparks.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230618.Los.Angeles.Sparks.vs.Connecticut.Sun.special
19.06.2023,,Las Vegas Aces,Minnesota Lynx,WNBA.2023-06-19.Las.Vegas.Aces.vs.Minnesota.Lynx.mkv,WNBA.2023-06-19.Las.Vegas.Aces.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230619.Las.Vegas.Aces.vs.Minnesota.Lynx.special
21.06.2023,,Dallas Wings,Atlanta Dream,WNBA.2023-06-21.Dallas.Wings.vs.Atlanta.Dream.mkv,WNBA.2023-06-21.Dallas.Wings.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230621.Dallas.Wings.vs.Atlanta.Dream.special
21.06.2023,,Los Angeles Sparks,Minnesota Lynx,WNBA.2023-06-21.Los.Angeles.Sparks.vs.Minnesota.Lynx.mkv,WNBA.2023-06-21.Los.Angeles.Sparks.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230621.Los.Angeles.Sparks.vs.Minnesota.Lynx.special
21.06.2023,,Seattle Storm,Connecticut Sun,WNBA.2023-06-21.Seattle.Storm.vs.Connecticut.Sun.mkv,WNBA.2023-06-21.Seattle.Storm.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230621.Seattle.Storm.vs.Connecticut.Sun.special
21.06.2023,,Phoenix Mercury,Las Vegas Aces,WNBA.2023-06-21.Phoenix.Mercury.vs.Las.Vegas.Aces.mkv,WNBA.2023-06-21.Phoenix.Mercury.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230621.Phoenix.Mercury.vs.Las.Vegas.Aces.special
23.06.2023,,Chicago Sky,Washington Mystics,WNBA.2023-06-23.Chicago.Sky.vs.Washington.Mystics.mkv,WNBA.2023-06-23.Chicago.Sky.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230623.Chicago.Sky.vs.Washington.Mystics.special
23.06.2023,,Minnesota Lynx,Connecticut Sun,WNBA.2023-06-23.Minnesota.Lynx.vs.Connecticut.Sun.mkv,WNBA.2023-06-23.Minnesota.Lynx.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230623.Minnesota.Lynx.vs.Connecticut.Sun.special
23.06.2023,,Seattle Storm,Indiana Fever,WNBA.2023-06-23.Seattle.Storm.vs.Indiana.Fever.mkv,WNBA.2023-06-23.Seattle.Storm.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230623.Seattle.Storm.vs.Indiana.Fever.special
23.06.2023,,Atlanta Dream,New York Liberty,WNBA.2023-06-23.Atlanta.Dream.vs.New.York.Liberty.mkv,WNBA.2023-06-23.Atlanta.Dream.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230623.Atlanta.Dream.vs.New.York.Liberty.special
24.06.2023,,Los Angeles Sparks,Dallas Wings,WNBA.2023-06-24.Los.Angeles.Sparks.vs.Dallas.Wings.mkv,WNBA.2023-06-24.Los.Angeles.Sparks.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230624.Los.Angeles.Sparks.vs.Dallas.Wings.special
25.06.2023,,Las Vegas Aces,Indiana Fever,WNBA.2023-06-25.Las.Vegas.Aces.vs.Indiana.Fever.mkv,WNBA.2023-06-25.Las.Vegas.Aces.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230625.Las.Vegas.Aces.vs.Indiana.Fever.special
25.06.2023,,Seattle Storm,Phoenix Mercury,WNBA.2023-06-25.Seattle.Storm.vs.Phoenix.Mercury.mkv,WNBA.2023-06-25.Seattle.Storm.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230625.Seattle.Storm.vs.Phoenix.Mercury.special
25.06.2023,,Connecticut Sun,Chicago Sky,WNBA.2023-06-25.Connecticut.Sun.vs.Chicago.Sky.mkv,WNBA.2023-06-25.Connecticut.Sun.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230625.Connecticut.Sun.vs.Chicago.Sky.special
25.06.2023,,New York Liberty,Washington Mystics,WNBA.2023-06-25.New.York.Liberty.vs.Washington.Mystics.mkv,WNBA.2023-06-25.New.York.Liberty.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230625.New.York.Liberty.vs.Washington.Mystics.special
25.06.2023,,Los Angeles Sparks,Dallas Wings,WNBA.2023-06-25.Los.Angeles.Sparks.vs.Dallas.Wings.mkv,WNBA.2023-06-25.Los.Angeles.Sparks.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230625.Los.Angeles.Sparks.vs.Dallas.Wings.special
27.06.2023,,Las Vegas Aces,Indiana Fever,WNBA.2023-06-27.Las.Vegas.Aces.vs.Indiana.Fever.mkv,WNBA.2023-06-27.Las.Vegas.Aces.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230627.Las.Vegas.Aces.vs.Indiana.Fever.special
27.06.2023,,Connecticut Sun,New York Liberty,WNBA.2023-06-27.Connecticut.Sun.vs.New.York.Liberty.mkv,WNBA.2023-06-27.Connecticut.Sun.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230627.Connecticut.Sun.vs.New.York.Liberty.special
28.06.2023,,Minnesota Lynx,Seattle Storm,WNBA.2023-06-28.Minnesota.Lynx.vs.Seattle.Storm.mkv,WNBA.2023-06-28.Minnesota.Lynx.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230628.Minnesota.Lynx.vs.Seattle.Storm.special
28.06.2023,,Phoenix Mercury,Dallas Wings,WNBA.2023-06-28.Phoenix.Mercury.vs.Dallas.Wings.mkv,WNBA.2023-06-28.Phoenix.Mercury.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230628.Phoenix.Mercury.vs.Dallas.Wings.special
28.06.2023,,Chicago Sky,Los Angeles Sparks,WNBA.2023-06-28.Chicago.Sky.vs.Los.Angeles.Sparks.mkv,WNBA.2023-06-28.Chicago.Sky.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230628.Chicago.Sky.vs.Los.Angeles.Sparks.special
