Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
01.10.2022,,Fundación CB Granad,Basquet Manresa,Spanish.Liga.ACB.2022-10-01.Fundación.CB.Granada.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-10-01.Fundación.CB.Granada.vs.Basquet.Manresa.S2022-2023E2.mkv,Spanish.Liga.ACB.20221001.Fundación.CB.Granada.vs.Basquet.Manresa.special
01.10.2022,,CB 1939 Canarias,Bàsquet Girona,Spanish.Liga.ACB.2022-10-01.CB.1939.Canarias.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-10-01.CB.1939.Canarias.vs.Bàsquet.Girona.S2022-2023E2.mkv,Spanish.Liga.ACB.20221001.CB.1939.Canarias.vs.Bàsquet.Girona.special
02.10.2022,,CB Breogan,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-10-02.CB.Breogan.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-10-02.CB.Breogan.vs.Baloncesto.Fuenlabrada.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.CB.Breogan.vs.Baloncesto.Fuenlabrada.special
02.10.2022,,Real Madrid Balonces,Obradoiro CAB,Spanish.Liga.ACB.2022-10-02.Real.Madrid.Baloncesto.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-10-02.Real.Madrid.Baloncesto.vs.Obradoiro.CAB.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.Real.Madrid.Baloncesto.vs.Obradoiro.CAB.special
02.10.2022,,Bilbao Basket,Real Betis Baloncest,Spanish.Liga.ACB.2022-10-02.Bilbao.Basket.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-10-02.Bilbao.Basket.vs.Real.Betis.Baloncesto.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.Bilbao.Basket.vs.Real.Betis.Baloncesto.special
02.10.2022,,Baloncesto Málaga,CB Gran Canaria,Spanish.Liga.ACB.2022-10-02.Baloncesto.Málaga.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-10-02.Baloncesto.Málaga.vs.CB.Gran.Canaria.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.Baloncesto.Málaga.vs.CB.Gran.Canaria.special
02.10.2022,,Valencia Basket,Joventut Badalona,Spanish.Liga.ACB.2022-10-02.Valencia.Basket.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-10-02.Valencia.Basket.vs.Joventut.Badalona.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.Valencia.Basket.vs.Joventut.Badalona.special
02.10.2022,,FC Barcelona Basquet,Baskonia,Spanish.Liga.ACB.2022-10-02.FC.Barcelona.Basquet.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-10-02.FC.Barcelona.Basquet.vs.Baskonia.S2022-2023E2.mkv,Spanish.Liga.ACB.20221002.FC.Barcelona.Basquet.vs.Baskonia.special
08.10.2022,,Real Betis Baloncest,Basquet Manresa,Spanish.Liga.ACB.2022-10-08.Real.Betis.Baloncesto.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-10-08.Real.Betis.Baloncesto.vs.Basquet.Manresa.S2022-2023E3.mkv,Spanish.Liga.ACB.20221008.Real.Betis.Baloncesto.vs.Basquet.Manresa.special
08.10.2022,,Obradoiro CAB,Bàsquet Girona,Spanish.Liga.ACB.2022-10-08.Obradoiro.CAB.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-10-08.Obradoiro.CAB.vs.Bàsquet.Girona.S2022-2023E3.mkv,Spanish.Liga.ACB.20221008.Obradoiro.CAB.vs.Bàsquet.Girona.special
08.10.2022,,CB Gran Canaria,Basket Zaragoza,Spanish.Liga.ACB.2022-10-08.CB.Gran.Canaria.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-10-08.CB.Gran.Canaria.vs.Basket.Zaragoza.S2022-2023E3.mkv,Spanish.Liga.ACB.20221008.CB.Gran.Canaria.vs.Basket.Zaragoza.special
08.10.2022,,Joventut Badalona,CB Breogan,Spanish.Liga.ACB.2022-10-08.Joventut.Badalona.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-10-08.Joventut.Badalona.vs.CB.Breogan.S2022-2023E3.mkv,Spanish.Liga.ACB.20221008.Joventut.Badalona.vs.CB.Breogan.special
09.10.2022,,CB Murcia,Fundación CB Granad,Spanish.Liga.ACB.2022-10-09.CB.Murcia.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-10-09.CB.Murcia.vs.Fundación.CB.Granada.S2022-2023E3.mkv,Spanish.Liga.ACB.20221009.CB.Murcia.vs.Fundación.CB.Granada.special
09.10.2022,,Baloncesto Málaga,Real Madrid Balonces,Spanish.Liga.ACB.2022-10-09.Baloncesto.Málaga.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-10-09.Baloncesto.Málaga.vs.Real.Madrid.Baloncesto.S2022-2023E3.mkv,Spanish.Liga.ACB.20221009.Baloncesto.Málaga.vs.Real.Madrid.Baloncesto.special
09.10.2022,,Bilbao Basket,Valencia Basket,Spanish.Liga.ACB.2022-10-09.Bilbao.Basket.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-10-09.Bilbao.Basket.vs.Valencia.Basket.S2022-2023E3.mkv,Spanish.Liga.ACB.20221009.Bilbao.Basket.vs.Valencia.Basket.special
09.10.2022,,Baskonia,CB 1939 Canarias,Spanish.Liga.ACB.2022-10-09.Baskonia.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-10-09.Baskonia.vs.CB.1939.Canarias.S2022-2023E3.mkv,Spanish.Liga.ACB.20221009.Baskonia.vs.CB.1939.Canarias.special
09.10.2022,,Baloncesto Fuenlabra,FC Barcelona Basquet,Spanish.Liga.ACB.2022-10-09.Baloncesto.Fuenlabrada.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-10-09.Baloncesto.Fuenlabrada.vs.FC.Barcelona.Basquet.S2022-2023E3.mkv,Spanish.Liga.ACB.20221009.Baloncesto.Fuenlabrada.vs.FC.Barcelona.Basquet.special
15.10.2022,,Fundación CB Granad,Bilbao Basket,Spanish.Liga.ACB.2022-10-15.Fundación.CB.Granada.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-10-15.Fundación.CB.Granada.vs.Bilbao.Basket.S2022-2023E4.mkv,Spanish.Liga.ACB.20221015.Fundación.CB.Granada.vs.Bilbao.Basket.special
15.10.2022,,Baloncesto Fuenlabra,Real Betis Baloncest,Spanish.Liga.ACB.2022-10-15.Baloncesto.Fuenlabrada.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-10-15.Baloncesto.Fuenlabrada.vs.Real.Betis.Baloncesto.S2022-2023E4.mkv,Spanish.Liga.ACB.20221015.Baloncesto.Fuenlabrada.vs.Real.Betis.Baloncesto.special
15.10.2022,,Basquet Manresa,FC Barcelona Basquet,Spanish.Liga.ACB.2022-10-15.Basquet.Manresa.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-10-15.Basquet.Manresa.vs.FC.Barcelona.Basquet.S2022-2023E4.mkv,Spanish.Liga.ACB.20221015.Basquet.Manresa.vs.FC.Barcelona.Basquet.special
15.10.2022,,CB 1939 Canarias,Obradoiro CAB,Spanish.Liga.ACB.2022-10-15.CB.1939.Canarias.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-10-15.CB.1939.Canarias.vs.Obradoiro.CAB.S2022-2023E4.mkv,Spanish.Liga.ACB.20221015.CB.1939.Canarias.vs.Obradoiro.CAB.special
16.10.2022,,Bàsquet Girona,Baloncesto Málaga,Spanish.Liga.ACB.2022-10-16.Bàsquet.Girona.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-10-16.Bàsquet.Girona.vs.Baloncesto.Málaga.S2022-2023E4.mkv,Spanish.Liga.ACB.20221016.Bàsquet.Girona.vs.Baloncesto.Málaga.special
16.10.2022,,CB Breogan,CB Gran Canaria,Spanish.Liga.ACB.2022-10-16.CB.Breogan.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-10-16.CB.Breogan.vs.CB.Gran.Canaria.S2022-2023E4.mkv,Spanish.Liga.ACB.20221016.CB.Breogan.vs.CB.Gran.Canaria.special
16.10.2022,,Valencia Basket,CB Murcia,Spanish.Liga.ACB.2022-10-16.Valencia.Basket.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-10-16.Valencia.Basket.vs.CB.Murcia.S2022-2023E4.mkv,Spanish.Liga.ACB.20221016.Valencia.Basket.vs.CB.Murcia.special
16.10.2022,,Real Madrid Balonces,Joventut Badalona,Spanish.Liga.ACB.2022-10-16.Real.Madrid.Baloncesto.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-10-16.Real.Madrid.Baloncesto.vs.Joventut.Badalona.S2022-2023E4.mkv,Spanish.Liga.ACB.20221016.Real.Madrid.Baloncesto.vs.Joventut.Badalona.special
16.10.2022,,Basket Zaragoza,Baskonia,Spanish.Liga.ACB.2022-10-16.Basket.Zaragoza.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-10-16.Basket.Zaragoza.vs.Baskonia.S2022-2023E4.mkv,Spanish.Liga.ACB.20221016.Basket.Zaragoza.vs.Baskonia.special
22.10.2022,,CB Breogan,Bilbao Basket,Spanish.Liga.ACB.2022-10-22.CB.Breogan.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-10-22.CB.Breogan.vs.Bilbao.Basket.S2022-2023E5.mkv,Spanish.Liga.ACB.20221022.CB.Breogan.vs.Bilbao.Basket.special
22.10.2022,,CB Murcia,Basquet Manresa,Spanish.Liga.ACB.2022-10-22.CB.Murcia.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-10-22.CB.Murcia.vs.Basquet.Manresa.S2022-2023E5.mkv,Spanish.Liga.ACB.20221022.CB.Murcia.vs.Basquet.Manresa.special
22.10.2022,,Basket Zaragoza,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-10-22.Basket.Zaragoza.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-10-22.Basket.Zaragoza.vs.Baloncesto.Fuenlabrada.S2022-2023E5.mkv,Spanish.Liga.ACB.20221022.Basket.Zaragoza.vs.Baloncesto.Fuenlabrada.special
22.10.2022,,CB Gran Canaria,Fundación CB Granad,Spanish.Liga.ACB.2022-10-22.CB.Gran.Canaria.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-10-22.CB.Gran.Canaria.vs.Fundación.CB.Granada.S2022-2023E5.mkv,Spanish.Liga.ACB.20221022.CB.Gran.Canaria.vs.Fundación.CB.Granada.special
23.10.2022,,FC Barcelona Basquet,CB 1939 Canarias,Spanish.Liga.ACB.2022-10-23.FC.Barcelona.Basquet.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-10-23.FC.Barcelona.Basquet.vs.CB.1939.Canarias.S2022-2023E5.mkv,Spanish.Liga.ACB.20221023.FC.Barcelona.Basquet.vs.CB.1939.Canarias.special
23.10.2022,,Real Betis Baloncest,Bàsquet Girona,Spanish.Liga.ACB.2022-10-23.Real.Betis.Baloncesto.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-10-23.Real.Betis.Baloncesto.vs.Bàsquet.Girona.S2022-2023E5.mkv,Spanish.Liga.ACB.20221023.Real.Betis.Baloncesto.vs.Bàsquet.Girona.special
23.10.2022,,Obradoiro CAB,Valencia Basket,Spanish.Liga.ACB.2022-10-23.Obradoiro.CAB.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-10-23.Obradoiro.CAB.vs.Valencia.Basket.S2022-2023E5.mkv,Spanish.Liga.ACB.20221023.Obradoiro.CAB.vs.Valencia.Basket.special
23.10.2022,,Joventut Badalona,Baloncesto Málaga,Spanish.Liga.ACB.2022-10-23.Joventut.Badalona.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-10-23.Joventut.Badalona.vs.Baloncesto.Málaga.S2022-2023E5.mkv,Spanish.Liga.ACB.20221023.Joventut.Badalona.vs.Baloncesto.Málaga.special
23.10.2022,,Baskonia,Real Madrid Balonces,Spanish.Liga.ACB.2022-10-23.Baskonia.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-10-23.Baskonia.vs.Real.Madrid.Baloncesto.S2022-2023E5.mkv,Spanish.Liga.ACB.20221023.Baskonia.vs.Real.Madrid.Baloncesto.special
29.10.2022,,Fundación CB Granad,Obradoiro CAB,Spanish.Liga.ACB.2022-10-29.Fundación.CB.Granada.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-10-29.Fundación.CB.Granada.vs.Obradoiro.CAB.S2022-2023E6.mkv,Spanish.Liga.ACB.20221029.Fundación.CB.Granada.vs.Obradoiro.CAB.special
29.10.2022,,Basquet Manresa,CB Breogan,Spanish.Liga.ACB.2022-10-29.Basquet.Manresa.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-10-29.Basquet.Manresa.vs.CB.Breogan.S2022-2023E6.mkv,Spanish.Liga.ACB.20221029.Basquet.Manresa.vs.CB.Breogan.special
29.10.2022,,Joventut Badalona,Basket Zaragoza,Spanish.Liga.ACB.2022-10-29.Joventut.Badalona.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-10-29.Joventut.Badalona.vs.Basket.Zaragoza.S2022-2023E6.mkv,Spanish.Liga.ACB.20221029.Joventut.Badalona.vs.Basket.Zaragoza.special
29.10.2022,,CB Gran Canaria,CB 1939 Canarias,Spanish.Liga.ACB.2022-10-29.CB.Gran.Canaria.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-10-29.CB.Gran.Canaria.vs.CB.1939.Canarias.S2022-2023E6.mkv,Spanish.Liga.ACB.20221029.CB.Gran.Canaria.vs.CB.1939.Canarias.special
30.10.2022,,Real Madrid Balonces,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-10-30.Real.Madrid.Baloncesto.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-10-30.Real.Madrid.Baloncesto.vs.Baloncesto.Fuenlabrada.S2022-2023E6.mkv,Spanish.Liga.ACB.20221030.Real.Madrid.Baloncesto.vs.Baloncesto.Fuenlabrada.special
30.10.2022,,Baloncesto Málaga,Real Betis Baloncest,Spanish.Liga.ACB.2022-10-30.Baloncesto.Málaga.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-10-30.Baloncesto.Málaga.vs.Real.Betis.Baloncesto.S2022-2023E6.mkv,Spanish.Liga.ACB.20221030.Baloncesto.Málaga.vs.Real.Betis.Baloncesto.special
30.10.2022,,Bàsquet Girona,CB Murcia,Spanish.Liga.ACB.2022-10-30.Bàsquet.Girona.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-10-30.Bàsquet.Girona.vs.CB.Murcia.S2022-2023E6.mkv,Spanish.Liga.ACB.20221030.Bàsquet.Girona.vs.CB.Murcia.special
30.10.2022,,Valencia Basket,FC Barcelona Basquet,Spanish.Liga.ACB.2022-10-30.Valencia.Basket.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-10-30.Valencia.Basket.vs.FC.Barcelona.Basquet.S2022-2023E6.mkv,Spanish.Liga.ACB.20221030.Valencia.Basket.vs.FC.Barcelona.Basquet.special
30.10.2022,,Bilbao Basket,Baskonia,Spanish.Liga.ACB.2022-10-30.Bilbao.Basket.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-10-30.Bilbao.Basket.vs.Baskonia.S2022-2023E6.mkv,Spanish.Liga.ACB.20221030.Bilbao.Basket.vs.Baskonia.special
05.11.2022,,Baloncesto Fuenlabra,Basquet Manresa,Spanish.Liga.ACB.2022-11-05.Baloncesto.Fuenlabrada.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-11-05.Baloncesto.Fuenlabrada.vs.Basquet.Manresa.S2022-2023E7.mkv,Spanish.Liga.ACB.20221105.Baloncesto.Fuenlabrada.vs.Basquet.Manresa.special
05.11.2022,,CB Murcia,Joventut Badalona,Spanish.Liga.ACB.2022-11-05.CB.Murcia.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-11-05.CB.Murcia.vs.Joventut.Badalona.S2022-2023E7.mkv,Spanish.Liga.ACB.20221105.CB.Murcia.vs.Joventut.Badalona.special
05.11.2022,,Obradoiro CAB,CB Gran Canaria,Spanish.Liga.ACB.2022-11-05.Obradoiro.CAB.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-11-05.Obradoiro.CAB.vs.CB.Gran.Canaria.S2022-2023E7.mkv,Spanish.Liga.ACB.20221105.Obradoiro.CAB.vs.CB.Gran.Canaria.special
06.11.2022,,Baloncesto Málaga,Fundación CB Granad,Spanish.Liga.ACB.2022-11-06.Baloncesto.Málaga.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-11-06.Baloncesto.Málaga.vs.Fundación.CB.Granada.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.Baloncesto.Málaga.vs.Fundación.CB.Granada.special
06.11.2022,,CB 1939 Canarias,Bilbao Basket,Spanish.Liga.ACB.2022-11-06.CB.1939.Canarias.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-11-06.CB.1939.Canarias.vs.Bilbao.Basket.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.CB.1939.Canarias.vs.Bilbao.Basket.special
06.11.2022,,FC Barcelona Basquet,Bàsquet Girona,Spanish.Liga.ACB.2022-11-06.FC.Barcelona.Basquet.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-11-06.FC.Barcelona.Basquet.vs.Bàsquet.Girona.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.FC.Barcelona.Basquet.vs.Bàsquet.Girona.special
06.11.2022,,CB Breogan,Valencia Basket,Spanish.Liga.ACB.2022-11-06.CB.Breogan.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-11-06.CB.Breogan.vs.Valencia.Basket.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.CB.Breogan.vs.Valencia.Basket.special
06.11.2022,,Basket Zaragoza,Real Madrid Balonces,Spanish.Liga.ACB.2022-11-06.Basket.Zaragoza.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-11-06.Basket.Zaragoza.vs.Real.Madrid.Baloncesto.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.Basket.Zaragoza.vs.Real.Madrid.Baloncesto.special
06.11.2022,,Baskonia,Real Betis Baloncest,Spanish.Liga.ACB.2022-11-06.Baskonia.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-11-06.Baskonia.vs.Real.Betis.Baloncesto.S2022-2023E7.mkv,Spanish.Liga.ACB.20221106.Baskonia.vs.Real.Betis.Baloncesto.special
19.11.2022,,Obradoiro CAB,Baloncesto Málaga,Spanish.Liga.ACB.2022-11-19.Obradoiro.CAB.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-11-19.Obradoiro.CAB.vs.Baloncesto.Málaga.S2022-2023E8.mkv,Spanish.Liga.ACB.20221119.Obradoiro.CAB.vs.Baloncesto.Málaga.special
19.11.2022,,Real Betis Baloncest,Basket Zaragoza,Spanish.Liga.ACB.2022-11-19.Real.Betis.Baloncesto.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-11-19.Real.Betis.Baloncesto.vs.Basket.Zaragoza.S2022-2023E8.mkv,Spanish.Liga.ACB.20221119.Real.Betis.Baloncesto.vs.Basket.Zaragoza.special
19.11.2022,,Bàsquet Girona,CB Gran Canaria,Spanish.Liga.ACB.2022-11-19.Bàsquet.Girona.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-11-19.Bàsquet.Girona.vs.CB.Gran.Canaria.S2022-2023E8.mkv,Spanish.Liga.ACB.20221119.Bàsquet.Girona.vs.CB.Gran.Canaria.special
19.11.2022,,CB 1939 Canarias,Valencia Basket,Spanish.Liga.ACB.2022-11-19.CB.1939.Canarias.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-11-19.CB.1939.Canarias.vs.Valencia.Basket.S2022-2023E8.mkv,Spanish.Liga.ACB.20221119.CB.1939.Canarias.vs.Valencia.Basket.special
20.11.2022,,Bilbao Basket,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-11-20.Bilbao.Basket.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-11-20.Bilbao.Basket.vs.Baloncesto.Fuenlabrada.S2022-2023E8.mkv,Spanish.Liga.ACB.20221120.Bilbao.Basket.vs.Baloncesto.Fuenlabrada.special
20.11.2022,,Real Madrid Balonces,CB Murcia,Spanish.Liga.ACB.2022-11-20.Real.Madrid.Baloncesto.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-11-20.Real.Madrid.Baloncesto.vs.CB.Murcia.S2022-2023E8.mkv,Spanish.Liga.ACB.20221120.Real.Madrid.Baloncesto.vs.CB.Murcia.special
20.11.2022,,Basquet Manresa,Baskonia,Spanish.Liga.ACB.2022-11-20.Basquet.Manresa.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-11-20.Basquet.Manresa.vs.Baskonia.S2022-2023E8.mkv,Spanish.Liga.ACB.20221120.Basquet.Manresa.vs.Baskonia.special
20.11.2022,,Joventut Badalona,FC Barcelona Basquet,Spanish.Liga.ACB.2022-11-20.Joventut.Badalona.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-11-20.Joventut.Badalona.vs.FC.Barcelona.Basquet.S2022-2023E8.mkv,Spanish.Liga.ACB.20221120.Joventut.Badalona.vs.FC.Barcelona.Basquet.special
20.11.2022,,Fundación CB Granad,CB Breogan,Spanish.Liga.ACB.2022-11-20.Fundación.CB.Granada.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-11-20.Fundación.CB.Granada.vs.CB.Breogan.S2022-2023E8.mkv,Spanish.Liga.ACB.20221120.Fundación.CB.Granada.vs.CB.Breogan.special
26.11.2022,,CB Breogan,CB 1939 Canarias,Spanish.Liga.ACB.2022-11-26.CB.Breogan.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-11-26.CB.Breogan.vs.CB.1939.Canarias.S2022-2023E9.mkv,Spanish.Liga.ACB.20221126.CB.Breogan.vs.CB.1939.Canarias.special
26.11.2022,,Baloncesto Fuenlabra,Joventut Badalona,Spanish.Liga.ACB.2022-11-26.Baloncesto.Fuenlabrada.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-11-26.Baloncesto.Fuenlabrada.vs.Joventut.Badalona.S2022-2023E9.mkv,Spanish.Liga.ACB.20221126.Baloncesto.Fuenlabrada.vs.Joventut.Badalona.special
26.11.2022,,Basket Zaragoza,Bilbao Basket,Spanish.Liga.ACB.2022-11-26.Basket.Zaragoza.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-11-26.Basket.Zaragoza.vs.Bilbao.Basket.S2022-2023E9.mkv,Spanish.Liga.ACB.20221126.Basket.Zaragoza.vs.Bilbao.Basket.special
26.11.2022,,CB Gran Canaria,Basquet Manresa,Spanish.Liga.ACB.2022-11-26.CB.Gran.Canaria.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-11-26.CB.Gran.Canaria.vs.Basquet.Manresa.S2022-2023E9.mkv,Spanish.Liga.ACB.20221126.CB.Gran.Canaria.vs.Basquet.Manresa.special
27.11.2022,,CB Murcia,Obradoiro CAB,Spanish.Liga.ACB.2022-11-27.CB.Murcia.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-11-27.CB.Murcia.vs.Obradoiro.CAB.S2022-2023E9.mkv,Spanish.Liga.ACB.20221127.CB.Murcia.vs.Obradoiro.CAB.special
