Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
14.08.2022,,Nice,Strasbourg,French.Ligue.1.2022-08-14.Nice.vs.Strasbourg.mkv,French.Ligue.1.2022-08-14.Nice.vs.Strasbourg.S2022-2023E2.mkv,French.Ligue.1.20220814.Nice.vs.Strasbourg.special
14.08.2022,,Brest,Marseille,French.Ligue.1.2022-08-14.Brest.vs.Marseille.mkv,French.Ligue.1.2022-08-14.Brest.vs.Marseille.S2022-2023E2.mkv,French.Ligue.1.20220814.Brest.vs.Marseille.special
14.08.2022,,Stade de Reims,Clermont Foot,French.Ligue.1.2022-08-14.Stade.de.Reims.vs.Clermont.Foot.mkv,French.Ligue.1.2022-08-14.Stade.de.Reims.vs.Clermont.Foot.S2022-2023E2.mkv,French.Ligue.1.20220814.Stade.de.Reims.vs.Clermont.Foot.special
14.08.2022,,Troyes,Toulouse,French.Ligue.1.2022-08-14.Troyes.vs.Toulouse.mkv,French.Ligue.1.2022-08-14.Troyes.vs.Toulouse.S2022-2023E2.mkv,French.Ligue.1.20220814.Troyes.vs.Toulouse.special
19.08.2022,,Lyon,Troyes,French.Ligue.1.2022-08-19.Lyon.vs.Troyes.mkv,French.Ligue.1.2022-08-19.Lyon.vs.Troyes.S2022-2023E3.mkv,French.Ligue.1.20220819.Lyon.vs.Troyes.special
20.08.2022,,Monaco,Lens,French.Ligue.1.2022-08-20.Monaco.vs.Lens.mkv,French.Ligue.1.2022-08-20.Monaco.vs.Lens.S2022-2023E3.mkv,French.Ligue.1.20220820.Monaco.vs.Lens.special
20.08.2022,,Marseille,Nantes,French.Ligue.1.2022-08-20.Marseille.vs.Nantes.mkv,French.Ligue.1.2022-08-20.Marseille.vs.Nantes.S2022-2023E3.mkv,French.Ligue.1.20220820.Marseille.vs.Nantes.special
21.08.2022,,Angers,Brest,French.Ligue.1.2022-08-21.Angers.vs.Brest.mkv,French.Ligue.1.2022-08-21.Angers.vs.Brest.S2022-2023E3.mkv,French.Ligue.1.20220821.Angers.vs.Brest.special
21.08.2022,,Clermont Foot,Nice,French.Ligue.1.2022-08-21.Clermont.Foot.vs.Nice.mkv,French.Ligue.1.2022-08-21.Clermont.Foot.vs.Nice.S2022-2023E3.mkv,French.Ligue.1.20220821.Clermont.Foot.vs.Nice.special
21.08.2022,,Lille,Paris SG,French.Ligue.1.2022-08-21.Lille.vs.Paris.SG.mkv,French.Ligue.1.2022-08-21.Lille.vs.Paris.SG.S2022-2023E3.mkv,French.Ligue.1.20220821.Lille.vs.Paris.SG.special
21.08.2022,,Montpellier,Auxerre,French.Ligue.1.2022-08-21.Montpellier.vs.Auxerre.mkv,French.Ligue.1.2022-08-21.Montpellier.vs.Auxerre.S2022-2023E3.mkv,French.Ligue.1.20220821.Montpellier.vs.Auxerre.special
21.08.2022,,Strasbourg,Stade de Reims,French.Ligue.1.2022-08-21.Strasbourg.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-08-21.Strasbourg.vs.Stade.de.Reims.S2022-2023E3.mkv,French.Ligue.1.20220821.Strasbourg.vs.Stade.de.Reims.special
21.08.2022,,Rennes,Ajaccio,French.Ligue.1.2022-08-21.Rennes.vs.Ajaccio.mkv,French.Ligue.1.2022-08-21.Rennes.vs.Ajaccio.S2022-2023E3.mkv,French.Ligue.1.20220821.Rennes.vs.Ajaccio.special
21.08.2022,,Toulouse,Lorient,French.Ligue.1.2022-08-21.Toulouse.vs.Lorient.mkv,French.Ligue.1.2022-08-21.Toulouse.vs.Lorient.S2022-2023E3.mkv,French.Ligue.1.20220821.Toulouse.vs.Lorient.special
26.08.2022,,Ajaccio,Lille,French.Ligue.1.2022-08-26.Ajaccio.vs.Lille.mkv,French.Ligue.1.2022-08-26.Ajaccio.vs.Lille.S2022-2023E4.mkv,French.Ligue.1.20220826.Ajaccio.vs.Lille.special
27.08.2022,,Auxerre,Strasbourg,French.Ligue.1.2022-08-27.Auxerre.vs.Strasbourg.mkv,French.Ligue.1.2022-08-27.Auxerre.vs.Strasbourg.S2022-2023E4.mkv,French.Ligue.1.20220827.Auxerre.vs.Strasbourg.special
27.08.2022,,Lens,Rennes,French.Ligue.1.2022-08-27.Lens.vs.Rennes.mkv,French.Ligue.1.2022-08-27.Lens.vs.Rennes.S2022-2023E4.mkv,French.Ligue.1.20220827.Lens.vs.Rennes.special
28.08.2022,,Lorient,Clermont Foot,French.Ligue.1.2022-08-28.Lorient.vs.Clermont.Foot.mkv,French.Ligue.1.2022-08-28.Lorient.vs.Clermont.Foot.S2022-2023E4.mkv,French.Ligue.1.20220828.Lorient.vs.Clermont.Foot.special
28.08.2022,,Nantes,Toulouse,French.Ligue.1.2022-08-28.Nantes.vs.Toulouse.mkv,French.Ligue.1.2022-08-28.Nantes.vs.Toulouse.S2022-2023E4.mkv,French.Ligue.1.20220828.Nantes.vs.Toulouse.special
28.08.2022,,Nice,Marseille,French.Ligue.1.2022-08-28.Nice.vs.Marseille.mkv,French.Ligue.1.2022-08-28.Nice.vs.Marseille.S2022-2023E4.mkv,French.Ligue.1.20220828.Nice.vs.Marseille.special
28.08.2022,,Paris SG,Monaco,French.Ligue.1.2022-08-28.Paris.SG.vs.Monaco.mkv,French.Ligue.1.2022-08-28.Paris.SG.vs.Monaco.S2022-2023E4.mkv,French.Ligue.1.20220828.Paris.SG.vs.Monaco.special
28.08.2022,,Brest,Montpellier,French.Ligue.1.2022-08-28.Brest.vs.Montpellier.mkv,French.Ligue.1.2022-08-28.Brest.vs.Montpellier.S2022-2023E4.mkv,French.Ligue.1.20220828.Brest.vs.Montpellier.special
28.08.2022,,Stade de Reims,Lyon,French.Ligue.1.2022-08-28.Stade.de.Reims.vs.Lyon.mkv,French.Ligue.1.2022-08-28.Stade.de.Reims.vs.Lyon.S2022-2023E4.mkv,French.Ligue.1.20220828.Stade.de.Reims.vs.Lyon.special
28.08.2022,,Troyes,Angers,French.Ligue.1.2022-08-28.Troyes.vs.Angers.mkv,French.Ligue.1.2022-08-28.Troyes.vs.Angers.S2022-2023E4.mkv,French.Ligue.1.20220828.Troyes.vs.Angers.special
31.08.2022,,Monaco,Troyes,French.Ligue.1.2022-08-31.Monaco.vs.Troyes.mkv,French.Ligue.1.2022-08-31.Monaco.vs.Troyes.S2022-2023E5.mkv,French.Ligue.1.20220831.Monaco.vs.Troyes.special
31.08.2022,,Angers,Stade de Reims,French.Ligue.1.2022-08-31.Angers.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-08-31.Angers.vs.Stade.de.Reims.S2022-2023E5.mkv,French.Ligue.1.20220831.Angers.vs.Stade.de.Reims.special
31.08.2022,,Lille,Nice,French.Ligue.1.2022-08-31.Lille.vs.Nice.mkv,French.Ligue.1.2022-08-31.Lille.vs.Nice.S2022-2023E5.mkv,French.Ligue.1.20220831.Lille.vs.Nice.special
31.08.2022,,Montpellier,Ajaccio,French.Ligue.1.2022-08-31.Montpellier.vs.Ajaccio.mkv,French.Ligue.1.2022-08-31.Montpellier.vs.Ajaccio.S2022-2023E5.mkv,French.Ligue.1.20220831.Montpellier.vs.Ajaccio.special
31.08.2022,,Lyon,Auxerre,French.Ligue.1.2022-08-31.Lyon.vs.Auxerre.mkv,French.Ligue.1.2022-08-31.Lyon.vs.Auxerre.S2022-2023E5.mkv,French.Ligue.1.20220831.Lyon.vs.Auxerre.special
31.08.2022,,Marseille,Clermont Foot,French.Ligue.1.2022-08-31.Marseille.vs.Clermont.Foot.mkv,French.Ligue.1.2022-08-31.Marseille.vs.Clermont.Foot.S2022-2023E5.mkv,French.Ligue.1.20220831.Marseille.vs.Clermont.Foot.special
31.08.2022,,Lens,Lorient,French.Ligue.1.2022-08-31.Lens.vs.Lorient.mkv,French.Ligue.1.2022-08-31.Lens.vs.Lorient.S2022-2023E5.mkv,French.Ligue.1.20220831.Lens.vs.Lorient.special
31.08.2022,,Strasbourg,Nantes,French.Ligue.1.2022-08-31.Strasbourg.vs.Nantes.mkv,French.Ligue.1.2022-08-31.Strasbourg.vs.Nantes.S2022-2023E5.mkv,French.Ligue.1.20220831.Strasbourg.vs.Nantes.special
31.08.2022,,Rennes,Brest,French.Ligue.1.2022-08-31.Rennes.vs.Brest.mkv,French.Ligue.1.2022-08-31.Rennes.vs.Brest.S2022-2023E5.mkv,French.Ligue.1.20220831.Rennes.vs.Brest.special
31.08.2022,,Toulouse,Paris SG,French.Ligue.1.2022-08-31.Toulouse.vs.Paris.SG.mkv,French.Ligue.1.2022-08-31.Toulouse.vs.Paris.SG.S2022-2023E5.mkv,French.Ligue.1.20220831.Toulouse.vs.Paris.SG.special
03.09.2022,,Auxerre,Marseille,French.Ligue.1.2022-09-03.Auxerre.vs.Marseille.mkv,French.Ligue.1.2022-09-03.Auxerre.vs.Marseille.S2022-2023E6.mkv,French.Ligue.1.20220903.Auxerre.vs.Marseille.special
03.09.2022,,Nantes,Paris SG,French.Ligue.1.2022-09-03.Nantes.vs.Paris.SG.mkv,French.Ligue.1.2022-09-03.Nantes.vs.Paris.SG.S2022-2023E6.mkv,French.Ligue.1.20220903.Nantes.vs.Paris.SG.special
03.09.2022,,Lyon,Angers,French.Ligue.1.2022-09-03.Lyon.vs.Angers.mkv,French.Ligue.1.2022-09-03.Lyon.vs.Angers.S2022-2023E6.mkv,French.Ligue.1.20220903.Lyon.vs.Angers.special
04.09.2022,,Ajaccio,Lorient,French.Ligue.1.2022-09-04.Ajaccio.vs.Lorient.mkv,French.Ligue.1.2022-09-04.Ajaccio.vs.Lorient.S2022-2023E6.mkv,French.Ligue.1.20220904.Ajaccio.vs.Lorient.special
04.09.2022,,Clermont Foot,Toulouse,French.Ligue.1.2022-09-04.Clermont.Foot.vs.Toulouse.mkv,French.Ligue.1.2022-09-04.Clermont.Foot.vs.Toulouse.S2022-2023E6.mkv,French.Ligue.1.20220904.Clermont.Foot.vs.Toulouse.special
04.09.2022,,Montpellier,Lille,French.Ligue.1.2022-09-04.Montpellier.vs.Lille.mkv,French.Ligue.1.2022-09-04.Montpellier.vs.Lille.S2022-2023E6.mkv,French.Ligue.1.20220904.Montpellier.vs.Lille.special
04.09.2022,,Nice,Monaco,French.Ligue.1.2022-09-04.Nice.vs.Monaco.mkv,French.Ligue.1.2022-09-04.Nice.vs.Monaco.S2022-2023E6.mkv,French.Ligue.1.20220904.Nice.vs.Monaco.special
04.09.2022,,Brest,Strasbourg,French.Ligue.1.2022-09-04.Brest.vs.Strasbourg.mkv,French.Ligue.1.2022-09-04.Brest.vs.Strasbourg.S2022-2023E6.mkv,French.Ligue.1.20220904.Brest.vs.Strasbourg.special
04.09.2022,,Stade de Reims,Lens,French.Ligue.1.2022-09-04.Stade.de.Reims.vs.Lens.mkv,French.Ligue.1.2022-09-04.Stade.de.Reims.vs.Lens.S2022-2023E6.mkv,French.Ligue.1.20220904.Stade.de.Reims.vs.Lens.special
04.09.2022,,Troyes,Rennes,French.Ligue.1.2022-09-04.Troyes.vs.Rennes.mkv,French.Ligue.1.2022-09-04.Troyes.vs.Rennes.S2022-2023E6.mkv,French.Ligue.1.20220904.Troyes.vs.Rennes.special
07.09.2022,,Lorient,Lyon,French.Ligue.1.2022-09-07.Lorient.vs.Lyon.mkv,French.Ligue.1.2022-09-07.Lorient.vs.Lyon.S2022-2023E2.mkv,French.Ligue.1.20220907.Lorient.vs.Lyon.special
09.09.2022,,Lens,Troyes,French.Ligue.1.2022-09-09.Lens.vs.Troyes.mkv,French.Ligue.1.2022-09-09.Lens.vs.Troyes.S2022-2023E7.mkv,French.Ligue.1.20220909.Lens.vs.Troyes.special
10.09.2022,,Marseille,Lille,French.Ligue.1.2022-09-10.Marseille.vs.Lille.mkv,French.Ligue.1.2022-09-10.Marseille.vs.Lille.S2022-2023E7.mkv,French.Ligue.1.20220910.Marseille.vs.Lille.special
10.09.2022,,Paris SG,Brest,French.Ligue.1.2022-09-10.Paris.SG.vs.Brest.mkv,French.Ligue.1.2022-09-10.Paris.SG.vs.Brest.S2022-2023E7.mkv,French.Ligue.1.20220910.Paris.SG.vs.Brest.special
11.09.2022,,Ajaccio,Nice,French.Ligue.1.2022-09-11.Ajaccio.vs.Nice.mkv,French.Ligue.1.2022-09-11.Ajaccio.vs.Nice.S2022-2023E7.mkv,French.Ligue.1.20220911.Ajaccio.vs.Nice.special
11.09.2022,,Monaco,Lyon,French.Ligue.1.2022-09-11.Monaco.vs.Lyon.mkv,French.Ligue.1.2022-09-11.Monaco.vs.Lyon.S2022-2023E7.mkv,French.Ligue.1.20220911.Monaco.vs.Lyon.special
11.09.2022,,Angers,Montpellier,French.Ligue.1.2022-09-11.Angers.vs.Montpellier.mkv,French.Ligue.1.2022-09-11.Angers.vs.Montpellier.S2022-2023E7.mkv,French.Ligue.1.20220911.Angers.vs.Montpellier.special
11.09.2022,,Lorient,Nantes,French.Ligue.1.2022-09-11.Lorient.vs.Nantes.mkv,French.Ligue.1.2022-09-11.Lorient.vs.Nantes.S2022-2023E7.mkv,French.Ligue.1.20220911.Lorient.vs.Nantes.special
11.09.2022,,Strasbourg,Clermont Foot,French.Ligue.1.2022-09-11.Strasbourg.vs.Clermont.Foot.mkv,French.Ligue.1.2022-09-11.Strasbourg.vs.Clermont.Foot.S2022-2023E7.mkv,French.Ligue.1.20220911.Strasbourg.vs.Clermont.Foot.special
11.09.2022,,Rennes,Auxerre,French.Ligue.1.2022-09-11.Rennes.vs.Auxerre.mkv,French.Ligue.1.2022-09-11.Rennes.vs.Auxerre.S2022-2023E7.mkv,French.Ligue.1.20220911.Rennes.vs.Auxerre.special
11.09.2022,,Toulouse,Stade de Reims,French.Ligue.1.2022-09-11.Toulouse.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-09-11.Toulouse.vs.Stade.de.Reims.S2022-2023E7.mkv,French.Ligue.1.20220911.Toulouse.vs.Stade.de.Reims.special
16.09.2022,,Auxerre,Lorient,French.Ligue.1.2022-09-16.Auxerre.vs.Lorient.mkv,French.Ligue.1.2022-09-16.Auxerre.vs.Lorient.S2022-2023E8.mkv,French.Ligue.1.20220916.Auxerre.vs.Lorient.special
17.09.2022,,Lille,Toulouse,French.Ligue.1.2022-09-17.Lille.vs.Toulouse.mkv,French.Ligue.1.2022-09-17.Lille.vs.Toulouse.S2022-2023E8.mkv,French.Ligue.1.20220917.Lille.vs.Toulouse.special
17.09.2022,,Montpellier,Strasbourg,French.Ligue.1.2022-09-17.Montpellier.vs.Strasbourg.mkv,French.Ligue.1.2022-09-17.Montpellier.vs.Strasbourg.S2022-2023E8.mkv,French.Ligue.1.20220917.Montpellier.vs.Strasbourg.special
18.09.2022,,Clermont Foot,Troyes,French.Ligue.1.2022-09-18.Clermont.Foot.vs.Troyes.mkv,French.Ligue.1.2022-09-18.Clermont.Foot.vs.Troyes.S2022-2023E8.mkv,French.Ligue.1.20220918.Clermont.Foot.vs.Troyes.special
18.09.2022,,Nantes,Lens,French.Ligue.1.2022-09-18.Nantes.vs.Lens.mkv,French.Ligue.1.2022-09-18.Nantes.vs.Lens.S2022-2023E8.mkv,French.Ligue.1.20220918.Nantes.vs.Lens.special
18.09.2022,,Nice,Angers,French.Ligue.1.2022-09-18.Nice.vs.Angers.mkv,French.Ligue.1.2022-09-18.Nice.vs.Angers.S2022-2023E8.mkv,French.Ligue.1.20220918.Nice.vs.Angers.special
18.09.2022,,Lyon,Paris SG,French.Ligue.1.2022-09-18.Lyon.vs.Paris.SG.mkv,French.Ligue.1.2022-09-18.Lyon.vs.Paris.SG.S2022-2023E8.mkv,French.Ligue.1.20220918.Lyon.vs.Paris.SG.special
18.09.2022,,Marseille,Rennes,French.Ligue.1.2022-09-18.Marseille.vs.Rennes.mkv,French.Ligue.1.2022-09-18.Marseille.vs.Rennes.S2022-2023E8.mkv,French.Ligue.1.20220918.Marseille.vs.Rennes.special
18.09.2022,,Brest,Ajaccio,French.Ligue.1.2022-09-18.Brest.vs.Ajaccio.mkv,French.Ligue.1.2022-09-18.Brest.vs.Ajaccio.S2022-2023E8.mkv,French.Ligue.1.20220918.Brest.vs.Ajaccio.special
18.09.2022,,Stade de Reims,Monaco,French.Ligue.1.2022-09-18.Stade.de.Reims.vs.Monaco.mkv,French.Ligue.1.2022-09-18.Stade.de.Reims.vs.Monaco.S2022-2023E8.mkv,French.Ligue.1.20220918.Stade.de.Reims.vs.Monaco.special
30.09.2022,,Angers,Marseille,French.Ligue.1.2022-09-30.Angers.vs.Marseille.mkv,French.Ligue.1.2022-09-30.Angers.vs.Marseille.S2022-2023E9.mkv,French.Ligue.1.20220930.Angers.vs.Marseille.special
01.10.2022,,Paris SG,Nice,French.Ligue.1.2022-10-01.Paris.SG.vs.Nice.mkv,French.Ligue.1.2022-10-01.Paris.SG.vs.Nice.S2022-2023E9.mkv,French.Ligue.1.20221001.Paris.SG.vs.Nice.special
01.10.2022,,Strasbourg,Rennes,French.Ligue.1.2022-10-01.Strasbourg.vs.Rennes.mkv,French.Ligue.1.2022-10-01.Strasbourg.vs.Rennes.S2022-2023E9.mkv,French.Ligue.1.20221001.Strasbourg.vs.Rennes.special
02.10.2022,,Ajaccio,Clermont Foot,French.Ligue.1.2022-10-02.Ajaccio.vs.Clermont.Foot.mkv,French.Ligue.1.2022-10-02.Ajaccio.vs.Clermont.Foot.S2022-2023E9.mkv,French.Ligue.1.20221002.Ajaccio.vs.Clermont.Foot.special
02.10.2022,,Auxerre,Brest,French.Ligue.1.2022-10-02.Auxerre.vs.Brest.mkv,French.Ligue.1.2022-10-02.Auxerre.vs.Brest.S2022-2023E9.mkv,French.Ligue.1.20221002.Auxerre.vs.Brest.special
02.10.2022,,Monaco,Nantes,French.Ligue.1.2022-10-02.Monaco.vs.Nantes.mkv,French.Ligue.1.2022-10-02.Monaco.vs.Nantes.S2022-2023E9.mkv,French.Ligue.1.20221002.Monaco.vs.Nantes.special
02.10.2022,,Lorient,Lille,French.Ligue.1.2022-10-02.Lorient.vs.Lille.mkv,French.Ligue.1.2022-10-02.Lorient.vs.Lille.S2022-2023E9.mkv,French.Ligue.1.20221002.Lorient.vs.Lille.special
02.10.2022,,Lens,Lyon,French.Ligue.1.2022-10-02.Lens.vs.Lyon.mkv,French.Ligue.1.2022-10-02.Lens.vs.Lyon.S2022-2023E9.mkv,French.Ligue.1.20221002.Lens.vs.Lyon.special
02.10.2022,,Toulouse,Montpellier,French.Ligue.1.2022-10-02.Toulouse.vs.Montpellier.mkv,French.Ligue.1.2022-10-02.Toulouse.vs.Montpellier.S2022-2023E9.mkv,French.Ligue.1.20221002.Toulouse.vs.Montpellier.special
02.10.2022,,Troyes,Stade de Reims,French.Ligue.1.2022-10-02.Troyes.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-10-02.Troyes.vs.Stade.de.Reims.S2022-2023E9.mkv,French.Ligue.1.20221002.Troyes.vs.Stade.de.Reims.special
07.10.2022,,Lyon,Toulouse,French.Ligue.1.2022-10-07.Lyon.vs.Toulouse.mkv,French.Ligue.1.2022-10-07.Lyon.vs.Toulouse.S2022-2023E10.mkv,French.Ligue.1.20221007.Lyon.vs.Toulouse.special
08.10.2022,,Marseille,Ajaccio,French.Ligue.1.2022-10-08.Marseille.vs.Ajaccio.mkv,French.Ligue.1.2022-10-08.Marseille.vs.Ajaccio.S2022-2023E10.mkv,French.Ligue.1.20221008.Marseille.vs.Ajaccio.special
08.10.2022,,Stade de Reims,Paris SG,French.Ligue.1.2022-10-08.Stade.de.Reims.vs.Paris.SG.mkv,French.Ligue.1.2022-10-08.Stade.de.Reims.vs.Paris.SG.S2022-2023E10.mkv,French.Ligue.1.20221008.Stade.de.Reims.vs.Paris.SG.special
09.10.2022,,Angers,Strasbourg,French.Ligue.1.2022-10-09.Angers.vs.Strasbourg.mkv,French.Ligue.1.2022-10-09.Angers.vs.Strasbourg.S2022-2023E10.mkv,French.Ligue.1.20221009.Angers.vs.Strasbourg.special
09.10.2022,,Clermont Foot,Auxerre,French.Ligue.1.2022-10-09.Clermont.Foot.vs.Auxerre.mkv,French.Ligue.1.2022-10-09.Clermont.Foot.vs.Auxerre.S2022-2023E10.mkv,French.Ligue.1.20221009.Clermont.Foot.vs.Auxerre.special
09.10.2022,,Lille,Lens,French.Ligue.1.2022-10-09.Lille.vs.Lens.mkv,French.Ligue.1.2022-10-09.Lille.vs.Lens.S2022-2023E10.mkv,French.Ligue.1.20221009.Lille.vs.Lens.special
09.10.2022,,Montpellier,Monaco,French.Ligue.1.2022-10-09.Montpellier.vs.Monaco.mkv,French.Ligue.1.2022-10-09.Montpellier.vs.Monaco.S2022-2023E10.mkv,French.Ligue.1.20221009.Montpellier.vs.Monaco.special
09.10.2022,,Nice,Troyes,French.Ligue.1.2022-10-09.Nice.vs.Troyes.mkv,French.Ligue.1.2022-10-09.Nice.vs.Troyes.S2022-2023E10.mkv,French.Ligue.1.20221009.Nice.vs.Troyes.special
09.10.2022,,Brest,Lorient,French.Ligue.1.2022-10-09.Brest.vs.Lorient.mkv,French.Ligue.1.2022-10-09.Brest.vs.Lorient.S2022-2023E10.mkv,French.Ligue.1.20221009.Brest.vs.Lorient.special
09.10.2022,,Rennes,Nantes,French.Ligue.1.2022-10-09.Rennes.vs.Nantes.mkv,French.Ligue.1.2022-10-09.Rennes.vs.Nantes.S2022-2023E10.mkv,French.Ligue.1.20221009.Rennes.vs.Nantes.special
14.10.2022,,Strasbourg,Lille,French.Ligue.1.2022-10-14.Strasbourg.vs.Lille.mkv,French.Ligue.1.2022-10-14.Strasbourg.vs.Lille.S2022-2023E11.mkv,French.Ligue.1.20221014.Strasbourg.vs.Lille.special
15.10.2022,,Lorient,Stade de Reims,French.Ligue.1.2022-10-15.Lorient.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-10-15.Lorient.vs.Stade.de.Reims.S2022-2023E11.mkv,French.Ligue.1.20221015.Lorient.vs.Stade.de.Reims.special
15.10.2022,,Lens,Montpellier,French.Ligue.1.2022-10-15.Lens.vs.Montpellier.mkv,French.Ligue.1.2022-10-15.Lens.vs.Montpellier.S2022-2023E11.mkv,French.Ligue.1.20221015.Lens.vs.Montpellier.special
16.10.2022,,Auxerre,Nice,French.Ligue.1.2022-10-16.Auxerre.vs.Nice.mkv,French.Ligue.1.2022-10-16.Auxerre.vs.Nice.S2022-2023E11.mkv,French.Ligue.1.20221016.Auxerre.vs.Nice.special
16.10.2022,,Monaco,Clermont Foot,French.Ligue.1.2022-10-16.Monaco.vs.Clermont.Foot.mkv,French.Ligue.1.2022-10-16.Monaco.vs.Clermont.Foot.S2022-2023E11.mkv,French.Ligue.1.20221016.Monaco.vs.Clermont.Foot.special
16.10.2022,,Nantes,Brest,French.Ligue.1.2022-10-16.Nantes.vs.Brest.mkv,French.Ligue.1.2022-10-16.Nantes.vs.Brest.S2022-2023E11.mkv,French.Ligue.1.20221016.Nantes.vs.Brest.special
16.10.2022,,Paris SG,Marseille,French.Ligue.1.2022-10-16.Paris.SG.vs.Marseille.mkv,French.Ligue.1.2022-10-16.Paris.SG.vs.Marseille.S2022-2023E11.mkv,French.Ligue.1.20221016.Paris.SG.vs.Marseille.special
16.10.2022,,Rennes,Lyon,French.Ligue.1.2022-10-16.Rennes.vs.Lyon.mkv,French.Ligue.1.2022-10-16.Rennes.vs.Lyon.S2022-2023E11.mkv,French.Ligue.1.20221016.Rennes.vs.Lyon.special
16.10.2022,,Toulouse,Angers,French.Ligue.1.2022-10-16.Toulouse.vs.Angers.mkv,French.Ligue.1.2022-10-16.Toulouse.vs.Angers.S2022-2023E11.mkv,French.Ligue.1.20221016.Toulouse.vs.Angers.special
16.10.2022,,Troyes,Ajaccio,French.Ligue.1.2022-10-16.Troyes.vs.Ajaccio.mkv,French.Ligue.1.2022-10-16.Troyes.vs.Ajaccio.S2022-2023E11.mkv,French.Ligue.1.20221016.Troyes.vs.Ajaccio.special
