Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.10.2022,,Konyaspor Basketbol,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-10-08.Konyaspor.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-08.Konyaspor.Basketbol.vs.Tofaş.SK.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221008.Konyaspor.Basketbol.vs.Tofaş.SK.special
08.10.2022,,Bursaspor Basketbol,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-10-08.Bursaspor.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-08.Bursaspor.Basketbol.vs.Türk.Telekom.BK.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221008.Bursaspor.Basketbol.vs.Türk.Telekom.BK.special
09.10.2022,,Darüşşafaka SK,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-10-09.Darüşşafaka.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-10-09.Darüşşafaka.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221009.Darüşşafaka.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
09.10.2022,,Petkim Spor,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-10-09.Petkim.Spor.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-09.Petkim.Spor.vs.Anadolu.Efes.SK.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221009.Petkim.Spor.vs.Anadolu.Efes.SK.special
09.10.2022,,Bahçeşehir Koleji,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-09.Bahçeşehir.Koleji.SK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-09.Bahçeşehir.Koleji.SK.vs.Gaziantep.Basketbol.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221009.Bahçeşehir.Koleji.SK.vs.Gaziantep.Basketbol.special
10.10.2022,,Büyükçekmece Bask,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-10-10.Büyükçekmece.Basketbol.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-10.Büyükçekmece.Basketbol.vs.Fenerbahçe.Basketbol.S2022-2023E2.mkv,Turkish.Basketbol.Super.Ligi.20221010.Büyükçekmece.Basketbol.vs.Fenerbahçe.Basketbol.special
14.10.2022,,Türk Telekom BK,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-10-14.Türk.Telekom.BK.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-14.Türk.Telekom.BK.vs.Bahçeşehir.Koleji.SK.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221014.Türk.Telekom.BK.vs.Bahçeşehir.Koleji.SK.special
15.10.2022,,Tofaş SK,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-10-15.Tofaş.SK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-10-15.Tofaş.SK.vs.Manisa.BB.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221015.Tofaş.SK.vs.Manisa.BB.special
15.10.2022,,Merkezefendi Belediy,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-15.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-15.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bursaspor.Basketbol.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221015.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bursaspor.Basketbol.special
15.10.2022,,Besiktas Basketbol,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-10-15.Besiktas.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-10-15.Besiktas.Basketbol.vs.Karşıyaka.Basket.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221015.Besiktas.Basketbol.vs.Karşıyaka.Basket.special
16.10.2022,,Gaziantep Basketbol,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-10-16.Gaziantep.Basketbol.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-16.Gaziantep.Basketbol.vs.Büyükçekmece.Basketbol.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221016.Gaziantep.Basketbol.vs.Büyükçekmece.Basketbol.special
16.10.2022,,Anadolu Efes SK,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-10-16.Anadolu.Efes.SK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-16.Anadolu.Efes.SK.vs.Darüşşafaka.SK.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221016.Anadolu.Efes.SK.vs.Darüşşafaka.SK.special
16.10.2022,,Fenerbahçe Basketbo,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-16.Fenerbahçe.Basketbol.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-16.Fenerbahçe.Basketbol.vs.Konyaspor.Basketbol.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221016.Fenerbahçe.Basketbol.vs.Konyaspor.Basketbol.special
17.10.2022,,Petkim Spor,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-10-17.Petkim.Spor.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-17.Petkim.Spor.vs.Galatasaray.SK.S2022-2023E3.mkv,Turkish.Basketbol.Super.Ligi.20221017.Petkim.Spor.vs.Galatasaray.SK.special
21.10.2022,,Karşıyaka Basket,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-10-21.Karşıyaka.Basket.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-21.Karşıyaka.Basket.vs.Tofaş.SK.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221021.Karşıyaka.Basket.vs.Tofaş.SK.special
22.10.2022,,Bahçeşehir Koleji,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-10-22.Bahçeşehir.Koleji.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-10-22.Bahçeşehir.Koleji.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221022.Bahçeşehir.Koleji.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
22.10.2022,,Büyükçekmece Bask,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-10-22.Büyükçekmece.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-22.Büyükçekmece.Basketbol.vs.Türk.Telekom.BK.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221022.Büyükçekmece.Basketbol.vs.Türk.Telekom.BK.special
22.10.2022,,Galatasaray SK,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-22.Galatasaray.SK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-22.Galatasaray.SK.vs.Besiktas.Basketbol.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221022.Galatasaray.SK.vs.Besiktas.Basketbol.special
22.10.2022,,Manisa BB,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-10-22.Manisa.BB.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-22.Manisa.BB.vs.Fenerbahçe.Basketbol.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221022.Manisa.BB.vs.Fenerbahçe.Basketbol.special
23.10.2022,,Konyaspor Basketbol,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-23.Konyaspor.Basketbol.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-23.Konyaspor.Basketbol.vs.Gaziantep.Basketbol.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221023.Konyaspor.Basketbol.vs.Gaziantep.Basketbol.special
23.10.2022,,Darüşşafaka SK,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-10-23.Darüşşafaka.SK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-10-23.Darüşşafaka.SK.vs.Petkim.Spor.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221023.Darüşşafaka.SK.vs.Petkim.Spor.special
23.10.2022,,Bursaspor Basketbol,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-10-23.Bursaspor.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-23.Bursaspor.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E4.mkv,Turkish.Basketbol.Super.Ligi.20221023.Bursaspor.Basketbol.vs.Anadolu.Efes.SK.special
28.10.2022,,Merkezefendi Belediy,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-10-28.Merkezefendi.Belediyesi.Denizli.Basket.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-28.Merkezefendi.Belediyesi.Denizli.Basket.vs.Büyükçekmece.Basketbol.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221028.Merkezefendi.Belediyesi.Denizli.Basket.vs.Büyükçekmece.Basketbol.special
29.10.2022,,Gaziantep Basketbol,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-10-29.Gaziantep.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-10-29.Gaziantep.Basketbol.vs.Manisa.BB.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221029.Gaziantep.Basketbol.vs.Manisa.BB.special
29.10.2022,,Tofaş SK,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-29.Tofaş.SK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-29.Tofaş.SK.vs.Besiktas.Basketbol.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221029.Tofaş.SK.vs.Besiktas.Basketbol.special
29.10.2022,,Türk Telekom BK,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-29.Türk.Telekom.BK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-29.Türk.Telekom.BK.vs.Konyaspor.Basketbol.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221029.Türk.Telekom.BK.vs.Konyaspor.Basketbol.special
30.10.2022,,Petkim Spor,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-10-30.Petkim.Spor.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-10-30.Petkim.Spor.vs.Bursaspor.Basketbol.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221030.Petkim.Spor.vs.Bursaspor.Basketbol.special
30.10.2022,,Darüşşafaka SK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-10-30.Darüşşafaka.SK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-30.Darüşşafaka.SK.vs.Galatasaray.SK.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221030.Darüşşafaka.SK.vs.Galatasaray.SK.special
30.10.2022,,Anadolu Efes SK,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-10-30.Anadolu.Efes.SK.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-10-30.Anadolu.Efes.SK.vs.Bahçeşehir.Koleji.SK.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221030.Anadolu.Efes.SK.vs.Bahçeşehir.Koleji.SK.special
31.10.2022,,Fenerbahçe Basketbo,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-10-31.Fenerbahçe.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-10-31.Fenerbahçe.Basketbol.vs.Karşıyaka.Basket.S2022-2023E5.mkv,Turkish.Basketbol.Super.Ligi.20221031.Fenerbahçe.Basketbol.vs.Karşıyaka.Basket.special
04.11.2022,,Galatasaray SK,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-11-04.Galatasaray.SK.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-04.Galatasaray.SK.vs.Tofaş.SK.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221104.Galatasaray.SK.vs.Tofaş.SK.special
05.11.2022,,Bahçeşehir Koleji,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-11-05.Bahçeşehir.Koleji.SK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-11-05.Bahçeşehir.Koleji.SK.vs.Petkim.Spor.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221105.Bahçeşehir.Koleji.SK.vs.Petkim.Spor.special
05.11.2022,,Manisa BB,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-11-05.Manisa.BB.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-05.Manisa.BB.vs.Türk.Telekom.BK.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221105.Manisa.BB.vs.Türk.Telekom.BK.special
05.11.2022,,Konyaspor Basketbol,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-11-05.Konyaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-11-05.Konyaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221105.Konyaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
18.11.2022,,Darüşşafaka SK,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-11-18.Darüşşafaka.SK.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-18.Darüşşafaka.SK.vs.Bahçeşehir.Koleji.SK.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221118.Darüşşafaka.SK.vs.Bahçeşehir.Koleji.SK.special
19.11.2022,,Anadolu Efes SK,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-11-19.Anadolu.Efes.SK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-19.Anadolu.Efes.SK.vs.Konyaspor.Basketbol.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221119.Anadolu.Efes.SK.vs.Konyaspor.Basketbol.special
19.11.2022,,Bursaspor Basketbol,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-11-19.Bursaspor.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-19.Bursaspor.Basketbol.vs.Galatasaray.SK.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221119.Bursaspor.Basketbol.vs.Galatasaray.SK.special
19.11.2022,,Türk Telekom BK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-11-19.Türk.Telekom.BK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-11-19.Türk.Telekom.BK.vs.Karşıyaka.Basket.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221119.Türk.Telekom.BK.vs.Karşıyaka.Basket.special
20.11.2022,,Fenerbahçe Basketbo,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-11-20.Fenerbahçe.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-20.Fenerbahçe.Basketbol.vs.Tofaş.SK.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221120.Fenerbahçe.Basketbol.vs.Tofaş.SK.special
20.11.2022,,Gaziantep Basketbol,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-11-20.Gaziantep.Basketbol.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-20.Gaziantep.Basketbol.vs.Besiktas.Basketbol.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221120.Gaziantep.Basketbol.vs.Besiktas.Basketbol.special
20.11.2022,,Petkim Spor,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-11-20.Petkim.Spor.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-20.Petkim.Spor.vs.Büyükçekmece.Basketbol.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221120.Petkim.Spor.vs.Büyükçekmece.Basketbol.special
21.11.2022,,Merkezefendi Belediy,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-11-21.Merkezefendi.Belediyesi.Denizli.Basket.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-11-21.Merkezefendi.Belediyesi.Denizli.Basket.vs.Manisa.BB.S2022-2023E7.mkv,Turkish.Basketbol.Super.Ligi.20221121.Merkezefendi.Belediyesi.Denizli.Basket.vs.Manisa.BB.special
25.11.2022,,Büyükçekmece Bask,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-11-25.Büyükçekmece.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-25.Büyükçekmece.Basketbol.vs.Darüşşafaka.SK.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221125.Büyükçekmece.Basketbol.vs.Darüşşafaka.SK.special
26.11.2022,,Bahçeşehir Koleji,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-11-26.Bahçeşehir.Koleji.SK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-26.Bahçeşehir.Koleji.SK.vs.Bursaspor.Basketbol.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221126.Bahçeşehir.Koleji.SK.vs.Bursaspor.Basketbol.special
26.11.2022,,Besiktas Basketbol,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-11-26.Besiktas.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-26.Besiktas.Basketbol.vs.Türk.Telekom.BK.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221126.Besiktas.Basketbol.vs.Türk.Telekom.BK.special
26.11.2022,,Karşıyaka Basket,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-11-26.Karşıyaka.Basket.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-11-26.Karşıyaka.Basket.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221126.Karşıyaka.Basket.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
27.11.2022,,Konyaspor Basketbol,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-11-27.Konyaspor.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-11-27.Konyaspor.Basketbol.vs.Petkim.Spor.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221127.Konyaspor.Basketbol.vs.Petkim.Spor.special
27.11.2022,,Manisa BB,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-11-27.Manisa.BB.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-11-27.Manisa.BB.vs.Anadolu.Efes.SK.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221127.Manisa.BB.vs.Anadolu.Efes.SK.special
27.11.2022,,Tofaş SK,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-11-27.Tofaş.SK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-27.Tofaş.SK.vs.Gaziantep.Basketbol.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221127.Tofaş.SK.vs.Gaziantep.Basketbol.special
27.11.2022,,Galatasaray SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-11-27.Galatasaray.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-27.Galatasaray.SK.vs.Fenerbahçe.Basketbol.S2022-2023E8.mkv,Turkish.Basketbol.Super.Ligi.20221127.Galatasaray.SK.vs.Fenerbahçe.Basketbol.special
29.11.2022,,Besiktas Basketbol,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-11-29.Besiktas.Basketbol.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-11-29.Besiktas.Basketbol.vs.Fenerbahçe.Basketbol.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221129.Besiktas.Basketbol.vs.Fenerbahçe.Basketbol.special
03.12.2022,,Bahçeşehir Koleji,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-12-03.Bahçeşehir.Koleji.SK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-03.Bahçeşehir.Koleji.SK.vs.Galatasaray.SK.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221203.Bahçeşehir.Koleji.SK.vs.Galatasaray.SK.special
03.12.2022,,Merkezefendi Belediy,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-03.Merkezefendi.Belediyesi.Denizli.Basket.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-03.Merkezefendi.Belediyesi.Denizli.Basket.vs.Besiktas.Basketbol.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221203.Merkezefendi.Belediyesi.Denizli.Basket.vs.Besiktas.Basketbol.special
03.12.2022,,Türk Telekom BK,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-12-03.Türk.Telekom.BK.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-03.Türk.Telekom.BK.vs.Tofaş.SK.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221203.Türk.Telekom.BK.vs.Tofaş.SK.special
03.12.2022,,Bursaspor Basketbol,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-12-03.Bursaspor.Basketbol.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-03.Bursaspor.Basketbol.vs.Büyükçekmece.Basketbol.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221203.Bursaspor.Basketbol.vs.Büyükçekmece.Basketbol.special
04.12.2022,,Darüşşafaka SK,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-04.Darüşşafaka.SK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-04.Darüşşafaka.SK.vs.Konyaspor.Basketbol.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221204.Darüşşafaka.SK.vs.Konyaspor.Basketbol.special
