Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
02.02.2023,AT&T Pebble Beach Pro Am,,,PGA.Tour.2023-02-02.AT&T.Pebble.Beach.Pro.Am.mkv,PGA.Tour.2023-02-02.AT&T.Pebble.Beach.Pro.Am.S2022-2023E0.mkv,PGA.Tour.2023-02-02.AT&T.Pebble.Beach.Pro.Am.mkv
09.02.2023,WM Phoenix Open,,,PGA.Tour.2023-02-09.WM.Phoenix.Open.mkv,PGA.Tour.2023-02-09.WM.Phoenix.Open.S2022-2023E0.mkv,PGA.Tour.2023-02-09.WM.Phoenix.Open.mkv
16.02.2023,The Genesis Invitational,,,PGA.Tour.2023-02-16.The.Genesis.Invitational.mkv,PGA.Tour.2023-02-16.The.Genesis.Invitational.S2022-2023E0.mkv,PGA.Tour.2023-02-16.The.Genesis.Invitational.mkv
23.02.2023,The Honda Classic,,,PGA.Tour.2023-02-23.The.Honda.Classic.mkv,PGA.Tour.2023-02-23.The.Honda.Classic.S2022-2023E0.mkv,PGA.Tour.2023-02-23.The.Honda.Classic.mkv
02.03.2023,Puerto Rico Open,,,PGA.Tour.2023-03-02.Puerto.Rico.Open.mkv,PGA.Tour.2023-03-02.Puerto.Rico.Open.S2022-2023E0.mkv,PGA.Tour.2023-03-02.Puerto.Rico.Open.mkv
02.03.2023,Arnold Palmer Invitational presented by Mastercard,,,PGA.Tour.2023-03-02.Arnold.Palmer.Invitational.presented.by.Mastercard.mkv,PGA.Tour.2023-03-02.Arnold.Palmer.Invitational.presented.by.Mastercard.S2022-2023E0.mkv,PGA.Tour.2023-03-02.Arnold.Palmer.Invitational.presented.by.Mastercard.mkv
09.03.2023,THE PLAYERS Championship,,,PGA.Tour.2023-03-09.THE.PLAYERS.Championship.mkv,PGA.Tour.2023-03-09.THE.PLAYERS.Championship.S2022-2023E0.mkv,PGA.Tour.2023-03-09.THE.PLAYERS.Championship.mkv
16.03.2023,Valspar Championship,,,PGA.Tour.2023-03-16.Valspar.Championship.mkv,PGA.Tour.2023-03-16.Valspar.Championship.S2022-2023E0.mkv,PGA.Tour.2023-03-16.Valspar.Championship.mkv
22.03.2023,World Golf Championships Dell Technologies Match Play,,,PGA.Tour.2023-03-22.World.Golf.Championships.Dell.Technologies.Match.Play.mkv,PGA.Tour.2023-03-22.World.Golf.Championships.Dell.Technologies.Match.Play.S2022-2023E0.mkv,PGA.Tour.2023-03-22.World.Golf.Championships.Dell.Technologies.Match.Play.mkv
23.03.2023,Corales Puntacana Championship,,,PGA.Tour.2023-03-23.Corales.Puntacana.Championship.mkv,PGA.Tour.2023-03-23.Corales.Puntacana.Championship.S2022-2023E0.mkv,PGA.Tour.2023-03-23.Corales.Puntacana.Championship.mkv
30.03.2023,Valero Texas Open,,,PGA.Tour.2023-03-30.Valero.Texas.Open.mkv,PGA.Tour.2023-03-30.Valero.Texas.Open.S2022-2023E0.mkv,PGA.Tour.2023-03-30.Valero.Texas.Open.mkv
09.04.2023,Masters Tournament Day 4,,,PGA.Tour.2023-04-09.Masters.Tournament.Day.4.mkv,PGA.Tour.2023-04-09.Masters.Tournament.Day.4.S2022-2023E0.mkv,PGA.Tour.2023-04-09.Masters.Tournament.Day.4.mkv
13.04.2023,RBC Heritage,,,PGA.Tour.2023-04-13.RBC.Heritage.mkv,PGA.Tour.2023-04-13.RBC.Heritage.S2022-2023E0.mkv,PGA.Tour.2023-04-13.RBC.Heritage.mkv
20.04.2023,Zurich Classic of New Orleans,,,PGA.Tour.2023-04-20.Zurich.Classic.of.New.Orleans.mkv,PGA.Tour.2023-04-20.Zurich.Classic.of.New.Orleans.S2022-2023E0.mkv,PGA.Tour.2023-04-20.Zurich.Classic.of.New.Orleans.mkv
27.04.2023,Mexico Open at Vidanta,,,PGA.Tour.2023-04-27.Mexico.Open.at.Vidanta.mkv,PGA.Tour.2023-04-27.Mexico.Open.at.Vidanta.S2022-2023E0.mkv,PGA.Tour.2023-04-27.Mexico.Open.at.Vidanta.mkv
04.05.2023,Wells Fargo Championship,,,PGA.Tour.2023-05-04.Wells.Fargo.Championship.mkv,PGA.Tour.2023-05-04.Wells.Fargo.Championship.S2022-2023E0.mkv,PGA.Tour.2023-05-04.Wells.Fargo.Championship.mkv
14.05.2023,AT&T Byron Nelson,,,PGA.Tour.2023-05-14.AT&T.Byron.Nelson.mkv,PGA.Tour.2023-05-14.AT&T.Byron.Nelson.S2022-2023E0.mkv,PGA.Tour.2023-05-14.AT&T.Byron.Nelson.mkv
18.05.2023,PGA Championship Day 1,,,PGA.Tour.2023-05-18.PGA.Championship.Day.1.mkv,PGA.Tour.2023-05-18.PGA.Championship.Day.1.S2022-2023E0.mkv,PGA.Tour.2023-05-18.PGA.Championship.Day.1.mkv
19.05.2023,PGA Championship Day 2,,,PGA.Tour.2023-05-19.PGA.Championship.Day.2.mkv,PGA.Tour.2023-05-19.PGA.Championship.Day.2.S2022-2023E0.mkv,PGA.Tour.2023-05-19.PGA.Championship.Day.2.mkv
20.05.2023,PGA Championship Day 3,,,PGA.Tour.2023-05-20.PGA.Championship.Day.3.mkv,PGA.Tour.2023-05-20.PGA.Championship.Day.3.S2022-2023E0.mkv,PGA.Tour.2023-05-20.PGA.Championship.Day.3.mkv
21.05.2023,PGA Championship Day 4,,,PGA.Tour.2023-05-21.PGA.Championship.Day.4.mkv,PGA.Tour.2023-05-21.PGA.Championship.Day.4.S2022-2023E0.mkv,PGA.Tour.2023-05-21.PGA.Championship.Day.4.mkv
25.05.2023,Charles Schwab Challenge,,,PGA.Tour.2023-05-25.Charles.Schwab.Challenge.mkv,PGA.Tour.2023-05-25.Charles.Schwab.Challenge.S2022-2023E0.mkv,PGA.Tour.2023-05-25.Charles.Schwab.Challenge.mkv
04.06.2023,the Memorial Tournament presented by Workday,,,PGA.Tour.2023-06-04.the.Memorial.Tournament.presented.by.Workday.mkv,PGA.Tour.2023-06-04.the.Memorial.Tournament.presented.by.Workday.S2022-2023E0.mkv,PGA.Tour.2023-06-04.the.Memorial.Tournament.presented.by.Workday.mkv
11.06.2023,RBC Canadian Open,,,PGA.Tour.2023-06-08.RBC.Canadian.Open.mkv,PGA.Tour.2023-06-08.RBC.Canadian.Open.S2022-2023E0.mkv,PGA.Tour.2023-06-08.RBC.Canadian.Open.mkv
15.06.2023,U.S. Open Day 1,,,PGA.Tour.2023-06-15.U.S..Open.Day.1.mkv,PGA.Tour.2023-06-15.U.S..Open.Day.1.S2022-2023E0.mkv,PGA.Tour.2023-06-15.U.S..Open.Day.1.mkv
16.06.2023,U.S. Open Day 2,,,PGA.Tour.2023-06-16.U.S..Open.Day.2.mkv,PGA.Tour.2023-06-16.U.S..Open.Day.2.S2022-2023E0.mkv,PGA.Tour.2023-06-16.U.S..Open.Day.2.mkv
17.06.2023,U.S. Open Day 3,,,PGA.Tour.2023-06-17.U.S..Open.Day.3.mkv,PGA.Tour.2023-06-17.U.S..Open.Day.3.S2022-2023E0.mkv,PGA.Tour.2023-06-17.U.S..Open.Day.3.mkv
18.06.2023,U.S. Open Day 4,,,PGA.Tour.2023-06-18.U.S..Open.Day.4.mkv,PGA.Tour.2023-06-18.U.S..Open.Day.4.S2022-2023E0.mkv,PGA.Tour.2023-06-18.U.S..Open.Day.4.mkv
22.06.2023,Travelers Championship,,,PGA.Tour.2023-06-22.Travelers.Championship.mkv,PGA.Tour.2023-06-22.Travelers.Championship.S2022-2023E0.mkv,PGA.Tour.2023-06-22.Travelers.Championship.mkv
29.06.2023,Rocket Mortgage Classic,,,PGA.Tour.2023-06-29.Rocket.Mortgage.Classic.mkv,PGA.Tour.2023-06-29.Rocket.Mortgage.Classic.S2022-2023E0.mkv,PGA.Tour.2023-06-29.Rocket.Mortgage.Classic.mkv
06.07.2023,John Deere Classic,,,PGA.Tour.2023-07-06.John.Deere.Classic.mkv,PGA.Tour.2023-07-06.John.Deere.Classic.S2022-2023E0.mkv,PGA.Tour.2023-07-06.John.Deere.Classic.mkv
13.07.2023,Barbasol Championship,,,PGA.Tour.2023-07-13.Barbasol.Championship.mkv,PGA.Tour.2023-07-13.Barbasol.Championship.S2022-2023E0.mkv,PGA.Tour.2023-07-13.Barbasol.Championship.mkv
13.07.2023,Genesis Scottish Open,,,PGA.Tour.2023-07-13.Genesis.Scottish.Open.mkv,PGA.Tour.2023-07-13.Genesis.Scottish.Open.S2022-2023E0.mkv,PGA.Tour.2023-07-13.Genesis.Scottish.Open.mkv
20.07.2023,Barracuda Championship,,,PGA.Tour.2023-07-20.Barracuda.Championship.mkv,PGA.Tour.2023-07-20.Barracuda.Championship.S2022-2023E0.mkv,PGA.Tour.2023-07-20.Barracuda.Championship.mkv
20.07.2023,The Open Championship Day 1,,,PGA.Tour.2023-07-20.The.Open.Championship.Day.1.mkv,PGA.Tour.2023-07-20.The.Open.Championship.Day.1.S2022-2023E0.mkv,PGA.Tour.2023-07-20.The.Open.Championship.Day.1.mkv
21.07.2023,The Open Championship Day 2,,,PGA.Tour.2023-07-21.The.Open.Championship.Day.2.mkv,PGA.Tour.2023-07-21.The.Open.Championship.Day.2.S2022-2023E0.mkv,PGA.Tour.2023-07-21.The.Open.Championship.Day.2.mkv
22.07.2023,The Open Championship Day 3,,,PGA.Tour.2023-07-22.The.Open.Championship.Day.3.mkv,PGA.Tour.2023-07-22.The.Open.Championship.Day.3.S2022-2023E0.mkv,PGA.Tour.2023-07-22.The.Open.Championship.Day.3.mkv
23.07.2023,The Open Championship Day 4,,,PGA.Tour.2023-07-23.The.Open.Championship.Day.4.mkv,PGA.Tour.2023-07-23.The.Open.Championship.Day.4.S2022-2023E0.mkv,PGA.Tour.2023-07-23.The.Open.Championship.Day.4.mkv
27.07.2023,3M Open,,,PGA.Tour.2023-07-27.3M.Open.mkv,PGA.Tour.2023-07-27.3M.Open.S2022-2023E0.mkv,PGA.Tour.2023-07-27.3M.Open.mkv
03.08.2023,Wyndham Championship,,,PGA.Tour.2023-08-03.Wyndham.Championship.mkv,PGA.Tour.2023-08-03.Wyndham.Championship.S2022-2023E0.mkv,PGA.Tour.2023-08-03.Wyndham.Championship.mkv
10.08.2023,FedEx St. Jude Championship,,,PGA.Tour.2023-08-10.FedEx.St..Jude.Championship.mkv,PGA.Tour.2023-08-10.FedEx.St..Jude.Championship.S2022-2023E0.mkv,PGA.Tour.2023-08-10.FedEx.St..Jude.Championship.mkv
17.08.2023,BMW Championship,,,PGA.Tour.2023-08-17.BMW.Championship.mkv,PGA.Tour.2023-08-17.BMW.Championship.S2022-2023E0.mkv,PGA.Tour.2023-08-17.BMW.Championship.mkv
24.08.2023,TOUR Championship,,,PGA.Tour.2023-08-24.TOUR.Championship.mkv,PGA.Tour.2023-08-24.TOUR.Championship.S2022-2023E0.mkv,PGA.Tour.2023-08-24.TOUR.Championship.mkv
