Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.04.2023,,Golden Lions,Griquas,United.Rugby.Championship.2023-04-16.Lions.Super.Rugby.vs.Griquas.mkv,United.Rugby.Championship.2023-04-16.Lions.Super.Rugby.vs.Griquas.S2023E6.mkv,United.Rugby.Championship.20230416.Lions.Super.Rugby.vs.Griquas.special
16.04.2023,,Griffons,MRU. New Nation Puma,_No.League.2023-04-16.Griffons.vs.MRU..New.Nation.Pumas.mkv,_No.League.2023-04-16.Griffons.vs.MRU..New.Nation.Pumas.S2023E6.mkv,_No.League.20230416.Griffons.vs.MRU..New.Nation.Pumas.special
21.04.2023,,MRU. New Nation Puma,Western Province,Currie.Cup.2023-04-21.MRU..New.Nation.Pumas.vs.Western.Province.mkv,Currie.Cup.2023-04-21.MRU..New.Nation.Pumas.vs.Western.Province.S2023E7.mkv,Currie.Cup.20230421.MRU..New.Nation.Pumas.vs.Western.Province.special
21.04.2023,,Free State Cheetahs,Sharks Currie Cup,_No.League.2023-04-21.Cheetahs.vs.The.Sharks.mkv,_No.League.2023-04-21.Cheetahs.vs.The.Sharks.S2023E7.mkv,_No.League.20230421.Cheetahs.vs.The.Sharks.special
22.04.2023,,Blue Bulls,Golden Lions,United.Rugby.Championship.2023-04-22.Bulls.Super.Rugby.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-04-22.Bulls.Super.Rugby.vs.Lions.Super.Rugby.S2023E7.mkv,United.Rugby.Championship.20230422.Bulls.Super.Rugby.vs.Lions.Super.Rugby.special
23.04.2023,,Griquas,Griffons,Currie.Cup.2023-04-23.Griquas.vs.Griffons.mkv,Currie.Cup.2023-04-23.Griquas.vs.Griffons.S2023E7.mkv,Currie.Cup.20230423.Griquas.vs.Griffons.special
28.04.2023,,Golden Lions,MRU. New Nation Puma,United.Rugby.Championship.2023-04-28.Lions.Super.Rugby.vs.MRU..New.Nation.Pumas.mkv,United.Rugby.Championship.2023-04-28.Lions.Super.Rugby.vs.MRU..New.Nation.Pumas.S2023E8.mkv,United.Rugby.Championship.20230428.Lions.Super.Rugby.vs.MRU..New.Nation.Pumas.special
28.04.2023,,Cheetahs,Griffons,_No.League.2023-04-28.Cheetahs.vs.Griffons.mkv,_No.League.2023-04-28.Cheetahs.vs.Griffons.S2023E8.mkv,_No.League.20230428.Cheetahs.vs.Griffons.special
29.04.2023,,Sharks Currie Cup,Griquas,United.Rugby.Championship.2023-04-29.The.Sharks.vs.Griquas.mkv,United.Rugby.Championship.2023-04-29.The.Sharks.vs.Griquas.S2023E8.mkv,United.Rugby.Championship.20230429.The.Sharks.vs.Griquas.special
29.04.2023,,Western Province,Blue Bulls,Currie.Cup.2023-04-29.Western.Province.vs.Bulls.Super.Rugby.mkv,Currie.Cup.2023-04-29.Western.Province.vs.Bulls.Super.Rugby.S2023E8.mkv,Currie.Cup.20230429.Western.Province.vs.Bulls.Super.Rugby.special
05.05.2023,,Griquas,Golden Lions,Currie.Cup.2023-05-05.Griquas.vs.Lions.Super.Rugby.mkv,Currie.Cup.2023-05-05.Griquas.vs.Lions.Super.Rugby.S2023E9.mkv,Currie.Cup.20230505.Griquas.vs.Lions.Super.Rugby.special
06.05.2023,,Free State Cheetahs,Western Province,_No.League.2023-05-06.Cheetahs.vs.Western.Province.mkv,_No.League.2023-05-06.Cheetahs.vs.Western.Province.S2023E9.mkv,_No.League.20230506.Cheetahs.vs.Western.Province.special
06.05.2023,,Blue Bulls,Sharks Currie Cup,United.Rugby.Championship.2023-05-06.Bulls.Super.Rugby.vs.The.Sharks.mkv,United.Rugby.Championship.2023-05-06.Bulls.Super.Rugby.vs.The.Sharks.S2023E9.mkv,United.Rugby.Championship.20230506.Bulls.Super.Rugby.vs.The.Sharks.special
06.05.2023,,MRU. New Nation Puma,Griffons,Currie.Cup.2023-05-06.MRU..New.Nation.Pumas.vs.Griffons.mkv,Currie.Cup.2023-05-06.MRU..New.Nation.Pumas.vs.Griffons.S2023E9.mkv,Currie.Cup.20230506.MRU..New.Nation.Pumas.vs.Griffons.special
12.05.2023,,MRU. New Nation Puma,Sharks Currie Cup,Currie.Cup.2023-05-12.MRU..New.Nation.Pumas.vs.The.Sharks.mkv,Currie.Cup.2023-05-12.MRU..New.Nation.Pumas.vs.The.Sharks.S2023E10.mkv,Currie.Cup.20230512.MRU..New.Nation.Pumas.vs.The.Sharks.special
12.05.2023,,Griffons,Western Province,_No.League.2023-05-12.Griffons.vs.Western.Province.mkv,_No.League.2023-05-12.Griffons.vs.Western.Province.S2023E10.mkv,_No.League.20230512.Griffons.vs.Western.Province.special
13.05.2023,,Griquas,Blue Bulls,Currie.Cup.2023-05-13.Griquas.vs.Bulls.Super.Rugby.mkv,Currie.Cup.2023-05-13.Griquas.vs.Bulls.Super.Rugby.S2023E10.mkv,Currie.Cup.20230513.Griquas.vs.Bulls.Super.Rugby.special
13.05.2023,,Free State Cheetahs,Golden Lions,_No.League.2023-05-13.Cheetahs.vs.Lions.Super.Rugby.mkv,_No.League.2023-05-13.Cheetahs.vs.Lions.Super.Rugby.S2023E10.mkv,_No.League.20230513.Cheetahs.vs.Lions.Super.Rugby.special
19.05.2023,,Western Province,MRU. New Nation Puma,Currie.Cup.2023-05-19.Western.Province.vs.MRU..New.Nation.Pumas.mkv,Currie.Cup.2023-05-19.Western.Province.vs.MRU..New.Nation.Pumas.S2023E11.mkv,Currie.Cup.20230519.Western.Province.vs.MRU..New.Nation.Pumas.special
19.05.2023,,Sharks Currie Cup,Free State Cheetahs,United.Rugby.Championship.2023-05-19.The.Sharks.vs.Cheetahs.mkv,United.Rugby.Championship.2023-05-19.The.Sharks.vs.Cheetahs.S2023E11.mkv,United.Rugby.Championship.20230519.The.Sharks.vs.Cheetahs.special
20.05.2023,,Golden Lions,Blue Bulls,United.Rugby.Championship.2023-05-20.Lions.Super.Rugby.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-05-20.Lions.Super.Rugby.vs.Bulls.Super.Rugby.S2023E11.mkv,United.Rugby.Championship.20230520.Lions.Super.Rugby.vs.Bulls.Super.Rugby.special
20.05.2023,,Griffons,Griquas,_No.League.2023-05-20.Griffons.vs.Griquas.mkv,_No.League.2023-05-20.Griffons.vs.Griquas.S2023E11.mkv,_No.League.20230520.Griffons.vs.Griquas.special
26.05.2023,,Western Province,Golden Lions,Currie.Cup.2023-05-26.Western.Province.vs.Lions.Super.Rugby.mkv,Currie.Cup.2023-05-26.Western.Province.vs.Lions.Super.Rugby.S2023E12.mkv,Currie.Cup.20230526.Western.Province.vs.Lions.Super.Rugby.special
26.05.2023,,Griffons,The Sharks,_No.League.2023-05-26.Griffons.vs.The.Sharks.mkv,_No.League.2023-05-26.Griffons.vs.The.Sharks.S2023E12.mkv,_No.League.20230526.Griffons.vs.The.Sharks.special
27.05.2023,,Free State Cheetahs,Griquas,_No.League.2023-05-27.Cheetahs.vs.Griquas.mkv,_No.League.2023-05-27.Cheetahs.vs.Griquas.S2023E12.mkv,_No.League.20230527.Cheetahs.vs.Griquas.special
27.05.2023,,MRU. New Nation Puma,Blue Bulls,Currie.Cup.2023-05-27.MRU..New.Nation.Pumas.vs.Bulls.Super.Rugby.mkv,Currie.Cup.2023-05-27.MRU..New.Nation.Pumas.vs.Bulls.Super.Rugby.S2023E12.mkv,Currie.Cup.20230527.MRU..New.Nation.Pumas.vs.Bulls.Super.Rugby.special
02.06.2023,,Griquas,Western Province,Currie.Cup.2023-06-02.Griquas.vs.Western.Province.mkv,Currie.Cup.2023-06-02.Griquas.vs.Western.Province.S2023E13.mkv,Currie.Cup.20230602.Griquas.vs.Western.Province.special
02.06.2023,,Bulls Super Rugby,Griffons,United.Rugby.Championship.2023-06-02.Bulls.Super.Rugby.vs.Griffons.mkv,United.Rugby.Championship.2023-06-02.Bulls.Super.Rugby.vs.Griffons.S2023E13.mkv,United.Rugby.Championship.20230602.Bulls.Super.Rugby.vs.Griffons.special
03.06.2023,,MRU. New Nation Puma,Free State Cheetahs,Currie.Cup.2023-06-03.MRU..New.Nation.Pumas.vs.Cheetahs.mkv,Currie.Cup.2023-06-03.MRU..New.Nation.Pumas.vs.Cheetahs.S2023E13.mkv,Currie.Cup.20230603.MRU..New.Nation.Pumas.vs.Cheetahs.special
03.06.2023,,Golden Lions,Sharks Currie Cup,United.Rugby.Championship.2023-06-03.The.Sharks.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-06-03.The.Sharks.vs.Lions.Super.Rugby.S2023E13.mkv,United.Rugby.Championship.20230603.The.Sharks.vs.Lions.Super.Rugby.special
09.06.2023,,Griquas,MRU. New Nation Puma,Currie.Cup.2023-06-09.Griquas.vs.MRU..New.Nation.Pumas.mkv,Currie.Cup.2023-06-09.Griquas.vs.MRU..New.Nation.Pumas.S2023E14.mkv,Currie.Cup.20230609.Griquas.vs.MRU..New.Nation.Pumas.special
09.06.2023,,Griffons,Lions Super Rugby,_No.League.2023-06-09.Griffons.vs.Lions.Super.Rugby.mkv,_No.League.2023-06-09.Griffons.vs.Lions.Super.Rugby.S2023E14.mkv,_No.League.20230609.Griffons.vs.Lions.Super.Rugby.special
10.06.2023,,Blue Bulls,Free State Cheetahs,United.Rugby.Championship.2023-06-10.Bulls.Super.Rugby.vs.Cheetahs.mkv,United.Rugby.Championship.2023-06-10.Bulls.Super.Rugby.vs.Cheetahs.S2023E14.mkv,United.Rugby.Championship.20230610.Bulls.Super.Rugby.vs.Cheetahs.special
10.06.2023,,Western Province,Sharks Currie Cup,Currie.Cup.2023-06-10.Western.Province.vs.The.Sharks.mkv,Currie.Cup.2023-06-10.Western.Province.vs.The.Sharks.S2023E14.mkv,Currie.Cup.20230610.Western.Province.vs.The.Sharks.special
17.06.2023,,Free State Cheetahs,Blue Bulls,_No.League.2023-06-17.Cheetahs.vs.Bulls.Super.Rugby.mkv,_No.League.2023-06-17.Cheetahs.vs.Bulls.Super.Rugby.S2023E0.mkv,_No.League.20230617.Cheetahs.vs.Bulls.Super.Rugby.special
17.06.2023,,Sharks Currie Cup,MRU. New Nation Puma,United.Rugby.Championship.2023-06-17.The.Sharks.vs.MRU..New.Nation.Pumas.mkv,United.Rugby.Championship.2023-06-17.The.Sharks.vs.MRU..New.Nation.Pumas.S2023E0.mkv,United.Rugby.Championship.20230617.The.Sharks.vs.MRU..New.Nation.Pumas.special
24.06.2023,,Free State Cheetahs,MRU. New Nation Puma,_No.League.2023-06-24.Cheetahs.vs.MRU..New.Nation.Pumas.mkv,_No.League.2023-06-24.Cheetahs.vs.MRU..New.Nation.Pumas.S2023E0.mkv,_No.League.20230624.Cheetahs.vs.MRU..New.Nation.Pumas.special
