Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.10.2022,,Dallas Mavericks,Orlando Magic,NBA.2022-10-08.Dallas.Mavericks.vs.Orlando.Magic.mkv,NBA.2022-10-08.Dallas.Mavericks.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221008.Dallas.Mavericks.vs.Orlando.Magic.special
08.10.2022,,Chicago Bulls,Denver Nuggets,NBA.2022-10-08.Chicago.Bulls.vs.Denver.Nuggets.mkv,NBA.2022-10-08.Chicago.Bulls.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221008.Chicago.Bulls.vs.Denver.Nuggets.special
08.10.2022,,Houston Rockets,Toronto Raptors,NBA.2022-10-08.Houston.Rockets.vs.Toronto.Raptors.mkv,NBA.2022-10-08.Houston.Rockets.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221008.Houston.Rockets.vs.Toronto.Raptors.special
08.10.2022,,Milwaukee Bucks,Atlanta Hawks,NBA.2022-10-08.Milwaukee.Bucks.vs.Atlanta.Hawks.mkv,NBA.2022-10-08.Milwaukee.Bucks.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221008.Milwaukee.Bucks.vs.Atlanta.Hawks.special
08.10.2022,,Memphis Grizzlies,Miami Heat,NBA.2022-10-08.Memphis.Grizzlies.vs.Miami.Heat.mkv,NBA.2022-10-08.Memphis.Grizzlies.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20221008.Memphis.Grizzlies.vs.Miami.Heat.special
08.10.2022,,New Orleans Pelicans,Detroit Pistons,NBA.2022-10-08.New.Orleans.Pelicans.vs.Detroit.Pistons.mkv,NBA.2022-10-08.New.Orleans.Pelicans.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221008.New.Orleans.Pelicans.vs.Detroit.Pistons.special
09.10.2022,,Toronto Raptors,Chicago Bulls,NBA.2022-10-09.Toronto.Raptors.vs.Chicago.Bulls.mkv,NBA.2022-10-09.Toronto.Raptors.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221009.Toronto.Raptors.vs.Chicago.Bulls.special
09.10.2022,,San Antonio Spurs,New Orleans Pelicans,NBA.2022-10-09.San.Antonio.Spurs.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-09.San.Antonio.Spurs.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221009.San.Antonio.Spurs.vs.New.Orleans.Pelicans.special
10.10.2022,,Sacramento Kings,Portland Trail Blaze,NBA.2022-10-10.Sacramento.Kings.vs.Portland.Trail.Blazers.mkv,NBA.2022-10-10.Sacramento.Kings.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20221010.Sacramento.Kings.vs.Portland.Trail.Blazers.special
10.10.2022,,Golden State Warrior,Los Angeles Lakers,NBA.2022-10-10.Golden.State.Warriors.vs.Los.Angeles.Lakers.mkv,NBA.2022-10-10.Golden.State.Warriors.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221010.Golden.State.Warriors.vs.Los.Angeles.Lakers.special
10.10.2022,,Los Angeles Clippers,Minnesota Timberwolv,NBA.2022-10-10.Los.Angeles.Clippers.vs.Minnesota.Timberwolves.mkv,NBA.2022-10-10.Los.Angeles.Clippers.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221010.Los.Angeles.Clippers.vs.Minnesota.Timberwolves.special
10.10.2022,,Miami Heat,Houston Rockets,NBA.2022-10-10.Miami.Heat.vs.Houston.Rockets.mkv,NBA.2022-10-10.Miami.Heat.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221010.Miami.Heat.vs.Houston.Rockets.special
10.10.2022,,Cleveland Cavaliers,Philadelphia 76ers,NBA.2022-10-10.Cleveland.Cavaliers.vs.Philadelphia.76ers.mkv,NBA.2022-10-10.Cleveland.Cavaliers.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20221010.Cleveland.Cavaliers.vs.Philadelphia.76ers.special
10.10.2022,,Charlotte Hornets,Washington Wizards,NBA.2022-10-10.Charlotte.Hornets.vs.Washington.Wizards.mkv,NBA.2022-10-10.Charlotte.Hornets.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221010.Charlotte.Hornets.vs.Washington.Wizards.special
11.10.2022,,Orlando Magic,Memphis Grizzlies,NBA.2022-10-11.Orlando.Magic.vs.Memphis.Grizzlies.mkv,NBA.2022-10-11.Orlando.Magic.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20221011.Orlando.Magic.vs.Memphis.Grizzlies.special
11.10.2022,,Denver Nuggets,Phoenix Suns,NBA.2022-10-11.Denver.Nuggets.vs.Phoenix.Suns.mkv,NBA.2022-10-11.Denver.Nuggets.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221011.Denver.Nuggets.vs.Phoenix.Suns.special
11.10.2022,,Detroit Pistons,Oklahoma City Thunde,NBA.2022-10-11.Detroit.Pistons.vs.Oklahoma.City.Thunder.mkv,NBA.2022-10-11.Detroit.Pistons.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221011.Detroit.Pistons.vs.Oklahoma.City.Thunder.special
12.10.2022,,Utah Jazz,San Antonio Spurs,NBA.2022-10-12.Utah.Jazz.vs.San.Antonio.Spurs.mkv,NBA.2022-10-12.Utah.Jazz.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20221012.Utah.Jazz.vs.San.Antonio.Spurs.special
12.10.2022,,Chicago Bulls,Milwaukee Bucks,NBA.2022-10-12.Chicago.Bulls.vs.Milwaukee.Bucks.mkv,NBA.2022-10-12.Chicago.Bulls.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221012.Chicago.Bulls.vs.Milwaukee.Bucks.special
12.10.2022,,Golden State Warrior,Portland Trail Blaze,NBA.2022-10-12.Golden.State.Warriors.vs.Portland.Trail.Blazers.mkv,NBA.2022-10-12.Golden.State.Warriors.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20221012.Golden.State.Warriors.vs.Portland.Trail.Blazers.special
12.10.2022,,Miami Heat,New Orleans Pelicans,NBA.2022-10-12.Miami.Heat.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-12.Miami.Heat.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221012.Miami.Heat.vs.New.Orleans.Pelicans.special
12.10.2022,,Milwaukee Bucks,Brooklyn Nets,NBA.2022-10-12.Milwaukee.Bucks.vs.Brooklyn.Nets.mkv,NBA.2022-10-12.Milwaukee.Bucks.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20221012.Milwaukee.Bucks.vs.Brooklyn.Nets.special
12.10.2022,,Cleveland Cavaliers,Atlanta Hawks,NBA.2022-10-12.Cleveland.Cavaliers.vs.Atlanta.Hawks.mkv,NBA.2022-10-12.Cleveland.Cavaliers.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221012.Cleveland.Cavaliers.vs.Atlanta.Hawks.special
12.10.2022,,Indiana Pacers,New York Knicks,NBA.2022-10-12.Indiana.Pacers.vs.New.York.Knicks.mkv,NBA.2022-10-12.Indiana.Pacers.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20221012.Indiana.Pacers.vs.New.York.Knicks.special
12.10.2022,,Philadelphia 76ers,Charlotte Hornets,NBA.2022-10-12.Philadelphia.76ers.vs.Charlotte.Hornets.mkv,NBA.2022-10-12.Philadelphia.76ers.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20221012.Philadelphia.76ers.vs.Charlotte.Hornets.special
13.10.2022,,Los Angeles Lakers,Minnesota Timberwolv,NBA.2022-10-13.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.mkv,NBA.2022-10-13.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221013.Los.Angeles.Lakers.vs.Minnesota.Timberwolves.special
13.10.2022,,Los Angeles Clippers,Denver Nuggets,NBA.2022-10-13.Los.Angeles.Clippers.vs.Denver.Nuggets.mkv,NBA.2022-10-13.Los.Angeles.Clippers.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221013.Los.Angeles.Clippers.vs.Denver.Nuggets.special
13.10.2022,,Detroit Pistons,Memphis Grizzlies,NBA.2022-10-13.Detroit.Pistons.vs.Memphis.Grizzlies.mkv,NBA.2022-10-13.Detroit.Pistons.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20221013.Detroit.Pistons.vs.Memphis.Grizzlies.special
13.10.2022,,Phoenix Suns,Sacramento Kings,NBA.2022-10-13.Phoenix.Suns.vs.Sacramento.Kings.mkv,NBA.2022-10-13.Phoenix.Suns.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221013.Phoenix.Suns.vs.Sacramento.Kings.special
14.10.2022,,San Antonio Spurs,Oklahoma City Thunde,NBA.2022-10-14.San.Antonio.Spurs.vs.Oklahoma.City.Thunder.mkv,NBA.2022-10-14.San.Antonio.Spurs.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221014.San.Antonio.Spurs.vs.Oklahoma.City.Thunder.special
14.10.2022,,Orlando Magic,Cleveland Cavaliers,NBA.2022-10-14.Orlando.Magic.vs.Cleveland.Cavaliers.mkv,NBA.2022-10-14.Orlando.Magic.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221014.Orlando.Magic.vs.Cleveland.Cavaliers.special
14.10.2022,,Toronto Raptors,Boston Celtics,NBA.2022-10-14.Toronto.Raptors.vs.Boston.Celtics.mkv,NBA.2022-10-14.Toronto.Raptors.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221014.Toronto.Raptors.vs.Boston.Celtics.special
14.10.2022,,Indiana Pacers,Houston Rockets,NBA.2022-10-14.Indiana.Pacers.vs.Houston.Rockets.mkv,NBA.2022-10-14.Indiana.Pacers.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221014.Indiana.Pacers.vs.Houston.Rockets.special
14.10.2022,,New York Knicks,Washington Wizards,NBA.2022-10-14.New.York.Knicks.vs.Washington.Wizards.mkv,NBA.2022-10-14.New.York.Knicks.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221014.New.York.Knicks.vs.Washington.Wizards.special
15.10.2022,,Atlanta Hawks,New Orleans Pelicans,NBA.2022-10-15.Atlanta.Hawks.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-15.Atlanta.Hawks.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221015.Atlanta.Hawks.vs.New.Orleans.Pelicans.special
15.10.2022,,Utah Jazz,Dallas Mavericks,NBA.2022-10-15.Utah.Jazz.vs.Dallas.Mavericks.mkv,NBA.2022-10-15.Utah.Jazz.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221015.Utah.Jazz.vs.Dallas.Mavericks.special
15.10.2022,,Minnesota Timberwolv,Brooklyn Nets,NBA.2022-10-15.Minnesota.Timberwolves.vs.Brooklyn.Nets.mkv,NBA.2022-10-15.Minnesota.Timberwolves.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20221015.Minnesota.Timberwolves.vs.Brooklyn.Nets.special
15.10.2022,,Sacramento Kings,Los Angeles Lakers,NBA.2022-10-15.Sacramento.Kings.vs.Los.Angeles.Lakers.mkv,NBA.2022-10-15.Sacramento.Kings.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221015.Sacramento.Kings.vs.Los.Angeles.Lakers.special
15.10.2022,,Golden State Warrior,Denver Nuggets,NBA.2022-10-15.Golden.State.Warriors.vs.Denver.Nuggets.mkv,NBA.2022-10-15.Golden.State.Warriors.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221015.Golden.State.Warriors.vs.Denver.Nuggets.special
18.10.2022,,Boston Celtics,Philadelphia 76ers,NBA.2022-10-18.Boston.Celtics.vs.Philadelphia.76ers.mkv,NBA.2022-10-18.Boston.Celtics.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20221018.Boston.Celtics.vs.Philadelphia.76ers.special
19.10.2022,,Golden State Warrior,Los Angeles Lakers,NBA.2022-10-19.Golden.State.Warriors.vs.Los.Angeles.Lakers.mkv,NBA.2022-10-19.Golden.State.Warriors.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221019.Golden.State.Warriors.vs.Los.Angeles.Lakers.special
19.10.2022,,Detroit Pistons,Orlando Magic,NBA.2022-10-19.Detroit.Pistons.vs.Orlando.Magic.mkv,NBA.2022-10-19.Detroit.Pistons.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221019.Detroit.Pistons.vs.Orlando.Magic.special
19.10.2022,,Indiana Pacers,Washington Wizards,NBA.2022-10-19.Indiana.Pacers.vs.Washington.Wizards.mkv,NBA.2022-10-19.Indiana.Pacers.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221019.Indiana.Pacers.vs.Washington.Wizards.special
19.10.2022,,Toronto Raptors,Cleveland Cavaliers,NBA.2022-10-19.Toronto.Raptors.vs.Cleveland.Cavaliers.mkv,NBA.2022-10-19.Toronto.Raptors.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221019.Toronto.Raptors.vs.Cleveland.Cavaliers.special
19.10.2022,,Miami Heat,Chicago Bulls,NBA.2022-10-19.Miami.Heat.vs.Chicago.Bulls.mkv,NBA.2022-10-19.Miami.Heat.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221019.Miami.Heat.vs.Chicago.Bulls.special
19.10.2022,,Brooklyn Nets,New Orleans Pelicans,NBA.2022-10-19.Brooklyn.Nets.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-19.Brooklyn.Nets.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221019.Brooklyn.Nets.vs.New.Orleans.Pelicans.special
19.10.2022,,Atlanta Hawks,Houston Rockets,NBA.2022-10-19.Atlanta.Hawks.vs.Houston.Rockets.mkv,NBA.2022-10-19.Atlanta.Hawks.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221019.Atlanta.Hawks.vs.Houston.Rockets.special
19.10.2022,,Memphis Grizzlies,New York Knicks,NBA.2022-10-19.Memphis.Grizzlies.vs.New.York.Knicks.mkv,NBA.2022-10-19.Memphis.Grizzlies.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20221019.Memphis.Grizzlies.vs.New.York.Knicks.special
20.10.2022,,Minnesota Timberwolv,Oklahoma City Thunde,NBA.2022-10-20.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.mkv,NBA.2022-10-20.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221020.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.special
20.10.2022,,San Antonio Spurs,Charlotte Hornets,NBA.2022-10-20.San.Antonio.Spurs.vs.Charlotte.Hornets.mkv,NBA.2022-10-20.San.Antonio.Spurs.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20221020.San.Antonio.Spurs.vs.Charlotte.Hornets.special
20.10.2022,,Utah Jazz,Denver Nuggets,NBA.2022-10-20.Utah.Jazz.vs.Denver.Nuggets.mkv,NBA.2022-10-20.Utah.Jazz.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221020.Utah.Jazz.vs.Denver.Nuggets.special
20.10.2022,,Phoenix Suns,Dallas Mavericks,NBA.2022-10-20.Phoenix.Suns.vs.Dallas.Mavericks.mkv,NBA.2022-10-20.Phoenix.Suns.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221020.Phoenix.Suns.vs.Dallas.Mavericks.special
20.10.2022,,Sacramento Kings,Portland Trail Blaze,NBA.2022-10-20.Sacramento.Kings.vs.Portland.Trail.Blazers.mkv,NBA.2022-10-20.Sacramento.Kings.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20221020.Sacramento.Kings.vs.Portland.Trail.Blazers.special
20.10.2022,,Philadelphia 76ers,Milwaukee Bucks,NBA.2022-10-20.Philadelphia.76ers.vs.Milwaukee.Bucks.mkv,NBA.2022-10-20.Philadelphia.76ers.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221020.Philadelphia.76ers.vs.Milwaukee.Bucks.special
21.10.2022,,Los Angeles Lakers,Los Angeles Clippers,NBA.2022-10-21.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.mkv,NBA.2022-10-21.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20221021.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.special
21.10.2022,,Washington Wizards,Chicago Bulls,NBA.2022-10-21.Washington.Wizards.vs.Chicago.Bulls.mkv,NBA.2022-10-21.Washington.Wizards.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221021.Washington.Wizards.vs.Chicago.Bulls.special
21.10.2022,,Charlotte Hornets,New Orleans Pelicans,NBA.2022-10-21.Charlotte.Hornets.vs.New.Orleans.Pelicans.mkv,NBA.2022-10-21.Charlotte.Hornets.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221021.Charlotte.Hornets.vs.New.Orleans.Pelicans.special
21.10.2022,,Indiana Pacers,San Antonio Spurs,NBA.2022-10-21.Indiana.Pacers.vs.San.Antonio.Spurs.mkv,NBA.2022-10-21.Indiana.Pacers.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20221021.Indiana.Pacers.vs.San.Antonio.Spurs.special
21.10.2022,,Atlanta Hawks,Orlando Magic,NBA.2022-10-21.Atlanta.Hawks.vs.Orlando.Magic.mkv,NBA.2022-10-21.Atlanta.Hawks.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221021.Atlanta.Hawks.vs.Orlando.Magic.special
21.10.2022,,Brooklyn Nets,Toronto Raptors,NBA.2022-10-21.Brooklyn.Nets.vs.Toronto.Raptors.mkv,NBA.2022-10-21.Brooklyn.Nets.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221021.Brooklyn.Nets.vs.Toronto.Raptors.special
21.10.2022,,Miami Heat,Boston Celtics,NBA.2022-10-21.Miami.Heat.vs.Boston.Celtics.mkv,NBA.2022-10-21.Miami.Heat.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221021.Miami.Heat.vs.Boston.Celtics.special
21.10.2022,,New York Knicks,Detroit Pistons,NBA.2022-10-21.New.York.Knicks.vs.Detroit.Pistons.mkv,NBA.2022-10-21.New.York.Knicks.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221021.New.York.Knicks.vs.Detroit.Pistons.special
22.10.2022,,Houston Rockets,Memphis Grizzlies,NBA.2022-10-22.Houston.Rockets.vs.Memphis.Grizzlies.mkv,NBA.2022-10-22.Houston.Rockets.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20221022.Houston.Rockets.vs.Memphis.Grizzlies.special
22.10.2022,,Minnesota Timberwolv,Utah Jazz,NBA.2022-10-22.Minnesota.Timberwolves.vs.Utah.Jazz.mkv,NBA.2022-10-22.Minnesota.Timberwolves.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20221022.Minnesota.Timberwolves.vs.Utah.Jazz.special
