Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
14.01.2023,,Bulls Super Rugby,Exeter Chiefs,United.Rugby.Championship.2023-01-14.Bulls.Super.Rugby.vs.Exeter.Chiefs.mkv,United.Rugby.Championship.2023-01-14.Bulls.Super.Rugby.vs.Exeter.Chiefs.S2022-2023E3.mkv,United.Rugby.Championship.20230114.Bulls.Super.Rugby.vs.Exeter.Chiefs.special
14.01.2023,,Saracens,Lyon OU,English.Premiership.Rugby.2023-01-14.Saracens.vs.Lyon.OU.mkv,English.Premiership.Rugby.2023-01-14.Saracens.vs.Lyon.OU.S2022-2023E3.mkv,English.Premiership.Rugby.20230114.Saracens.vs.Lyon.OU.special
14.01.2023,,Ospreys,Montpellier Hérault,United.Rugby.Championship.2023-01-14.Ospreys.vs.Montpellier.Hérault.Rugby.mkv,United.Rugby.Championship.2023-01-14.Ospreys.vs.Montpellier.Hérault.Rugby.S2022-2023E3.mkv,United.Rugby.Championship.20230114.Ospreys.vs.Montpellier.Hérault.Rugby.special
14.01.2023,,Stade Rochelais,Ulster,European.Rugby.Champions.Cup.2023-01-14.Stade.Rochelais.vs.Ulster.mkv,European.Rugby.Champions.Cup.2023-01-14.Stade.Rochelais.vs.Ulster.S2022-2023E3.mkv,European.Rugby.Champions.Cup.20230114.Stade.Rochelais.vs.Ulster.special
15.01.2023,,Castres Olympique,Edinburgh,French.Top.14.2023-01-15.Castres.Olympique.vs.Edinburgh.mkv,French.Top.14.2023-01-15.Castres.Olympique.vs.Edinburgh.S2022-2023E3.mkv,French.Top.14.20230115.Castres.Olympique.vs.Edinburgh.special
15.01.2023,,London Irish,Stormers,_No.League.2023-01-15.London.Irish.vs.Stormers.mkv,_No.League.2023-01-15.London.Irish.vs.Stormers.S2022-2023E3.mkv,_No.League.20230115.London.Irish.vs.Stormers.special
15.01.2023,,Racing Métro 92,Harlequins,French.Top.14.2023-01-15.Racing.Métro.92.vs.Harlequins.mkv,French.Top.14.2023-01-15.Racing.Métro.92.vs.Harlequins.S2022-2023E3.mkv,French.Top.14.20230115.Racing.Métro.92.vs.Harlequins.special
20.01.2023,,Lyon OU,Bulls Super Rugby,French.Top.14.2023-01-20.Lyon.OU.vs.Bulls.Super.Rugby.mkv,French.Top.14.2023-01-20.Lyon.OU.vs.Bulls.Super.Rugby.S2022-2023E4.mkv,French.Top.14.20230120.Lyon.OU.vs.Bulls.Super.Rugby.special
20.01.2023,,Leicester Tigers,Ospreys,English.Premiership.Rugby.2023-01-20.Leicester.Tigers.vs.Ospreys.mkv,English.Premiership.Rugby.2023-01-20.Leicester.Tigers.vs.Ospreys.S2022-2023E4.mkv,English.Premiership.Rugby.20230120.Leicester.Tigers.vs.Ospreys.special
21.01.2023,,Harlequins,The Sharks,English.Premiership.Rugby.2023-01-21.Harlequins.vs.The.Sharks.mkv,English.Premiership.Rugby.2023-01-21.Harlequins.vs.The.Sharks.S2022-2023E4.mkv,English.Premiership.Rugby.20230121.Harlequins.vs.The.Sharks.special
21.01.2023,,Union Bordeaux Bègl,Gloucester,French.Top.14.2023-01-21.Union.Bordeaux.Bègles.vs.Gloucester.mkv,French.Top.14.2023-01-21.Union.Bordeaux.Bègles.vs.Gloucester.S2022-2023E4.mkv,French.Top.14.20230121.Union.Bordeaux.Bègles.vs.Gloucester.special
21.01.2023,,Leinster,Racing Métro 92,United.Rugby.Championship.2023-01-21.Leinster.vs.Racing.Métro.92.mkv,United.Rugby.Championship.2023-01-21.Leinster.vs.Racing.Métro.92.S2022-2023E4.mkv,United.Rugby.Championship.20230121.Leinster.vs.Racing.Métro.92.special
21.01.2023,,Exeter Chiefs,Castres Olympique,European.Rugby.Champions.Cup.2023-01-21.Exeter.Chiefs.vs.Castres.Olympique.mkv,European.Rugby.Champions.Cup.2023-01-21.Exeter.Chiefs.vs.Castres.Olympique.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Exeter.Chiefs.vs.Castres.Olympique.special
21.01.2023,,Stormers,ASM Clermont Auvergn,United.Rugby.Championship.2023-01-21.Stormers.vs.ASM.Clermont.Auvergne.mkv,United.Rugby.Championship.2023-01-21.Stormers.vs.ASM.Clermont.Auvergne.S2022-2023E4.mkv,United.Rugby.Championship.20230121.Stormers.vs.ASM.Clermont.Auvergne.special
21.01.2023,,Ulster,Sale Sharks,United.Rugby.Championship.2023-01-21.Ulster.vs.Sale.Sharks.mkv,United.Rugby.Championship.2023-01-21.Ulster.vs.Sale.Sharks.S2022-2023E4.mkv,United.Rugby.Championship.20230121.Ulster.vs.Sale.Sharks.special
21.01.2023,,Northampton Saints,Stade Rochelais,European.Rugby.Champions.Cup.2023-01-21.Northampton.Saints.vs.Stade.Rochelais.mkv,European.Rugby.Champions.Cup.2023-01-21.Northampton.Saints.vs.Stade.Rochelais.S2022-2023E4.mkv,European.Rugby.Champions.Cup.20230121.Northampton.Saints.vs.Stade.Rochelais.special
22.01.2023,,Montpellier Hérault,London Irish,French.Top.14.2023-01-22.Montpellier.Hérault.Rugby.vs.London.Irish.mkv,French.Top.14.2023-01-22.Montpellier.Hérault.Rugby.vs.London.Irish.S2022-2023E4.mkv,French.Top.14.20230122.Montpellier.Hérault.Rugby.vs.London.Irish.special
22.01.2023,,Stade Toulousain,Munster,French.Top.14.2023-01-22.Stade.Toulousain.vs.Munster.mkv,French.Top.14.2023-01-22.Stade.Toulousain.vs.Munster.S2022-2023E4.mkv,French.Top.14.20230122.Stade.Toulousain.vs.Munster.special
22.01.2023,,Edinburgh,Saracens,United.Rugby.Championship.2023-01-22.Edinburgh.vs.Saracens.mkv,United.Rugby.Championship.2023-01-22.Edinburgh.vs.Saracens.S2022-2023E4.mkv,United.Rugby.Championship.20230122.Edinburgh.vs.Saracens.special
31.03.2023,,Leicester Tigers,Edinburgh,English.Premiership.Rugby.2023-03-31.Leicester.Tigers.vs.Edinburgh.mkv,English.Premiership.Rugby.2023-03-31.Leicester.Tigers.vs.Edinburgh.S2022-2023E0.mkv,English.Premiership.Rugby.20230331.Leicester.Tigers.vs.Edinburgh.special
01.04.2023,,The Sharks,Munster,United.Rugby.Championship.2023-04-01.The.Sharks.vs.Munster.mkv,United.Rugby.Championship.2023-04-01.The.Sharks.vs.Munster.S2022-2023E0.mkv,United.Rugby.Championship.20230401.The.Sharks.vs.Munster.special
01.04.2023,,Stormers,Harlequins,United.Rugby.Championship.2023-04-01.Stormers.vs.Harlequins.mkv,United.Rugby.Championship.2023-04-01.Stormers.vs.Harlequins.S2022-2023E0.mkv,United.Rugby.Championship.20230401.Stormers.vs.Harlequins.special
01.04.2023,,Leinster,Ulster,United.Rugby.Championship.2023-04-01.Leinster.vs.Ulster.mkv,United.Rugby.Championship.2023-04-01.Leinster.vs.Ulster.S2022-2023E0.mkv,United.Rugby.Championship.20230401.Leinster.vs.Ulster.special
01.04.2023,,Stade Rochelais,Gloucester,European.Rugby.Champions.Cup.2023-04-01.Stade.Rochelais.vs.Gloucester.mkv,European.Rugby.Champions.Cup.2023-04-01.Stade.Rochelais.vs.Gloucester.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230401.Stade.Rochelais.vs.Gloucester.special
02.04.2023,,Exeter Chiefs,Montpellier Hérault,European.Rugby.Champions.Cup.2023-04-02.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.mkv,European.Rugby.Champions.Cup.2023-04-02.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230402.Exeter.Chiefs.vs.Montpellier.Hérault.Rugby.special
02.04.2023,,Saracens,Ospreys,English.Premiership.Rugby.2023-04-02.Saracens.vs.Ospreys.mkv,English.Premiership.Rugby.2023-04-02.Saracens.vs.Ospreys.S2022-2023E0.mkv,English.Premiership.Rugby.20230402.Saracens.vs.Ospreys.special
02.04.2023,,Stade Toulousain,Bulls Super Rugby,French.Top.14.2023-04-02.Stade.Toulousain.vs.Bulls.Super.Rugby.mkv,French.Top.14.2023-04-02.Stade.Toulousain.vs.Bulls.Super.Rugby.S2022-2023E0.mkv,French.Top.14.20230402.Stade.Toulousain.vs.Bulls.Super.Rugby.special
07.04.2023,,Leinster,Leicester Tigers,United.Rugby.Championship.2023-04-07.Leinster.vs.Leicester.Tigers.mkv,United.Rugby.Championship.2023-04-07.Leinster.vs.Leicester.Tigers.S2022-2023E0.mkv,United.Rugby.Championship.20230407.Leinster.vs.Leicester.Tigers.special
08.04.2023,,Stade Toulousain,The Sharks,French.Top.14.2023-04-08.Stade.Toulousain.vs.The.Sharks.mkv,French.Top.14.2023-04-08.Stade.Toulousain.vs.The.Sharks.S2022-2023E0.mkv,French.Top.14.20230408.Stade.Toulousain.vs.The.Sharks.special
08.04.2023,,Exeter Chiefs,Stormers,European.Rugby.Champions.Cup.2023-04-08.Exeter.Chiefs.vs.Stormers.mkv,European.Rugby.Champions.Cup.2023-04-08.Exeter.Chiefs.vs.Stormers.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230408.Exeter.Chiefs.vs.Stormers.special
09.04.2023,,Stade Rochelais,Saracens,European.Rugby.Champions.Cup.2023-04-09.Stade.Rochelais.vs.Saracens.mkv,European.Rugby.Champions.Cup.2023-04-09.Stade.Rochelais.vs.Saracens.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230409.Stade.Rochelais.vs.Saracens.special
29.04.2023,,Leinster,Stade Toulousain,United.Rugby.Championship.2023-04-29.Leinster.vs.Stade.Toulousain.mkv,United.Rugby.Championship.2023-04-29.Leinster.vs.Stade.Toulousain.S2022-2023E0.mkv,United.Rugby.Championship.20230429.Leinster.vs.Stade.Toulousain.special
30.04.2023,,Stade Rochelais,Exeter Chiefs,European.Rugby.Champions.Cup.2023-04-30.Stade.Rochelais.vs.Exeter.Chiefs.mkv,European.Rugby.Champions.Cup.2023-04-30.Stade.Rochelais.vs.Exeter.Chiefs.S2022-2023E0.mkv,European.Rugby.Champions.Cup.20230430.Stade.Rochelais.vs.Exeter.Chiefs.special
