Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.07.2023,,France Women,Jamaica Women,FIFA.Womens.World.Cup.2023-07-23.France.Women.vs.Jamaica.Women.mkv,FIFA.Womens.World.Cup.2023-07-23.France.Women.vs.Jamaica.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230723.France.Women.vs.Jamaica.Women.special
24.07.2023,,Italy Women,Argentina Women,FIFA.Womens.World.Cup.2023-07-24.Italy.Women.vs.Argentina.Women.mkv,FIFA.Womens.World.Cup.2023-07-24.Italy.Women.vs.Argentina.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230724.Italy.Women.vs.Argentina.Women.special
24.07.2023,,Germany Women,Morocco Women,FIFA.Womens.World.Cup.2023-07-24.Germany.Women.vs.Morocco.Women.mkv,FIFA.Womens.World.Cup.2023-07-24.Germany.Women.vs.Morocco.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230724.Germany.Women.vs.Morocco.Women.special
24.07.2023,,Brazil Women,Panama Women,FIFA.Womens.World.Cup.2023-07-24.Brazil.Women.vs.Panama.Women.mkv,FIFA.Womens.World.Cup.2023-07-24.Brazil.Women.vs.Panama.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230724.Brazil.Women.vs.Panama.Women.special
25.07.2023,,Colombia Women,South Korea Women,FIFA.Womens.World.Cup.2023-07-25.Colombia.Women.vs.South.Korea.Women.mkv,FIFA.Womens.World.Cup.2023-07-25.Colombia.Women.vs.South.Korea.Women.S2023E1.mkv,FIFA.Womens.World.Cup.20230725.Colombia.Women.vs.South.Korea.Women.special
25.07.2023,,New Zealand Women,Philippines Women,FIFA.Womens.World.Cup.2023-07-25.New.Zealand.Women.vs.Philippines.Women.mkv,FIFA.Womens.World.Cup.2023-07-25.New.Zealand.Women.vs.Philippines.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230725.New.Zealand.Women.vs.Philippines.Women.special
25.07.2023,,Switzerland Women,Norway Women,FIFA.Womens.World.Cup.2023-07-25.Switzerland.Women.vs.Norway.Women.mkv,FIFA.Womens.World.Cup.2023-07-25.Switzerland.Women.vs.Norway.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230725.Switzerland.Women.vs.Norway.Women.special
26.07.2023,,Spain Women,Zambia Women,FIFA.Womens.World.Cup.2023-07-26.Spain.Women.vs.Zambia.Women.mkv,FIFA.Womens.World.Cup.2023-07-26.Spain.Women.vs.Zambia.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230726.Spain.Women.vs.Zambia.Women.special
26.07.2023,,Canada Women,Ireland Women,FIFA.Womens.World.Cup.2023-07-26.Canada.Women.vs.Ireland.Women.mkv,FIFA.Womens.World.Cup.2023-07-26.Canada.Women.vs.Ireland.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230726.Canada.Women.vs.Ireland.Women.special
26.07.2023,,Japan Women,Costa Rica Women,FIFA.Womens.World.Cup.2023-07-26.Japan.Women.vs.Costa.Rica.Women.mkv,FIFA.Womens.World.Cup.2023-07-26.Japan.Women.vs.Costa.Rica.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230726.Japan.Women.vs.Costa.Rica.Women.special
27.07.2023,,USA Women,Netherlands Women,FIFA.Womens.World.Cup.2023-07-27.USA.Women.vs.Netherlands.Women.mkv,FIFA.Womens.World.Cup.2023-07-27.USA.Women.vs.Netherlands.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230727.USA.Women.vs.Netherlands.Women.special
27.07.2023,,Portugal Women,Vietnam Women,FIFA.Womens.World.Cup.2023-07-27.Portugal.Women.vs.Vietnam.Women.mkv,FIFA.Womens.World.Cup.2023-07-27.Portugal.Women.vs.Vietnam.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230727.Portugal.Women.vs.Vietnam.Women.special
27.07.2023,,Australia Women,Nigeria Women,FIFA.Womens.World.Cup.2023-07-27.Australia.Women.vs.Nigeria.Women.mkv,FIFA.Womens.World.Cup.2023-07-27.Australia.Women.vs.Nigeria.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230727.Australia.Women.vs.Nigeria.Women.special
28.07.2023,,Argentina Women,South Africa Women,FIFA.Womens.World.Cup.2023-07-28.Argentina.Women.vs.South.Africa.Women.mkv,FIFA.Womens.World.Cup.2023-07-28.Argentina.Women.vs.South.Africa.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230728.Argentina.Women.vs.South.Africa.Women.special
28.07.2023,,England Women,Denmark Women,FIFA.Womens.World.Cup.2023-07-28.England.Women.vs.Denmark.Women.mkv,FIFA.Womens.World.Cup.2023-07-28.England.Women.vs.Denmark.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230728.England.Women.vs.Denmark.Women.special
28.07.2023,,China Women,Haiti Women,FIFA.Womens.World.Cup.2023-07-28.China.Women.vs.Haiti.Women.mkv,FIFA.Womens.World.Cup.2023-07-28.China.Women.vs.Haiti.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230728.China.Women.vs.Haiti.Women.special
29.07.2023,,Sweden Women,Italy Women,FIFA.Womens.World.Cup.2023-07-29.Sweden.Women.vs.Italy.Women.mkv,FIFA.Womens.World.Cup.2023-07-29.Sweden.Women.vs.Italy.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230729.Sweden.Women.vs.Italy.Women.special
29.07.2023,,France Women,Brazil Women,FIFA.Womens.World.Cup.2023-07-29.France.Women.vs.Brazil.Women.mkv,FIFA.Womens.World.Cup.2023-07-29.France.Women.vs.Brazil.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230729.France.Women.vs.Brazil.Women.special
29.07.2023,,Panama Women,Jamaica Women,FIFA.Womens.World.Cup.2023-07-29.Panama.Women.vs.Jamaica.Women.mkv,FIFA.Womens.World.Cup.2023-07-29.Panama.Women.vs.Jamaica.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230729.Panama.Women.vs.Jamaica.Women.special
30.07.2023,,Germany Women,Colombia Women,FIFA.Womens.World.Cup.2023-07-30.Germany.Women.vs.Colombia.Women.mkv,FIFA.Womens.World.Cup.2023-07-30.Germany.Women.vs.Colombia.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230730.Germany.Women.vs.Colombia.Women.special
30.07.2023,,South Korea Women,Morocco Women,FIFA.Womens.World.Cup.2023-07-30.South.Korea.Women.vs.Morocco.Women.mkv,FIFA.Womens.World.Cup.2023-07-30.South.Korea.Women.vs.Morocco.Women.S2023E2.mkv,FIFA.Womens.World.Cup.20230730.South.Korea.Women.vs.Morocco.Women.special
30.07.2023,,Switzerland Women,New Zealand Women,FIFA.Womens.World.Cup.2023-07-30.Switzerland.Women.vs.New.Zealand.Women.mkv,FIFA.Womens.World.Cup.2023-07-30.Switzerland.Women.vs.New.Zealand.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230730.Switzerland.Women.vs.New.Zealand.Women.special
30.07.2023,,Norway Women,Philippines Women,FIFA.Womens.World.Cup.2023-07-30.Norway.Women.vs.Philippines.Women.mkv,FIFA.Womens.World.Cup.2023-07-30.Norway.Women.vs.Philippines.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230730.Norway.Women.vs.Philippines.Women.special
31.07.2023,,Japan Women,Spain Women,FIFA.Womens.World.Cup.2023-07-31.Japan.Women.vs.Spain.Women.mkv,FIFA.Womens.World.Cup.2023-07-31.Japan.Women.vs.Spain.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230731.Japan.Women.vs.Spain.Women.special
31.07.2023,,Canada Women,Australia Women,FIFA.Womens.World.Cup.2023-07-31.Canada.Women.vs.Australia.Women.mkv,FIFA.Womens.World.Cup.2023-07-31.Canada.Women.vs.Australia.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230731.Canada.Women.vs.Australia.Women.special
31.07.2023,,Ireland Women,Nigeria Women,FIFA.Womens.World.Cup.2023-07-31.Ireland.Women.vs.Nigeria.Women.mkv,FIFA.Womens.World.Cup.2023-07-31.Ireland.Women.vs.Nigeria.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230731.Ireland.Women.vs.Nigeria.Women.special
31.07.2023,,Costa Rica Women,Zambia Women,FIFA.Womens.World.Cup.2023-07-31.Costa.Rica.Women.vs.Zambia.Women.mkv,FIFA.Womens.World.Cup.2023-07-31.Costa.Rica.Women.vs.Zambia.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230731.Costa.Rica.Women.vs.Zambia.Women.special
01.08.2023,,Portugal Women,USA Women,FIFA.Womens.World.Cup.2023-08-01.Portugal.Women.vs.USA.Women.mkv,FIFA.Womens.World.Cup.2023-08-01.Portugal.Women.vs.USA.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230801.Portugal.Women.vs.USA.Women.special
01.08.2023,,Vietnam Women,Netherlands Women,FIFA.Womens.World.Cup.2023-08-01.Vietnam.Women.vs.Netherlands.Women.mkv,FIFA.Womens.World.Cup.2023-08-01.Vietnam.Women.vs.Netherlands.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230801.Vietnam.Women.vs.Netherlands.Women.special
01.08.2023,,China Women,England Women,FIFA.Womens.World.Cup.2023-08-01.China.Women.vs.England.Women.mkv,FIFA.Womens.World.Cup.2023-08-01.China.Women.vs.England.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230801.China.Women.vs.England.Women.special
01.08.2023,,Haiti Women,Denmark Women,FIFA.Womens.World.Cup.2023-08-01.Haiti.Women.vs.Denmark.Women.mkv,FIFA.Womens.World.Cup.2023-08-01.Haiti.Women.vs.Denmark.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230801.Haiti.Women.vs.Denmark.Women.special
02.08.2023,,Argentina Women,Sweden Women,FIFA.Womens.World.Cup.2023-08-02.Argentina.Women.vs.Sweden.Women.mkv,FIFA.Womens.World.Cup.2023-08-02.Argentina.Women.vs.Sweden.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230802.Argentina.Women.vs.Sweden.Women.special
02.08.2023,,South Africa Women,Italy Women,FIFA.Womens.World.Cup.2023-08-02.South.Africa.Women.vs.Italy.Women.mkv,FIFA.Womens.World.Cup.2023-08-02.South.Africa.Women.vs.Italy.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230802.South.Africa.Women.vs.Italy.Women.special
02.08.2023,,Jamaica Women,Brazil Women,FIFA.Womens.World.Cup.2023-08-02.Jamaica.Women.vs.Brazil.Women.mkv,FIFA.Womens.World.Cup.2023-08-02.Jamaica.Women.vs.Brazil.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230802.Jamaica.Women.vs.Brazil.Women.special
02.08.2023,,Panama Women,France Women,FIFA.Womens.World.Cup.2023-08-02.Panama.Women.vs.France.Women.mkv,FIFA.Womens.World.Cup.2023-08-02.Panama.Women.vs.France.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230802.Panama.Women.vs.France.Women.special
03.08.2023,,South Korea Women,Germany Women,FIFA.Womens.World.Cup.2023-08-03.South.Korea.Women.vs.Germany.Women.mkv,FIFA.Womens.World.Cup.2023-08-03.South.Korea.Women.vs.Germany.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230803.South.Korea.Women.vs.Germany.Women.special
03.08.2023,,Morocco Women,Colombia Women,FIFA.Womens.World.Cup.2023-08-03.Morocco.Women.vs.Colombia.Women.mkv,FIFA.Womens.World.Cup.2023-08-03.Morocco.Women.vs.Colombia.Women.S2023E3.mkv,FIFA.Womens.World.Cup.20230803.Morocco.Women.vs.Colombia.Women.special
