Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.02.2023,,Unión Española,Everton de Viña del,Chile.Primera.Division.2023-02-04.Unión.Española.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-02-04.Unión.Española.vs.Everton.de.Viña.del.Mar.S2023E3.mkv,Chile.Primera.Division.20230204.Unión.Española.vs.Everton.de.Viña.del.Mar.special
05.02.2023,,Palestino,Universidad de Chile,Chile.Primera.Division.2023-02-05.Palestino.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-02-05.Palestino.vs.Universidad.de.Chile.S2023E3.mkv,Chile.Primera.Division.20230205.Palestino.vs.Universidad.de.Chile.special
05.02.2023,,Cobresal,Deportes Copiapó,Chile.Primera.Division.2023-02-05.Cobresal.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-02-05.Cobresal.vs.Deportes.Copiapó.S2023E3.mkv,Chile.Primera.Division.20230205.Cobresal.vs.Deportes.Copiapó.special
06.02.2023,,OHiggins,Huachipato,Chile.Primera.Division.2023-02-06.OHiggins.vs.Huachipato.mkv,Chile.Primera.Division.2023-02-06.OHiggins.vs.Huachipato.S2023E3.mkv,Chile.Primera.Division.20230206.OHiggins.vs.Huachipato.special
10.02.2023,,Audax Italiano,Unión Española,Chile.Primera.Division.2023-02-10.Audax.Italiano.vs.Unión.Española.mkv,Chile.Primera.Division.2023-02-10.Audax.Italiano.vs.Unión.Española.S2023E4.mkv,Chile.Primera.Division.20230210.Audax.Italiano.vs.Unión.Española.special
11.02.2023,,Everton de Viña del,Coquimbo Unido,Chile.Primera.Division.2023-02-11.Everton.de.Viña.del.Mar.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-02-11.Everton.de.Viña.del.Mar.vs.Coquimbo.Unido.S2023E4.mkv,Chile.Primera.Division.20230211.Everton.de.Viña.del.Mar.vs.Coquimbo.Unido.special
11.02.2023,,Deportes Copiapó,Palestino,Chile.Primera.Division.2023-02-11.Deportes.Copiapó.vs.Palestino.mkv,Chile.Primera.Division.2023-02-11.Deportes.Copiapó.vs.Palestino.S2023E4.mkv,Chile.Primera.Division.20230211.Deportes.Copiapó.vs.Palestino.special
11.02.2023,,Universidad de Chile,Magallanes,Chile.Primera.Division.2023-02-11.Universidad.de.Chile.vs.Magallanes.mkv,Chile.Primera.Division.2023-02-11.Universidad.de.Chile.vs.Magallanes.S2023E4.mkv,Chile.Primera.Division.20230211.Universidad.de.Chile.vs.Magallanes.special
11.02.2023,,Unión La Calera,Curicó Unido,Chile.Primera.Division.2023-02-11.Unión.La.Calera.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-02-11.Unión.La.Calera.vs.Curicó.Unido.S2023E4.mkv,Chile.Primera.Division.20230211.Unión.La.Calera.vs.Curicó.Unido.special
12.02.2023,,Universidad Católic,Cobresal,Chile.Primera.Division.2023-02-12.Universidad.Católica.vs.Cobresal.mkv,Chile.Primera.Division.2023-02-12.Universidad.Católica.vs.Cobresal.S2023E4.mkv,Chile.Primera.Division.20230212.Universidad.Católica.vs.Cobresal.special
13.02.2023,,Colo-Colo,Ñublense,Chile.Primera.Division.2023-02-13.Colo-Colo.vs.Ñublense.mkv,Chile.Primera.Division.2023-02-13.Colo-Colo.vs.Ñublense.S2023E3.mkv,Chile.Primera.Division.20230213.ColoColo.vs.Ñublense.special
16.02.2023,,Curicó Unido,Deportes Copiapó,Chile.Primera.Division.2023-02-16.Curicó.Unido.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-02-16.Curicó.Unido.vs.Deportes.Copiapó.S2023E5.mkv,Chile.Primera.Division.20230216.Curicó.Unido.vs.Deportes.Copiapó.special
17.02.2023,,Unión Española,Magallanes,Chile.Primera.Division.2023-02-17.Unión.Española.vs.Magallanes.mkv,Chile.Primera.Division.2023-02-17.Unión.Española.vs.Magallanes.S2023E5.mkv,Chile.Primera.Division.20230217.Unión.Española.vs.Magallanes.special
18.02.2023,,Audax Italiano,Universidad Católic,Chile.Primera.Division.2023-02-18.Audax.Italiano.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-02-18.Audax.Italiano.vs.Universidad.Católica.S2023E5.mkv,Chile.Primera.Division.20230218.Audax.Italiano.vs.Universidad.Católica.special
18.02.2023,,Cobresal,Ñublense,Chile.Primera.Division.2023-02-18.Cobresal.vs.Ñublense.mkv,Chile.Primera.Division.2023-02-18.Cobresal.vs.Ñublense.S2023E5.mkv,Chile.Primera.Division.20230218.Cobresal.vs.Ñublense.special
18.02.2023,,Coquimbo Unido,Huachipato,Chile.Primera.Division.2023-02-18.Coquimbo.Unido.vs.Huachipato.mkv,Chile.Primera.Division.2023-02-18.Coquimbo.Unido.vs.Huachipato.S2023E5.mkv,Chile.Primera.Division.20230218.Coquimbo.Unido.vs.Huachipato.special
19.02.2023,,OHiggins,Universidad de Chile,Chile.Primera.Division.2023-02-19.OHiggins.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-02-19.OHiggins.vs.Universidad.de.Chile.S2023E5.mkv,Chile.Primera.Division.20230219.OHiggins.vs.Universidad.de.Chile.special
19.02.2023,,Colo-Colo,Everton de Viña del,Chile.Primera.Division.2023-02-19.Colo-Colo.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-02-19.Colo-Colo.vs.Everton.de.Viña.del.Mar.S2023E5.mkv,Chile.Primera.Division.20230219.ColoColo.vs.Everton.de.Viña.del.Mar.special
20.02.2023,,Palestino,Unión La Calera,Chile.Primera.Division.2023-02-20.Palestino.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-02-20.Palestino.vs.Unión.La.Calera.S2023E5.mkv,Chile.Primera.Division.20230220.Palestino.vs.Unión.La.Calera.special
24.02.2023,,Curicó Unido,Universidad de Chile,Chile.Primera.Division.2023-02-24.Curicó.Unido.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-02-24.Curicó.Unido.vs.Universidad.de.Chile.S2023E6.mkv,Chile.Primera.Division.20230224.Curicó.Unido.vs.Universidad.de.Chile.special
25.02.2023,,Universidad Católic,Palestino,Chile.Primera.Division.2023-02-25.Universidad.Católica.vs.Palestino.mkv,Chile.Primera.Division.2023-02-25.Universidad.Católica.vs.Palestino.S2023E6.mkv,Chile.Primera.Division.20230225.Universidad.Católica.vs.Palestino.special
26.02.2023,,Magallanes,Cobresal,Chile.Primera.Division.2023-02-26.Magallanes.vs.Cobresal.mkv,Chile.Primera.Division.2023-02-26.Magallanes.vs.Cobresal.S2023E6.mkv,Chile.Primera.Division.20230226.Magallanes.vs.Cobresal.special
26.02.2023,,Colo-Colo,Coquimbo Unido,Chile.Primera.Division.2023-02-26.Colo-Colo.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-02-26.Colo-Colo.vs.Coquimbo.Unido.S2023E6.mkv,Chile.Primera.Division.20230226.ColoColo.vs.Coquimbo.Unido.special
26.02.2023,,Unión La Calera,Ñublense,Chile.Primera.Division.2023-02-26.Unión.La.Calera.vs.Ñublense.mkv,Chile.Primera.Division.2023-02-26.Unión.La.Calera.vs.Ñublense.S2023E6.mkv,Chile.Primera.Division.20230226.Unión.La.Calera.vs.Ñublense.special
27.02.2023,,Everton de Viña del,Audax Italiano,Chile.Primera.Division.2023-02-27.Everton.de.Viña.del.Mar.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-02-27.Everton.de.Viña.del.Mar.vs.Audax.Italiano.S2023E6.mkv,Chile.Primera.Division.20230227.Everton.de.Viña.del.Mar.vs.Audax.Italiano.special
27.02.2023,,Deportes Copiapó,OHiggins,Chile.Primera.Division.2023-02-27.Deportes.Copiapó.vs.OHiggins.mkv,Chile.Primera.Division.2023-02-27.Deportes.Copiapó.vs.OHiggins.S2023E6.mkv,Chile.Primera.Division.20230227.Deportes.Copiapó.vs.OHiggins.special
02.03.2023,,Universidad de Chile,Unión La Calera,Chile.Primera.Division.2023-03-02.Universidad.de.Chile.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-03-02.Universidad.de.Chile.vs.Unión.La.Calera.S2023E7.mkv,Chile.Primera.Division.20230302.Universidad.de.Chile.vs.Unión.La.Calera.special
03.03.2023,,Ñublense,Universidad Católic,Chile.Primera.Division.2023-03-03.Ñublense.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-03-03.Ñublense.vs.Universidad.Católica.S2023E7.mkv,Chile.Primera.Division.20230303.Ñublense.vs.Universidad.Católica.special
03.03.2023,,Coquimbo Unido,Audax Italiano,Chile.Primera.Division.2023-03-03.Coquimbo.Unido.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-03-03.Coquimbo.Unido.vs.Audax.Italiano.S2023E7.mkv,Chile.Primera.Division.20230303.Coquimbo.Unido.vs.Audax.Italiano.special
03.03.2023,,Palestino,Huachipato,Chile.Primera.Division.2023-03-03.Palestino.vs.Huachipato.mkv,Chile.Primera.Division.2023-03-03.Palestino.vs.Huachipato.S2023E7.mkv,Chile.Primera.Division.20230303.Palestino.vs.Huachipato.special
04.03.2023,,Unión Española,Deportes Copiapó,Chile.Primera.Division.2023-03-04.Unión.Española.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-03-04.Unión.Española.vs.Deportes.Copiapó.S2023E7.mkv,Chile.Primera.Division.20230304.Unión.Española.vs.Deportes.Copiapó.special
04.03.2023,,OHiggins,Curicó Unido,Chile.Primera.Division.2023-03-04.OHiggins.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-03-04.OHiggins.vs.Curicó.Unido.S2023E7.mkv,Chile.Primera.Division.20230304.OHiggins.vs.Curicó.Unido.special
05.03.2023,,Cobresal,Everton de Viña del,Chile.Primera.Division.2023-03-05.Cobresal.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-03-05.Cobresal.vs.Everton.de.Viña.del.Mar.S2023E7.mkv,Chile.Primera.Division.20230305.Cobresal.vs.Everton.de.Viña.del.Mar.special
05.03.2023,,Colo-Colo,Magallanes,Chile.Primera.Division.2023-03-05.Colo-Colo.vs.Magallanes.mkv,Chile.Primera.Division.2023-03-05.Colo-Colo.vs.Magallanes.S2023E22.mkv,Chile.Primera.Division.20230305.ColoColo.vs.Magallanes.special
10.03.2023,,Deportes Copiapó,Unión La Calera,Chile.Primera.Division.2023-03-10.Deportes.Copiapó.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-03-10.Deportes.Copiapó.vs.Unión.La.Calera.S2023E8.mkv,Chile.Primera.Division.20230310.Deportes.Copiapó.vs.Unión.La.Calera.special
11.03.2023,,Everton de Viña del,Ñublense,Chile.Primera.Division.2023-03-11.Everton.de.Viña.del.Mar.vs.Ñublense.mkv,Chile.Primera.Division.2023-03-11.Everton.de.Viña.del.Mar.vs.Ñublense.S2023E8.mkv,Chile.Primera.Division.20230311.Everton.de.Viña.del.Mar.vs.Ñublense.special
11.03.2023,,Curicó Unido,Huachipato,Chile.Primera.Division.2023-03-11.Curicó.Unido.vs.Huachipato.mkv,Chile.Primera.Division.2023-03-11.Curicó.Unido.vs.Huachipato.S2023E8.mkv,Chile.Primera.Division.20230311.Curicó.Unido.vs.Huachipato.special
12.03.2023,,Colo-Colo,Universidad de Chile,Chile.Primera.Division.2023-03-12.Colo-Colo.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-03-12.Colo-Colo.vs.Universidad.de.Chile.S2023E8.mkv,Chile.Primera.Division.20230312.ColoColo.vs.Universidad.de.Chile.special
12.03.2023,,Universidad Católic,Unión Española,Chile.Primera.Division.2023-03-12.Universidad.Católica.vs.Unión.Española.mkv,Chile.Primera.Division.2023-03-12.Universidad.Católica.vs.Unión.Española.S2023E8.mkv,Chile.Primera.Division.20230312.Universidad.Católica.vs.Unión.Española.special
13.03.2023,,Coquimbo Unido,Cobresal,Chile.Primera.Division.2023-03-13.Coquimbo.Unido.vs.Cobresal.mkv,Chile.Primera.Division.2023-03-13.Coquimbo.Unido.vs.Cobresal.S2023E8.mkv,Chile.Primera.Division.20230313.Coquimbo.Unido.vs.Cobresal.special
13.03.2023,,Audax Italiano,OHiggins,Chile.Primera.Division.2023-03-13.Audax.Italiano.vs.OHiggins.mkv,Chile.Primera.Division.2023-03-13.Audax.Italiano.vs.OHiggins.S2023E8.mkv,Chile.Primera.Division.20230313.Audax.Italiano.vs.OHiggins.special
17.03.2023,,Ñublense,Curicó Unido,Chile.Primera.Division.2023-03-17.Ñublense.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-03-17.Ñublense.vs.Curicó.Unido.S2023E9.mkv,Chile.Primera.Division.20230317.Ñublense.vs.Curicó.Unido.special
18.03.2023,,Cobresal,Colo-Colo,Chile.Primera.Division.2023-03-18.Cobresal.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-03-18.Cobresal.vs.Colo-Colo.S2023E9.mkv,Chile.Primera.Division.20230318.Cobresal.vs.ColoColo.special
18.03.2023,,OHiggins,Coquimbo Unido,Chile.Primera.Division.2023-03-18.OHiggins.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-03-18.OHiggins.vs.Coquimbo.Unido.S2023E9.mkv,Chile.Primera.Division.20230318.OHiggins.vs.Coquimbo.Unido.special
18.03.2023,,Huachipato,Everton de Viña del,Chile.Primera.Division.2023-03-18.Huachipato.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-03-18.Huachipato.vs.Everton.de.Viña.del.Mar.S2023E9.mkv,Chile.Primera.Division.20230318.Huachipato.vs.Everton.de.Viña.del.Mar.special
18.03.2023,,Unión La Calera,Audax Italiano,Chile.Primera.Division.2023-03-18.Unión.La.Calera.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-03-18.Unión.La.Calera.vs.Audax.Italiano.S2023E9.mkv,Chile.Primera.Division.20230318.Unión.La.Calera.vs.Audax.Italiano.special
19.03.2023,,Magallanes,Universidad Católic,Chile.Primera.Division.2023-03-19.Magallanes.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-03-19.Magallanes.vs.Universidad.Católica.S2023E9.mkv,Chile.Primera.Division.20230319.Magallanes.vs.Universidad.Católica.special
19.03.2023,,Universidad de Chile,Deportes Copiapó,Chile.Primera.Division.2023-03-19.Universidad.de.Chile.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-03-19.Universidad.de.Chile.vs.Deportes.Copiapó.S2023E9.mkv,Chile.Primera.Division.20230319.Universidad.de.Chile.vs.Deportes.Copiapó.special
19.03.2023,,Unión Española,Palestino,Chile.Primera.Division.2023-03-19.Unión.Española.vs.Palestino.mkv,Chile.Primera.Division.2023-03-19.Unión.Española.vs.Palestino.S2023E9.mkv,Chile.Primera.Division.20230319.Unión.Española.vs.Palestino.special
31.03.2023,,Ñublense,OHiggins,Chile.Primera.Division.2023-03-31.Ñublense.vs.OHiggins.mkv,Chile.Primera.Division.2023-03-31.Ñublense.vs.OHiggins.S2023E4.mkv,Chile.Primera.Division.20230331.Ñublense.vs.OHiggins.special
01.04.2023,,Huachipato,Colo-Colo,Chile.Primera.Division.2023-04-01.Huachipato.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-04-01.Huachipato.vs.Colo-Colo.S2023E4.mkv,Chile.Primera.Division.20230401.Huachipato.vs.ColoColo.special
01.04.2023,,Palestino,Magallanes,Chile.Primera.Division.2023-04-01.Palestino.vs.Magallanes.mkv,Chile.Primera.Division.2023-04-01.Palestino.vs.Magallanes.S2023E8.mkv,Chile.Primera.Division.20230401.Palestino.vs.Magallanes.special
05.04.2023,,Huachipato,Unión Española,Chile.Primera.Division.2023-04-05.Huachipato.vs.Unión.Española.mkv,Chile.Primera.Division.2023-04-05.Huachipato.vs.Unión.Española.S2023E6.mkv,Chile.Primera.Division.20230405.Huachipato.vs.Unión.Española.special
14.04.2023,,Palestino,Cobresal,Chile.Primera.Division.2023-04-14.Palestino.vs.Cobresal.mkv,Chile.Primera.Division.2023-04-14.Palestino.vs.Cobresal.S2023E10.mkv,Chile.Primera.Division.20230414.Palestino.vs.Cobresal.special
14.04.2023,,Ñublense,Coquimbo Unido,Chile.Primera.Division.2023-04-14.Ñublense.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-04-14.Ñublense.vs.Coquimbo.Unido.S2023E25.mkv,Chile.Primera.Division.20230414.Ñublense.vs.Coquimbo.Unido.special
15.04.2023,,Universidad Católic,Colo-Colo,Chile.Primera.Division.2023-04-15.Universidad.Católica.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-04-15.Universidad.Católica.vs.Colo-Colo.S2023E10.mkv,Chile.Primera.Division.20230415.Universidad.Católica.vs.ColoColo.special
15.04.2023,,Everton de Viña del,Magallanes,Chile.Primera.Division.2023-04-15.Everton.de.Viña.del.Mar.vs.Magallanes.mkv,Chile.Primera.Division.2023-04-15.Everton.de.Viña.del.Mar.vs.Magallanes.S2023E10.mkv,Chile.Primera.Division.20230415.Everton.de.Viña.del.Mar.vs.Magallanes.special
16.04.2023,,Audax Italiano,Universidad de Chile,Chile.Primera.Division.2023-04-16.Audax.Italiano.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-04-16.Audax.Italiano.vs.Universidad.de.Chile.S2023E10.mkv,Chile.Primera.Division.20230416.Audax.Italiano.vs.Universidad.de.Chile.special
16.04.2023,,Deportes Copiapó,Huachipato,Chile.Primera.Division.2023-04-16.Deportes.Copiapó.vs.Huachipato.mkv,Chile.Primera.Division.2023-04-16.Deportes.Copiapó.vs.Huachipato.S2023E10.mkv,Chile.Primera.Division.20230416.Deportes.Copiapó.vs.Huachipato.special
17.04.2023,,Unión La Calera,OHiggins,Chile.Primera.Division.2023-04-17.Unión.La.Calera.vs.OHiggins.mkv,Chile.Primera.Division.2023-04-17.Unión.La.Calera.vs.OHiggins.S2023E10.mkv,Chile.Primera.Division.20230417.Unión.La.Calera.vs.OHiggins.special
18.04.2023,,Curicó Unido,Unión Española,Chile.Primera.Division.2023-04-18.Curicó.Unido.vs.Unión.Española.mkv,Chile.Primera.Division.2023-04-18.Curicó.Unido.vs.Unión.Española.S2023E10.mkv,Chile.Primera.Division.20230418.Curicó.Unido.vs.Unión.Española.special
22.04.2023,,Everton de Viña del,Universidad de Chile,Chile.Primera.Division.2023-04-22.Everton.de.Viña.del.Mar.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-04-22.Everton.de.Viña.del.Mar.vs.Universidad.de.Chile.S2023E11.mkv,Chile.Primera.Division.20230422.Everton.de.Viña.del.Mar.vs.Universidad.de.Chile.special
22.04.2023,,Huachipato,Unión La Calera,Chile.Primera.Division.2023-04-22.Huachipato.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-04-22.Huachipato.vs.Unión.La.Calera.S2023E11.mkv,Chile.Primera.Division.20230422.Huachipato.vs.Unión.La.Calera.special
23.04.2023,,Magallanes,Deportes Copiapó,Chile.Primera.Division.2023-04-23.Magallanes.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-04-23.Magallanes.vs.Deportes.Copiapó.S2023E11.mkv,Chile.Primera.Division.20230423.Magallanes.vs.Deportes.Copiapó.special
23.04.2023,,Colo-Colo,Palestino,Chile.Primera.Division.2023-04-23.Colo-Colo.vs.Palestino.mkv,Chile.Primera.Division.2023-04-23.Colo-Colo.vs.Palestino.S2023E11.mkv,Chile.Primera.Division.20230423.ColoColo.vs.Palestino.special
23.04.2023,,Universidad Católic,OHiggins,Chile.Primera.Division.2023-04-23.Universidad.Católica.vs.OHiggins.mkv,Chile.Primera.Division.2023-04-23.Universidad.Católica.vs.OHiggins.S2023E11.mkv,Chile.Primera.Division.20230423.Universidad.Católica.vs.OHiggins.special
23.04.2023,,Cobresal,Curicó Unido,Chile.Primera.Division.2023-04-23.Cobresal.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-04-23.Cobresal.vs.Curicó.Unido.S2023E11.mkv,Chile.Primera.Division.20230423.Cobresal.vs.Curicó.Unido.special
24.04.2023,,Unión Española,Coquimbo Unido,Chile.Primera.Division.2023-04-24.Unión.Española.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-04-24.Unión.Española.vs.Coquimbo.Unido.S2023E11.mkv,Chile.Primera.Division.20230424.Unión.Española.vs.Coquimbo.Unido.special
25.04.2023,,Ñublense,Audax Italiano,Chile.Primera.Division.2023-04-25.Ñublense.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-04-25.Ñublense.vs.Audax.Italiano.S2023E11.mkv,Chile.Primera.Division.20230425.Ñublense.vs.Audax.Italiano.special
28.04.2023,,Unión La Calera,Colo-Colo,Chile.Primera.Division.2023-04-28.Unión.La.Calera.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-04-28.Unión.La.Calera.vs.Colo-Colo.S2023E12.mkv,Chile.Primera.Division.20230428.Unión.La.Calera.vs.ColoColo.special
29.04.2023,,Curicó Unido,Everton de Viña del,Chile.Primera.Division.2023-04-29.Curicó.Unido.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-04-29.Curicó.Unido.vs.Everton.de.Viña.del.Mar.S2023E12.mkv,Chile.Primera.Division.20230429.Curicó.Unido.vs.Everton.de.Viña.del.Mar.special
29.04.2023,,Palestino,Ñublense,Chile.Primera.Division.2023-04-29.Palestino.vs.Ñublense.mkv,Chile.Primera.Division.2023-04-29.Palestino.vs.Ñublense.S2023E12.mkv,Chile.Primera.Division.20230429.Palestino.vs.Ñublense.special
30.04.2023,,Universidad de Chile,Universidad Católic,Chile.Primera.Division.2023-04-30.Universidad.de.Chile.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-04-30.Universidad.de.Chile.vs.Universidad.Católica.S2023E12.mkv,Chile.Primera.Division.20230430.Universidad.de.Chile.vs.Universidad.Católica.special
