Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.09.2022,,Spójnia Stargard,Astoria Bydgoszcz,Polish.Basketball.League.2022-09-30.Spójnia.Stargard.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-09-30.Spójnia.Stargard.vs.Astoria.Bydgoszcz.S2022-2023E2.mkv,Polish.Basketball.League.20220930.Spójnia.Stargard.vs.Astoria.Bydgoszcz.special
01.10.2022,,GTK Gliwice,Start Lublin,Polish.Basketball.League.2022-10-01.GTK.Gliwice.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-10-01.GTK.Gliwice.vs.Start.Lublin.S2022-2023E2.mkv,Polish.Basketball.League.20221001.GTK.Gliwice.vs.Start.Lublin.special
01.10.2022,,Trefl Sopot,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-10-01.Trefl.Sopot.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2022-10-01.Trefl.Sopot.vs.MKS.Dąbrowa.Górnicza.S2022-2023E2.mkv,Polish.Basketball.League.20221001.Trefl.Sopot.vs.MKS.Dąbrowa.Górnicza.special
02.10.2022,,Twarde Pierniki Toru,Arka Gdynia Basketba,Polish.Basketball.League.2022-10-02.Twarde.Pierniki.Toruń.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-10-02.Twarde.Pierniki.Toruń.vs.Arka.Gdynia.Basketball.S2022-2023E2.mkv,Polish.Basketball.League.20221002.Twarde.Pierniki.Toruń.vs.Arka.Gdynia.Basketball.special
02.10.2022,,King Szczecin,Basket Zielona Góra,Polish.Basketball.League.2022-10-02.King.Szczecin.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-10-02.King.Szczecin.vs.Basket.Zielona.Góra.S2022-2023E2.mkv,Polish.Basketball.League.20221002.King.Szczecin.vs.Basket.Zielona.Góra.special
02.10.2022,,Czarni Słupsk,Stal Ostrów Wielkop,Polish.Basketball.League.2022-10-02.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-10-02.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.S2022-2023E2.mkv,Polish.Basketball.League.20221002.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.special
06.10.2022,,Basket Zielona Góra,Czarni Słupsk,Polish.Basketball.League.2022-10-06.Basket.Zielona.Góra.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-10-06.Basket.Zielona.Góra.vs.Czarni.Słupsk.S2022-2023E3.mkv,Polish.Basketball.League.20221006.Basket.Zielona.Góra.vs.Czarni.Słupsk.special
06.10.2022,,Sokół Łańcut,King Szczecin,Polish.Basketball.League.2022-10-06.Sokół.Łańcut.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-10-06.Sokół.Łańcut.vs.King.Szczecin.S2022-2023E3.mkv,Polish.Basketball.League.20221006.Sokół.Łańcut.vs.King.Szczecin.special
07.10.2022,,KK Włocławek,Śląsk Wrocław,Polish.Basketball.League.2022-10-07.KK.Włocławek.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-10-07.KK.Włocławek.vs.Śląsk.Wrocław.S2022-2023E3.mkv,Polish.Basketball.League.20221007.KK.Włocławek.vs.Śląsk.Wrocław.special
07.10.2022,,Legia Warszawa,Spójnia Stargard,Polish.Basketball.League.2022-10-07.Legia.Warszawa.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-10-07.Legia.Warszawa.vs.Spójnia.Stargard.S2022-2023E3.mkv,Polish.Basketball.League.20221007.Legia.Warszawa.vs.Spójnia.Stargard.special
09.10.2022,,Start Lublin,Trefl Sopot,Polish.Basketball.League.2022-10-09.Start.Lublin.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-10-09.Start.Lublin.vs.Trefl.Sopot.S2022-2023E3.mkv,Polish.Basketball.League.20221009.Start.Lublin.vs.Trefl.Sopot.special
09.10.2022,,Twarde Pierniki Toru,Stal Ostrów Wielkop,Polish.Basketball.League.2022-10-09.Twarde.Pierniki.Toruń.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-10-09.Twarde.Pierniki.Toruń.vs.Stal.Ostrów.Wielkopolski.S2022-2023E3.mkv,Polish.Basketball.League.20221009.Twarde.Pierniki.Toruń.vs.Stal.Ostrów.Wielkopolski.special
09.10.2022,,Astoria Bydgoszcz,KK Włocławek,Polish.Basketball.League.2022-10-09.Astoria.Bydgoszcz.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-10-09.Astoria.Bydgoszcz.vs.KK.Włocławek.S2022-2023E11.mkv,Polish.Basketball.League.20221009.Astoria.Bydgoszcz.vs.KK.Włocławek.special
13.10.2022,,Twarde Pierniki Toru,Basket Zielona Góra,Polish.Basketball.League.2022-10-13.Twarde.Pierniki.Toruń.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-10-13.Twarde.Pierniki.Toruń.vs.Basket.Zielona.Góra.S2022-2023E4.mkv,Polish.Basketball.League.20221013.Twarde.Pierniki.Toruń.vs.Basket.Zielona.Góra.special
14.10.2022,,Spójnia Stargard,GTK Gliwice,Polish.Basketball.League.2022-10-14.Spójnia.Stargard.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-10-14.Spójnia.Stargard.vs.GTK.Gliwice.S2022-2023E4.mkv,Polish.Basketball.League.20221014.Spójnia.Stargard.vs.GTK.Gliwice.special
15.10.2022,,Trefl Sopot,Astoria Bydgoszcz,Polish.Basketball.League.2022-10-15.Trefl.Sopot.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-10-15.Trefl.Sopot.vs.Astoria.Bydgoszcz.S2022-2023E4.mkv,Polish.Basketball.League.20221015.Trefl.Sopot.vs.Astoria.Bydgoszcz.special
15.10.2022,,Sokół Łańcut,Czarni Słupsk,Polish.Basketball.League.2022-10-15.Sokół.Łańcut.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-10-15.Sokół.Łańcut.vs.Czarni.Słupsk.S2022-2023E4.mkv,Polish.Basketball.League.20221015.Sokół.Łańcut.vs.Czarni.Słupsk.special
15.10.2022,,King Szczecin,Śląsk Wrocław,Polish.Basketball.League.2022-10-15.King.Szczecin.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-10-15.King.Szczecin.vs.Śląsk.Wrocław.S2022-2023E4.mkv,Polish.Basketball.League.20221015.King.Szczecin.vs.Śląsk.Wrocław.special
15.10.2022,,Stal Ostrów Wielkop,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-10-15.Stal.Ostrów.Wielkopolski.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2022-10-15.Stal.Ostrów.Wielkopolski.vs.MKS.Dąbrowa.Górnicza.S2022-2023E4.mkv,Polish.Basketball.League.20221015.Stal.Ostrów.Wielkopolski.vs.MKS.Dąbrowa.Górnicza.special
16.10.2022,,KK Włocławek,Legia Warszawa,Polish.Basketball.League.2022-10-16.Legia.Warszawa.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-10-16.Legia.Warszawa.vs.KK.Włocławek.S2022-2023E4.mkv,Polish.Basketball.League.20221016.Legia.Warszawa.vs.KK.Włocławek.special
16.10.2022,,Arka Gdynia Basketba,Start Lublin,Polish.Basketball.League.2022-10-16.Arka.Gdynia.Basketball.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-10-16.Arka.Gdynia.Basketball.vs.Start.Lublin.S2022-2023E4.mkv,Polish.Basketball.League.20221016.Arka.Gdynia.Basketball.vs.Start.Lublin.special
19.10.2022,,GTK Gliwice,Trefl Sopot,Polish.Basketball.League.2022-10-19.GTK.Gliwice.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-10-19.GTK.Gliwice.vs.Trefl.Sopot.S2022-2023E5.mkv,Polish.Basketball.League.20221019.GTK.Gliwice.vs.Trefl.Sopot.special
21.10.2022,,Astoria Bydgoszcz,Arka Gdynia Basketba,Polish.Basketball.League.2022-10-21.Astoria.Bydgoszcz.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-10-21.Astoria.Bydgoszcz.vs.Arka.Gdynia.Basketball.S2022-2023E5.mkv,Polish.Basketball.League.20221021.Astoria.Bydgoszcz.vs.Arka.Gdynia.Basketball.special
21.10.2022,,Start Lublin,Stal Ostrów Wielkop,Polish.Basketball.League.2022-10-21.Start.Lublin.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-10-21.Start.Lublin.vs.Stal.Ostrów.Wielkopolski.S2022-2023E5.mkv,Polish.Basketball.League.20221021.Start.Lublin.vs.Stal.Ostrów.Wielkopolski.special
22.10.2022,,KK Włocławek,Spójnia Stargard,Polish.Basketball.League.2022-10-22.KK.Włocławek.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-10-22.KK.Włocławek.vs.Spójnia.Stargard.S2022-2023E5.mkv,Polish.Basketball.League.20221022.KK.Włocławek.vs.Spójnia.Stargard.special
22.10.2022,,Czarni Słupsk,Śląsk Wrocław,Polish.Basketball.League.2022-10-22.Czarni.Słupsk.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-10-22.Czarni.Słupsk.vs.Śląsk.Wrocław.S2022-2023E5.mkv,Polish.Basketball.League.20221022.Czarni.Słupsk.vs.Śląsk.Wrocław.special
22.10.2022,,King Szczecin,Legia Warszawa,Polish.Basketball.League.2022-10-22.King.Szczecin.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-10-22.King.Szczecin.vs.Legia.Warszawa.S2022-2023E5.mkv,Polish.Basketball.League.20221022.King.Szczecin.vs.Legia.Warszawa.special
23.10.2022,,Basket Zielona Góra,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-10-23.Basket.Zielona.Góra.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2022-10-23.Basket.Zielona.Góra.vs.MKS.Dąbrowa.Górnicza.S2022-2023E5.mkv,Polish.Basketball.League.20221023.Basket.Zielona.Góra.vs.MKS.Dąbrowa.Górnicza.special
23.10.2022,,Twarde Pierniki Toru,Sokół Łańcut,Polish.Basketball.League.2022-10-23.Twarde.Pierniki.Toruń.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2022-10-23.Twarde.Pierniki.Toruń.vs.Sokół.Łańcut.S2022-2023E5.mkv,Polish.Basketball.League.20221023.Twarde.Pierniki.Toruń.vs.Sokół.Łańcut.special
27.10.2022,,Basket Zielona Góra,Start Lublin,Polish.Basketball.League.2022-10-27.Basket.Zielona.Góra.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-10-27.Basket.Zielona.Góra.vs.Start.Lublin.S2022-2023E6.mkv,Polish.Basketball.League.20221027.Basket.Zielona.Góra.vs.Start.Lublin.special
28.10.2022,,Stal Ostrów Wielkop,Astoria Bydgoszcz,Polish.Basketball.League.2022-10-28.Stal.Ostrów.Wielkopolski.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-10-28.Stal.Ostrów.Wielkopolski.vs.Astoria.Bydgoszcz.S2022-2023E6.mkv,Polish.Basketball.League.20221028.Stal.Ostrów.Wielkopolski.vs.Astoria.Bydgoszcz.special
29.10.2022,,KK Włocławek,King Szczecin,Polish.Basketball.League.2022-10-29.KK.Włocławek.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-10-29.KK.Włocławek.vs.King.Szczecin.S2022-2023E6.mkv,Polish.Basketball.League.20221029.KK.Włocławek.vs.King.Szczecin.special
29.10.2022,,Twarde Pierniki Toru,Śląsk Wrocław,Polish.Basketball.League.2022-10-29.Śląsk.Wrocław.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2022-10-29.Śląsk.Wrocław.vs.Twarde.Pierniki.Toruń.S2022-2023E6.mkv,Polish.Basketball.League.20221029.Śląsk.Wrocław.vs.Twarde.Pierniki.Toruń.special
30.10.2022,,GTK Gliwice,Arka Gdynia Basketba,Polish.Basketball.League.2022-10-30.GTK.Gliwice.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-10-30.GTK.Gliwice.vs.Arka.Gdynia.Basketball.S2022-2023E6.mkv,Polish.Basketball.League.20221030.GTK.Gliwice.vs.Arka.Gdynia.Basketball.special
30.10.2022,,Spójnia Stargard,Trefl Sopot,Polish.Basketball.League.2022-10-30.Trefl.Sopot.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-10-30.Trefl.Sopot.vs.Spójnia.Stargard.S2022-2023E6.mkv,Polish.Basketball.League.20221030.Trefl.Sopot.vs.Spójnia.Stargard.special
30.10.2022,,Sokół Łańcut,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-10-30.Sokół.Łańcut.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2022-10-30.Sokół.Łańcut.vs.MKS.Dąbrowa.Górnicza.S2022-2023E6.mkv,Polish.Basketball.League.20221030.Sokół.Łańcut.vs.MKS.Dąbrowa.Górnicza.special
30.10.2022,,Legia Warszawa,Czarni Słupsk,Polish.Basketball.League.2022-10-30.Legia.Warszawa.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-10-30.Legia.Warszawa.vs.Czarni.Słupsk.S2022-2023E6.mkv,Polish.Basketball.League.20221030.Legia.Warszawa.vs.Czarni.Słupsk.special
03.11.2022,,Stal Ostrów Wielkop,GTK Gliwice,Polish.Basketball.League.2022-11-03.Stal.Ostrów.Wielkopolski.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-11-03.Stal.Ostrów.Wielkopolski.vs.GTK.Gliwice.S2022-2023E7.mkv,Polish.Basketball.League.20221103.Stal.Ostrów.Wielkopolski.vs.GTK.Gliwice.special
04.11.2022,,Astoria Bydgoszcz,Basket Zielona Góra,Polish.Basketball.League.2022-11-04.Astoria.Bydgoszcz.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-11-04.Astoria.Bydgoszcz.vs.Basket.Zielona.Góra.S2022-2023E7.mkv,Polish.Basketball.League.20221104.Astoria.Bydgoszcz.vs.Basket.Zielona.Góra.special
04.11.2022,,Start Lublin,Sokół Łańcut,Polish.Basketball.League.2022-11-04.Start.Lublin.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2022-11-04.Start.Lublin.vs.Sokół.Łańcut.S2022-2023E7.mkv,Polish.Basketball.League.20221104.Start.Lublin.vs.Sokół.Łańcut.special
04.11.2022,,MKS Dąbrowa Górnic,Śląsk Wrocław,Polish.Basketball.League.2022-11-04.MKS.Dąbrowa.Górnicza.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-11-04.MKS.Dąbrowa.Górnicza.vs.Śląsk.Wrocław.S2022-2023E7.mkv,Polish.Basketball.League.20221104.MKS.Dąbrowa.Górnicza.vs.Śląsk.Wrocław.special
05.11.2022,,Arka Gdynia Basketba,Trefl Sopot,Polish.Basketball.League.2022-11-05.Arka.Gdynia.Basketball.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-11-05.Arka.Gdynia.Basketball.vs.Trefl.Sopot.S2022-2023E7.mkv,Polish.Basketball.League.20221105.Arka.Gdynia.Basketball.vs.Trefl.Sopot.special
05.11.2022,,Legia Warszawa,Twarde Pierniki Toru,Polish.Basketball.League.2022-11-05.Legia.Warszawa.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2022-11-05.Legia.Warszawa.vs.Twarde.Pierniki.Toruń.S2022-2023E7.mkv,Polish.Basketball.League.20221105.Legia.Warszawa.vs.Twarde.Pierniki.Toruń.special
06.11.2022,,King Szczecin,Spójnia Stargard,Polish.Basketball.League.2022-11-06.King.Szczecin.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-11-06.King.Szczecin.vs.Spójnia.Stargard.S2022-2023E7.mkv,Polish.Basketball.League.20221106.King.Szczecin.vs.Spójnia.Stargard.special
06.11.2022,,KK Włocławek,Czarni Słupsk,Polish.Basketball.League.2022-11-06.KK.Włocławek.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-11-06.KK.Włocławek.vs.Czarni.Słupsk.S2022-2023E7.mkv,Polish.Basketball.League.20221106.KK.Włocławek.vs.Czarni.Słupsk.special
08.11.2022,,Sokół Łańcut,GTK Gliwice,Polish.Basketball.League.2022-11-08.Sokół.Łańcut.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-11-08.Sokół.Łańcut.vs.GTK.Gliwice.S2022-2023E9.mkv,Polish.Basketball.League.20221108.Sokół.Łańcut.vs.GTK.Gliwice.special
17.11.2022,,Twarde Pierniki Toru,KK Włocławek,Polish.Basketball.League.2022-11-17.Twarde.Pierniki.Toruń.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-11-17.Twarde.Pierniki.Toruń.vs.KK.Włocławek.S2022-2023E8.mkv,Polish.Basketball.League.20221117.Twarde.Pierniki.Toruń.vs.KK.Włocławek.special
18.11.2022,,Basket Zielona Góra,GTK Gliwice,Polish.Basketball.League.2022-11-18.GTK.Gliwice.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-11-18.GTK.Gliwice.vs.Basket.Zielona.Góra.S2022-2023E8.mkv,Polish.Basketball.League.20221118.GTK.Gliwice.vs.Basket.Zielona.Góra.special
18.11.2022,,King Szczecin,Czarni Słupsk,Polish.Basketball.League.2022-11-18.King.Szczecin.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-11-18.King.Szczecin.vs.Czarni.Słupsk.S2022-2023E8.mkv,Polish.Basketball.League.20221118.King.Szczecin.vs.Czarni.Słupsk.special
18.11.2022,,Spójnia Stargard,Arka Gdynia Basketba,Polish.Basketball.League.2022-11-18.Spójnia.Stargard.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-11-18.Spójnia.Stargard.vs.Arka.Gdynia.Basketball.S2022-2023E8.mkv,Polish.Basketball.League.20221118.Spójnia.Stargard.vs.Arka.Gdynia.Basketball.special
18.11.2022,,Śląsk Wrocław,Start Lublin,Polish.Basketball.League.2022-11-18.Śląsk.Wrocław.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-11-18.Śląsk.Wrocław.vs.Start.Lublin.S2022-2023E8.mkv,Polish.Basketball.League.20221118.Śląsk.Wrocław.vs.Start.Lublin.special
18.11.2022,,MKS Dąbrowa Górnic,Legia Warszawa,Polish.Basketball.League.2022-11-18.MKS.Dąbrowa.Górnicza.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-11-18.MKS.Dąbrowa.Górnicza.vs.Legia.Warszawa.S2022-2023E8.mkv,Polish.Basketball.League.20221118.MKS.Dąbrowa.Górnicza.vs.Legia.Warszawa.special
19.11.2022,,Sokół Łańcut,Astoria Bydgoszcz,Polish.Basketball.League.2022-11-19.Sokół.Łańcut.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-11-19.Sokół.Łańcut.vs.Astoria.Bydgoszcz.S2022-2023E8.mkv,Polish.Basketball.League.20221119.Sokół.Łańcut.vs.Astoria.Bydgoszcz.special
20.11.2022,,Stal Ostrów Wielkop,Trefl Sopot,Polish.Basketball.League.2022-11-20.Trefl.Sopot.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-11-20.Trefl.Sopot.vs.Stal.Ostrów.Wielkopolski.S2022-2023E8.mkv,Polish.Basketball.League.20221120.Trefl.Sopot.vs.Stal.Ostrów.Wielkopolski.special
23.11.2022,,Basket Zielona Góra,Trefl Sopot,Polish.Basketball.League.2022-11-23.Basket.Zielona.Góra.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-11-23.Basket.Zielona.Góra.vs.Trefl.Sopot.S2022-2023E9.mkv,Polish.Basketball.League.20221123.Basket.Zielona.Góra.vs.Trefl.Sopot.special
24.11.2022,,Twarde Pierniki Toru,King Szczecin,Polish.Basketball.League.2022-11-24.Twarde.Pierniki.Toruń.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-11-24.Twarde.Pierniki.Toruń.vs.King.Szczecin.S2022-2023E9.mkv,Polish.Basketball.League.20221124.Twarde.Pierniki.Toruń.vs.King.Szczecin.special
25.11.2022,,Stal Ostrów Wielkop,Arka Gdynia Basketba,Polish.Basketball.League.2022-11-25.Stal.Ostrów.Wielkopolski.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-11-25.Stal.Ostrów.Wielkopolski.vs.Arka.Gdynia.Basketball.S2022-2023E9.mkv,Polish.Basketball.League.20221125.Stal.Ostrów.Wielkopolski.vs.Arka.Gdynia.Basketball.special
26.11.2022,,Astoria Bydgoszcz,Śląsk Wrocław,Polish.Basketball.League.2022-11-26.Astoria.Bydgoszcz.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-11-26.Astoria.Bydgoszcz.vs.Śląsk.Wrocław.S2022-2023E9.mkv,Polish.Basketball.League.20221126.Astoria.Bydgoszcz.vs.Śląsk.Wrocław.special
26.11.2022,,Spójnia Stargard,Czarni Słupsk,Polish.Basketball.League.2022-11-26.Spójnia.Stargard.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-11-26.Spójnia.Stargard.vs.Czarni.Słupsk.S2022-2023E9.mkv,Polish.Basketball.League.20221126.Spójnia.Stargard.vs.Czarni.Słupsk.special
27.11.2022,,MKS Dąbrowa Górnic,KK Włocławek,Polish.Basketball.League.2022-11-27.MKS.Dąbrowa.Górnicza.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-11-27.MKS.Dąbrowa.Górnicza.vs.KK.Włocławek.S2022-2023E9.mkv,Polish.Basketball.League.20221127.MKS.Dąbrowa.Górnicza.vs.KK.Włocławek.special
27.11.2022,,Start Lublin,Legia Warszawa,Polish.Basketball.League.2022-11-27.Start.Lublin.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-11-27.Start.Lublin.vs.Legia.Warszawa.S2022-2023E9.mkv,Polish.Basketball.League.20221127.Start.Lublin.vs.Legia.Warszawa.special
01.12.2022,,Arka Gdynia Basketba,Basket Zielona Góra,Polish.Basketball.League.2022-12-01.Arka.Gdynia.Basketball.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-12-01.Arka.Gdynia.Basketball.vs.Basket.Zielona.Góra.S2022-2023E10.mkv,Polish.Basketball.League.20221201.Arka.Gdynia.Basketball.vs.Basket.Zielona.Góra.special
02.12.2022,,Czarni Słupsk,Twarde Pierniki Toru,Polish.Basketball.League.2022-12-02.Czarni.Słupsk.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2022-12-02.Czarni.Słupsk.vs.Twarde.Pierniki.Toruń.S2022-2023E10.mkv,Polish.Basketball.League.20221202.Czarni.Słupsk.vs.Twarde.Pierniki.Toruń.special
02.12.2022,,Astoria Bydgoszcz,Legia Warszawa,Polish.Basketball.League.2022-12-02.Astoria.Bydgoszcz.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-12-02.Astoria.Bydgoszcz.vs.Legia.Warszawa.S2022-2023E10.mkv,Polish.Basketball.League.20221202.Astoria.Bydgoszcz.vs.Legia.Warszawa.special
03.12.2022,,KK Włocławek,Start Lublin,Polish.Basketball.League.2022-12-03.KK.Włocławek.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-12-03.KK.Włocławek.vs.Start.Lublin.S2022-2023E10.mkv,Polish.Basketball.League.20221203.KK.Włocławek.vs.Start.Lublin.special
04.12.2022,,Sokół Łańcut,Trefl Sopot,Polish.Basketball.League.2022-12-04.Trefl.Sopot.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2022-12-04.Trefl.Sopot.vs.Sokół.Łańcut.S2022-2023E10.mkv,Polish.Basketball.League.20221204.Trefl.Sopot.vs.Sokół.Łańcut.special
04.12.2022,,King Szczecin,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-12-04.MKS.Dąbrowa.Górnicza.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-12-04.MKS.Dąbrowa.Górnicza.vs.King.Szczecin.S2022-2023E10.mkv,Polish.Basketball.League.20221204.MKS.Dąbrowa.Górnicza.vs.King.Szczecin.special
