Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
14.08.2022,,Guimaraes,Estoril-Praia,Portuguese.Primeira.Liga.2022-08-14.Guimaraes.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-08-14.Guimaraes.vs.Estoril-Praia.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220814.Guimaraes.vs.EstorilPraia.special
14.08.2022,,Vizela,FC Porto,Portuguese.Primeira.Liga.2022-08-14.Vizela.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-08-14.Vizela.vs.FC.Porto.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220814.Vizela.vs.FC.Porto.special
14.08.2022,,Boavista,Santa Clara,Portuguese.Primeira.Liga.2022-08-14.Boavista.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-08-14.Boavista.vs.Santa.Clara.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220814.Boavista.vs.Santa.Clara.special
15.08.2022,,Maritimo,Chaves,Portuguese.Primeira.Liga.2022-08-15.Maritimo.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-08-15.Maritimo.vs.Chaves.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220815.Maritimo.vs.Chaves.special
15.08.2022,,F.C. Paços de Ferre,Portimonense,Portuguese.Primeira.Liga.2022-08-15.F.C..Paços.de.Ferreira.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-08-15.F.C..Paços.de.Ferreira.vs.Portimonense.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220815.F.C..Paços.de.Ferreira.vs.Portimonense.special
15.08.2022,,Arouca,Gil Vicente,Portuguese.Primeira.Liga.2022-08-15.Arouca.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-08-15.Arouca.vs.Gil.Vicente.S2022-2023E2.mkv,Portuguese.Primeira.Liga.20220815.Arouca.vs.Gil.Vicente.special
19.08.2022,,Estoril-Praia,Rio Ave,Portuguese.Primeira.Liga.2022-08-19.Estoril-Praia.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-08-19.Estoril-Praia.vs.Rio.Ave.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220819.EstorilPraia.vs.Rio.Ave.special
20.08.2022,,Santa Clara,Arouca,Portuguese.Primeira.Liga.2022-08-20.Santa.Clara.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-08-20.Santa.Clara.vs.Arouca.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220820.Santa.Clara.vs.Arouca.special
20.08.2022,,FC Porto,Sporting CP,Portuguese.Primeira.Liga.2022-08-20.FC.Porto.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-08-20.FC.Porto.vs.Sporting.CP.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220820.FC.Porto.vs.Sporting.CP.special
20.08.2022,,Chaves,Vizela,Portuguese.Primeira.Liga.2022-08-20.Chaves.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-08-20.Chaves.vs.Vizela.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220820.Chaves.vs.Vizela.special
21.08.2022,,Casa Pia,Boavista,Portuguese.Primeira.Liga.2022-08-21.Casa.Pia.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-08-21.Casa.Pia.vs.Boavista.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220821.Casa.Pia.vs.Boavista.special
21.08.2022,,Portimonense,Guimaraes,Portuguese.Primeira.Liga.2022-08-21.Portimonense.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-08-21.Portimonense.vs.Guimaraes.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220821.Portimonense.vs.Guimaraes.special
21.08.2022,,Braga,Maritimo,Portuguese.Primeira.Liga.2022-08-21.Braga.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-08-21.Braga.vs.Maritimo.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220821.Braga.vs.Maritimo.special
22.08.2022,,Gil Vicente,Famalicao,Portuguese.Primeira.Liga.2022-08-22.Gil.Vicente.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-08-22.Gil.Vicente.vs.Famalicao.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220822.Gil.Vicente.vs.Famalicao.special
26.08.2022,,F.C. Paços de Ferre,Estoril-Praia,Portuguese.Primeira.Liga.2022-08-26.F.C..Paços.de.Ferreira.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-08-26.F.C..Paços.de.Ferreira.vs.Estoril-Praia.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220826.F.C..Paços.de.Ferreira.vs.EstorilPraia.special
27.08.2022,,Sporting CP,Chaves,Portuguese.Primeira.Liga.2022-08-27.Sporting.CP.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-08-27.Sporting.CP.vs.Chaves.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220827.Sporting.CP.vs.Chaves.special
27.08.2022,,Maritimo,Portimonense,Portuguese.Primeira.Liga.2022-08-27.Maritimo.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-08-27.Maritimo.vs.Portimonense.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220827.Maritimo.vs.Portimonense.special
27.08.2022,,Boavista,Benfica,Portuguese.Primeira.Liga.2022-08-27.Boavista.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-08-27.Boavista.vs.Benfica.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220827.Boavista.vs.Benfica.special
28.08.2022,,Rio Ave,FC Porto,Portuguese.Primeira.Liga.2022-08-28.Rio.Ave.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-08-28.Rio.Ave.vs.FC.Porto.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220828.Rio.Ave.vs.FC.Porto.special
28.08.2022,,Famalicao,Santa Clara,Portuguese.Primeira.Liga.2022-08-28.Famalicao.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-08-28.Famalicao.vs.Santa.Clara.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220828.Famalicao.vs.Santa.Clara.special
28.08.2022,,Arouca,Braga,Portuguese.Primeira.Liga.2022-08-28.Arouca.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-08-28.Arouca.vs.Braga.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220828.Arouca.vs.Braga.special
29.08.2022,,Vizela,Gil Vicente,Portuguese.Primeira.Liga.2022-08-29.Vizela.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-08-29.Vizela.vs.Gil.Vicente.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220829.Vizela.vs.Gil.Vicente.special
29.08.2022,,Guimaraes,Casa Pia,Portuguese.Primeira.Liga.2022-08-29.Guimaraes.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-08-29.Guimaraes.vs.Casa.Pia.S2022-2023E4.mkv,Portuguese.Primeira.Liga.20220829.Guimaraes.vs.Casa.Pia.special
30.08.2022,,Benfica,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-08-30.Benfica.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-08-30.Benfica.vs.F.C..Paços.de.Ferreira.S2022-2023E3.mkv,Portuguese.Primeira.Liga.20220830.Benfica.vs.F.C..Paços.de.Ferreira.special
02.09.2022,,Estoril-Praia,Sporting CP,Portuguese.Primeira.Liga.2022-09-02.Estoril-Praia.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-09-02.Estoril-Praia.vs.Sporting.CP.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220902.EstorilPraia.vs.Sporting.CP.special
02.09.2022,,Benfica,Vizela,Portuguese.Primeira.Liga.2022-09-02.Benfica.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-09-02.Benfica.vs.Vizela.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220902.Benfica.vs.Vizela.special
03.09.2022,,Gil Vicente,FC Porto,Portuguese.Primeira.Liga.2022-09-03.Gil.Vicente.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-09-03.Gil.Vicente.vs.FC.Porto.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220903.Gil.Vicente.vs.FC.Porto.special
03.09.2022,,Braga,Guimaraes,Portuguese.Primeira.Liga.2022-09-03.Braga.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-09-03.Braga.vs.Guimaraes.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220903.Braga.vs.Guimaraes.special
04.09.2022,,Casa Pia,Arouca,Portuguese.Primeira.Liga.2022-09-04.Casa.Pia.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-09-04.Casa.Pia.vs.Arouca.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220904.Casa.Pia.vs.Arouca.special
04.09.2022,,Portimonense,Famalicao,Portuguese.Primeira.Liga.2022-09-04.Portimonense.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-09-04.Portimonense.vs.Famalicao.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220904.Portimonense.vs.Famalicao.special
04.09.2022,,Santa Clara,Maritimo,Portuguese.Primeira.Liga.2022-09-04.Santa.Clara.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-09-04.Santa.Clara.vs.Maritimo.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220904.Santa.Clara.vs.Maritimo.special
05.09.2022,,Chaves,Rio Ave,Portuguese.Primeira.Liga.2022-09-05.Chaves.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-09-05.Chaves.vs.Rio.Ave.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220905.Chaves.vs.Rio.Ave.special
05.09.2022,,Boavista,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-09-05.Boavista.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-09-05.Boavista.vs.F.C..Paços.de.Ferreira.S2022-2023E5.mkv,Portuguese.Primeira.Liga.20220905.Boavista.vs.F.C..Paços.de.Ferreira.special
09.09.2022,,Guimaraes,Santa Clara,Portuguese.Primeira.Liga.2022-09-09.Guimaraes.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-09-09.Guimaraes.vs.Santa.Clara.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220909.Guimaraes.vs.Santa.Clara.special
10.09.2022,,Sporting CP,Portimonense,Portuguese.Primeira.Liga.2022-09-10.Sporting.CP.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-09-10.Sporting.CP.vs.Portimonense.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220910.Sporting.CP.vs.Portimonense.special
10.09.2022,,FC Porto,Chaves,Portuguese.Primeira.Liga.2022-09-10.FC.Porto.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-09-10.FC.Porto.vs.Chaves.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220910.FC.Porto.vs.Chaves.special
10.09.2022,,Famalicao,Benfica,Portuguese.Primeira.Liga.2022-09-10.Famalicao.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-09-10.Famalicao.vs.Benfica.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220910.Famalicao.vs.Benfica.special
11.09.2022,,Maritimo,Gil Vicente,Portuguese.Primeira.Liga.2022-09-11.Maritimo.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-09-11.Maritimo.vs.Gil.Vicente.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220911.Maritimo.vs.Gil.Vicente.special
11.09.2022,,F.C. Paços de Ferre,Casa Pia,Portuguese.Primeira.Liga.2022-09-11.F.C..Paços.de.Ferreira.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-09-11.F.C..Paços.de.Ferreira.vs.Casa.Pia.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220911.F.C..Paços.de.Ferreira.vs.Casa.Pia.special
11.09.2022,,Rio Ave,Braga,Portuguese.Primeira.Liga.2022-09-11.Rio.Ave.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-09-11.Rio.Ave.vs.Braga.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220911.Rio.Ave.vs.Braga.special
11.09.2022,,Arouca,Boavista,Portuguese.Primeira.Liga.2022-09-11.Arouca.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-09-11.Arouca.vs.Boavista.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220911.Arouca.vs.Boavista.special
12.09.2022,,Vizela,Estoril-Praia,Portuguese.Primeira.Liga.2022-09-12.Vizela.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-09-12.Vizela.vs.Estoril-Praia.S2022-2023E6.mkv,Portuguese.Primeira.Liga.20220912.Vizela.vs.EstorilPraia.special
16.09.2022,,Portimonense,Chaves,Portuguese.Primeira.Liga.2022-09-16.Portimonense.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-09-16.Portimonense.vs.Chaves.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220916.Portimonense.vs.Chaves.special
17.09.2022,,Estoril-Praia,FC Porto,Portuguese.Primeira.Liga.2022-09-17.Estoril-Praia.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-09-17.Estoril-Praia.vs.FC.Porto.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220917.EstorilPraia.vs.FC.Porto.special
17.09.2022,,Gil Vicente,Rio Ave,Portuguese.Primeira.Liga.2022-09-17.Gil.Vicente.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-09-17.Gil.Vicente.vs.Rio.Ave.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220917.Gil.Vicente.vs.Rio.Ave.special
17.09.2022,,Santa Clara,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-09-17.Santa.Clara.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-09-17.Santa.Clara.vs.F.C..Paços.de.Ferreira.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220917.Santa.Clara.vs.F.C..Paços.de.Ferreira.special
17.09.2022,,Boavista,Sporting CP,Portuguese.Primeira.Liga.2022-09-17.Boavista.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-09-17.Boavista.vs.Sporting.CP.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220917.Boavista.vs.Sporting.CP.special
18.09.2022,,Casa Pia,Famalicao,Portuguese.Primeira.Liga.2022-09-18.Casa.Pia.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-09-18.Casa.Pia.vs.Famalicao.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220918.Casa.Pia.vs.Famalicao.special
18.09.2022,,Benfica,Maritimo,Portuguese.Primeira.Liga.2022-09-18.Benfica.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-09-18.Benfica.vs.Maritimo.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220918.Benfica.vs.Maritimo.special
18.09.2022,,Braga,Vizela,Portuguese.Primeira.Liga.2022-09-18.Braga.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-09-18.Braga.vs.Vizela.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220918.Braga.vs.Vizela.special
18.09.2022,,Arouca,Guimaraes,Portuguese.Primeira.Liga.2022-09-18.Arouca.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-09-18.Arouca.vs.Guimaraes.S2022-2023E7.mkv,Portuguese.Primeira.Liga.20220918.Arouca.vs.Guimaraes.special
30.09.2022,,Sporting CP,Gil Vicente,Portuguese.Primeira.Liga.2022-09-30.Sporting.CP.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-09-30.Sporting.CP.vs.Gil.Vicente.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20220930.Sporting.CP.vs.Gil.Vicente.special
30.09.2022,,FC Porto,Braga,Portuguese.Primeira.Liga.2022-09-30.FC.Porto.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-09-30.FC.Porto.vs.Braga.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20220930.FC.Porto.vs.Braga.special
01.10.2022,,Vizela,Portimonense,Portuguese.Primeira.Liga.2022-10-01.Vizela.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-10-01.Vizela.vs.Portimonense.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221001.Vizela.vs.Portimonense.special
01.10.2022,,Guimaraes,Benfica,Portuguese.Primeira.Liga.2022-10-01.Guimaraes.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-10-01.Guimaraes.vs.Benfica.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221001.Guimaraes.vs.Benfica.special
01.10.2022,,Chaves,Estoril-Praia,Portuguese.Primeira.Liga.2022-10-01.Chaves.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-10-01.Chaves.vs.Estoril-Praia.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221001.Chaves.vs.EstorilPraia.special
02.10.2022,,Rio Ave,Santa Clara,Portuguese.Primeira.Liga.2022-10-02.Rio.Ave.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-10-02.Rio.Ave.vs.Santa.Clara.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221002.Rio.Ave.vs.Santa.Clara.special
02.10.2022,,F.C. Paços de Ferre,Arouca,Portuguese.Primeira.Liga.2022-10-02.F.C..Paços.de.Ferreira.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-10-02.F.C..Paços.de.Ferreira.vs.Arouca.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221002.F.C..Paços.de.Ferreira.vs.Arouca.special
02.10.2022,,Famalicao,Boavista,Portuguese.Primeira.Liga.2022-10-02.Famalicao.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-10-02.Famalicao.vs.Boavista.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221002.Famalicao.vs.Boavista.special
03.10.2022,,Maritimo,Casa Pia,Portuguese.Primeira.Liga.2022-10-03.Maritimo.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-10-03.Maritimo.vs.Casa.Pia.S2022-2023E8.mkv,Portuguese.Primeira.Liga.20221003.Maritimo.vs.Casa.Pia.special
07.10.2022,,Gil Vicente,Estoril-Praia,Portuguese.Primeira.Liga.2022-10-07.Gil.Vicente.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-10-07.Gil.Vicente.vs.Estoril-Praia.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221007.Gil.Vicente.vs.EstorilPraia.special
08.10.2022,,Portimonense,FC Porto,Portuguese.Primeira.Liga.2022-10-08.Portimonense.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-10-08.Portimonense.vs.FC.Porto.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221008.Portimonense.vs.FC.Porto.special
08.10.2022,,F.C. Paços de Ferre,Guimaraes,Portuguese.Primeira.Liga.2022-10-08.F.C..Paços.de.Ferreira.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-10-08.F.C..Paços.de.Ferreira.vs.Guimaraes.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221008.F.C..Paços.de.Ferreira.vs.Guimaraes.special
08.10.2022,,Santa Clara,Sporting CP,Portuguese.Primeira.Liga.2022-10-08.Santa.Clara.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-10-08.Santa.Clara.vs.Sporting.CP.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221008.Santa.Clara.vs.Sporting.CP.special
08.10.2022,,Benfica,Rio Ave,Portuguese.Primeira.Liga.2022-10-08.Benfica.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-10-08.Benfica.vs.Rio.Ave.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221008.Benfica.vs.Rio.Ave.special
09.10.2022,,Casa Pia,Vizela,Portuguese.Primeira.Liga.2022-10-09.Casa.Pia.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-10-09.Casa.Pia.vs.Vizela.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221009.Casa.Pia.vs.Vizela.special
09.10.2022,,Boavista,Maritimo,Portuguese.Primeira.Liga.2022-10-09.Boavista.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-10-09.Boavista.vs.Maritimo.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221009.Boavista.vs.Maritimo.special
09.10.2022,,Braga,Chaves,Portuguese.Primeira.Liga.2022-10-09.Braga.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-10-09.Braga.vs.Chaves.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221009.Braga.vs.Chaves.special
10.10.2022,,Arouca,Famalicao,Portuguese.Primeira.Liga.2022-10-10.Arouca.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-10-10.Arouca.vs.Famalicao.S2022-2023E9.mkv,Portuguese.Primeira.Liga.20221010.Arouca.vs.Famalicao.special
21.10.2022,,FC Porto,Benfica,Portuguese.Primeira.Liga.2022-10-21.FC.Porto.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-10-21.FC.Porto.vs.Benfica.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221021.FC.Porto.vs.Benfica.special
22.10.2022,,Sporting CP,Casa Pia,Portuguese.Primeira.Liga.2022-10-22.Sporting.CP.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-10-22.Sporting.CP.vs.Casa.Pia.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221022.Sporting.CP.vs.Casa.Pia.special
22.10.2022,,Estoril-Praia,Braga,Portuguese.Primeira.Liga.2022-10-22.Estoril-Praia.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-10-22.Estoril-Praia.vs.Braga.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221022.EstorilPraia.vs.Braga.special
22.10.2022,,Famalicao,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-10-22.Famalicao.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-10-22.Famalicao.vs.F.C..Paços.de.Ferreira.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221022.Famalicao.vs.F.C..Paços.de.Ferreira.special
23.10.2022,,Vizela,Santa Clara,Portuguese.Primeira.Liga.2022-10-23.Vizela.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-10-23.Vizela.vs.Santa.Clara.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221023.Vizela.vs.Santa.Clara.special
23.10.2022,,Guimaraes,Boavista,Portuguese.Primeira.Liga.2022-10-23.Guimaraes.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-10-23.Guimaraes.vs.Boavista.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221023.Guimaraes.vs.Boavista.special
23.10.2022,,Maritimo,Arouca,Portuguese.Primeira.Liga.2022-10-23.Maritimo.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-10-23.Maritimo.vs.Arouca.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221023.Maritimo.vs.Arouca.special
23.10.2022,,Chaves,Gil Vicente,Portuguese.Primeira.Liga.2022-10-23.Chaves.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-10-23.Chaves.vs.Gil.Vicente.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221023.Chaves.vs.Gil.Vicente.special
24.10.2022,,Rio Ave,Portimonense,Portuguese.Primeira.Liga.2022-10-24.Rio.Ave.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-10-24.Rio.Ave.vs.Portimonense.S2022-2023E10.mkv,Portuguese.Primeira.Liga.20221024.Rio.Ave.vs.Portimonense.special
