Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
06.08.2023,Monster Energy British Grand Prix,,,MotoGP.2023-08-06.Monster.Energy.British.Grand.Prix.mkv,MotoGP.2023-08-06.Monster.Energy.British.Grand.Prix.S2023E10.mkv,MotoGP.2023-08-06.Monster.Energy.British.Grand.Prix.mkv
20.08.2023,CryptoDATA Motorrad Grand Prix von Österreich,,,MotoGP.2023-08-20.CryptoDATA.Motorrad.Grand.Prix.von.Österreich.mkv,MotoGP.2023-08-20.CryptoDATA.Motorrad.Grand.Prix.von.Österreich.S2023E11.mkv,MotoGP.2023-08-20.CryptoDATA.Motorrad.Grand.Prix.von.Österreich.mkv
03.09.2023,Gran Premi Monster Energy de Catalunya,,,MotoGP.2023-09-03.Gran.Premi.Monster.Energy.de.Catalunya.mkv,MotoGP.2023-09-03.Gran.Premi.Monster.Energy.de.Catalunya.S2023E12.mkv,MotoGP.2023-09-03.Gran.Premi.Monster.Energy.de.Catalunya.mkv
10.09.2023,Gran Premio di San Marino e della Riviera di Rimini,,,MotoGP.2023-09-10.Gran.Premio.di.San.Marino.e.della.Riviera.di.Rimini.mkv,MotoGP.2023-09-10.Gran.Premio.di.San.Marino.e.della.Riviera.di.Rimini.S2023E13.mkv,MotoGP.2023-09-10.Gran.Premio.di.San.Marino.e.della.Riviera.di.Rimini.mkv
24.09.2023,Grand Prix of India,,,MotoGP.2023-09-24.Grand.Prix.of.India.mkv,MotoGP.2023-09-24.Grand.Prix.of.India.S2023E14.mkv,MotoGP.2023-09-24.Grand.Prix.of.India.mkv
01.10.2023,Motul Grand Prix of Japan,,,MotoGP.2023-10-01.Motul.Grand.Prix.of.Japan.mkv,MotoGP.2023-10-01.Motul.Grand.Prix.of.Japan.S2023E15.mkv,MotoGP.2023-10-01.Motul.Grand.Prix.of.Japan.mkv
15.10.2023,Pertamina Grand Prix of Indonesia,,,MotoGP.2023-10-01.Pertamina.Grand.Prix.of.Indonesia.mkv,MotoGP.2023-10-01.Pertamina.Grand.Prix.of.Indonesia.S2023E16.mkv,MotoGP.2023-10-01.Pertamina.Grand.Prix.of.Indonesia.mkv
22.10.2023,Animoca Brands Australian Motorcycle Grand Prix,,,MotoGP.2023-10-22.Animoca.Brands.Australian.Motorcycle.Grand.Prix.mkv,MotoGP.2023-10-22.Animoca.Brands.Australian.Motorcycle.Grand.Prix.S2023E17.mkv,MotoGP.2023-10-22.Animoca.Brands.Australian.Motorcycle.Grand.Prix.mkv
29.10.2023,OR Thailand Grand Prix,,,MotoGP.2023-10-29.OR.Thailand.Grand.Prix.mkv,MotoGP.2023-10-29.OR.Thailand.Grand.Prix.S2023E18.mkv,MotoGP.2023-10-29.OR.Thailand.Grand.Prix.mkv
12.11.2023,PETRONAS Grand Prix of Malaysia,,,MotoGP.2023-11-12.PETRONAS.Grand.Prix.of.Malaysia.mkv,MotoGP.2023-11-12.PETRONAS.Grand.Prix.of.Malaysia.S2023E19.mkv,MotoGP.2023-11-12.PETRONAS.Grand.Prix.of.Malaysia.mkv
19.11.2023,Grand Prix of Qatar,,,MotoGP.2023-11-19.Grand.Prix.of.Qatar.mkv,MotoGP.2023-11-19.Grand.Prix.of.Qatar.S2023E20.mkv,MotoGP.2023-11-19.Grand.Prix.of.Qatar.mkv
26.11.2023,Gran Premio Motul de la Comunitat Valenciana,,,MotoGP.2023-11-26.Gran.Premio.Motul.de.la.Comunitat.Valenciana.mkv,MotoGP.2023-11-26.Gran.Premio.Motul.de.la.Comunitat.Valenciana.S2023E21.mkv,MotoGP.2023-11-26.Gran.Premio.Motul.de.la.Comunitat.Valenciana.mkv
