Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.03.2023,,Brisbane Lions,Melbourne Football C,Australian.AFL.2023-03-24.Brisbane.Lions.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-03-24.Brisbane.Lions.vs.Melbourne.Football.Club.S2023E2.mkv,Australian.AFL.20230324.Brisbane.Lions.vs.Melbourne.Football.Club.special
25.03.2023,,Collingwood Football,Port Adelaide Footba,Australian.AFL.2023-03-25.Collingwood.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-03-25.Collingwood.Football.Club.vs.Port.Adelaide.Football.Club.S2023E2.mkv,Australian.AFL.20230325.Collingwood.Football.Club.vs.Port.Adelaide.Football.Club.special
25.03.2023,,Adelaide Football Cl,Richmond Football Cl,Australian.AFL.2023-03-25.Adelaide.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-03-25.Adelaide.Football.Club.vs.Richmond.Football.Club.S2023E2.mkv,Australian.AFL.20230325.Adelaide.Football.Club.vs.Richmond.Football.Club.special
25.03.2023,,Fremantle Football C,North Melbourne Foot,Australian.AFL.2023-03-25.Fremantle.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-03-25.Fremantle.Football.Club.vs.North.Melbourne.Football.Club.S2023E2.mkv,Australian.AFL.20230325.Fremantle.Football.Club.vs.North.Melbourne.Football.Club.special
25.03.2023,,Western Bulldogs,St Kilda Football Cl,Australian.AFL.2023-03-25.Western.Bulldogs.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-03-25.Western.Bulldogs.vs.St.Kilda.Football.Club.S2023E2.mkv,Australian.AFL.20230325.Western.Bulldogs.vs.St.Kilda.Football.Club.special
26.03.2023,,Sydney Swans,Hawthorn Football Cl,Australian.AFL.2023-03-26.Sydney.Swans.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-03-26.Sydney.Swans.vs.Hawthorn.Football.Club.S2023E2.mkv,Australian.AFL.20230326.Sydney.Swans.vs.Hawthorn.Football.Club.special
26.03.2023,,Essendon Football Cl,Gold Coast Football,Australian.AFL.2023-03-26.Essendon.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-03-26.Essendon.Football.Club.vs.Gold.Coast.Football.Club.S2023E2.mkv,Australian.AFL.20230326.Essendon.Football.Club.vs.Gold.Coast.Football.Club.special
26.03.2023,,West Coast Eagles,Greater Western Sydn,Australian.AFL.2023-03-26.West.Coast.Eagles.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-03-26.West.Coast.Eagles.vs.Greater.Western.Sydney.Giants.S2023E2.mkv,Australian.AFL.20230326.West.Coast.Eagles.vs.Greater.Western.Sydney.Giants.special
30.03.2023,,Western Bulldogs,Brisbane Lions,Australian.AFL.2023-03-30.Western.Bulldogs.vs.Brisbane.Lions.mkv,Australian.AFL.2023-03-30.Western.Bulldogs.vs.Brisbane.Lions.S2023E3.mkv,Australian.AFL.20230330.Western.Bulldogs.vs.Brisbane.Lions.special
31.03.2023,,Collingwood Football,Richmond Football Cl,Australian.AFL.2023-03-31.Collingwood.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-03-31.Collingwood.Football.Club.vs.Richmond.Football.Club.S2023E3.mkv,Australian.AFL.20230331.Collingwood.Football.Club.vs.Richmond.Football.Club.special
01.04.2023,,Hawthorn Football Cl,North Melbourne Foot,Australian.AFL.2023-04-01.Hawthorn.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-01.Hawthorn.Football.Club.vs.North.Melbourne.Football.Club.S2023E3.mkv,Australian.AFL.20230401.Hawthorn.Football.Club.vs.North.Melbourne.Football.Club.special
01.04.2023,,Greater Western Sydn,Carlton Football Clu,Australian.AFL.2023-04-01.Greater.Western.Sydney.Giants.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-04-01.Greater.Western.Sydney.Giants.vs.Carlton.Football.Club.S2023E3.mkv,Australian.AFL.20230401.Greater.Western.Sydney.Giants.vs.Carlton.Football.Club.special
01.04.2023,,St Kilda Football Cl,Essendon Football Cl,Australian.AFL.2023-04-01.St.Kilda.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-04-01.St.Kilda.Football.Club.vs.Essendon.Football.Club.S2023E3.mkv,Australian.AFL.20230401.St.Kilda.Football.Club.vs.Essendon.Football.Club.special
01.04.2023,,Port Adelaide Footba,Adelaide Football Cl,Australian.AFL.2023-04-01.Port.Adelaide.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-04-01.Port.Adelaide.Football.Club.vs.Adelaide.Football.Club.S2023E3.mkv,Australian.AFL.20230401.Port.Adelaide.Football.Club.vs.Adelaide.Football.Club.special
02.04.2023,,Gold Coast Football,Geelong Football Clu,Australian.AFL.2023-04-02.Gold.Coast.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-04-02.Gold.Coast.Football.Club.vs.Geelong.Football.Club.S2023E3.mkv,Australian.AFL.20230402.Gold.Coast.Football.Club.vs.Geelong.Football.Club.special
02.04.2023,,Melbourne Football C,Sydney Swans,Australian.AFL.2023-04-02.Melbourne.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-04-02.Melbourne.Football.Club.vs.Sydney.Swans.S2023E3.mkv,Australian.AFL.20230402.Melbourne.Football.Club.vs.Sydney.Swans.special
02.04.2023,,Fremantle Football C,West Coast Eagles,Australian.AFL.2023-04-02.Fremantle.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-04-02.Fremantle.Football.Club.vs.West.Coast.Eagles.S2023E3.mkv,Australian.AFL.20230402.Fremantle.Football.Club.vs.West.Coast.Eagles.special
06.04.2023,,Brisbane Lions,Collingwood Football,Australian.AFL.2023-04-06.Brisbane.Lions.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-04-06.Brisbane.Lions.vs.Collingwood.Football.Club.S2023E4.mkv,Australian.AFL.20230406.Brisbane.Lions.vs.Collingwood.Football.Club.special
07.04.2023,,North Melbourne Foot,Carlton Football Clu,Australian.AFL.2023-04-07.North.Melbourne.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-04-07.North.Melbourne.Football.Club.vs.Carlton.Football.Club.S2023E4.mkv,Australian.AFL.20230407.North.Melbourne.Football.Club.vs.Carlton.Football.Club.special
08.04.2023,,Adelaide Football Cl,Fremantle Football C,Australian.AFL.2023-04-08.Adelaide.Football.Club.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-04-08.Adelaide.Football.Club.vs.Fremantle.Football.Club.S2023E4.mkv,Australian.AFL.20230408.Adelaide.Football.Club.vs.Fremantle.Football.Club.special
08.04.2023,,Richmond Football Cl,Western Bulldogs,Australian.AFL.2023-04-08.Richmond.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-04-08.Richmond.Football.Club.vs.Western.Bulldogs.S2023E4.mkv,Australian.AFL.20230408.Richmond.Football.Club.vs.Western.Bulldogs.special
08.04.2023,,St Kilda Football Cl,Gold Coast Football,Australian.AFL.2023-04-08.St.Kilda.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-04-08.St.Kilda.Football.Club.vs.Gold.Coast.Football.Club.S2023E4.mkv,Australian.AFL.20230408.St.Kilda.Football.Club.vs.Gold.Coast.Football.Club.special
08.04.2023,,Sydney Swans,Port Adelaide Footba,Australian.AFL.2023-04-08.Sydney.Swans.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-04-08.Sydney.Swans.vs.Port.Adelaide.Football.Club.S2023E4.mkv,Australian.AFL.20230408.Sydney.Swans.vs.Port.Adelaide.Football.Club.special
09.04.2023,,Essendon Football Cl,Greater Western Sydn,Australian.AFL.2023-04-09.Essendon.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-04-09.Essendon.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E4.mkv,Australian.AFL.20230409.Essendon.Football.Club.vs.Greater.Western.Sydney.Giants.special
09.04.2023,,West Coast Eagles,Melbourne Football C,Australian.AFL.2023-04-09.West.Coast.Eagles.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-09.West.Coast.Eagles.vs.Melbourne.Football.Club.S2023E4.mkv,Australian.AFL.20230409.West.Coast.Eagles.vs.Melbourne.Football.Club.special
10.04.2023,,Geelong Football Clu,Hawthorn Football Cl,Australian.AFL.2023-04-10.Geelong.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-04-10.Geelong.Football.Club.vs.Hawthorn.Football.Club.S2023E4.mkv,Australian.AFL.20230410.Geelong.Football.Club.vs.Hawthorn.Football.Club.special
13.04.2023,,Adelaide Football Cl,Carlton Football Clu,Australian.AFL.2023-04-13.Adelaide.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-04-13.Adelaide.Football.Club.vs.Carlton.Football.Club.S2023E5.mkv,Australian.AFL.20230413.Adelaide.Football.Club.vs.Carlton.Football.Club.special
14.04.2023,,Fremantle Football C,Gold Coast Football,Australian.AFL.2023-04-14.Fremantle.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-04-14.Fremantle.Football.Club.vs.Gold.Coast.Football.Club.S2023E5.mkv,Australian.AFL.20230414.Fremantle.Football.Club.vs.Gold.Coast.Football.Club.special
14.04.2023,,Richmond Football Cl,Sydney Swans,Australian.AFL.2023-04-14.Richmond.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-04-14.Richmond.Football.Club.vs.Sydney.Swans.S2023E5.mkv,Australian.AFL.20230414.Richmond.Football.Club.vs.Sydney.Swans.special
15.04.2023,,Brisbane Lions,North Melbourne Foot,Australian.AFL.2023-04-15.Brisbane.Lions.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-15.Brisbane.Lions.vs.North.Melbourne.Football.Club.S2023E5.mkv,Australian.AFL.20230415.Brisbane.Lions.vs.North.Melbourne.Football.Club.special
15.04.2023,,Essendon Football Cl,Melbourne Football C,Australian.AFL.2023-04-15.Essendon.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-15.Essendon.Football.Club.vs.Melbourne.Football.Club.S2023E5.mkv,Australian.AFL.20230415.Essendon.Football.Club.vs.Melbourne.Football.Club.special
15.04.2023,,Port Adelaide Footba,Western Bulldogs,Australian.AFL.2023-04-15.Port.Adelaide.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-04-15.Port.Adelaide.Football.Club.vs.Western.Bulldogs.S2023E5.mkv,Australian.AFL.20230415.Port.Adelaide.Football.Club.vs.Western.Bulldogs.special
16.04.2023,,Geelong Football Clu,West Coast Eagles,Australian.AFL.2023-04-16.Geelong.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-04-16.Geelong.Football.Club.vs.West.Coast.Eagles.S2023E5.mkv,Australian.AFL.20230416.Geelong.Football.Club.vs.West.Coast.Eagles.special
16.04.2023,,Greater Western Sydn,Hawthorn Football Cl,Australian.AFL.2023-04-16.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-04-16.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.S2023E5.mkv,Australian.AFL.20230416.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.special
16.04.2023,,Collingwood Football,St Kilda Football Cl,Australian.AFL.2023-04-16.Collingwood.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-04-16.Collingwood.Football.Club.vs.St.Kilda.Football.Club.S2023E5.mkv,Australian.AFL.20230416.Collingwood.Football.Club.vs.St.Kilda.Football.Club.special
21.04.2023,,Fremantle Football C,Western Bulldogs,Australian.AFL.2023-04-21.Fremantle.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-04-21.Fremantle.Football.Club.vs.Western.Bulldogs.S2023E6.mkv,Australian.AFL.20230421.Fremantle.Football.Club.vs.Western.Bulldogs.special
22.04.2023,,Port Adelaide Footba,West Coast Eagles,Australian.AFL.2023-04-22.Port.Adelaide.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-04-22.Port.Adelaide.Football.Club.vs.West.Coast.Eagles.S2023E6.mkv,Australian.AFL.20230422.Port.Adelaide.Football.Club.vs.West.Coast.Eagles.special
22.04.2023,,Greater Western Sydn,Brisbane Lions,Australian.AFL.2023-04-22.Greater.Western.Sydney.Giants.vs.Brisbane.Lions.mkv,Australian.AFL.2023-04-22.Greater.Western.Sydney.Giants.vs.Brisbane.Lions.S2023E6.mkv,Australian.AFL.20230422.Greater.Western.Sydney.Giants.vs.Brisbane.Lions.special
22.04.2023,,Geelong Football Clu,Sydney Swans,Australian.AFL.2023-04-22.Geelong.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-04-22.Geelong.Football.Club.vs.Sydney.Swans.S2023E6.mkv,Australian.AFL.20230422.Geelong.Football.Club.vs.Sydney.Swans.special
23.04.2023,,Hawthorn Football Cl,Adelaide Football Cl,Australian.AFL.2023-04-23.Hawthorn.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-04-23.Hawthorn.Football.Club.vs.Adelaide.Football.Club.S2023E6.mkv,Australian.AFL.20230423.Hawthorn.Football.Club.vs.Adelaide.Football.Club.special
23.04.2023,,Carlton Football Clu,St Kilda Football Cl,Australian.AFL.2023-04-23.Carlton.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-04-23.Carlton.Football.Club.vs.St.Kilda.Football.Club.S2023E6.mkv,Australian.AFL.20230423.Carlton.Football.Club.vs.St.Kilda.Football.Club.special
23.04.2023,,Gold Coast Football,North Melbourne Foot,Australian.AFL.2023-04-23.Gold.Coast.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-23.Gold.Coast.Football.Club.vs.North.Melbourne.Football.Club.S2023E6.mkv,Australian.AFL.20230423.Gold.Coast.Football.Club.vs.North.Melbourne.Football.Club.special
24.04.2023,,Melbourne Football C,Richmond Football Cl,Australian.AFL.2023-04-24.Melbourne.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-04-24.Melbourne.Football.Club.vs.Richmond.Football.Club.S2023E6.mkv,Australian.AFL.20230424.Melbourne.Football.Club.vs.Richmond.Football.Club.special
25.04.2023,,Collingwood Football,Essendon Football Cl,Australian.AFL.2023-04-25.Collingwood.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-04-25.Collingwood.Football.Club.vs.Essendon.Football.Club.S2023E6.mkv,Australian.AFL.20230425.Collingwood.Football.Club.vs.Essendon.Football.Club.special
28.04.2023,,St Kilda Football Cl,Port Adelaide Footba,Australian.AFL.2023-04-28.St.Kilda.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-04-28.St.Kilda.Football.Club.vs.Port.Adelaide.Football.Club.S2023E7.mkv,Australian.AFL.20230428.St.Kilda.Football.Club.vs.Port.Adelaide.Football.Club.special
29.04.2023,,Brisbane Lions,Fremantle Football C,Australian.AFL.2023-04-29.Brisbane.Lions.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-04-29.Brisbane.Lions.vs.Fremantle.Football.Club.S2023E7.mkv,Australian.AFL.20230429.Brisbane.Lions.vs.Fremantle.Football.Club.special
29.04.2023,,Sydney Swans,Greater Western Sydn,Australian.AFL.2023-04-29.Sydney.Swans.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-04-29.Sydney.Swans.vs.Greater.Western.Sydney.Giants.S2023E7.mkv,Australian.AFL.20230429.Sydney.Swans.vs.Greater.Western.Sydney.Giants.special
29.04.2023,,Western Bulldogs,Hawthorn Football Cl,Australian.AFL.2023-04-29.Western.Bulldogs.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-04-29.Western.Bulldogs.vs.Hawthorn.Football.Club.S2023E7.mkv,Australian.AFL.20230429.Western.Bulldogs.vs.Hawthorn.Football.Club.special
29.04.2023,,Melbourne Football C,North Melbourne Foot,Australian.AFL.2023-04-29.Melbourne.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-04-29.Melbourne.Football.Club.vs.North.Melbourne.Football.Club.S2023E7.mkv,Australian.AFL.20230429.Melbourne.Football.Club.vs.North.Melbourne.Football.Club.special
29.04.2023,,West Coast Eagles,Carlton Football Clu,Australian.AFL.2023-04-29.West.Coast.Eagles.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-04-29.West.Coast.Eagles.vs.Carlton.Football.Club.S2023E7.mkv,Australian.AFL.20230429.West.Coast.Eagles.vs.Carlton.Football.Club.special
30.04.2023,,Essendon Football Cl,Geelong Football Clu,Australian.AFL.2023-04-30.Essendon.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-04-30.Essendon.Football.Club.vs.Geelong.Football.Club.S2023E7.mkv,Australian.AFL.20230430.Essendon.Football.Club.vs.Geelong.Football.Club.special
30.04.2023,,Richmond Football Cl,Gold Coast Football,Australian.AFL.2023-04-30.Richmond.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-04-30.Richmond.Football.Club.vs.Gold.Coast.Football.Club.S2023E7.mkv,Australian.AFL.20230430.Richmond.Football.Club.vs.Gold.Coast.Football.Club.special
30.04.2023,,Adelaide Football Cl,Collingwood Football,Australian.AFL.2023-04-30.Adelaide.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-04-30.Adelaide.Football.Club.vs.Collingwood.Football.Club.S2023E7.mkv,Australian.AFL.20230430.Adelaide.Football.Club.vs.Collingwood.Football.Club.special
05.05.2023,,Carlton Football Clu,Brisbane Lions,Australian.AFL.2023-05-05.Carlton.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-05-05.Carlton.Football.Club.vs.Brisbane.Lions.S2023E8.mkv,Australian.AFL.20230505.Carlton.Football.Club.vs.Brisbane.Lions.special
06.05.2023,,Richmond Football Cl,West Coast Eagles,Australian.AFL.2023-05-06.Richmond.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-05-06.Richmond.Football.Club.vs.West.Coast.Eagles.S2023E8.mkv,Australian.AFL.20230506.Richmond.Football.Club.vs.West.Coast.Eagles.special
06.05.2023,,Geelong Football Clu,Adelaide Football Cl,Australian.AFL.2023-05-06.Geelong.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-05-06.Geelong.Football.Club.vs.Adelaide.Football.Club.S2023E8.mkv,Australian.AFL.20230506.Geelong.Football.Club.vs.Adelaide.Football.Club.special
06.05.2023,,Gold Coast Football,Melbourne Football C,Australian.AFL.2023-05-06.Gold.Coast.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-05-06.Gold.Coast.Football.Club.vs.Melbourne.Football.Club.S2023E8.mkv,Australian.AFL.20230506.Gold.Coast.Football.Club.vs.Melbourne.Football.Club.special
06.05.2023,,Greater Western Sydn,Western Bulldogs,Australian.AFL.2023-05-06.Greater.Western.Sydney.Giants.vs.Western.Bulldogs.mkv,Australian.AFL.2023-05-06.Greater.Western.Sydney.Giants.vs.Western.Bulldogs.S2023E8.mkv,Australian.AFL.20230506.Greater.Western.Sydney.Giants.vs.Western.Bulldogs.special
06.05.2023,,Fremantle Football C,Hawthorn Football Cl,Australian.AFL.2023-05-06.Fremantle.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-05-06.Fremantle.Football.Club.vs.Hawthorn.Football.Club.S2023E8.mkv,Australian.AFL.20230506.Fremantle.Football.Club.vs.Hawthorn.Football.Club.special
07.05.2023,,Port Adelaide Footba,Essendon Football Cl,Australian.AFL.2023-05-07.Port.Adelaide.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-05-07.Port.Adelaide.Football.Club.vs.Essendon.Football.Club.S2023E8.mkv,Australian.AFL.20230507.Port.Adelaide.Football.Club.vs.Essendon.Football.Club.special
07.05.2023,,Collingwood Football,Sydney Swans,Australian.AFL.2023-05-07.Collingwood.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-05-07.Collingwood.Football.Club.vs.Sydney.Swans.S2023E8.mkv,Australian.AFL.20230507.Collingwood.Football.Club.vs.Sydney.Swans.special
07.05.2023,,North Melbourne Foot,St Kilda Football Cl,Australian.AFL.2023-05-07.North.Melbourne.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-05-07.North.Melbourne.Football.Club.vs.St.Kilda.Football.Club.S2023E8.mkv,Australian.AFL.20230507.North.Melbourne.Football.Club.vs.St.Kilda.Football.Club.special
12.05.2023,,Richmond Football Cl,Geelong Football Clu,Australian.AFL.2023-05-12.Richmond.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-05-12.Richmond.Football.Club.vs.Geelong.Football.Club.S2023E9.mkv,Australian.AFL.20230512.Richmond.Football.Club.vs.Geelong.Football.Club.special
12.05.2023,,West Coast Eagles,Gold Coast Football,Australian.AFL.2023-05-12.West.Coast.Eagles.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-05-12.West.Coast.Eagles.vs.Gold.Coast.Football.Club.S2023E9.mkv,Australian.AFL.20230512.West.Coast.Eagles.vs.Gold.Coast.Football.Club.special
13.05.2023,,Sydney Swans,Fremantle Football C,Australian.AFL.2023-05-13.Sydney.Swans.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-05-13.Sydney.Swans.vs.Fremantle.Football.Club.S2023E9.mkv,Australian.AFL.20230513.Sydney.Swans.vs.Fremantle.Football.Club.special
13.05.2023,,North Melbourne Foot,Port Adelaide Footba,Australian.AFL.2023-05-13.North.Melbourne.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-05-13.North.Melbourne.Football.Club.vs.Port.Adelaide.Football.Club.S2023E9.mkv,Australian.AFL.20230513.North.Melbourne.Football.Club.vs.Port.Adelaide.Football.Club.special
13.05.2023,,Hawthorn Football Cl,Melbourne Football C,Australian.AFL.2023-05-13.Hawthorn.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-05-13.Hawthorn.Football.Club.vs.Melbourne.Football.Club.S2023E9.mkv,Australian.AFL.20230513.Hawthorn.Football.Club.vs.Melbourne.Football.Club.special
13.05.2023,,Brisbane Lions,Essendon Football Cl,Australian.AFL.2023-05-13.Brisbane.Lions.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-05-13.Brisbane.Lions.vs.Essendon.Football.Club.S2023E9.mkv,Australian.AFL.20230513.Brisbane.Lions.vs.Essendon.Football.Club.special
13.05.2023,,Carlton Football Clu,Western Bulldogs,Australian.AFL.2023-05-13.Carlton.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-05-13.Carlton.Football.Club.vs.Western.Bulldogs.S2023E9.mkv,Australian.AFL.20230513.Carlton.Football.Club.vs.Western.Bulldogs.special
14.05.2023,,Adelaide Football Cl,St Kilda Football Cl,Australian.AFL.2023-05-14.Adelaide.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-05-14.Adelaide.Football.Club.vs.St.Kilda.Football.Club.S2023E9.mkv,Australian.AFL.20230514.Adelaide.Football.Club.vs.St.Kilda.Football.Club.special
14.05.2023,,Collingwood Football,Greater Western Sydn,Australian.AFL.2023-05-14.Collingwood.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-05-14.Collingwood.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E9.mkv,Australian.AFL.20230514.Collingwood.Football.Club.vs.Greater.Western.Sydney.Giants.special
19.05.2023,,Port Adelaide Footba,Melbourne Football C,Australian.AFL.2023-05-19.Port.Adelaide.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-05-19.Port.Adelaide.Football.Club.vs.Melbourne.Football.Club.S2023E10.mkv,Australian.AFL.20230519.Port.Adelaide.Football.Club.vs.Melbourne.Football.Club.special
20.05.2023,,North Melbourne Foot,Sydney Swans,Australian.AFL.2023-05-20.North.Melbourne.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-05-20.North.Melbourne.Football.Club.vs.Sydney.Swans.S2023E10.mkv,Australian.AFL.20230520.North.Melbourne.Football.Club.vs.Sydney.Swans.special
