Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
14.05.2023,,New Orleans Breakers,Memphis Showboats,United.States.Football.League.2023-05-14.New.Orleans.Breakers.vs.Memphis.Showboats.mkv,United.States.Football.League.2023-05-14.New.Orleans.Breakers.vs.Memphis.Showboats.S2023E5.mkv,United.States.Football.League.20230514.New.Orleans.Breakers.vs.Memphis.Showboats.special
20.05.2023,,Memphis Showboats,Pittsburgh Maulers,United.States.Football.League.2023-05-20.Memphis.Showboats.vs.Pittsburgh.Maulers.mkv,United.States.Football.League.2023-05-20.Memphis.Showboats.vs.Pittsburgh.Maulers.S2023E6.mkv,United.States.Football.League.20230520.Memphis.Showboats.vs.Pittsburgh.Maulers.special
20.05.2023,,Michigan Panthers,Birmingham Stallions,United.States.Football.League.2023-05-20.Michigan.Panthers.vs.Birmingham.Stallions.mkv,United.States.Football.League.2023-05-20.Michigan.Panthers.vs.Birmingham.Stallions.S2023E6.mkv,United.States.Football.League.20230520.Michigan.Panthers.vs.Birmingham.Stallions.special
21.05.2023,,Philadelphia Stars,New Orleans Breakers,United.States.Football.League.2023-05-21.Philadelphia.Stars.vs.New.Orleans.Breakers.mkv,United.States.Football.League.2023-05-21.Philadelphia.Stars.vs.New.Orleans.Breakers.S2023E6.mkv,United.States.Football.League.20230521.Philadelphia.Stars.vs.New.Orleans.Breakers.special
21.05.2023,,Houston Gamblers,New Jersey Generals,United.States.Football.League.2023-05-21.Houston.Gamblers.vs.New.Jersey.Generals.mkv,United.States.Football.League.2023-05-21.Houston.Gamblers.vs.New.Jersey.Generals.S2023E6.mkv,United.States.Football.League.20230521.Houston.Gamblers.vs.New.Jersey.Generals.special
27.05.2023,,New Orleans Breakers,Birmingham Stallions,United.States.Football.League.2023-05-27.New.Orleans.Breakers.vs.Birmingham.Stallions.mkv,United.States.Football.League.2023-05-27.New.Orleans.Breakers.vs.Birmingham.Stallions.S2023E7.mkv,United.States.Football.League.20230527.New.Orleans.Breakers.vs.Birmingham.Stallions.special
28.05.2023,,Pittsburgh Maulers,Philadelphia Stars,United.States.Football.League.2023-05-28.Pittsburgh.Maulers.vs.Philadelphia.Stars.mkv,United.States.Football.League.2023-05-28.Pittsburgh.Maulers.vs.Philadelphia.Stars.S2023E7.mkv,United.States.Football.League.20230528.Pittsburgh.Maulers.vs.Philadelphia.Stars.special
28.05.2023,,Memphis Showboats,Houston Gamblers,United.States.Football.League.2023-05-28.Memphis.Showboats.vs.Houston.Gamblers.mkv,United.States.Football.League.2023-05-28.Memphis.Showboats.vs.Houston.Gamblers.S2023E7.mkv,United.States.Football.League.20230528.Memphis.Showboats.vs.Houston.Gamblers.special
28.05.2023,,New Jersey Generals,Michigan Panthers,United.States.Football.League.2023-05-28.New.Jersey.Generals.vs.Michigan.Panthers.mkv,United.States.Football.League.2023-05-28.New.Jersey.Generals.vs.Michigan.Panthers.S2023E7.mkv,United.States.Football.League.20230528.New.Jersey.Generals.vs.Michigan.Panthers.special
03.06.2023,,Pittsburgh Maulers,Houston Gamblers,United.States.Football.League.2023-06-03.Pittsburgh.Maulers.vs.Houston.Gamblers.mkv,United.States.Football.League.2023-06-03.Pittsburgh.Maulers.vs.Houston.Gamblers.S2023E8.mkv,United.States.Football.League.20230603.Pittsburgh.Maulers.vs.Houston.Gamblers.special
03.06.2023,,Birmingham Stallions,Philadelphia Stars,United.States.Football.League.2023-06-03.Birmingham.Stallions.vs.Philadelphia.Stars.mkv,United.States.Football.League.2023-06-03.Birmingham.Stallions.vs.Philadelphia.Stars.S2023E8.mkv,United.States.Football.League.20230603.Birmingham.Stallions.vs.Philadelphia.Stars.special
04.06.2023,,New Jersey Generals,Memphis Showboats,United.States.Football.League.2023-06-04.New.Jersey.Generals.vs.Memphis.Showboats.mkv,United.States.Football.League.2023-06-04.New.Jersey.Generals.vs.Memphis.Showboats.S2023E8.mkv,United.States.Football.League.20230604.New.Jersey.Generals.vs.Memphis.Showboats.special
04.06.2023,,New Orleans Breakers,Michigan Panthers,United.States.Football.League.2023-06-04.New.Orleans.Breakers.vs.Michigan.Panthers.mkv,United.States.Football.League.2023-06-04.New.Orleans.Breakers.vs.Michigan.Panthers.S2023E8.mkv,United.States.Football.League.20230604.New.Orleans.Breakers.vs.Michigan.Panthers.special
10.06.2023,,Pittsburgh Maulers,Michigan Panthers,United.States.Football.League.2023-06-10.Pittsburgh.Maulers.vs.Michigan.Panthers.mkv,United.States.Football.League.2023-06-10.Pittsburgh.Maulers.vs.Michigan.Panthers.S2023E9.mkv,United.States.Football.League.20230610.Pittsburgh.Maulers.vs.Michigan.Panthers.special
10.06.2023,,Memphis Showboats,New Orleans Breakers,United.States.Football.League.2023-06-10.Memphis.Showboats.vs.New.Orleans.Breakers.mkv,United.States.Football.League.2023-06-10.Memphis.Showboats.vs.New.Orleans.Breakers.S2023E9.mkv,United.States.Football.League.20230610.Memphis.Showboats.vs.New.Orleans.Breakers.special
11.06.2023,,Houston Gamblers,Birmingham Stallions,United.States.Football.League.2023-06-11.Houston.Gamblers.vs.Birmingham.Stallions.mkv,United.States.Football.League.2023-06-11.Houston.Gamblers.vs.Birmingham.Stallions.S2023E9.mkv,United.States.Football.League.20230611.Houston.Gamblers.vs.Birmingham.Stallions.special
11.06.2023,,New Jersey Generals,Philadelphia Stars,United.States.Football.League.2023-06-11.New.Jersey.Generals.vs.Philadelphia.Stars.mkv,United.States.Football.League.2023-06-11.New.Jersey.Generals.vs.Philadelphia.Stars.S2023E9.mkv,United.States.Football.League.20230611.New.Jersey.Generals.vs.Philadelphia.Stars.special
17.06.2023,,New Jersey Generals,Pittsburgh Maulers,United.States.Football.League.2023-06-17.New.Jersey.Generals.vs.Pittsburgh.Maulers.mkv,United.States.Football.League.2023-06-17.New.Jersey.Generals.vs.Pittsburgh.Maulers.S2023E10.mkv,United.States.Football.League.20230617.New.Jersey.Generals.vs.Pittsburgh.Maulers.special
17.06.2023,,Memphis Showboats,Birmingham Stallions,United.States.Football.League.2023-06-17.Memphis.Showboats.vs.Birmingham.Stallions.mkv,United.States.Football.League.2023-06-17.Memphis.Showboats.vs.Birmingham.Stallions.S2023E10.mkv,United.States.Football.League.20230617.Memphis.Showboats.vs.Birmingham.Stallions.special
18.06.2023,,Houston Gamblers,New Orleans Breakers,United.States.Football.League.2023-06-18.Houston.Gamblers.vs.New.Orleans.Breakers.mkv,United.States.Football.League.2023-06-18.Houston.Gamblers.vs.New.Orleans.Breakers.S2023E10.mkv,United.States.Football.League.20230618.Houston.Gamblers.vs.New.Orleans.Breakers.special
18.06.2023,,Michigan Panthers,Philadelphia Stars,United.States.Football.League.2023-06-18.Michigan.Panthers.vs.Philadelphia.Stars.mkv,United.States.Football.League.2023-06-18.Michigan.Panthers.vs.Philadelphia.Stars.S2023E10.mkv,United.States.Football.League.20230618.Michigan.Panthers.vs.Philadelphia.Stars.special
