Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
25.03.2023,,South Sydney Rabbito,Manly Sea Eagles,Australian.National.Rugby.League.2023-03-25.South.Sydney.Rabbitohs.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-03-25.South.Sydney.Rabbitohs.vs.Manly.Sea.Eagles.S2023E4.mkv,Australian.National.Rugby.League.20230325.South.Sydney.Rabbitohs.vs.Manly.Sea.Eagles.special
26.03.2023,,New Zealand Warriors,Canterbury Bankstown,Australian.National.Rugby.League.2023-03-26.New.Zealand.Warriors.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-03-26.New.Zealand.Warriors.vs.Canterbury.Bankstown.Bulldogs.S2023E4.mkv,Australian.National.Rugby.League.20230326.New.Zealand.Warriors.vs.Canterbury.Bankstown.Bulldogs.special
26.03.2023,,Newcastle Knights,Canberra Raiders,Australian.National.Rugby.League.2023-03-26.Newcastle.Knights.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-03-26.Newcastle.Knights.vs.Canberra.Raiders.S2023E4.mkv,Australian.National.Rugby.League.20230326.Newcastle.Knights.vs.Canberra.Raiders.special
26.03.2023,,St. George Illawara,Cronulla Sharks,Australian.National.Rugby.League.2023-03-26.St..George.Illawara.Dragons.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-03-26.St..George.Illawara.Dragons.vs.Cronulla.Sharks.S2023E4.mkv,Australian.National.Rugby.League.20230326.St..George.Illawara.Dragons.vs.Cronulla.Sharks.special
30.03.2023,,Sydney Roosters,Parramatta Eels,Australian.National.Rugby.League.2023-03-30.Sydney.Roosters.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-03-30.Sydney.Roosters.vs.Parramatta.Eels.S2023E5.mkv,Australian.National.Rugby.League.20230330.Sydney.Roosters.vs.Parramatta.Eels.special
31.03.2023,,Canberra Raiders,Penrith Panthers,Australian.National.Rugby.League.2023-03-31.Canberra.Raiders.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-03-31.Canberra.Raiders.vs.Penrith.Panthers.S2023E5.mkv,Australian.National.Rugby.League.20230331.Canberra.Raiders.vs.Penrith.Panthers.special
31.03.2023,,South Sydney Rabbito,Melbourne Storm,Australian.National.Rugby.League.2023-03-31.South.Sydney.Rabbitohs.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-03-31.South.Sydney.Rabbitohs.vs.Melbourne.Storm.S2023E5.mkv,Australian.National.Rugby.League.20230331.South.Sydney.Rabbitohs.vs.Melbourne.Storm.special
01.04.2023,,Manly Sea Eagles,Newcastle Knights,Australian.National.Rugby.League.2023-04-01.Manly.Sea.Eagles.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-04-01.Manly.Sea.Eagles.vs.Newcastle.Knights.S2023E5.mkv,Australian.National.Rugby.League.20230401.Manly.Sea.Eagles.vs.Newcastle.Knights.special
01.04.2023,,St. George Illawara,Dolphins,Australian.National.Rugby.League.2023-04-01.St..George.Illawara.Dragons.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-04-01.St..George.Illawara.Dragons.vs.Dolphins.S2023E5.mkv,Australian.National.Rugby.League.20230401.St..George.Illawara.Dragons.vs.Dolphins.special
01.04.2023,,Brisbane Broncos,Wests Tigers,Australian.National.Rugby.League.2023-04-01.Brisbane.Broncos.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-04-01.Brisbane.Broncos.vs.Wests.Tigers.S2023E5.mkv,Australian.National.Rugby.League.20230401.Brisbane.Broncos.vs.Wests.Tigers.special
02.04.2023,,Cronulla Sharks,New Zealand Warriors,Australian.National.Rugby.League.2023-04-02.Cronulla.Sharks.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-04-02.Cronulla.Sharks.vs.New.Zealand.Warriors.S2023E5.mkv,Australian.National.Rugby.League.20230402.Cronulla.Sharks.vs.New.Zealand.Warriors.special
02.04.2023,,Canterbury Bankstown,North Queensland Cow,Australian.National.Rugby.League.2023-04-02.Canterbury.Bankstown.Bulldogs.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-04-02.Canterbury.Bankstown.Bulldogs.vs.North.Queensland.Cowboys.S2023E5.mkv,Australian.National.Rugby.League.20230402.Canterbury.Bankstown.Bulldogs.vs.North.Queensland.Cowboys.special
06.04.2023,,Melbourne Storm,Sydney Roosters,Australian.National.Rugby.League.2023-04-06.Melbourne.Storm.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-04-06.Melbourne.Storm.vs.Sydney.Roosters.S2023E6.mkv,Australian.National.Rugby.League.20230406.Melbourne.Storm.vs.Sydney.Roosters.special
07.04.2023,,Canterbury Bankstown,South Sydney Rabbito,Australian.National.Rugby.League.2023-04-07.Canterbury.Bankstown.Bulldogs.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-04-07.Canterbury.Bankstown.Bulldogs.vs.South.Sydney.Rabbitohs.S2023E6.mkv,Australian.National.Rugby.League.20230407.Canterbury.Bankstown.Bulldogs.vs.South.Sydney.Rabbitohs.special
07.04.2023,,North Queensland Cow,Dolphins,Australian.National.Rugby.League.2023-04-07.North.Queensland.Cowboys.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-04-07.North.Queensland.Cowboys.vs.Dolphins.S2023E6.mkv,Australian.National.Rugby.League.20230407.North.Queensland.Cowboys.vs.Dolphins.special
08.04.2023,,Penrith Panthers,Manly Sea Eagles,Australian.National.Rugby.League.2023-04-08.Penrith.Panthers.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-04-08.Penrith.Panthers.vs.Manly.Sea.Eagles.S2023E6.mkv,Australian.National.Rugby.League.20230408.Penrith.Panthers.vs.Manly.Sea.Eagles.special
08.04.2023,,Brisbane Broncos,Canberra Raiders,Australian.National.Rugby.League.2023-04-08.Brisbane.Broncos.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-04-08.Brisbane.Broncos.vs.Canberra.Raiders.S2023E6.mkv,Australian.National.Rugby.League.20230408.Brisbane.Broncos.vs.Canberra.Raiders.special
09.04.2023,,Gold Coast Titans,St. George Illawara,Australian.National.Rugby.League.2023-04-09.Gold.Coast.Titans.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-04-09.Gold.Coast.Titans.vs.St..George.Illawara.Dragons.S2023E6.mkv,Australian.National.Rugby.League.20230409.Gold.Coast.Titans.vs.St..George.Illawara.Dragons.special
09.04.2023,,Newcastle Knights,New Zealand Warriors,Australian.National.Rugby.League.2023-04-09.Newcastle.Knights.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-04-09.Newcastle.Knights.vs.New.Zealand.Warriors.S2023E6.mkv,Australian.National.Rugby.League.20230409.Newcastle.Knights.vs.New.Zealand.Warriors.special
10.04.2023,,Wests Tigers,Parramatta Eels,Australian.National.Rugby.League.2023-04-10.Wests.Tigers.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-04-10.Wests.Tigers.vs.Parramatta.Eels.S2023E6.mkv,Australian.National.Rugby.League.20230410.Wests.Tigers.vs.Parramatta.Eels.special
13.04.2023,,Dolphins,South Sydney Rabbito,Australian.National.Rugby.League.2023-04-13.Dolphins.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-04-13.Dolphins.vs.South.Sydney.Rabbitohs.S2023E7.mkv,Australian.National.Rugby.League.20230413.Dolphins.vs.South.Sydney.Rabbitohs.special
14.04.2023,,Cronulla Sharks,Sydney Roosters,Australian.National.Rugby.League.2023-04-14.Cronulla.Sharks.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-04-14.Cronulla.Sharks.vs.Sydney.Roosters.S2023E7.mkv,Australian.National.Rugby.League.20230414.Cronulla.Sharks.vs.Sydney.Roosters.special
14.04.2023,,Manly Sea Eagles,Melbourne Storm,Australian.National.Rugby.League.2023-04-14.Manly.Sea.Eagles.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-04-14.Manly.Sea.Eagles.vs.Melbourne.Storm.S2023E7.mkv,Australian.National.Rugby.League.20230414.Manly.Sea.Eagles.vs.Melbourne.Storm.special
15.04.2023,,New Zealand Warriors,North Queensland Cow,Australian.National.Rugby.League.2023-04-15.New.Zealand.Warriors.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-04-15.New.Zealand.Warriors.vs.North.Queensland.Cowboys.S2023E7.mkv,Australian.National.Rugby.League.20230415.New.Zealand.Warriors.vs.North.Queensland.Cowboys.special
15.04.2023,,Newcastle Knights,Penrith Panthers,Australian.National.Rugby.League.2023-04-15.Newcastle.Knights.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-04-15.Newcastle.Knights.vs.Penrith.Panthers.S2023E7.mkv,Australian.National.Rugby.League.20230415.Newcastle.Knights.vs.Penrith.Panthers.special
15.04.2023,,Gold Coast Titans,Brisbane Broncos,Australian.National.Rugby.League.2023-04-15.Gold.Coast.Titans.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-04-15.Gold.Coast.Titans.vs.Brisbane.Broncos.S2023E7.mkv,Australian.National.Rugby.League.20230415.Gold.Coast.Titans.vs.Brisbane.Broncos.special
16.04.2023,,Canberra Raiders,St. George Illawara,Australian.National.Rugby.League.2023-04-16.Canberra.Raiders.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-04-16.Canberra.Raiders.vs.St..George.Illawara.Dragons.S2023E7.mkv,Australian.National.Rugby.League.20230416.Canberra.Raiders.vs.St..George.Illawara.Dragons.special
16.04.2023,,Parramatta Eels,Canterbury Bankstown,Australian.National.Rugby.League.2023-04-16.Parramatta.Eels.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-04-16.Parramatta.Eels.vs.Canterbury.Bankstown.Bulldogs.S2023E7.mkv,Australian.National.Rugby.League.20230416.Parramatta.Eels.vs.Canterbury.Bankstown.Bulldogs.special
20.04.2023,,South Sydney Rabbito,Penrith Panthers,Australian.National.Rugby.League.2023-04-20.South.Sydney.Rabbitohs.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-04-20.South.Sydney.Rabbitohs.vs.Penrith.Panthers.S2023E8.mkv,Australian.National.Rugby.League.20230420.South.Sydney.Rabbitohs.vs.Penrith.Panthers.special
21.04.2023,,Parramatta Eels,Brisbane Broncos,Australian.National.Rugby.League.2023-04-21.Parramatta.Eels.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-04-21.Parramatta.Eels.vs.Brisbane.Broncos.S2023E8.mkv,Australian.National.Rugby.League.20230421.Parramatta.Eels.vs.Brisbane.Broncos.special
22.04.2023,,Canterbury Bankstown,Cronulla Sharks,Australian.National.Rugby.League.2023-04-22.Canterbury.Bankstown.Bulldogs.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-04-22.Canterbury.Bankstown.Bulldogs.vs.Cronulla.Sharks.S2023E8.mkv,Australian.National.Rugby.League.20230422.Canterbury.Bankstown.Bulldogs.vs.Cronulla.Sharks.special
22.04.2023,,North Queensland Cow,Newcastle Knights,Australian.National.Rugby.League.2023-04-22.North.Queensland.Cowboys.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-04-22.North.Queensland.Cowboys.vs.Newcastle.Knights.S2023E8.mkv,Australian.National.Rugby.League.20230422.North.Queensland.Cowboys.vs.Newcastle.Knights.special
23.04.2023,,Dolphins,Gold Coast Titans,Australian.National.Rugby.League.2023-04-23.Dolphins.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-04-23.Dolphins.vs.Gold.Coast.Titans.S2023E8.mkv,Australian.National.Rugby.League.20230423.Dolphins.vs.Gold.Coast.Titans.special
23.04.2023,,Wests Tigers,Manly Sea Eagles,Australian.National.Rugby.League.2023-04-23.Wests.Tigers.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-04-23.Wests.Tigers.vs.Manly.Sea.Eagles.S2023E8.mkv,Australian.National.Rugby.League.20230423.Wests.Tigers.vs.Manly.Sea.Eagles.special
25.04.2023,,Sydney Roosters,St. George Illawara,Australian.National.Rugby.League.2023-04-25.Sydney.Roosters.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-04-25.Sydney.Roosters.vs.St..George.Illawara.Dragons.S2023E8.mkv,Australian.National.Rugby.League.20230425.Sydney.Roosters.vs.St..George.Illawara.Dragons.special
25.04.2023,,Melbourne Storm,New Zealand Warriors,Australian.National.Rugby.League.2023-04-25.Melbourne.Storm.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-04-25.Melbourne.Storm.vs.New.Zealand.Warriors.S2023E8.mkv,Australian.National.Rugby.League.20230425.Melbourne.Storm.vs.New.Zealand.Warriors.special
27.04.2023,,Cronulla Sharks,North Queensland Cow,Australian.National.Rugby.League.2023-04-27.Cronulla.Sharks.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-04-27.Cronulla.Sharks.vs.North.Queensland.Cowboys.S2023E9.mkv,Australian.National.Rugby.League.20230427.Cronulla.Sharks.vs.North.Queensland.Cowboys.special
28.04.2023,,Parramatta Eels,Newcastle Knights,Australian.National.Rugby.League.2023-04-28.Parramatta.Eels.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-04-28.Parramatta.Eels.vs.Newcastle.Knights.S2023E9.mkv,Australian.National.Rugby.League.20230428.Parramatta.Eels.vs.Newcastle.Knights.special
28.04.2023,,Brisbane Broncos,South Sydney Rabbito,Australian.National.Rugby.League.2023-04-28.Brisbane.Broncos.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-04-28.Brisbane.Broncos.vs.South.Sydney.Rabbitohs.S2023E9.mkv,Australian.National.Rugby.League.20230428.Brisbane.Broncos.vs.South.Sydney.Rabbitohs.special
29.04.2023,,Canberra Raiders,Dolphins,Australian.National.Rugby.League.2023-04-29.Canberra.Raiders.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-04-29.Canberra.Raiders.vs.Dolphins.S2023E9.mkv,Australian.National.Rugby.League.20230429.Canberra.Raiders.vs.Dolphins.special
29.04.2023,,Manly Sea Eagles,Gold Coast Titans,Australian.National.Rugby.League.2023-04-29.Manly.Sea.Eagles.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-04-29.Manly.Sea.Eagles.vs.Gold.Coast.Titans.S2023E9.mkv,Australian.National.Rugby.League.20230429.Manly.Sea.Eagles.vs.Gold.Coast.Titans.special
29.04.2023,,Penrith Panthers,Wests Tigers,Australian.National.Rugby.League.2023-04-29.Penrith.Panthers.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-04-29.Penrith.Panthers.vs.Wests.Tigers.S2023E9.mkv,Australian.National.Rugby.League.20230429.Penrith.Panthers.vs.Wests.Tigers.special
30.04.2023,,New Zealand Warriors,Sydney Roosters,Australian.National.Rugby.League.2023-04-30.New.Zealand.Warriors.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-04-30.New.Zealand.Warriors.vs.Sydney.Roosters.S2023E9.mkv,Australian.National.Rugby.League.20230430.New.Zealand.Warriors.vs.Sydney.Roosters.special
30.04.2023,,St. George Illawara,Canterbury Bankstown,Australian.National.Rugby.League.2023-04-30.St..George.Illawara.Dragons.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-04-30.St..George.Illawara.Dragons.vs.Canterbury.Bankstown.Bulldogs.S2023E9.mkv,Australian.National.Rugby.League.20230430.St..George.Illawara.Dragons.vs.Canterbury.Bankstown.Bulldogs.special
05.05.2023,,Canterbury Bankstown,Canberra Raiders,Australian.National.Rugby.League.2023-05-05.Canterbury.Bankstown.Bulldogs.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-05-05.Canterbury.Bankstown.Bulldogs.vs.Canberra.Raiders.S2023E10.mkv,Australian.National.Rugby.League.20230505.Canterbury.Bankstown.Bulldogs.vs.Canberra.Raiders.special
05.05.2023,,Manly Sea Eagles,Brisbane Broncos,Australian.National.Rugby.League.2023-05-05.Manly.Sea.Eagles.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-05-05.Manly.Sea.Eagles.vs.Brisbane.Broncos.S2023E10.mkv,Australian.National.Rugby.League.20230505.Manly.Sea.Eagles.vs.Brisbane.Broncos.special
06.05.2023,,New Zealand Warriors,Penrith Panthers,Australian.National.Rugby.League.2023-05-06.New.Zealand.Warriors.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-05-06.New.Zealand.Warriors.vs.Penrith.Panthers.S2023E10.mkv,Australian.National.Rugby.League.20230506.New.Zealand.Warriors.vs.Penrith.Panthers.special
06.05.2023,,Cronulla Sharks,Dolphins,Australian.National.Rugby.League.2023-05-06.Cronulla.Sharks.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-05-06.Cronulla.Sharks.vs.Dolphins.S2023E10.mkv,Australian.National.Rugby.League.20230506.Cronulla.Sharks.vs.Dolphins.special
06.05.2023,,Melbourne Storm,South Sydney Rabbito,Australian.National.Rugby.League.2023-05-06.Melbourne.Storm.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-05-06.Melbourne.Storm.vs.South.Sydney.Rabbitohs.S2023E10.mkv,Australian.National.Rugby.League.20230506.Melbourne.Storm.vs.South.Sydney.Rabbitohs.special
07.05.2023,,Wests Tigers,St. George Illawara,Australian.National.Rugby.League.2023-05-07.Wests.Tigers.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-05-07.Wests.Tigers.vs.St..George.Illawara.Dragons.S2023E10.mkv,Australian.National.Rugby.League.20230507.Wests.Tigers.vs.St..George.Illawara.Dragons.special
