Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.08.2022,,Bournemouth,Arsenal,English.Premier.League.2022-08-20.Bournemouth.vs.Arsenal.mkv,English.Premier.League.2022-08-20.Bournemouth.vs.Arsenal.S2022-2023E3.mkv,English.Premier.League.20220820.Bournemouth.vs.Arsenal.special
20.08.2022,,Crystal Palace,Aston Villa,English.Premier.League.2022-08-20.Crystal.Palace.vs.Aston.Villa.mkv,English.Premier.League.2022-08-20.Crystal.Palace.vs.Aston.Villa.S2022-2023E3.mkv,English.Premier.League.20220820.Crystal.Palace.vs.Aston.Villa.special
20.08.2022,,Fulham,Brentford,English.Premier.League.2022-08-20.Fulham.vs.Brentford.mkv,English.Premier.League.2022-08-20.Fulham.vs.Brentford.S2022-2023E3.mkv,English.Premier.League.20220820.Fulham.vs.Brentford.special
20.08.2022,,Leicester,Southampton,English.Premier.League.2022-08-20.Leicester.vs.Southampton.mkv,English.Premier.League.2022-08-20.Leicester.vs.Southampton.S2022-2023E3.mkv,English.Premier.League.20220820.Leicester.vs.Southampton.special
20.08.2022,,Tottenham,Wolves,English.Premier.League.2022-08-20.Tottenham.vs.Wolves.mkv,English.Premier.League.2022-08-20.Tottenham.vs.Wolves.S2022-2023E3.mkv,English.Premier.League.20220820.Tottenham.vs.Wolves.special
20.08.2022,,Everton,Nottingham Forest,English.Premier.League.2022-08-20.Everton.vs.Nottingham.Forest.mkv,English.Premier.League.2022-08-20.Everton.vs.Nottingham.Forest.S2022-2023E3.mkv,English.Premier.League.20220820.Everton.vs.Nottingham.Forest.special
21.08.2022,,Leeds,Chelsea,English.Premier.League.2022-08-21.Leeds.vs.Chelsea.mkv,English.Premier.League.2022-08-21.Leeds.vs.Chelsea.S2022-2023E3.mkv,English.Premier.League.20220821.Leeds.vs.Chelsea.special
21.08.2022,,Newcastle,Manchester City,English.Premier.League.2022-08-21.Newcastle.vs.Manchester.City.mkv,English.Premier.League.2022-08-21.Newcastle.vs.Manchester.City.S2022-2023E3.mkv,English.Premier.League.20220821.Newcastle.vs.Manchester.City.special
21.08.2022,,West Ham,Brighton,English.Premier.League.2022-08-21.West.Ham.vs.Brighton.mkv,English.Premier.League.2022-08-21.West.Ham.vs.Brighton.S2022-2023E3.mkv,English.Premier.League.20220821.West.Ham.vs.Brighton.special
22.08.2022,,Manchester United,Liverpool,English.Premier.League.2022-08-22.Manchester.United.vs.Liverpool.mkv,English.Premier.League.2022-08-22.Manchester.United.vs.Liverpool.S2022-2023E3.mkv,English.Premier.League.20220822.Manchester.United.vs.Liverpool.special
27.08.2022,,Arsenal,Fulham,English.Premier.League.2022-08-27.Arsenal.vs.Fulham.mkv,English.Premier.League.2022-08-27.Arsenal.vs.Fulham.S2022-2023E4.mkv,English.Premier.League.20220827.Arsenal.vs.Fulham.special
27.08.2022,,Brentford,Everton,English.Premier.League.2022-08-27.Brentford.vs.Everton.mkv,English.Premier.League.2022-08-27.Brentford.vs.Everton.S2022-2023E4.mkv,English.Premier.League.20220827.Brentford.vs.Everton.special
27.08.2022,,Brighton,Leeds,English.Premier.League.2022-08-27.Brighton.vs.Leeds.mkv,English.Premier.League.2022-08-27.Brighton.vs.Leeds.S2022-2023E4.mkv,English.Premier.League.20220827.Brighton.vs.Leeds.special
27.08.2022,,Chelsea,Leicester,English.Premier.League.2022-08-27.Chelsea.vs.Leicester.mkv,English.Premier.League.2022-08-27.Chelsea.vs.Leicester.S2022-2023E4.mkv,English.Premier.League.20220827.Chelsea.vs.Leicester.special
27.08.2022,,Liverpool,Bournemouth,English.Premier.League.2022-08-27.Liverpool.vs.Bournemouth.mkv,English.Premier.League.2022-08-27.Liverpool.vs.Bournemouth.S2022-2023E4.mkv,English.Premier.League.20220827.Liverpool.vs.Bournemouth.special
27.08.2022,,Manchester City,Crystal Palace,English.Premier.League.2022-08-27.Manchester.City.vs.Crystal.Palace.mkv,English.Premier.League.2022-08-27.Manchester.City.vs.Crystal.Palace.S2022-2023E4.mkv,English.Premier.League.20220827.Manchester.City.vs.Crystal.Palace.special
27.08.2022,,Southampton,Manchester United,English.Premier.League.2022-08-27.Southampton.vs.Manchester.United.mkv,English.Premier.League.2022-08-27.Southampton.vs.Manchester.United.S2022-2023E4.mkv,English.Premier.League.20220827.Southampton.vs.Manchester.United.special
28.08.2022,,Aston Villa,West Ham,English.Premier.League.2022-08-28.Aston.Villa.vs.West.Ham.mkv,English.Premier.League.2022-08-28.Aston.Villa.vs.West.Ham.S2022-2023E4.mkv,English.Premier.League.20220828.Aston.Villa.vs.West.Ham.special
28.08.2022,,Wolves,Newcastle,English.Premier.League.2022-08-28.Wolves.vs.Newcastle.mkv,English.Premier.League.2022-08-28.Wolves.vs.Newcastle.S2022-2023E4.mkv,English.Premier.League.20220828.Wolves.vs.Newcastle.special
28.08.2022,,Nottingham Forest,Tottenham,English.Premier.League.2022-08-28.Nottingham.Forest.vs.Tottenham.mkv,English.Premier.League.2022-08-28.Nottingham.Forest.vs.Tottenham.S2022-2023E4.mkv,English.Premier.League.20220828.Nottingham.Forest.vs.Tottenham.special
30.08.2022,,Fulham,Brighton,English.Premier.League.2022-08-30.Fulham.vs.Brighton.mkv,English.Premier.League.2022-08-30.Fulham.vs.Brighton.S2022-2023E5.mkv,English.Premier.League.20220830.Fulham.vs.Brighton.special
30.08.2022,,Leeds,Everton,English.Premier.League.2022-08-30.Leeds.vs.Everton.mkv,English.Premier.League.2022-08-30.Leeds.vs.Everton.S2022-2023E5.mkv,English.Premier.League.20220830.Leeds.vs.Everton.special
30.08.2022,,Crystal Palace,Brentford,English.Premier.League.2022-08-30.Crystal.Palace.vs.Brentford.mkv,English.Premier.League.2022-08-30.Crystal.Palace.vs.Brentford.S2022-2023E5.mkv,English.Premier.League.20220830.Crystal.Palace.vs.Brentford.special
30.08.2022,,Southampton,Chelsea,English.Premier.League.2022-08-30.Southampton.vs.Chelsea.mkv,English.Premier.League.2022-08-30.Southampton.vs.Chelsea.S2022-2023E5.mkv,English.Premier.League.20220830.Southampton.vs.Chelsea.special
31.08.2022,,Bournemouth,Wolves,English.Premier.League.2022-08-31.Bournemouth.vs.Wolves.mkv,English.Premier.League.2022-08-31.Bournemouth.vs.Wolves.S2022-2023E5.mkv,English.Premier.League.20220831.Bournemouth.vs.Wolves.special
31.08.2022,,Arsenal,Aston Villa,English.Premier.League.2022-08-31.Arsenal.vs.Aston.Villa.mkv,English.Premier.League.2022-08-31.Arsenal.vs.Aston.Villa.S2022-2023E5.mkv,English.Premier.League.20220831.Arsenal.vs.Aston.Villa.special
31.08.2022,,West Ham,Tottenham,English.Premier.League.2022-08-31.West.Ham.vs.Tottenham.mkv,English.Premier.League.2022-08-31.West.Ham.vs.Tottenham.S2022-2023E5.mkv,English.Premier.League.20220831.West.Ham.vs.Tottenham.special
31.08.2022,,Liverpool,Newcastle,English.Premier.League.2022-08-31.Liverpool.vs.Newcastle.mkv,English.Premier.League.2022-08-31.Liverpool.vs.Newcastle.S2022-2023E5.mkv,English.Premier.League.20220831.Liverpool.vs.Newcastle.special
31.08.2022,,Manchester City,Nottingham Forest,English.Premier.League.2022-08-31.Manchester.City.vs.Nottingham.Forest.mkv,English.Premier.League.2022-08-31.Manchester.City.vs.Nottingham.Forest.S2022-2023E5.mkv,English.Premier.League.20220831.Manchester.City.vs.Nottingham.Forest.special
01.09.2022,,Leicester,Manchester United,English.Premier.League.2022-09-01.Leicester.vs.Manchester.United.mkv,English.Premier.League.2022-09-01.Leicester.vs.Manchester.United.S2022-2023E5.mkv,English.Premier.League.20220901.Leicester.vs.Manchester.United.special
03.09.2022,,Aston Villa,Manchester City,English.Premier.League.2022-09-03.Aston.Villa.vs.Manchester.City.mkv,English.Premier.League.2022-09-03.Aston.Villa.vs.Manchester.City.S2022-2023E6.mkv,English.Premier.League.20220903.Aston.Villa.vs.Manchester.City.special
03.09.2022,,Brentford,Leeds,English.Premier.League.2022-09-03.Brentford.vs.Leeds.mkv,English.Premier.League.2022-09-03.Brentford.vs.Leeds.S2022-2023E6.mkv,English.Premier.League.20220903.Brentford.vs.Leeds.special
03.09.2022,,Chelsea,West Ham,English.Premier.League.2022-09-03.Chelsea.vs.West.Ham.mkv,English.Premier.League.2022-09-03.Chelsea.vs.West.Ham.S2022-2023E6.mkv,English.Premier.League.20220903.Chelsea.vs.West.Ham.special
03.09.2022,,Everton,Liverpool,English.Premier.League.2022-09-03.Everton.vs.Liverpool.mkv,English.Premier.League.2022-09-03.Everton.vs.Liverpool.S2022-2023E6.mkv,English.Premier.League.20220903.Everton.vs.Liverpool.special
03.09.2022,,Newcastle,Crystal Palace,English.Premier.League.2022-09-03.Newcastle.vs.Crystal.Palace.mkv,English.Premier.League.2022-09-03.Newcastle.vs.Crystal.Palace.S2022-2023E6.mkv,English.Premier.League.20220903.Newcastle.vs.Crystal.Palace.special
03.09.2022,,Tottenham,Fulham,English.Premier.League.2022-09-03.Tottenham.vs.Fulham.mkv,English.Premier.League.2022-09-03.Tottenham.vs.Fulham.S2022-2023E6.mkv,English.Premier.League.20220903.Tottenham.vs.Fulham.special
03.09.2022,,Wolves,Southampton,English.Premier.League.2022-09-03.Wolves.vs.Southampton.mkv,English.Premier.League.2022-09-03.Wolves.vs.Southampton.S2022-2023E6.mkv,English.Premier.League.20220903.Wolves.vs.Southampton.special
03.09.2022,,Nottingham Forest,Bournemouth,English.Premier.League.2022-09-03.Nottingham.Forest.vs.Bournemouth.mkv,English.Premier.League.2022-09-03.Nottingham.Forest.vs.Bournemouth.S2022-2023E6.mkv,English.Premier.League.20220903.Nottingham.Forest.vs.Bournemouth.special
04.09.2022,,Brighton,Leicester,English.Premier.League.2022-09-04.Brighton.vs.Leicester.mkv,English.Premier.League.2022-09-04.Brighton.vs.Leicester.S2022-2023E6.mkv,English.Premier.League.20220904.Brighton.vs.Leicester.special
04.09.2022,,Manchester United,Arsenal,English.Premier.League.2022-09-04.Manchester.United.vs.Arsenal.mkv,English.Premier.League.2022-09-04.Manchester.United.vs.Arsenal.S2022-2023E6.mkv,English.Premier.League.20220904.Manchester.United.vs.Arsenal.special
16.09.2022,,Aston Villa,Southampton,English.Premier.League.2022-09-16.Aston.Villa.vs.Southampton.mkv,English.Premier.League.2022-09-16.Aston.Villa.vs.Southampton.S2022-2023E8.mkv,English.Premier.League.20220916.Aston.Villa.vs.Southampton.special
16.09.2022,,Nottingham Forest,Fulham,English.Premier.League.2022-09-16.Nottingham.Forest.vs.Fulham.mkv,English.Premier.League.2022-09-16.Nottingham.Forest.vs.Fulham.S2022-2023E8.mkv,English.Premier.League.20220916.Nottingham.Forest.vs.Fulham.special
17.09.2022,,Newcastle,Bournemouth,English.Premier.League.2022-09-17.Newcastle.vs.Bournemouth.mkv,English.Premier.League.2022-09-17.Newcastle.vs.Bournemouth.S2022-2023E8.mkv,English.Premier.League.20220917.Newcastle.vs.Bournemouth.special
17.09.2022,,Tottenham,Leicester,English.Premier.League.2022-09-17.Tottenham.vs.Leicester.mkv,English.Premier.League.2022-09-17.Tottenham.vs.Leicester.S2022-2023E8.mkv,English.Premier.League.20220917.Tottenham.vs.Leicester.special
17.09.2022,,Wolves,Manchester City,English.Premier.League.2022-09-17.Wolves.vs.Manchester.City.mkv,English.Premier.League.2022-09-17.Wolves.vs.Manchester.City.S2022-2023E8.mkv,English.Premier.League.20220917.Wolves.vs.Manchester.City.special
18.09.2022,,Brentford,Arsenal,English.Premier.League.2022-09-18.Brentford.vs.Arsenal.mkv,English.Premier.League.2022-09-18.Brentford.vs.Arsenal.S2022-2023E8.mkv,English.Premier.League.20220918.Brentford.vs.Arsenal.special
18.09.2022,,Everton,West Ham,English.Premier.League.2022-09-18.Everton.vs.West.Ham.mkv,English.Premier.League.2022-09-18.Everton.vs.West.Ham.S2022-2023E8.mkv,English.Premier.League.20220918.Everton.vs.West.Ham.special
01.10.2022,,Bournemouth,Brentford,English.Premier.League.2022-10-01.Bournemouth.vs.Brentford.mkv,English.Premier.League.2022-10-01.Bournemouth.vs.Brentford.S2022-2023E9.mkv,English.Premier.League.20221001.Bournemouth.vs.Brentford.special
01.10.2022,,Arsenal,Tottenham,English.Premier.League.2022-10-01.Arsenal.vs.Tottenham.mkv,English.Premier.League.2022-10-01.Arsenal.vs.Tottenham.S2022-2023E9.mkv,English.Premier.League.20221001.Arsenal.vs.Tottenham.special
01.10.2022,,Crystal Palace,Chelsea,English.Premier.League.2022-10-01.Crystal.Palace.vs.Chelsea.mkv,English.Premier.League.2022-10-01.Crystal.Palace.vs.Chelsea.S2022-2023E9.mkv,English.Premier.League.20221001.Crystal.Palace.vs.Chelsea.special
01.10.2022,,Fulham,Newcastle,English.Premier.League.2022-10-01.Fulham.vs.Newcastle.mkv,English.Premier.League.2022-10-01.Fulham.vs.Newcastle.S2022-2023E9.mkv,English.Premier.League.20221001.Fulham.vs.Newcastle.special
01.10.2022,,Liverpool,Brighton,English.Premier.League.2022-10-01.Liverpool.vs.Brighton.mkv,English.Premier.League.2022-10-01.Liverpool.vs.Brighton.S2022-2023E9.mkv,English.Premier.League.20221001.Liverpool.vs.Brighton.special
01.10.2022,,Southampton,Everton,English.Premier.League.2022-10-01.Southampton.vs.Everton.mkv,English.Premier.League.2022-10-01.Southampton.vs.Everton.S2022-2023E9.mkv,English.Premier.League.20221001.Southampton.vs.Everton.special
01.10.2022,,West Ham,Wolves,English.Premier.League.2022-10-01.West.Ham.vs.Wolves.mkv,English.Premier.League.2022-10-01.West.Ham.vs.Wolves.S2022-2023E9.mkv,English.Premier.League.20221001.West.Ham.vs.Wolves.special
02.10.2022,,Leeds,Aston Villa,English.Premier.League.2022-10-02.Leeds.vs.Aston.Villa.mkv,English.Premier.League.2022-10-02.Leeds.vs.Aston.Villa.S2022-2023E9.mkv,English.Premier.League.20221002.Leeds.vs.Aston.Villa.special
02.10.2022,,Manchester City,Manchester United,English.Premier.League.2022-10-02.Manchester.City.vs.Manchester.United.mkv,English.Premier.League.2022-10-02.Manchester.City.vs.Manchester.United.S2022-2023E9.mkv,English.Premier.League.20221002.Manchester.City.vs.Manchester.United.special
03.10.2022,,Leicester,Nottingham Forest,English.Premier.League.2022-10-03.Leicester.vs.Nottingham.Forest.mkv,English.Premier.League.2022-10-03.Leicester.vs.Nottingham.Forest.S2022-2023E9.mkv,English.Premier.League.20221003.Leicester.vs.Nottingham.Forest.special
08.10.2022,,Bournemouth,Leicester,English.Premier.League.2022-10-08.Bournemouth.vs.Leicester.mkv,English.Premier.League.2022-10-08.Bournemouth.vs.Leicester.S2022-2023E10.mkv,English.Premier.League.20221008.Bournemouth.vs.Leicester.special
08.10.2022,,Brighton,Tottenham,English.Premier.League.2022-10-08.Brighton.vs.Tottenham.mkv,English.Premier.League.2022-10-08.Brighton.vs.Tottenham.S2022-2023E10.mkv,English.Premier.League.20221008.Brighton.vs.Tottenham.special
08.10.2022,,Chelsea,Wolves,English.Premier.League.2022-10-08.Chelsea.vs.Wolves.mkv,English.Premier.League.2022-10-08.Chelsea.vs.Wolves.S2022-2023E10.mkv,English.Premier.League.20221008.Chelsea.vs.Wolves.special
08.10.2022,,Manchester City,Southampton,English.Premier.League.2022-10-08.Manchester.City.vs.Southampton.mkv,English.Premier.League.2022-10-08.Manchester.City.vs.Southampton.S2022-2023E10.mkv,English.Premier.League.20221008.Manchester.City.vs.Southampton.special
08.10.2022,,Newcastle,Brentford,English.Premier.League.2022-10-08.Newcastle.vs.Brentford.mkv,English.Premier.League.2022-10-08.Newcastle.vs.Brentford.S2022-2023E10.mkv,English.Premier.League.20221008.Newcastle.vs.Brentford.special
09.10.2022,,Arsenal,Liverpool,English.Premier.League.2022-10-09.Arsenal.vs.Liverpool.mkv,English.Premier.League.2022-10-09.Arsenal.vs.Liverpool.S2022-2023E10.mkv,English.Premier.League.20221009.Arsenal.vs.Liverpool.special
09.10.2022,,Crystal Palace,Leeds,English.Premier.League.2022-10-09.Crystal.Palace.vs.Leeds.mkv,English.Premier.League.2022-10-09.Crystal.Palace.vs.Leeds.S2022-2023E10.mkv,English.Premier.League.20221009.Crystal.Palace.vs.Leeds.special
09.10.2022,,Everton,Manchester United,English.Premier.League.2022-10-09.Everton.vs.Manchester.United.mkv,English.Premier.League.2022-10-09.Everton.vs.Manchester.United.S2022-2023E10.mkv,English.Premier.League.20221009.Everton.vs.Manchester.United.special
09.10.2022,,West Ham,Fulham,English.Premier.League.2022-10-09.West.Ham.vs.Fulham.mkv,English.Premier.League.2022-10-09.West.Ham.vs.Fulham.S2022-2023E10.mkv,English.Premier.League.20221009.West.Ham.vs.Fulham.special
10.10.2022,,Nottingham Forest,Aston Villa,English.Premier.League.2022-10-10.Nottingham.Forest.vs.Aston.Villa.mkv,English.Premier.League.2022-10-10.Nottingham.Forest.vs.Aston.Villa.S2022-2023E10.mkv,English.Premier.League.20221010.Nottingham.Forest.vs.Aston.Villa.special
14.10.2022,,Brentford,Brighton,English.Premier.League.2022-10-14.Brentford.vs.Brighton.mkv,English.Premier.League.2022-10-14.Brentford.vs.Brighton.S2022-2023E11.mkv,English.Premier.League.20221014.Brentford.vs.Brighton.special
15.10.2022,,Fulham,Bournemouth,English.Premier.League.2022-10-15.Fulham.vs.Bournemouth.mkv,English.Premier.League.2022-10-15.Fulham.vs.Bournemouth.S2022-2023E11.mkv,English.Premier.League.20221015.Fulham.vs.Bournemouth.special
15.10.2022,,Leicester,Crystal Palace,English.Premier.League.2022-10-15.Leicester.vs.Crystal.Palace.mkv,English.Premier.League.2022-10-15.Leicester.vs.Crystal.Palace.S2022-2023E11.mkv,English.Premier.League.20221015.Leicester.vs.Crystal.Palace.special
15.10.2022,,Tottenham,Everton,English.Premier.League.2022-10-15.Tottenham.vs.Everton.mkv,English.Premier.League.2022-10-15.Tottenham.vs.Everton.S2022-2023E11.mkv,English.Premier.League.20221015.Tottenham.vs.Everton.special
15.10.2022,,Wolves,Nottingham Forest,English.Premier.League.2022-10-15.Wolves.vs.Nottingham.Forest.mkv,English.Premier.League.2022-10-15.Wolves.vs.Nottingham.Forest.S2022-2023E11.mkv,English.Premier.League.20221015.Wolves.vs.Nottingham.Forest.special
16.10.2022,,Aston Villa,Chelsea,English.Premier.League.2022-10-16.Aston.Villa.vs.Chelsea.mkv,English.Premier.League.2022-10-16.Aston.Villa.vs.Chelsea.S2022-2023E11.mkv,English.Premier.League.20221016.Aston.Villa.vs.Chelsea.special
16.10.2022,,Leeds,Arsenal,English.Premier.League.2022-10-16.Leeds.vs.Arsenal.mkv,English.Premier.League.2022-10-16.Leeds.vs.Arsenal.S2022-2023E11.mkv,English.Premier.League.20221016.Leeds.vs.Arsenal.special
16.10.2022,,Liverpool,Manchester City,English.Premier.League.2022-10-16.Liverpool.vs.Manchester.City.mkv,English.Premier.League.2022-10-16.Liverpool.vs.Manchester.City.S2022-2023E11.mkv,English.Premier.League.20221016.Liverpool.vs.Manchester.City.special
16.10.2022,,Manchester United,Newcastle,English.Premier.League.2022-10-16.Manchester.United.vs.Newcastle.mkv,English.Premier.League.2022-10-16.Manchester.United.vs.Newcastle.S2022-2023E11.mkv,English.Premier.League.20221016.Manchester.United.vs.Newcastle.special
16.10.2022,,Southampton,West Ham,English.Premier.League.2022-10-16.Southampton.vs.West.Ham.mkv,English.Premier.League.2022-10-16.Southampton.vs.West.Ham.S2022-2023E11.mkv,English.Premier.League.20221016.Southampton.vs.West.Ham.special
18.10.2022,,Crystal Palace,Wolves,English.Premier.League.2022-10-18.Crystal.Palace.vs.Wolves.mkv,English.Premier.League.2022-10-18.Crystal.Palace.vs.Wolves.S2022-2023E12.mkv,English.Premier.League.20221018.Crystal.Palace.vs.Wolves.special
18.10.2022,,Brighton,Nottingham Forest,English.Premier.League.2022-10-18.Brighton.vs.Nottingham.Forest.mkv,English.Premier.League.2022-10-18.Brighton.vs.Nottingham.Forest.S2022-2023E12.mkv,English.Premier.League.20221018.Brighton.vs.Nottingham.Forest.special
19.10.2022,,Bournemouth,Southampton,English.Premier.League.2022-10-19.Bournemouth.vs.Southampton.mkv,English.Premier.League.2022-10-19.Bournemouth.vs.Southampton.S2022-2023E12.mkv,English.Premier.League.20221019.Bournemouth.vs.Southampton.special
19.10.2022,,Brentford,Chelsea,English.Premier.League.2022-10-19.Brentford.vs.Chelsea.mkv,English.Premier.League.2022-10-19.Brentford.vs.Chelsea.S2022-2023E12.mkv,English.Premier.League.20221019.Brentford.vs.Chelsea.special
19.10.2022,,Newcastle,Everton,English.Premier.League.2022-10-19.Newcastle.vs.Everton.mkv,English.Premier.League.2022-10-19.Newcastle.vs.Everton.S2022-2023E12.mkv,English.Premier.League.20221019.Newcastle.vs.Everton.special
19.10.2022,,Liverpool,West Ham,English.Premier.League.2022-10-19.Liverpool.vs.West.Ham.mkv,English.Premier.League.2022-10-19.Liverpool.vs.West.Ham.S2022-2023E12.mkv,English.Premier.League.20221019.Liverpool.vs.West.Ham.special
19.10.2022,,Manchester United,Tottenham,English.Premier.League.2022-10-19.Manchester.United.vs.Tottenham.mkv,English.Premier.League.2022-10-19.Manchester.United.vs.Tottenham.S2022-2023E12.mkv,English.Premier.League.20221019.Manchester.United.vs.Tottenham.special
20.10.2022,,Fulham,Aston Villa,English.Premier.League.2022-10-20.Fulham.vs.Aston.Villa.mkv,English.Premier.League.2022-10-20.Fulham.vs.Aston.Villa.S2022-2023E12.mkv,English.Premier.League.20221020.Fulham.vs.Aston.Villa.special
20.10.2022,,Leicester,Leeds,English.Premier.League.2022-10-20.Leicester.vs.Leeds.mkv,English.Premier.League.2022-10-20.Leicester.vs.Leeds.S2022-2023E12.mkv,English.Premier.League.20221020.Leicester.vs.Leeds.special
22.10.2022,,Chelsea,Manchester United,English.Premier.League.2022-10-22.Chelsea.vs.Manchester.United.mkv,English.Premier.League.2022-10-22.Chelsea.vs.Manchester.United.S2022-2023E13.mkv,English.Premier.League.20221022.Chelsea.vs.Manchester.United.special
22.10.2022,,Everton,Crystal Palace,English.Premier.League.2022-10-22.Everton.vs.Crystal.Palace.mkv,English.Premier.League.2022-10-22.Everton.vs.Crystal.Palace.S2022-2023E13.mkv,English.Premier.League.20221022.Everton.vs.Crystal.Palace.special
22.10.2022,,Manchester City,Brighton,English.Premier.League.2022-10-22.Manchester.City.vs.Brighton.mkv,English.Premier.League.2022-10-22.Manchester.City.vs.Brighton.S2022-2023E13.mkv,English.Premier.League.20221022.Manchester.City.vs.Brighton.special
