Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
03.09.2021,,Turkey U21,Belgium U21,UEFA.European.Under-21.Championship.2021-09-03.Turkey.U21.vs.Belgium.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Turkey.U21.vs.Belgium.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Turkey.U21.vs.Belgium.U21.special
03.09.2021,,Switzerland U21,Gibraltar U21,UEFA.European.Under-21.Championship.2021-09-03.Switzerland.U21.vs.Gibraltar.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Switzerland.U21.vs.Gibraltar.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Switzerland.U21.vs.Gibraltar.U21.special
03.09.2021,,Moldova U21,Bulgaria U21,UEFA.European.Under-21.Championship.2021-09-03.Moldova.U21.vs.Bulgaria.U21.mkv,UEFA.European.Under-21.Championship.2021-09-03.Moldova.U21.vs.Bulgaria.U21.S2023E400.mkv,UEFA.European.Under21.Championship.20210903.Moldova.U21.vs.Bulgaria.U21.special
21.06.2023,,Belgium U21,Netherlands U21,UEFA.European.Under-21.Championship.2023-06-21.Belgium.U21.vs.Netherlands.U21.mkv,UEFA.European.Under-21.Championship.2023-06-21.Belgium.U21.vs.Netherlands.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230621.Belgium.U21.vs.Netherlands.U21.special
21.06.2023,,Ukraine U21,Croatia U21,UEFA.European.Under-21.Championship.2023-06-21.Ukraine.U21.vs.Croatia.U21.mkv,UEFA.European.Under-21.Championship.2023-06-21.Ukraine.U21.vs.Croatia.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230621.Ukraine.U21.vs.Croatia.U21.special
21.06.2023,,Georgia U21,Portugal U21,UEFA.European.Under-21.Championship.2023-06-21.Georgia.U21.vs.Portugal.U21.mkv,UEFA.European.Under-21.Championship.2023-06-21.Georgia.U21.vs.Portugal.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230621.Georgia.U21.vs.Portugal.U21.special
21.06.2023,,Romania U21,Spain U21,UEFA.European.Under-21.Championship.2023-06-21.Romania.U21.vs.Spain.U21.mkv,UEFA.European.Under-21.Championship.2023-06-21.Romania.U21.vs.Spain.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230621.Romania.U21.vs.Spain.U21.special
22.06.2023,,Czech Republic U21,England U21,UEFA.European.Under-21.Championship.2023-06-22.Czech.Republic.U21.vs.England.U21.mkv,UEFA.European.Under-21.Championship.2023-06-22.Czech.Republic.U21.vs.England.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230622.Czech.Republic.U21.vs.England.U21.special
22.06.2023,,Germany U21,Israel U21,UEFA.European.Under-21.Championship.2023-06-22.Germany.U21.vs.Israel.U21.mkv,UEFA.European.Under-21.Championship.2023-06-22.Germany.U21.vs.Israel.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230622.Germany.U21.vs.Israel.U21.special
22.06.2023,,Norway U21,Switzerland U21,UEFA.European.Under-21.Championship.2023-06-22.Norway.U21.vs.Switzerland.U21.mkv,UEFA.European.Under-21.Championship.2023-06-22.Norway.U21.vs.Switzerland.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230622.Norway.U21.vs.Switzerland.U21.special
22.06.2023,,France U21,Italy U21,UEFA.European.Under-21.Championship.2023-06-22.France.U21.vs.Italy.U21.mkv,UEFA.European.Under-21.Championship.2023-06-22.France.U21.vs.Italy.U21.S2023E1.mkv,UEFA.European.Under21.Championship.20230622.France.U21.vs.Italy.U21.special
24.06.2023,,Georgia U21,Belgium U21,UEFA.European.Under-21.Championship.2023-06-24.Georgia.U21.vs.Belgium.U21.mkv,UEFA.European.Under-21.Championship.2023-06-24.Georgia.U21.vs.Belgium.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230624.Georgia.U21.vs.Belgium.U21.special
24.06.2023,,Portugal U21,Netherlands U21,UEFA.European.Under-21.Championship.2023-06-24.Portugal.U21.vs.Netherlands.U21.mkv,UEFA.European.Under-21.Championship.2023-06-24.Portugal.U21.vs.Netherlands.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230624.Portugal.U21.vs.Netherlands.U21.special
24.06.2023,,Romania U21,Ukraine U21,UEFA.European.Under-21.Championship.2023-06-24.Romania.U21.vs.Ukraine.U21.mkv,UEFA.European.Under-21.Championship.2023-06-24.Romania.U21.vs.Ukraine.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230624.Romania.U21.vs.Ukraine.U21.special
24.06.2023,,Spain U21,Croatia U21,UEFA.European.Under-21.Championship.2023-06-24.Spain.U21.vs.Croatia.U21.mkv,UEFA.European.Under-21.Championship.2023-06-24.Spain.U21.vs.Croatia.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230624.Spain.U21.vs.Croatia.U21.special
25.06.2023,,Czech Republic U21,Germany U21,UEFA.European.Under-21.Championship.2023-06-25.Czech.Republic.U21.vs.Germany.U21.mkv,UEFA.European.Under-21.Championship.2023-06-25.Czech.Republic.U21.vs.Germany.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230625.Czech.Republic.U21.vs.Germany.U21.special
25.06.2023,,Switzerland U21,Italy U21,UEFA.European.Under-21.Championship.2023-06-25.Switzerland.U21.vs.Italy.U21.mkv,UEFA.European.Under-21.Championship.2023-06-25.Switzerland.U21.vs.Italy.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230625.Switzerland.U21.vs.Italy.U21.special
25.06.2023,,England U21,Israel U21,UEFA.European.Under-21.Championship.2023-06-25.England.U21.vs.Israel.U21.mkv,UEFA.European.Under-21.Championship.2023-06-25.England.U21.vs.Israel.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230625.England.U21.vs.Israel.U21.special
25.06.2023,,Norway U21,France U21,UEFA.European.Under-21.Championship.2023-06-25.Norway.U21.vs.France.U21.mkv,UEFA.European.Under-21.Championship.2023-06-25.Norway.U21.vs.France.U21.S2023E2.mkv,UEFA.European.Under21.Championship.20230625.Norway.U21.vs.France.U21.special
27.06.2023,,Netherlands U21,Georgia U21,UEFA.European.Under-21.Championship.2023-06-27.Netherlands.U21.vs.Georgia.U21.mkv,UEFA.European.Under-21.Championship.2023-06-27.Netherlands.U21.vs.Georgia.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230627.Netherlands.U21.vs.Georgia.U21.special
27.06.2023,,Portugal U21,Belgium U21,UEFA.European.Under-21.Championship.2023-06-27.Portugal.U21.vs.Belgium.U21.mkv,UEFA.European.Under-21.Championship.2023-06-27.Portugal.U21.vs.Belgium.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230627.Portugal.U21.vs.Belgium.U21.special
27.06.2023,,Croatia U21,Romania U21,UEFA.European.Under-21.Championship.2023-06-27.Croatia.U21.vs.Romania.U21.mkv,UEFA.European.Under-21.Championship.2023-06-27.Croatia.U21.vs.Romania.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230627.Croatia.U21.vs.Romania.U21.special
27.06.2023,,Spain U21,Ukraine U21,UEFA.European.Under-21.Championship.2023-06-27.Spain.U21.vs.Ukraine.U21.mkv,UEFA.European.Under-21.Championship.2023-06-27.Spain.U21.vs.Ukraine.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230627.Spain.U21.vs.Ukraine.U21.special
28.06.2023,,England U21,Germany U21,UEFA.European.Under-21.Championship.2023-06-28.England.U21.vs.Germany.U21.mkv,UEFA.European.Under-21.Championship.2023-06-28.England.U21.vs.Germany.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230628.England.U21.vs.Germany.U21.special
28.06.2023,,Israel U21,Czech Republic U21,UEFA.European.Under-21.Championship.2023-06-28.Israel.U21.vs.Czech.Republic.U21.mkv,UEFA.European.Under-21.Championship.2023-06-28.Israel.U21.vs.Czech.Republic.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230628.Israel.U21.vs.Czech.Republic.U21.special
28.06.2023,,Switzerland U21,France U21,UEFA.European.Under-21.Championship.2023-06-28.Switzerland.U21.vs.France.U21.mkv,UEFA.European.Under-21.Championship.2023-06-28.Switzerland.U21.vs.France.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230628.Switzerland.U21.vs.France.U21.special
28.06.2023,,Italy U21,Norway U21,UEFA.European.Under-21.Championship.2023-06-28.Italy.U21.vs.Norway.U21.mkv,UEFA.European.Under-21.Championship.2023-06-28.Italy.U21.vs.Norway.U21.S2023E3.mkv,UEFA.European.Under21.Championship.20230628.Italy.U21.vs.Norway.U21.special
01.07.2023,,Georgia U21,Israel U21,UEFA.European.Under-21.Championship.2023-07-01.Georgia.U21.vs.Israel.U21.mkv,UEFA.European.Under-21.Championship.2023-07-01.Georgia.U21.vs.Israel.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230701.Georgia.U21.vs.Israel.U21.special
01.07.2023,,Spain U21,Switzerland U21,UEFA.European.Under-21.Championship.2023-07-01.Spain.U21.vs.Switzerland.U21.mkv,UEFA.European.Under-21.Championship.2023-07-01.Spain.U21.vs.Switzerland.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230701.Spain.U21.vs.Switzerland.U21.special
02.07.2023,,England U21,Portugal U21,UEFA.European.Under-21.Championship.2023-07-02.England.U21.vs.Portugal.U21.mkv,UEFA.European.Under-21.Championship.2023-07-02.England.U21.vs.Portugal.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230702.England.U21.vs.Portugal.U21.special
02.07.2023,,France U21,Ukraine U21,UEFA.European.Under-21.Championship.2023-07-02.France.U21.vs.Ukraine.U21.mkv,UEFA.European.Under-21.Championship.2023-07-02.France.U21.vs.Ukraine.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230702.France.U21.vs.Ukraine.U21.special
05.07.2023,,Israel U21,England U21,UEFA.European.Under-21.Championship.2023-07-05.Israel.U21.vs.England.U21.mkv,UEFA.European.Under-21.Championship.2023-07-05.Israel.U21.vs.England.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230705.Israel.U21.vs.England.U21.special
05.07.2023,,Spain U21,Ukraine U21,UEFA.European.Under-21.Championship.2023-07-05.Spain.U21.vs.Ukraine.U21.mkv,UEFA.European.Under-21.Championship.2023-07-05.Spain.U21.vs.Ukraine.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230705.Spain.U21.vs.Ukraine.U21.special
08.07.2023,,England U21,Spain U21,UEFA.European.Under-21.Championship.2023-07-08.England.U21.vs.Spain.U21.mkv,UEFA.European.Under-21.Championship.2023-07-08.England.U21.vs.Spain.U21.S2023E0.mkv,UEFA.European.Under21.Championship.20230708.England.U21.vs.Spain.U21.special
