Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
26.05.2023,,Gloucestershire t20,Glamorgan t20,English.t20.Blast.2023-05-26.Gloucestershire.t20.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-05-26.Gloucestershire.t20.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230526.Gloucestershire.t20.vs.Glamorgan.t20.special
26.05.2023,,Nottinghamshire Outl,Derbyshire Falcons,English.t20.Blast.2023-05-26.Nottinghamshire.Outlaws.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-05-26.Nottinghamshire.Outlaws.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230526.Nottinghamshire.Outlaws.vs.Derbyshire.Falcons.special
26.05.2023,,Leicestershire Foxes,Birmingham Bears,English.t20.Blast.2023-05-26.Leicestershire.Foxes.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-05-26.Leicestershire.Foxes.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230526.Leicestershire.Foxes.vs.Birmingham.Bears.special
26.05.2023,,Hampshire t20,Middlesex t20,English.t20.Blast.2023-05-26.Hampshire.t20.vs.Middlesex.t20.mkv,English.t20.Blast.2023-05-26.Hampshire.t20.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230526.Hampshire.t20.vs.Middlesex.t20.special
26.05.2023,,Sussex Sharks,Somerset t20,English.t20.Blast.2023-05-26.Sussex.Sharks.vs.Somerset.t20.mkv,English.t20.Blast.2023-05-26.Sussex.Sharks.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230526.Sussex.Sharks.vs.Somerset.t20.special
27.05.2023,,Lancashire Lightning,Nottinghamshire Outl,English.t20.Blast.2023-05-27.Lancashire.Lightning.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-05-27.Lancashire.Lightning.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230527.Lancashire.Lightning.vs.Nottinghamshire.Outlaws.special
27.05.2023,,Yorkshire Vikings,Durham Jets,English.t20.Blast.2023-05-27.Yorkshire.Vikings.vs.Durham.Jets.mkv,English.t20.Blast.2023-05-27.Yorkshire.Vikings.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230527.Yorkshire.Vikings.vs.Durham.Jets.special
28.05.2023,,Surrey t20,Sussex Sharks,English.t20.Blast.2023-05-28.Surrey.t20.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-05-28.Surrey.t20.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230528.Surrey.t20.vs.Sussex.Sharks.special
28.05.2023,,Somerset t20,Glamorgan t20,English.t20.Blast.2023-05-28.Somerset.t20.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-05-28.Somerset.t20.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230528.Somerset.t20.vs.Glamorgan.t20.special
29.05.2023,,Birmingham Bears,Lancashire Lightning,English.t20.Blast.2023-05-29.Birmingham.Bears.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-05-29.Birmingham.Bears.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230529.Birmingham.Bears.vs.Lancashire.Lightning.special
29.05.2023,,Worcestershire Rapid,Leicestershire Foxes,English.t20.Blast.2023-05-29.Worcestershire.Rapids.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-05-29.Worcestershire.Rapids.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230529.Worcestershire.Rapids.vs.Leicestershire.Foxes.special
29.05.2023,,Middlesex t20,Gloucestershire t20,English.t20.Blast.2023-05-29.Middlesex.t20.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-05-29.Middlesex.t20.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230529.Middlesex.t20.vs.Gloucestershire.t20.special
29.05.2023,,Derbyshire Falcons,Northamptonshire Ste,English.t20.Blast.2023-05-29.Derbyshire.Falcons.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-05-29.Derbyshire.Falcons.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230529.Derbyshire.Falcons.vs.Northamptonshire.Steelbacks.special
29.05.2023,,Durham Jets,Nottinghamshire Outl,English.t20.Blast.2023-05-29.Durham.Jets.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-05-29.Durham.Jets.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230529.Durham.Jets.vs.Nottinghamshire.Outlaws.special
30.05.2023,,Essex Eagles,Gloucestershire t20,English.t20.Blast.2023-05-30.Essex.Eagles.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-05-30.Essex.Eagles.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230530.Essex.Eagles.vs.Gloucestershire.t20.special
30.05.2023,,Kent Spitfires,Somerset t20,English.t20.Blast.2023-05-30.Kent.Spitfires.vs.Somerset.t20.mkv,English.t20.Blast.2023-05-30.Kent.Spitfires.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230530.Kent.Spitfires.vs.Somerset.t20.special
30.05.2023,,Nottinghamshire Outl,Yorkshire Vikings,English.t20.Blast.2023-05-30.Nottinghamshire.Outlaws.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-05-30.Nottinghamshire.Outlaws.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230530.Nottinghamshire.Outlaws.vs.Yorkshire.Vikings.special
31.05.2023,,Middlesex t20,Glamorgan t20,English.t20.Blast.2023-05-31.Middlesex.t20.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-05-31.Middlesex.t20.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230531.Middlesex.t20.vs.Glamorgan.t20.special
31.05.2023,,Northamptonshire Ste,Birmingham Bears,English.t20.Blast.2023-05-31.Northamptonshire.Steelbacks.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-05-31.Northamptonshire.Steelbacks.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230531.Northamptonshire.Steelbacks.vs.Birmingham.Bears.special
31.05.2023,,Hampshire t20,Surrey t20,English.t20.Blast.2023-05-31.Hampshire.t20.vs.Surrey.t20.mkv,English.t20.Blast.2023-05-31.Hampshire.t20.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230531.Hampshire.t20.vs.Surrey.t20.special
01.06.2023,,Leicestershire Foxes,Derbyshire Falcons,English.t20.Blast.2023-06-01.Leicestershire.Foxes.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-01.Leicestershire.Foxes.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230601.Leicestershire.Foxes.vs.Derbyshire.Falcons.special
01.06.2023,,Sussex Sharks,Essex Eagles,English.t20.Blast.2023-06-01.Sussex.Sharks.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-01.Sussex.Sharks.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230601.Sussex.Sharks.vs.Essex.Eagles.special
01.06.2023,,Yorkshire Vikings,Lancashire Lightning,English.t20.Blast.2023-06-01.Yorkshire.Vikings.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-06-01.Yorkshire.Vikings.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230601.Yorkshire.Vikings.vs.Lancashire.Lightning.special
02.06.2023,,Durham Jets,Lancashire Lightning,English.t20.Blast.2023-06-02.Durham.Jets.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-06-02.Durham.Jets.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230602.Durham.Jets.vs.Lancashire.Lightning.special
02.06.2023,,Glamorgan t20,Kent Spitfires,English.t20.Blast.2023-06-02.Glamorgan.t20.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-06-02.Glamorgan.t20.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230602.Glamorgan.t20.vs.Kent.Spitfires.special
02.06.2023,,Somerset t20,Middlesex t20,English.t20.Blast.2023-06-02.Somerset.t20.vs.Middlesex.t20.mkv,English.t20.Blast.2023-06-02.Somerset.t20.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230602.Somerset.t20.vs.Middlesex.t20.special
02.06.2023,,Northamptonshire Ste,Leicestershire Foxes,English.t20.Blast.2023-06-02.Northamptonshire.Steelbacks.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-06-02.Northamptonshire.Steelbacks.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230602.Northamptonshire.Steelbacks.vs.Leicestershire.Foxes.special
02.06.2023,,Nottinghamshire Outl,Worcestershire Rapid,English.t20.Blast.2023-06-02.Nottinghamshire.Outlaws.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-06-02.Nottinghamshire.Outlaws.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230602.Nottinghamshire.Outlaws.vs.Worcestershire.Rapids.special
02.06.2023,,Gloucestershire t20,Surrey t20,English.t20.Blast.2023-06-02.Gloucestershire.t20.vs.Surrey.t20.mkv,English.t20.Blast.2023-06-02.Gloucestershire.t20.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230602.Gloucestershire.t20.vs.Surrey.t20.special
02.06.2023,,Essex Eagles,Hampshire t20,English.t20.Blast.2023-06-02.Essex.Eagles.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-02.Essex.Eagles.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230602.Essex.Eagles.vs.Hampshire.t20.special
02.06.2023,,Derbyshire Falcons,Birmingham Bears,English.t20.Blast.2023-06-02.Derbyshire.Falcons.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-06-02.Derbyshire.Falcons.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230602.Derbyshire.Falcons.vs.Birmingham.Bears.special
03.06.2023,,Birmingham Bears,Nottinghamshire Outl,English.t20.Blast.2023-06-03.Birmingham.Bears.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-06-03.Birmingham.Bears.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230603.Birmingham.Bears.vs.Nottinghamshire.Outlaws.special
03.06.2023,,Hampshire t20,Sussex Sharks,English.t20.Blast.2023-06-03.Hampshire.t20.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-03.Hampshire.t20.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230603.Hampshire.t20.vs.Sussex.Sharks.special
04.06.2023,,Yorkshire Vikings,Derbyshire Falcons,English.t20.Blast.2023-06-04.Yorkshire.Vikings.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-04.Yorkshire.Vikings.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230604.Yorkshire.Vikings.vs.Derbyshire.Falcons.special
04.06.2023,,Worcestershire Rapid,Northamptonshire Ste,English.t20.Blast.2023-06-04.Worcestershire.Rapids.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-06-04.Worcestershire.Rapids.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230604.Worcestershire.Rapids.vs.Northamptonshire.Steelbacks.special
04.06.2023,,Durham Jets,Leicestershire Foxes,English.t20.Blast.2023-06-04.Durham.Jets.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-06-04.Durham.Jets.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230604.Durham.Jets.vs.Leicestershire.Foxes.special
04.06.2023,,Sussex Sharks,Glamorgan t20,English.t20.Blast.2023-06-04.Sussex.Sharks.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-06-04.Sussex.Sharks.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230604.Sussex.Sharks.vs.Glamorgan.t20.special
04.06.2023,,Somerset t20,Essex Eagles,English.t20.Blast.2023-06-04.Somerset.t20.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-04.Somerset.t20.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230604.Somerset.t20.vs.Essex.Eagles.special
04.06.2023,,Gloucestershire t20,Middlesex t20,English.t20.Blast.2023-06-04.Gloucestershire.t20.vs.Middlesex.t20.mkv,English.t20.Blast.2023-06-04.Gloucestershire.t20.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230604.Gloucestershire.t20.vs.Middlesex.t20.special
04.06.2023,,Kent Spitfires,Surrey t20,English.t20.Blast.2023-06-04.Kent.Spitfires.vs.Surrey.t20.mkv,English.t20.Blast.2023-06-04.Kent.Spitfires.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230604.Kent.Spitfires.vs.Surrey.t20.special
04.06.2023,,Nottinghamshire Outl,Lancashire Lightning,English.t20.Blast.2023-06-04.Nottinghamshire.Outlaws.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-06-04.Nottinghamshire.Outlaws.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230604.Nottinghamshire.Outlaws.vs.Lancashire.Lightning.special
06.06.2023,,Middlesex t20,Hampshire t20,English.t20.Blast.2023-06-06.Middlesex.t20.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-06.Middlesex.t20.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230606.Middlesex.t20.vs.Hampshire.t20.special
06.06.2023,,Durham Jets,Northamptonshire Ste,English.t20.Blast.2023-06-06.Durham.Jets.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-06-06.Durham.Jets.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230606.Durham.Jets.vs.Northamptonshire.Steelbacks.special
06.06.2023,,Leicestershire Foxes,Yorkshire Vikings,English.t20.Blast.2023-06-06.Leicestershire.Foxes.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-06-06.Leicestershire.Foxes.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230606.Leicestershire.Foxes.vs.Yorkshire.Vikings.special
06.06.2023,,Essex Eagles,Sussex Sharks,English.t20.Blast.2023-06-06.Essex.Eagles.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-06.Essex.Eagles.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230606.Essex.Eagles.vs.Sussex.Sharks.special
07.06.2023,,Lancashire Lightning,Worcestershire Rapid,English.t20.Blast.2023-06-07.Lancashire.Lightning.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-06-07.Lancashire.Lightning.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230607.Lancashire.Lightning.vs.Worcestershire.Rapids.special
07.06.2023,,Birmingham Bears,Derbyshire Falcons,English.t20.Blast.2023-06-07.Birmingham.Bears.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-07.Birmingham.Bears.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230607.Birmingham.Bears.vs.Derbyshire.Falcons.special
07.06.2023,,Glamorgan t20,Surrey t20,English.t20.Blast.2023-06-07.Glamorgan.t20.vs.Surrey.t20.mkv,English.t20.Blast.2023-06-07.Glamorgan.t20.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230607.Glamorgan.t20.vs.Surrey.t20.special
07.06.2023,,Kent Spitfires,Essex Eagles,English.t20.Blast.2023-06-07.Kent.Spitfires.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-07.Kent.Spitfires.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230607.Kent.Spitfires.vs.Essex.Eagles.special
07.06.2023,,Hampshire t20,Somerset t20,English.t20.Blast.2023-06-07.Hampshire.t20.vs.Somerset.t20.mkv,English.t20.Blast.2023-06-07.Hampshire.t20.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230607.Hampshire.t20.vs.Somerset.t20.special
08.06.2023,,Middlesex t20,Sussex Sharks,English.t20.Blast.2023-06-08.Middlesex.t20.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-08.Middlesex.t20.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230608.Middlesex.t20.vs.Sussex.Sharks.special
08.06.2023,,Nottinghamshire Outl,Durham Jets,English.t20.Blast.2023-06-08.Nottinghamshire.Outlaws.vs.Durham.Jets.mkv,English.t20.Blast.2023-06-08.Nottinghamshire.Outlaws.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230608.Nottinghamshire.Outlaws.vs.Durham.Jets.special
09.06.2023,,Gloucestershire t20,Somerset t20,English.t20.Blast.2023-06-09.Gloucestershire.t20.vs.Somerset.t20.mkv,English.t20.Blast.2023-06-09.Gloucestershire.t20.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230609.Gloucestershire.t20.vs.Somerset.t20.special
09.06.2023,,Kent Spitfires,Hampshire t20,English.t20.Blast.2023-06-09.Kent.Spitfires.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-09.Kent.Spitfires.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230609.Kent.Spitfires.vs.Hampshire.t20.special
09.06.2023,,Leicestershire Foxes,Durham Jets,English.t20.Blast.2023-06-09.Leicestershire.Foxes.vs.Durham.Jets.mkv,English.t20.Blast.2023-06-09.Leicestershire.Foxes.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230609.Leicestershire.Foxes.vs.Durham.Jets.special
09.06.2023,,Birmingham Bears,Northamptonshire Ste,English.t20.Blast.2023-06-09.Birmingham.Bears.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-06-09.Birmingham.Bears.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230609.Birmingham.Bears.vs.Northamptonshire.Steelbacks.special
09.06.2023,,Yorkshire Vikings,Worcestershire Rapid,English.t20.Blast.2023-06-09.Yorkshire.Vikings.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-06-09.Yorkshire.Vikings.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230609.Yorkshire.Vikings.vs.Worcestershire.Rapids.special
09.06.2023,,Glamorgan t20,Essex Eagles,English.t20.Blast.2023-06-09.Glamorgan.t20.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-09.Glamorgan.t20.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230609.Glamorgan.t20.vs.Essex.Eagles.special
09.06.2023,,Derbyshire Falcons,Nottinghamshire Outl,English.t20.Blast.2023-06-09.Derbyshire.Falcons.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-06-09.Derbyshire.Falcons.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230609.Derbyshire.Falcons.vs.Nottinghamshire.Outlaws.special
09.06.2023,,Sussex Sharks,Surrey t20,English.t20.Blast.2023-06-09.Sussex.Sharks.vs.Surrey.t20.mkv,English.t20.Blast.2023-06-09.Sussex.Sharks.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230609.Sussex.Sharks.vs.Surrey.t20.special
16.06.2023,,Worcestershire Rapid,Birmingham Bears,English.t20.Blast.2023-06-16.Worcestershire.Rapids.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-06-16.Worcestershire.Rapids.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230616.Worcestershire.Rapids.vs.Birmingham.Bears.special
16.06.2023,,Middlesex t20,Kent Spitfires,English.t20.Blast.2023-06-16.Middlesex.t20.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-06-16.Middlesex.t20.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230616.Middlesex.t20.vs.Kent.Spitfires.special
16.06.2023,,Yorkshire Vikings,Leicestershire Foxes,English.t20.Blast.2023-06-16.Yorkshire.Vikings.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-06-16.Yorkshire.Vikings.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230616.Yorkshire.Vikings.vs.Leicestershire.Foxes.special
16.06.2023,,Durham Jets,Derbyshire Falcons,English.t20.Blast.2023-06-16.Durham.Jets.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-16.Durham.Jets.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230616.Durham.Jets.vs.Derbyshire.Falcons.special
16.06.2023,,Somerset t20,Surrey t20,English.t20.Blast.2023-06-16.Somerset.t20.vs.Surrey.t20.mkv,English.t20.Blast.2023-06-16.Somerset.t20.vs.Surrey.t20.S2023E0.mkv,English.t20.Blast.20230616.Somerset.t20.vs.Surrey.t20.special
16.06.2023,,Northamptonshire Ste,Lancashire Lightning,English.t20.Blast.2023-06-16.Northamptonshire.Steelbacks.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-06-16.Northamptonshire.Steelbacks.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230616.Northamptonshire.Steelbacks.vs.Lancashire.Lightning.special
16.06.2023,,Sussex Sharks,Hampshire t20,English.t20.Blast.2023-06-16.Sussex.Sharks.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-16.Sussex.Sharks.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230616.Sussex.Sharks.vs.Hampshire.t20.special
16.06.2023,,Essex Eagles,Glamorgan t20,English.t20.Blast.2023-06-16.Essex.Eagles.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-06-16.Essex.Eagles.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230616.Essex.Eagles.vs.Glamorgan.t20.special
17.06.2023,,Gloucestershire t20,Kent Spitfires,English.t20.Blast.2023-06-17.Gloucestershire.t20.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-06-17.Gloucestershire.t20.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230617.Gloucestershire.t20.vs.Kent.Spitfires.special
18.06.2023,,Derbyshire Falcons,Yorkshire Vikings,English.t20.Blast.2023-06-18.Derbyshire.Falcons.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-06-18.Derbyshire.Falcons.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230618.Derbyshire.Falcons.vs.Yorkshire.Vikings.special
18.06.2023,,Lancashire Lightning,Durham Jets,English.t20.Blast.2023-06-18.Lancashire.Lightning.vs.Durham.Jets.mkv,English.t20.Blast.2023-06-18.Lancashire.Lightning.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230618.Lancashire.Lightning.vs.Durham.Jets.special
18.06.2023,,Surrey t20,Hampshire t20,English.t20.Blast.2023-06-18.Surrey.t20.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-18.Surrey.t20.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230618.Surrey.t20.vs.Hampshire.t20.special
18.06.2023,,Middlesex t20,Essex Eagles,English.t20.Blast.2023-06-18.Middlesex.t20.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-18.Middlesex.t20.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230618.Middlesex.t20.vs.Essex.Eagles.special
18.06.2023,,Glamorgan t20,Gloucestershire t20,English.t20.Blast.2023-06-18.Glamorgan.t20.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-06-18.Glamorgan.t20.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230618.Glamorgan.t20.vs.Gloucestershire.t20.special
18.06.2023,,Northamptonshire Ste,Nottinghamshire Outl,English.t20.Blast.2023-06-18.Northamptonshire.Steelbacks.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-06-18.Northamptonshire.Steelbacks.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230618.Northamptonshire.Steelbacks.vs.Nottinghamshire.Outlaws.special
18.06.2023,,Leicestershire Foxes,Worcestershire Rapid,English.t20.Blast.2023-06-18.Leicestershire.Foxes.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-06-18.Leicestershire.Foxes.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230618.Leicestershire.Foxes.vs.Worcestershire.Rapids.special
