Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.10.2022,,Bulls Super Rugby,The Sharks,United.Rugby.Championship.2022-10-30.Bulls.Super.Rugby.vs.The.Sharks.mkv,United.Rugby.Championship.2022-10-30.Bulls.Super.Rugby.vs.The.Sharks.S2022-2023E7.mkv,United.Rugby.Championship.20221030.Bulls.Super.Rugby.vs.The.Sharks.special
25.11.2022,,Stormers,Scarlets,United.Rugby.Championship.2022-11-25.Stormers.vs.Scarlets.mkv,United.Rugby.Championship.2022-11-25.Stormers.vs.Scarlets.S2022-2023E8.mkv,United.Rugby.Championship.20221125.Stormers.vs.Scarlets.special
25.11.2022,,Ulster,Zebre,United.Rugby.Championship.2022-11-25.Ulster.vs.Zebre.mkv,United.Rugby.Championship.2022-11-25.Ulster.vs.Zebre.S2022-2023E8.mkv,United.Rugby.Championship.20221125.Ulster.vs.Zebre.special
26.11.2022,,Benetton,Edinburgh,United.Rugby.Championship.2022-11-26.Benetton.vs.Edinburgh.mkv,United.Rugby.Championship.2022-11-26.Benetton.vs.Edinburgh.S2022-2023E8.mkv,United.Rugby.Championship.20221126.Benetton.vs.Edinburgh.special
26.11.2022,,Bulls Super Rugby,Ospreys,United.Rugby.Championship.2022-11-26.Bulls.Super.Rugby.vs.Ospreys.mkv,United.Rugby.Championship.2022-11-26.Bulls.Super.Rugby.vs.Ospreys.S2022-2023E8.mkv,United.Rugby.Championship.20221126.Bulls.Super.Rugby.vs.Ospreys.special
26.11.2022,,Leinster,Glasgow,United.Rugby.Championship.2022-11-26.Leinster.vs.Glasgow.mkv,United.Rugby.Championship.2022-11-26.Leinster.vs.Glasgow.S2022-2023E8.mkv,United.Rugby.Championship.20221126.Leinster.vs.Glasgow.special
26.11.2022,,Munster,Connacht,United.Rugby.Championship.2022-11-26.Munster.vs.Connacht.mkv,United.Rugby.Championship.2022-11-26.Munster.vs.Connacht.S2022-2023E8.mkv,United.Rugby.Championship.20221126.Munster.vs.Connacht.special
27.11.2022,,Lions Super Rugby,Dragons,United.Rugby.Championship.2022-11-27.Lions.Super.Rugby.vs.Dragons.mkv,United.Rugby.Championship.2022-11-27.Lions.Super.Rugby.vs.Dragons.S2022-2023E8.mkv,United.Rugby.Championship.20221127.Lions.Super.Rugby.vs.Dragons.special
27.11.2022,,The Sharks,Cardiff Rugby,United.Rugby.Championship.2022-11-27.The.Sharks.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2022-11-27.The.Sharks.vs.Cardiff.Rugby.S2022-2023E8.mkv,United.Rugby.Championship.20221127.The.Sharks.vs.Cardiff.Rugby.special
02.12.2022,,The Sharks,Ospreys,United.Rugby.Championship.2022-12-02.The.Sharks.vs.Ospreys.mkv,United.Rugby.Championship.2022-12-02.The.Sharks.vs.Ospreys.S2022-2023E9.mkv,United.Rugby.Championship.20221202.The.Sharks.vs.Ospreys.special
02.12.2022,,Edinburgh,Munster,United.Rugby.Championship.2022-12-02.Edinburgh.vs.Munster.mkv,United.Rugby.Championship.2022-12-02.Edinburgh.vs.Munster.S2022-2023E9.mkv,United.Rugby.Championship.20221202.Edinburgh.vs.Munster.special
03.12.2022,,Stormers,Dragons,United.Rugby.Championship.2022-12-03.Stormers.vs.Dragons.mkv,United.Rugby.Championship.2022-12-03.Stormers.vs.Dragons.S2022-2023E9.mkv,United.Rugby.Championship.20221203.Stormers.vs.Dragons.special
03.12.2022,,Zebre,Glasgow,United.Rugby.Championship.2022-12-03.Zebre.vs.Glasgow.mkv,United.Rugby.Championship.2022-12-03.Zebre.vs.Glasgow.S2022-2023E9.mkv,United.Rugby.Championship.20221203.Zebre.vs.Glasgow.special
03.12.2022,,Connacht,Benetton,United.Rugby.Championship.2022-12-03.Connacht.vs.Benetton.mkv,United.Rugby.Championship.2022-12-03.Connacht.vs.Benetton.S2022-2023E9.mkv,United.Rugby.Championship.20221203.Connacht.vs.Benetton.special
03.12.2022,,Bulls Super Rugby,Cardiff Rugby,United.Rugby.Championship.2022-12-03.Bulls.Super.Rugby.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2022-12-03.Bulls.Super.Rugby.vs.Cardiff.Rugby.S2022-2023E9.mkv,United.Rugby.Championship.20221203.Bulls.Super.Rugby.vs.Cardiff.Rugby.special
03.12.2022,,Leinster,Ulster,United.Rugby.Championship.2022-12-03.Leinster.vs.Ulster.mkv,United.Rugby.Championship.2022-12-03.Leinster.vs.Ulster.S2022-2023E9.mkv,United.Rugby.Championship.20221203.Leinster.vs.Ulster.special
04.12.2022,,Lions Super Rugby,Scarlets,United.Rugby.Championship.2022-12-04.Lions.Super.Rugby.vs.Scarlets.mkv,United.Rugby.Championship.2022-12-04.Lions.Super.Rugby.vs.Scarlets.S2022-2023E9.mkv,United.Rugby.Championship.20221204.Lions.Super.Rugby.vs.Scarlets.special
23.12.2022,,The Sharks,Lions Super Rugby,United.Rugby.Championship.2022-12-23.The.Sharks.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2022-12-23.The.Sharks.vs.Lions.Super.Rugby.S2022-2023E10.mkv,United.Rugby.Championship.20221223.The.Sharks.vs.Lions.Super.Rugby.special
23.12.2022,,Stormers,Bulls Super Rugby,United.Rugby.Championship.2022-12-23.Stormers.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-12-23.Stormers.vs.Bulls.Super.Rugby.S2022-2023E10.mkv,United.Rugby.Championship.20221223.Stormers.vs.Bulls.Super.Rugby.special
23.12.2022,,Connacht,Ulster,United.Rugby.Championship.2022-12-23.Connacht.vs.Ulster.mkv,United.Rugby.Championship.2022-12-23.Connacht.vs.Ulster.S2022-2023E10.mkv,United.Rugby.Championship.20221223.Connacht.vs.Ulster.special
23.12.2022,,Glasgow,Edinburgh,United.Rugby.Championship.2022-12-23.Glasgow.vs.Edinburgh.mkv,United.Rugby.Championship.2022-12-23.Glasgow.vs.Edinburgh.S2022-2023E10.mkv,United.Rugby.Championship.20221223.Glasgow.vs.Edinburgh.special
24.12.2022,,Benetton,Zebre,United.Rugby.Championship.2022-12-24.Benetton.vs.Zebre.mkv,United.Rugby.Championship.2022-12-24.Benetton.vs.Zebre.S2022-2023E10.mkv,United.Rugby.Championship.20221224.Benetton.vs.Zebre.special
26.12.2022,,Dragons,Cardiff Rugby,United.Rugby.Championship.2022-12-26.Dragons.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2022-12-26.Dragons.vs.Cardiff.Rugby.S2022-2023E10.mkv,United.Rugby.Championship.20221226.Dragons.vs.Cardiff.Rugby.special
26.12.2022,,Ospreys,Scarlets,United.Rugby.Championship.2022-12-26.Ospreys.vs.Scarlets.mkv,United.Rugby.Championship.2022-12-26.Ospreys.vs.Scarlets.S2022-2023E10.mkv,United.Rugby.Championship.20221226.Ospreys.vs.Scarlets.special
26.12.2022,,Munster,Leinster,United.Rugby.Championship.2022-12-26.Munster.vs.Leinster.mkv,United.Rugby.Championship.2022-12-26.Munster.vs.Leinster.S2022-2023E10.mkv,United.Rugby.Championship.20221226.Munster.vs.Leinster.special
30.12.2022,,Edinburgh,Glasgow,United.Rugby.Championship.2022-12-30.Edinburgh.vs.Glasgow.mkv,United.Rugby.Championship.2022-12-30.Edinburgh.vs.Glasgow.S2022-2023E11.mkv,United.Rugby.Championship.20221230.Edinburgh.vs.Glasgow.special
31.12.2022,,Zebre,Benetton,United.Rugby.Championship.2022-12-31.Zebre.vs.Benetton.mkv,United.Rugby.Championship.2022-12-31.Zebre.vs.Benetton.S2022-2023E11.mkv,United.Rugby.Championship.20221231.Zebre.vs.Benetton.special
31.12.2022,,The Sharks,Bulls Super Rugby,United.Rugby.Championship.2022-12-31.The.Sharks.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2022-12-31.The.Sharks.vs.Bulls.Super.Rugby.S2022-2023E11.mkv,United.Rugby.Championship.20221231.The.Sharks.vs.Bulls.Super.Rugby.special
31.12.2022,,Stormers,Lions Super Rugby,United.Rugby.Championship.2022-12-31.Stormers.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2022-12-31.Stormers.vs.Lions.Super.Rugby.S2022-2023E11.mkv,United.Rugby.Championship.20221231.Stormers.vs.Lions.Super.Rugby.special
01.01.2023,,Cardiff Rugby,Ospreys,United.Rugby.Championship.2023-01-01.Cardiff.Rugby.vs.Ospreys.mkv,United.Rugby.Championship.2023-01-01.Cardiff.Rugby.vs.Ospreys.S2022-2023E11.mkv,United.Rugby.Championship.20230101.Cardiff.Rugby.vs.Ospreys.special
01.01.2023,,Scarlets,Dragons,United.Rugby.Championship.2023-01-01.Scarlets.vs.Dragons.mkv,United.Rugby.Championship.2023-01-01.Scarlets.vs.Dragons.S2022-2023E11.mkv,United.Rugby.Championship.20230101.Scarlets.vs.Dragons.special
01.01.2023,,Ulster,Munster,United.Rugby.Championship.2023-01-01.Ulster.vs.Munster.mkv,United.Rugby.Championship.2023-01-01.Ulster.vs.Munster.S2022-2023E11.mkv,United.Rugby.Championship.20230101.Ulster.vs.Munster.special
01.01.2023,,Leinster,Connacht,United.Rugby.Championship.2023-01-01.Leinster.vs.Connacht.mkv,United.Rugby.Championship.2023-01-01.Leinster.vs.Connacht.S2022-2023E11.mkv,United.Rugby.Championship.20230101.Leinster.vs.Connacht.special
06.01.2023,,Dragons,Bulls Super Rugby,United.Rugby.Championship.2023-01-06.Dragons.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-01-06.Dragons.vs.Bulls.Super.Rugby.S2022-2023E12.mkv,United.Rugby.Championship.20230106.Dragons.vs.Bulls.Super.Rugby.special
06.01.2023,,Munster,Lions Super Rugby,United.Rugby.Championship.2023-01-06.Munster.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-01-06.Munster.vs.Lions.Super.Rugby.S2022-2023E12.mkv,United.Rugby.Championship.20230106.Munster.vs.Lions.Super.Rugby.special
07.01.2023,,Benetton,Ulster,United.Rugby.Championship.2023-01-07.Benetton.vs.Ulster.mkv,United.Rugby.Championship.2023-01-07.Benetton.vs.Ulster.S2022-2023E12.mkv,United.Rugby.Championship.20230107.Benetton.vs.Ulster.special
07.01.2023,,Edinburgh,Zebre,United.Rugby.Championship.2023-01-07.Edinburgh.vs.Zebre.mkv,United.Rugby.Championship.2023-01-07.Edinburgh.vs.Zebre.S2022-2023E12.mkv,United.Rugby.Championship.20230107.Edinburgh.vs.Zebre.special
07.01.2023,,Cardiff Rugby,Scarlets,United.Rugby.Championship.2023-01-07.Cardiff.Rugby.vs.Scarlets.mkv,United.Rugby.Championship.2023-01-07.Cardiff.Rugby.vs.Scarlets.S2022-2023E12.mkv,United.Rugby.Championship.20230107.Cardiff.Rugby.vs.Scarlets.special
07.01.2023,,Connacht,The Sharks,United.Rugby.Championship.2023-01-07.Connacht.vs.The.Sharks.mkv,United.Rugby.Championship.2023-01-07.Connacht.vs.The.Sharks.S2022-2023E12.mkv,United.Rugby.Championship.20230107.Connacht.vs.The.Sharks.special
07.01.2023,,Ospreys,Leinster,United.Rugby.Championship.2023-01-07.Ospreys.vs.Leinster.mkv,United.Rugby.Championship.2023-01-07.Ospreys.vs.Leinster.S2022-2023E12.mkv,United.Rugby.Championship.20230107.Ospreys.vs.Leinster.special
08.01.2023,,Glasgow,Stormers,United.Rugby.Championship.2023-01-08.Glasgow.vs.Stormers.mkv,United.Rugby.Championship.2023-01-08.Glasgow.vs.Stormers.S2022-2023E12.mkv,United.Rugby.Championship.20230108.Glasgow.vs.Stormers.special
27.01.2023,,Scarlets,Bulls Super Rugby,United.Rugby.Championship.2023-01-27.Scarlets.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-01-27.Scarlets.vs.Bulls.Super.Rugby.S2022-2023E13.mkv,United.Rugby.Championship.20230127.Scarlets.vs.Bulls.Super.Rugby.special
27.01.2023,,Ulster,Stormers,United.Rugby.Championship.2023-01-27.Ulster.vs.Stormers.mkv,United.Rugby.Championship.2023-01-27.Ulster.vs.Stormers.S2022-2023E13.mkv,United.Rugby.Championship.20230127.Ulster.vs.Stormers.special
28.01.2023,,Benetton,Munster,United.Rugby.Championship.2023-01-28.Benetton.vs.Munster.mkv,United.Rugby.Championship.2023-01-28.Benetton.vs.Munster.S2022-2023E13.mkv,United.Rugby.Championship.20230128.Benetton.vs.Munster.special
28.01.2023,,Dragons,Glasgow,United.Rugby.Championship.2023-01-28.Dragons.vs.Glasgow.mkv,United.Rugby.Championship.2023-01-28.Dragons.vs.Glasgow.S2022-2023E13.mkv,United.Rugby.Championship.20230128.Dragons.vs.Glasgow.special
28.01.2023,,Leinster,Cardiff Rugby,United.Rugby.Championship.2023-01-28.Leinster.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2023-01-28.Leinster.vs.Cardiff.Rugby.S2022-2023E13.mkv,United.Rugby.Championship.20230128.Leinster.vs.Cardiff.Rugby.special
28.01.2023,,Edinburgh,The Sharks,United.Rugby.Championship.2023-01-28.Edinburgh.vs.The.Sharks.mkv,United.Rugby.Championship.2023-01-28.Edinburgh.vs.The.Sharks.S2022-2023E13.mkv,United.Rugby.Championship.20230128.Edinburgh.vs.The.Sharks.special
