Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
25.02.2023,,Pittsburgh Pirates,Toronto Blue Jays,MLB.2023-02-25.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.mkv,MLB.2023-02-25.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230225.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.special
25.02.2023,,Oakland Athletics,Arizona Diamondbacks,MLB.2023-02-25.Oakland.Athletics.vs.Arizona.Diamondbacks.mkv,MLB.2023-02-25.Oakland.Athletics.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230225.Oakland.Athletics.vs.Arizona.Diamondbacks.special
25.02.2023,,Texas Rangers,Kansas City Royals,MLB.2023-02-25.Texas.Rangers.vs.Kansas.City.Royals.mkv,MLB.2023-02-25.Texas.Rangers.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230225.Texas.Rangers.vs.Kansas.City.Royals.special
25.02.2023,,Minnesota Twins,Tampa Bay Rays,MLB.2023-02-25.Minnesota.Twins.vs.Tampa.Bay.Rays.mkv,MLB.2023-02-25.Minnesota.Twins.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230225.Minnesota.Twins.vs.Tampa.Bay.Rays.special
25.02.2023,,Cincinnati Reds,Cleveland Guardians,MLB.2023-02-25.Cincinnati.Reds.vs.Cleveland.Guardians.mkv,MLB.2023-02-25.Cincinnati.Reds.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230225.Cincinnati.Reds.vs.Cleveland.Guardians.special
25.02.2023,,Chicago White Sox,San Diego Padres,MLB.2023-02-25.Chicago.White.Sox.vs.San.Diego.Padres.mkv,MLB.2023-02-25.Chicago.White.Sox.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230225.Chicago.White.Sox.vs.San.Diego.Padres.special
25.02.2023,,Baltimore Orioles,Minnesota Twins,MLB.2023-02-25.Baltimore.Orioles.vs.Minnesota.Twins.mkv,MLB.2023-02-25.Baltimore.Orioles.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230225.Baltimore.Orioles.vs.Minnesota.Twins.special
25.02.2023,,Atlanta Braves,Boston Red Sox,MLB.2023-02-25.Atlanta.Braves.vs.Boston.Red.Sox.mkv,MLB.2023-02-25.Atlanta.Braves.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230225.Atlanta.Braves.vs.Boston.Red.Sox.special
25.02.2023,,Houston Astros,New York Mets,MLB.2023-02-25.Houston.Astros.vs.New.York.Mets.mkv,MLB.2023-02-25.Houston.Astros.vs.New.York.Mets.S2023E0.mkv,MLB.20230225.Houston.Astros.vs.New.York.Mets.special
26.02.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-02-26.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-02-26.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230226.Detroit.Tigers.vs.Baltimore.Orioles.special
26.02.2023,,Philadelphia Phillie,Minnesota Twins,MLB.2023-02-26.Philadelphia.Phillies.vs.Minnesota.Twins.mkv,MLB.2023-02-26.Philadelphia.Phillies.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230226.Philadelphia.Phillies.vs.Minnesota.Twins.special
26.02.2023,,Milwaukee Brewers,Oakland Athletics,MLB.2023-02-26.Milwaukee.Brewers.vs.Oakland.Athletics.mkv,MLB.2023-02-26.Milwaukee.Brewers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230226.Milwaukee.Brewers.vs.Oakland.Athletics.special
26.02.2023,,San Diego Padres,Arizona Diamondbacks,MLB.2023-02-26.San.Diego.Padres.vs.Arizona.Diamondbacks.mkv,MLB.2023-02-26.San.Diego.Padres.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230226.San.Diego.Padres.vs.Arizona.Diamondbacks.special
26.02.2023,,New York Mets,Washington Nationals,MLB.2023-02-26.New.York.Mets.vs.Washington.Nationals.mkv,MLB.2023-02-26.New.York.Mets.vs.Washington.Nationals.S2023E0.mkv,MLB.20230226.New.York.Mets.vs.Washington.Nationals.special
26.02.2023,,Washington Nationals,Houston Astros,MLB.2023-02-26.Washington.Nationals.vs.Houston.Astros.mkv,MLB.2023-02-26.Washington.Nationals.vs.Houston.Astros.S2023E0.mkv,MLB.20230226.Washington.Nationals.vs.Houston.Astros.special
26.02.2023,,Toronto Blue Jays,New York Yankees,MLB.2023-02-26.Toronto.Blue.Jays.vs.New.York.Yankees.mkv,MLB.2023-02-26.Toronto.Blue.Jays.vs.New.York.Yankees.S2023E0.mkv,MLB.20230226.Toronto.Blue.Jays.vs.New.York.Yankees.special
26.02.2023,,Tampa Bay Rays,Pittsburgh Pirates,MLB.2023-02-26.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.mkv,MLB.2023-02-26.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230226.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.special
26.02.2023,,San Francisco Giants,Cincinnati Reds,MLB.2023-02-26.San.Francisco.Giants.vs.Cincinnati.Reds.mkv,MLB.2023-02-26.San.Francisco.Giants.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230226.San.Francisco.Giants.vs.Cincinnati.Reds.special
26.02.2023,,New York Yankees,Atlanta Braves,MLB.2023-02-26.New.York.Yankees.vs.Atlanta.Braves.mkv,MLB.2023-02-26.New.York.Yankees.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230226.New.York.Yankees.vs.Atlanta.Braves.special
26.02.2023,,Colorado Rockies,Milwaukee Brewers,MLB.2023-02-26.Colorado.Rockies.vs.Milwaukee.Brewers.mkv,MLB.2023-02-26.Colorado.Rockies.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230226.Colorado.Rockies.vs.Milwaukee.Brewers.special
26.02.2023,,Miami Marlins,St. Louis Cardinals,MLB.2023-02-26.Miami.Marlins.vs.St..Louis.Cardinals.mkv,MLB.2023-02-26.Miami.Marlins.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230226.Miami.Marlins.vs.St..Louis.Cardinals.special
26.02.2023,,Los Angeles Dodgers,Chicago Cubs,MLB.2023-02-26.Los.Angeles.Dodgers.vs.Chicago.Cubs.mkv,MLB.2023-02-26.Los.Angeles.Dodgers.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230226.Los.Angeles.Dodgers.vs.Chicago.Cubs.special
26.02.2023,,Los Angeles Angels,Chicago White Sox,MLB.2023-02-26.Los.Angeles.Angels.vs.Chicago.White.Sox.mkv,MLB.2023-02-26.Los.Angeles.Angels.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230226.Los.Angeles.Angels.vs.Chicago.White.Sox.special
26.02.2023,,Kansas City Royals,Seattle Mariners,MLB.2023-02-26.Kansas.City.Royals.vs.Seattle.Mariners.mkv,MLB.2023-02-26.Kansas.City.Royals.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230226.Kansas.City.Royals.vs.Seattle.Mariners.special
26.02.2023,,Cleveland Guardians,Texas Rangers,MLB.2023-02-26.Cleveland.Guardians.vs.Texas.Rangers.mkv,MLB.2023-02-26.Cleveland.Guardians.vs.Texas.Rangers.S2023E0.mkv,MLB.20230226.Cleveland.Guardians.vs.Texas.Rangers.special
26.02.2023,,Boston Red Sox,Tampa Bay Rays,MLB.2023-02-26.Boston.Red.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-02-26.Boston.Red.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230226.Boston.Red.Sox.vs.Tampa.Bay.Rays.special
27.02.2023,,Chicago Cubs,Cleveland Guardians,MLB.2023-02-27.Chicago.Cubs.vs.Cleveland.Guardians.mkv,MLB.2023-02-27.Chicago.Cubs.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230227.Chicago.Cubs.vs.Cleveland.Guardians.special
27.02.2023,,Arizona Diamondbacks,Chicago Cubs,MLB.2023-02-27.Arizona.Diamondbacks.vs.Chicago.Cubs.mkv,MLB.2023-02-27.Arizona.Diamondbacks.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230227.Arizona.Diamondbacks.vs.Chicago.Cubs.special
27.02.2023,,San Diego Padres,Los Angeles Dodgers,MLB.2023-02-27.San.Diego.Padres.vs.Los.Angeles.Dodgers.mkv,MLB.2023-02-27.San.Diego.Padres.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230227.San.Diego.Padres.vs.Los.Angeles.Dodgers.special
27.02.2023,,Los Angeles Angels,San Francisco Giants,MLB.2023-02-27.Los.Angeles.Angels.vs.San.Francisco.Giants.mkv,MLB.2023-02-27.Los.Angeles.Angels.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230227.Los.Angeles.Angels.vs.San.Francisco.Giants.special
27.02.2023,,Atlanta Braves,Toronto Blue Jays,MLB.2023-02-27.Atlanta.Braves.vs.Toronto.Blue.Jays.mkv,MLB.2023-02-27.Atlanta.Braves.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230227.Atlanta.Braves.vs.Toronto.Blue.Jays.special
27.02.2023,,St. Louis Cardinals,New York Mets,MLB.2023-02-27.St..Louis.Cardinals.vs.New.York.Mets.mkv,MLB.2023-02-27.St..Louis.Cardinals.vs.New.York.Mets.S2023E0.mkv,MLB.20230227.St..Louis.Cardinals.vs.New.York.Mets.special
27.02.2023,,Oakland Athletics,Colorado Rockies,MLB.2023-02-27.Oakland.Athletics.vs.Colorado.Rockies.mkv,MLB.2023-02-27.Oakland.Athletics.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230227.Oakland.Athletics.vs.Colorado.Rockies.special
27.02.2023,,New York Yankees,Detroit Tigers,MLB.2023-02-27.New.York.Yankees.vs.Detroit.Tigers.mkv,MLB.2023-02-27.New.York.Yankees.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230227.New.York.Yankees.vs.Detroit.Tigers.special
27.02.2023,,Pittsburgh Pirates,Philadelphia Phillie,MLB.2023-02-27.Pittsburgh.Pirates.vs.Philadelphia.Phillies.mkv,MLB.2023-02-27.Pittsburgh.Pirates.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230227.Pittsburgh.Pirates.vs.Philadelphia.Phillies.special
27.02.2023,,Kansas City Royals,Milwaukee Brewers,MLB.2023-02-27.Kansas.City.Royals.vs.Milwaukee.Brewers.mkv,MLB.2023-02-27.Kansas.City.Royals.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230227.Kansas.City.Royals.vs.Milwaukee.Brewers.special
27.02.2023,,Houston Astros,Miami Marlins,MLB.2023-02-27.Houston.Astros.vs.Miami.Marlins.mkv,MLB.2023-02-27.Houston.Astros.vs.Miami.Marlins.S2023E0.mkv,MLB.20230227.Houston.Astros.vs.Miami.Marlins.special
27.02.2023,,Cincinnati Reds,Texas Rangers,MLB.2023-02-27.Cincinnati.Reds.vs.Texas.Rangers.mkv,MLB.2023-02-27.Cincinnati.Reds.vs.Texas.Rangers.S2023E0.mkv,MLB.20230227.Cincinnati.Reds.vs.Texas.Rangers.special
27.02.2023,,Chicago White Sox,Seattle Mariners,MLB.2023-02-27.Chicago.White.Sox.vs.Seattle.Mariners.mkv,MLB.2023-02-27.Chicago.White.Sox.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230227.Chicago.White.Sox.vs.Seattle.Mariners.special
27.02.2023,,Boston Red Sox,Minnesota Twins,MLB.2023-02-27.Boston.Red.Sox.vs.Minnesota.Twins.mkv,MLB.2023-02-27.Boston.Red.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230227.Boston.Red.Sox.vs.Minnesota.Twins.special
27.02.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-02-27.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-02-27.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230227.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
28.02.2023,,Philadelphia Phillie,Toronto Blue Jays,MLB.2023-02-28.Philadelphia.Phillies.vs.Toronto.Blue.Jays.mkv,MLB.2023-02-28.Philadelphia.Phillies.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230228.Philadelphia.Phillies.vs.Toronto.Blue.Jays.special
28.02.2023,,Arizona Diamondbacks,Chicago White Sox,MLB.2023-02-28.Arizona.Diamondbacks.vs.Chicago.White.Sox.mkv,MLB.2023-02-28.Arizona.Diamondbacks.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230228.Arizona.Diamondbacks.vs.Chicago.White.Sox.special
28.02.2023,,Milwaukee Brewers,Chicago Cubs,MLB.2023-02-28.Milwaukee.Brewers.vs.Chicago.Cubs.mkv,MLB.2023-02-28.Milwaukee.Brewers.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230228.Milwaukee.Brewers.vs.Chicago.Cubs.special
28.02.2023,,San Francisco Giants,San Diego Padres,MLB.2023-02-28.San.Francisco.Giants.vs.San.Diego.Padres.mkv,MLB.2023-02-28.San.Francisco.Giants.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230228.San.Francisco.Giants.vs.San.Diego.Padres.special
28.02.2023,,Washington Nationals,St. Louis Cardinals,MLB.2023-02-28.Washington.Nationals.vs.St..Louis.Cardinals.mkv,MLB.2023-02-28.Washington.Nationals.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230228.Washington.Nationals.vs.St..Louis.Cardinals.special
28.02.2023,,Toronto Blue Jays,Detroit Tigers,MLB.2023-02-28.Toronto.Blue.Jays.vs.Detroit.Tigers.mkv,MLB.2023-02-28.Toronto.Blue.Jays.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230228.Toronto.Blue.Jays.vs.Detroit.Tigers.special
28.02.2023,,Texas Rangers,Colorado Rockies,MLB.2023-02-28.Texas.Rangers.vs.Colorado.Rockies.mkv,MLB.2023-02-28.Texas.Rangers.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230228.Texas.Rangers.vs.Colorado.Rockies.special
28.02.2023,,Tampa Bay Rays,New York Yankees,MLB.2023-02-28.Tampa.Bay.Rays.vs.New.York.Yankees.mkv,MLB.2023-02-28.Tampa.Bay.Rays.vs.New.York.Yankees.S2023E0.mkv,MLB.20230228.Tampa.Bay.Rays.vs.New.York.Yankees.special
28.02.2023,,Seattle Mariners,Cleveland Guardians,MLB.2023-02-28.Seattle.Mariners.vs.Cleveland.Guardians.mkv,MLB.2023-02-28.Seattle.Mariners.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230228.Seattle.Mariners.vs.Cleveland.Guardians.special
28.02.2023,,Miami Marlins,Boston Red Sox,MLB.2023-02-28.Miami.Marlins.vs.Boston.Red.Sox.mkv,MLB.2023-02-28.Miami.Marlins.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230228.Miami.Marlins.vs.Boston.Red.Sox.special
28.02.2023,,Pittsburgh Pirates,Baltimore Orioles,MLB.2023-02-28.Pittsburgh.Pirates.vs.Baltimore.Orioles.mkv,MLB.2023-02-28.Pittsburgh.Pirates.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230228.Pittsburgh.Pirates.vs.Baltimore.Orioles.special
28.02.2023,,Oakland Athletics,Los Angeles Angels,MLB.2023-02-28.Oakland.Athletics.vs.Los.Angeles.Angels.mkv,MLB.2023-02-28.Oakland.Athletics.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230228.Oakland.Athletics.vs.Los.Angeles.Angels.special
28.02.2023,,New York Mets,Houston Astros,MLB.2023-02-28.New.York.Mets.vs.Houston.Astros.mkv,MLB.2023-02-28.New.York.Mets.vs.Houston.Astros.S2023E0.mkv,MLB.20230228.New.York.Mets.vs.Houston.Astros.special
28.02.2023,,Minnesota Twins,Atlanta Braves,MLB.2023-02-28.Minnesota.Twins.vs.Atlanta.Braves.mkv,MLB.2023-02-28.Minnesota.Twins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230228.Minnesota.Twins.vs.Atlanta.Braves.special
28.02.2023,,Los Angeles Dodgers,Cincinnati Reds,MLB.2023-02-28.Los.Angeles.Dodgers.vs.Cincinnati.Reds.mkv,MLB.2023-02-28.Los.Angeles.Dodgers.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230228.Los.Angeles.Dodgers.vs.Cincinnati.Reds.special
28.02.2023,,Cleveland Guardians,Kansas City Royals,MLB.2023-02-28.Cleveland.Guardians.vs.Kansas.City.Royals.mkv,MLB.2023-02-28.Cleveland.Guardians.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230228.Cleveland.Guardians.vs.Kansas.City.Royals.special
01.03.2023,,Detroit Tigers,Pittsburgh Pirates,MLB.2023-03-01.Detroit.Tigers.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-01.Detroit.Tigers.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230301.Detroit.Tigers.vs.Pittsburgh.Pirates.special
01.03.2023,,Chicago Cubs,Seattle Mariners,MLB.2023-03-01.Chicago.Cubs.vs.Seattle.Mariners.mkv,MLB.2023-03-01.Chicago.Cubs.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230301.Chicago.Cubs.vs.Seattle.Mariners.special
01.03.2023,,San Diego Padres,Texas Rangers,MLB.2023-03-01.San.Diego.Padres.vs.Texas.Rangers.mkv,MLB.2023-03-01.San.Diego.Padres.vs.Texas.Rangers.S2023E0.mkv,MLB.20230301.San.Diego.Padres.vs.Texas.Rangers.special
01.03.2023,,Texas Rangers,Los Angeles Dodgers,MLB.2023-03-01.Texas.Rangers.vs.Los.Angeles.Dodgers.mkv,MLB.2023-03-01.Texas.Rangers.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230301.Texas.Rangers.vs.Los.Angeles.Dodgers.special
01.03.2023,,San Francisco Giants,Arizona Diamondbacks,MLB.2023-03-01.San.Francisco.Giants.vs.Arizona.Diamondbacks.mkv,MLB.2023-03-01.San.Francisco.Giants.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230301.San.Francisco.Giants.vs.Arizona.Diamondbacks.special
01.03.2023,,New York Yankees,Washington Nationals,MLB.2023-03-01.New.York.Yankees.vs.Washington.Nationals.mkv,MLB.2023-03-01.New.York.Yankees.vs.Washington.Nationals.S2023E0.mkv,MLB.20230301.New.York.Yankees.vs.Washington.Nationals.special
01.03.2023,,Los Angeles Angels,Milwaukee Brewers,MLB.2023-03-01.Los.Angeles.Angels.vs.Milwaukee.Brewers.mkv,MLB.2023-03-01.Los.Angeles.Angels.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230301.Los.Angeles.Angels.vs.Milwaukee.Brewers.special
01.03.2023,,Miami Marlins,New York Mets,MLB.2023-03-01.Miami.Marlins.vs.New.York.Mets.mkv,MLB.2023-03-01.Miami.Marlins.vs.New.York.Mets.S2023E0.mkv,MLB.20230301.Miami.Marlins.vs.New.York.Mets.special
01.03.2023,,Minnesota Twins,Philadelphia Phillie,MLB.2023-03-01.Minnesota.Twins.vs.Philadelphia.Phillies.mkv,MLB.2023-03-01.Minnesota.Twins.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230301.Minnesota.Twins.vs.Philadelphia.Phillies.special
01.03.2023,,Houston Astros,Boston Red Sox,MLB.2023-03-01.Houston.Astros.vs.Boston.Red.Sox.mkv,MLB.2023-03-01.Houston.Astros.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230301.Houston.Astros.vs.Boston.Red.Sox.special
01.03.2023,,Cincinnati Reds,Oakland Athletics,MLB.2023-03-01.Cincinnati.Reds.vs.Oakland.Athletics.mkv,MLB.2023-03-01.Cincinnati.Reds.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230301.Cincinnati.Reds.vs.Oakland.Athletics.special
01.03.2023,,Chicago White Sox,Cleveland Guardians,MLB.2023-03-01.Chicago.White.Sox.vs.Cleveland.Guardians.mkv,MLB.2023-03-01.Chicago.White.Sox.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230301.Chicago.White.Sox.vs.Cleveland.Guardians.special
01.03.2023,,Baltimore Orioles,Toronto Blue Jays,MLB.2023-03-01.Baltimore.Orioles.vs.Toronto.Blue.Jays.mkv,MLB.2023-03-01.Baltimore.Orioles.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230301.Baltimore.Orioles.vs.Toronto.Blue.Jays.special
01.03.2023,,Atlanta Braves,Tampa Bay Rays,MLB.2023-03-01.Atlanta.Braves.vs.Tampa.Bay.Rays.mkv,MLB.2023-03-01.Atlanta.Braves.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230301.Atlanta.Braves.vs.Tampa.Bay.Rays.special
01.03.2023,,Colorado Rockies,Kansas City Royals,MLB.2023-03-01.Colorado.Rockies.vs.Kansas.City.Royals.mkv,MLB.2023-03-01.Colorado.Rockies.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230301.Colorado.Rockies.vs.Kansas.City.Royals.special
02.03.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-03-02.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-03-02.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230302.Detroit.Tigers.vs.Baltimore.Orioles.special
02.03.2023,,Chicago Cubs,Oakland Athletics,MLB.2023-03-02.Chicago.Cubs.vs.Oakland.Athletics.mkv,MLB.2023-03-02.Chicago.Cubs.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230302.Chicago.Cubs.vs.Oakland.Athletics.special
02.03.2023,,Milwaukee Brewers,Texas Rangers,MLB.2023-03-02.Milwaukee.Brewers.vs.Texas.Rangers.mkv,MLB.2023-03-02.Milwaukee.Brewers.vs.Texas.Rangers.S2023E0.mkv,MLB.20230302.Milwaukee.Brewers.vs.Texas.Rangers.special
02.03.2023,,Pittsburgh Pirates,New York Yankees,MLB.2023-03-02.Pittsburgh.Pirates.vs.New.York.Yankees.mkv,MLB.2023-03-02.Pittsburgh.Pirates.vs.New.York.Yankees.S2023E0.mkv,MLB.20230302.Pittsburgh.Pirates.vs.New.York.Yankees.special
02.03.2023,,Toronto Blue Jays,Pittsburgh Pirates,MLB.2023-03-02.Toronto.Blue.Jays.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-02.Toronto.Blue.Jays.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230302.Toronto.Blue.Jays.vs.Pittsburgh.Pirates.special
02.03.2023,,Tampa Bay Rays,Minnesota Twins,MLB.2023-03-02.Tampa.Bay.Rays.vs.Minnesota.Twins.mkv,MLB.2023-03-02.Tampa.Bay.Rays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230302.Tampa.Bay.Rays.vs.Minnesota.Twins.special
02.03.2023,,St. Louis Cardinals,Houston Astros,MLB.2023-03-02.St..Louis.Cardinals.vs.Houston.Astros.mkv,MLB.2023-03-02.St..Louis.Cardinals.vs.Houston.Astros.S2023E0.mkv,MLB.20230302.St..Louis.Cardinals.vs.Houston.Astros.special
02.03.2023,,Seattle Mariners,San Diego Padres,MLB.2023-03-02.Seattle.Mariners.vs.San.Diego.Padres.mkv,MLB.2023-03-02.Seattle.Mariners.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230302.Seattle.Mariners.vs.San.Diego.Padres.special
02.03.2023,,Washington Nationals,Miami Marlins,MLB.2023-03-02.Washington.Nationals.vs.Miami.Marlins.mkv,MLB.2023-03-02.Washington.Nationals.vs.Miami.Marlins.S2023E0.mkv,MLB.20230302.Washington.Nationals.vs.Miami.Marlins.special
02.03.2023,,New York Mets,Atlanta Braves,MLB.2023-03-02.New.York.Mets.vs.Atlanta.Braves.mkv,MLB.2023-03-02.New.York.Mets.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230302.New.York.Mets.vs.Atlanta.Braves.special
02.03.2023,,Kansas City Royals,Los Angeles Angels,MLB.2023-03-02.Kansas.City.Royals.vs.Los.Angeles.Angels.mkv,MLB.2023-03-02.Kansas.City.Royals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230302.Kansas.City.Royals.vs.Los.Angeles.Angels.special
02.03.2023,,Colorado Rockies,Chicago White Sox,MLB.2023-03-02.Colorado.Rockies.vs.Chicago.White.Sox.mkv,MLB.2023-03-02.Colorado.Rockies.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230302.Colorado.Rockies.vs.Chicago.White.Sox.special
02.03.2023,,Cleveland Guardians,San Francisco Giants,MLB.2023-03-02.Cleveland.Guardians.vs.San.Francisco.Giants.mkv,MLB.2023-03-02.Cleveland.Guardians.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230302.Cleveland.Guardians.vs.San.Francisco.Giants.special
