Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.03.2023,,Spain Hockey,Argentina Hockey,Mens.FIH.Pro.League.2023-03-05.Spain.Hockey.vs.Argentina.Hockey.mkv,Mens.FIH.Pro.League.2023-03-05.Spain.Hockey.vs.Argentina.Hockey.S2022-2023E4.mkv,Mens.FIH.Pro.League.20230305.Spain.Hockey.vs.Argentina.Hockey.special
10.03.2023,,India Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-03-10.India.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-03-10.India.Hockey.vs.Germany.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230310.India.Hockey.vs.Germany.Hockey.special
11.03.2023,,Australia Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-03-11.Australia.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-03-11.Australia.Hockey.vs.Germany.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230311.Australia.Hockey.vs.Germany.Hockey.special
12.03.2023,,India Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-03-12.India.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-03-12.India.Hockey.vs.Australia.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230312.India.Hockey.vs.Australia.Hockey.special
13.03.2023,,India Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-03-13.India.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-03-13.India.Hockey.vs.Germany.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230313.India.Hockey.vs.Germany.Hockey.special
14.03.2023,,Germany Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-03-14.Germany.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-03-14.Germany.Hockey.vs.Australia.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230314.Germany.Hockey.vs.Australia.Hockey.special
15.03.2023,,India Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-03-15.India.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-03-15.India.Hockey.vs.Australia.Hockey.S2022-2023E5.mkv,Mens.FIH.Pro.League.20230315.India.Hockey.vs.Australia.Hockey.special
22.04.2023,,New Zealand Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2023-04-22.New.Zealand.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2023-04-22.New.Zealand.Hockey.vs.Great.Britain.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230422.New.Zealand.Hockey.vs.Great.Britain.Hockey.special
23.04.2023,,Australia Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2023-04-23.Australia.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2023-04-23.Australia.Hockey.vs.Great.Britain.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230423.Australia.Hockey.vs.Great.Britain.Hockey.special
25.04.2023,,New Zealand Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-04-25.New.Zealand.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-04-25.New.Zealand.Hockey.vs.Australia.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230425.New.Zealand.Hockey.vs.Australia.Hockey.special
28.04.2023,,New Zealand Hockey,Great Britain Hockey,Mens.FIH.Pro.League.2023-04-28.New.Zealand.Hockey.vs.Great.Britain.Hockey.mkv,Mens.FIH.Pro.League.2023-04-28.New.Zealand.Hockey.vs.Great.Britain.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230428.New.Zealand.Hockey.vs.Great.Britain.Hockey.special
29.04.2023,,Great Britain Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-04-29.Great.Britain.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-04-29.Great.Britain.Hockey.vs.Australia.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230429.Great.Britain.Hockey.vs.Australia.Hockey.special
30.04.2023,,New Zealand Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-04-30.New.Zealand.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-04-30.New.Zealand.Hockey.vs.Australia.Hockey.S2022-2023E6.mkv,Mens.FIH.Pro.League.20230430.New.Zealand.Hockey.vs.Australia.Hockey.special
26.05.2023,,Belgium Hockey,India Hockey,Mens.FIH.Pro.League.2023-05-26.Belgium.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-05-26.Belgium.Hockey.vs.India.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230526.Belgium.Hockey.vs.India.Hockey.special
27.05.2023,,Great Britain Hockey,India Hockey,Mens.FIH.Pro.League.2023-05-27.Great.Britain.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-05-27.Great.Britain.Hockey.vs.India.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230527.Great.Britain.Hockey.vs.India.Hockey.special
28.05.2023,,Great Britain Hockey,Belgium Hockey,Mens.FIH.Pro.League.2023-05-28.Great.Britain.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2023-05-28.Great.Britain.Hockey.vs.Belgium.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230528.Great.Britain.Hockey.vs.Belgium.Hockey.special
02.06.2023,,India Hockey,Belgium Hockey,Mens.FIH.Pro.League.2023-06-02.India.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2023-06-02.India.Hockey.vs.Belgium.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230602.India.Hockey.vs.Belgium.Hockey.special
03.06.2023,,Great Britain Hockey,India Hockey,Mens.FIH.Pro.League.2023-06-03.Great.Britain.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-06-03.Great.Britain.Hockey.vs.India.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230603.Great.Britain.Hockey.vs.India.Hockey.special
04.06.2023,,Great Britain Hockey,Belgium Hockey,Mens.FIH.Pro.League.2023-06-04.Great.Britain.Hockey.vs.Belgium.Hockey.mkv,Mens.FIH.Pro.League.2023-06-04.Great.Britain.Hockey.vs.Belgium.Hockey.S2022-2023E7.mkv,Mens.FIH.Pro.League.20230604.Great.Britain.Hockey.vs.Belgium.Hockey.special
07.06.2023,,Netherlands Hockey,India Hockey,Mens.FIH.Pro.League.2023-06-07.Netherlands.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-06-07.Netherlands.Hockey.vs.India.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230607.Netherlands.Hockey.vs.India.Hockey.special
08.06.2023,,Argentina Hockey,India Hockey,Mens.FIH.Pro.League.2023-06-08.Argentina.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-06-08.Argentina.Hockey.vs.India.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230608.Argentina.Hockey.vs.India.Hockey.special
09.06.2023,,Netherlands Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-06-09.Netherlands.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-06-09.Netherlands.Hockey.vs.Australia.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230609.Netherlands.Hockey.vs.Australia.Hockey.special
10.06.2023,,Netherlands Hockey,India Hockey,Mens.FIH.Pro.League.2023-06-10.Netherlands.Hockey.vs.India.Hockey.mkv,Mens.FIH.Pro.League.2023-06-10.Netherlands.Hockey.vs.India.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230610.Netherlands.Hockey.vs.India.Hockey.special
11.06.2023,,India Hockey,Argentina Hockey,Mens.FIH.Pro.League.2023-06-11.India.Hockey.vs.Argentina.Hockey.mkv,Mens.FIH.Pro.League.2023-06-11.India.Hockey.vs.Argentina.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230611.India.Hockey.vs.Argentina.Hockey.special
12.06.2023,,Netherlands Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-06-12.Netherlands.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-06-12.Netherlands.Hockey.vs.Australia.Hockey.S2022-2023E8.mkv,Mens.FIH.Pro.League.20230612.Netherlands.Hockey.vs.Australia.Hockey.special
16.06.2023,,Netherlands Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-06-16.Netherlands.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-06-16.Netherlands.Hockey.vs.Spain.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230616.Netherlands.Hockey.vs.Spain.Hockey.special
16.06.2023,,Argentina Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-16.Argentina.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-16.Argentina.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230616.Argentina.Hockey.vs.New.Zealand.Hockey.special
17.06.2023,,Great Britain Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-06-17.Great.Britain.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-06-17.Great.Britain.Hockey.vs.Germany.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230617.Great.Britain.Hockey.vs.Germany.Hockey.special
17.06.2023,,Belgium Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-06-17.Belgium.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-06-17.Belgium.Hockey.vs.Australia.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230617.Belgium.Hockey.vs.Australia.Hockey.special
18.06.2023,,Great Britain Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-06-18.Great.Britain.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-06-18.Great.Britain.Hockey.vs.Spain.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230618.Great.Britain.Hockey.vs.Spain.Hockey.special
18.06.2023,,Belgium Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-18.Belgium.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-18.Belgium.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230618.Belgium.Hockey.vs.New.Zealand.Hockey.special
19.06.2023,,Spain Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2023-06-19.Spain.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2023-06-19.Spain.Hockey.vs.Netherlands.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230619.Spain.Hockey.vs.Netherlands.Hockey.special
19.06.2023,,New Zealand Hockey,Argentina Hockey,Mens.FIH.Pro.League.2023-06-19.New.Zealand.Hockey.vs.Argentina.Hockey.mkv,Mens.FIH.Pro.League.2023-06-19.New.Zealand.Hockey.vs.Argentina.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230619.New.Zealand.Hockey.vs.Argentina.Hockey.special
20.06.2023,,Great Britain Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-06-20.Great.Britain.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-06-20.Great.Britain.Hockey.vs.Germany.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230620.Great.Britain.Hockey.vs.Germany.Hockey.special
20.06.2023,,Belgium Hockey,Australia Hockey,Mens.FIH.Pro.League.2023-06-20.Belgium.Hockey.vs.Australia.Hockey.mkv,Mens.FIH.Pro.League.2023-06-20.Belgium.Hockey.vs.Australia.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230620.Belgium.Hockey.vs.Australia.Hockey.special
21.06.2023,,Great Britain Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-06-21.Great.Britain.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-06-21.Great.Britain.Hockey.vs.Spain.Hockey.S2022-2023E9.mkv,Mens.FIH.Pro.League.20230621.Great.Britain.Hockey.vs.Spain.Hockey.special
21.06.2023,,Belgium Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-21.Belgium.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-21.Belgium.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230621.Belgium.Hockey.vs.New.Zealand.Hockey.special
23.06.2023,,Germany Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-23.Germany.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-23.Germany.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230623.Germany.Hockey.vs.New.Zealand.Hockey.special
24.06.2023,,Netherlands Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-06-24.Netherlands.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-06-24.Netherlands.Hockey.vs.Germany.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230624.Netherlands.Hockey.vs.Germany.Hockey.special
25.06.2023,,Netherlands Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-25.Netherlands.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-25.Netherlands.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230625.Netherlands.Hockey.vs.New.Zealand.Hockey.special
26.06.2023,,New Zealand Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-06-26.New.Zealand.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-06-26.New.Zealand.Hockey.vs.Germany.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230626.New.Zealand.Hockey.vs.Germany.Hockey.special
27.06.2023,,Netherlands Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-06-27.Netherlands.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-06-27.Netherlands.Hockey.vs.Germany.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230627.Netherlands.Hockey.vs.Germany.Hockey.special
28.06.2023,,Netherlands Hockey,New Zealand Hockey,Mens.FIH.Pro.League.2023-06-28.Netherlands.Hockey.vs.New.Zealand.Hockey.mkv,Mens.FIH.Pro.League.2023-06-28.Netherlands.Hockey.vs.New.Zealand.Hockey.S2022-2023E10.mkv,Mens.FIH.Pro.League.20230628.Netherlands.Hockey.vs.New.Zealand.Hockey.special
30.06.2023,,Belgium Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-06-30.Belgium.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-06-30.Belgium.Hockey.vs.Spain.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230630.Belgium.Hockey.vs.Spain.Hockey.special
01.07.2023,,Belgium Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2023-07-01.Belgium.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2023-07-01.Belgium.Hockey.vs.Netherlands.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230701.Belgium.Hockey.vs.Netherlands.Hockey.special
02.07.2023,,Germany Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-07-02.Germany.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-07-02.Germany.Hockey.vs.Spain.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230702.Germany.Hockey.vs.Spain.Hockey.special
03.07.2023,,Belgium Hockey,Spain Hockey,Mens.FIH.Pro.League.2023-07-03.Belgium.Hockey.vs.Spain.Hockey.mkv,Mens.FIH.Pro.League.2023-07-03.Belgium.Hockey.vs.Spain.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230703.Belgium.Hockey.vs.Spain.Hockey.special
04.07.2023,,Belgium Hockey,Netherlands Hockey,Mens.FIH.Pro.League.2023-07-04.Belgium.Hockey.vs.Netherlands.Hockey.mkv,Mens.FIH.Pro.League.2023-07-04.Belgium.Hockey.vs.Netherlands.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230704.Belgium.Hockey.vs.Netherlands.Hockey.special
05.07.2023,,Spain Hockey,Germany Hockey,Mens.FIH.Pro.League.2023-07-05.Spain.Hockey.vs.Germany.Hockey.mkv,Mens.FIH.Pro.League.2023-07-05.Spain.Hockey.vs.Germany.Hockey.S2022-2023E12.mkv,Mens.FIH.Pro.League.20230705.Spain.Hockey.vs.Germany.Hockey.special
