Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.03.2023,,Austria,Azerbaijan,UEFA.European.Championships.2023-03-24.Austria.vs.Azerbaijan.mkv,UEFA.European.Championships.2023-03-24.Austria.vs.Azerbaijan.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Austria.vs.Azerbaijan.special
24.03.2023,,Bulgaria,Montenegro,UEFA.European.Championships.2023-03-24.Bulgaria.vs.Montenegro.mkv,UEFA.European.Championships.2023-03-24.Bulgaria.vs.Montenegro.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Bulgaria.vs.Montenegro.special
24.03.2023,,Serbia,Lithuania,UEFA.European.Championships.2023-03-24.Serbia.vs.Lithuania.mkv,UEFA.European.Championships.2023-03-24.Serbia.vs.Lithuania.S2022-2023E1.mkv,UEFA.European.Championships.20230324.Serbia.vs.Lithuania.special
25.03.2023,,Scotland,Cyprus,UEFA.European.Championships.2023-03-25.Scotland.vs.Cyprus.mkv,UEFA.European.Championships.2023-03-25.Scotland.vs.Cyprus.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Scotland.vs.Cyprus.special
25.03.2023,,Armenia,Turkey,UEFA.European.Championships.2023-03-25.Armenia.vs.Turkey.mkv,UEFA.European.Championships.2023-03-25.Armenia.vs.Turkey.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Armenia.vs.Turkey.special
25.03.2023,,Belarus,Switzerland,UEFA.European.Championships.2023-03-25.Belarus.vs.Switzerland.mkv,UEFA.European.Championships.2023-03-25.Belarus.vs.Switzerland.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Belarus.vs.Switzerland.special
25.03.2023,,Spain,Norway,UEFA.European.Championships.2023-03-25.Spain.vs.Norway.mkv,UEFA.European.Championships.2023-03-25.Spain.vs.Norway.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Spain.vs.Norway.special
25.03.2023,,Croatia,Wales,UEFA.European.Championships.2023-03-25.Croatia.vs.Wales.mkv,UEFA.European.Championships.2023-03-25.Croatia.vs.Wales.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Croatia.vs.Wales.special
25.03.2023,,Israel,Kosovo,UEFA.European.Championships.2023-03-25.Israel.vs.Kosovo.mkv,UEFA.European.Championships.2023-03-25.Israel.vs.Kosovo.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Israel.vs.Kosovo.special
25.03.2023,,Andorra,Romania,UEFA.European.Championships.2023-03-25.Andorra.vs.Romania.mkv,UEFA.European.Championships.2023-03-25.Andorra.vs.Romania.S2022-2023E1.mkv,UEFA.European.Championships.20230325.Andorra.vs.Romania.special
26.03.2023,,Kazakhstan,Denmark,UEFA.European.Championships.2023-03-26.Kazakhstan.vs.Denmark.mkv,UEFA.European.Championships.2023-03-26.Kazakhstan.vs.Denmark.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Kazakhstan.vs.Denmark.special
26.03.2023,,England,Ukraine,UEFA.European.Championships.2023-03-26.England.vs.Ukraine.mkv,UEFA.European.Championships.2023-03-26.England.vs.Ukraine.S2022-2023E2.mkv,UEFA.European.Championships.20230326.England.vs.Ukraine.special
26.03.2023,,Slovenia,San Marino,UEFA.European.Championships.2023-03-26.Slovenia.vs.San.Marino.mkv,UEFA.European.Championships.2023-03-26.Slovenia.vs.San.Marino.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Slovenia.vs.San.Marino.special
26.03.2023,,Liechtenstein,Iceland,UEFA.European.Championships.2023-03-26.Liechtenstein.vs.Iceland.mkv,UEFA.European.Championships.2023-03-26.Liechtenstein.vs.Iceland.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Liechtenstein.vs.Iceland.special
26.03.2023,,Malta,Italy,UEFA.European.Championships.2023-03-26.Malta.vs.Italy.mkv,UEFA.European.Championships.2023-03-26.Malta.vs.Italy.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Malta.vs.Italy.special
26.03.2023,,N.Ireland,Finland,UEFA.European.Championships.2023-03-26.N.Ireland.vs.Finland.mkv,UEFA.European.Championships.2023-03-26.N.Ireland.vs.Finland.S2022-2023E2.mkv,UEFA.European.Championships.20230326.N.Ireland.vs.Finland.special
26.03.2023,,Slovakia,Bosnia-Herzegovina,UEFA.European.Championships.2023-03-26.Slovakia.vs.Bosnia-Herzegovina.mkv,UEFA.European.Championships.2023-03-26.Slovakia.vs.Bosnia-Herzegovina.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Slovakia.vs.BosniaHerzegovina.special
26.03.2023,,Luxembourg,Portugal,UEFA.European.Championships.2023-03-26.Luxembourg.vs.Portugal.mkv,UEFA.European.Championships.2023-03-26.Luxembourg.vs.Portugal.S2022-2023E2.mkv,UEFA.European.Championships.20230326.Luxembourg.vs.Portugal.special
27.03.2023,,Netherlands,Gibraltar,UEFA.European.Championships.2023-03-27.Netherlands.vs.Gibraltar.mkv,UEFA.European.Championships.2023-03-27.Netherlands.vs.Gibraltar.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Netherlands.vs.Gibraltar.special
27.03.2023,,Ireland,France,UEFA.European.Championships.2023-03-27.Ireland.vs.France.mkv,UEFA.European.Championships.2023-03-27.Ireland.vs.France.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Ireland.vs.France.special
27.03.2023,,Poland,Albania,UEFA.European.Championships.2023-03-27.Poland.vs.Albania.mkv,UEFA.European.Championships.2023-03-27.Poland.vs.Albania.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Poland.vs.Albania.special
27.03.2023,,Moldova,Czech Republic,UEFA.European.Championships.2023-03-27.Moldova.vs.Czech.Republic.mkv,UEFA.European.Championships.2023-03-27.Moldova.vs.Czech.Republic.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Moldova.vs.Czech.Republic.special
27.03.2023,,Sweden,Azerbaijan,UEFA.European.Championships.2023-03-27.Sweden.vs.Azerbaijan.mkv,UEFA.European.Championships.2023-03-27.Sweden.vs.Azerbaijan.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Sweden.vs.Azerbaijan.special
27.03.2023,,Austria,Estonia,UEFA.European.Championships.2023-03-27.Austria.vs.Estonia.mkv,UEFA.European.Championships.2023-03-27.Austria.vs.Estonia.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Austria.vs.Estonia.special
27.03.2023,,Hungary,Bulgaria,UEFA.European.Championships.2023-03-27.Hungary.vs.Bulgaria.mkv,UEFA.European.Championships.2023-03-27.Hungary.vs.Bulgaria.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Hungary.vs.Bulgaria.special
27.03.2023,,Montenegro,Serbia,UEFA.European.Championships.2023-03-27.Montenegro.vs.Serbia.mkv,UEFA.European.Championships.2023-03-27.Montenegro.vs.Serbia.S2022-2023E2.mkv,UEFA.European.Championships.20230327.Montenegro.vs.Serbia.special
28.03.2023,,Georgia,Norway,UEFA.European.Championships.2023-03-28.Georgia.vs.Norway.mkv,UEFA.European.Championships.2023-03-28.Georgia.vs.Norway.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Georgia.vs.Norway.special
28.03.2023,,Scotland,Spain,UEFA.European.Championships.2023-03-28.Scotland.vs.Spain.mkv,UEFA.European.Championships.2023-03-28.Scotland.vs.Spain.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Scotland.vs.Spain.special
28.03.2023,,Turkey,Croatia,UEFA.European.Championships.2023-03-28.Turkey.vs.Croatia.mkv,UEFA.European.Championships.2023-03-28.Turkey.vs.Croatia.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Turkey.vs.Croatia.special
28.03.2023,,Wales,Latvia,UEFA.European.Championships.2023-03-28.Wales.vs.Latvia.mkv,UEFA.European.Championships.2023-03-28.Wales.vs.Latvia.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Wales.vs.Latvia.special
28.03.2023,,Switzerland,Israel,UEFA.European.Championships.2023-03-28.Switzerland.vs.Israel.mkv,UEFA.European.Championships.2023-03-28.Switzerland.vs.Israel.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Switzerland.vs.Israel.special
28.03.2023,,Romania,Belarus,UEFA.European.Championships.2023-03-28.Romania.vs.Belarus.mkv,UEFA.European.Championships.2023-03-28.Romania.vs.Belarus.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Romania.vs.Belarus.special
28.03.2023,,Kosovo,Andorra,UEFA.European.Championships.2023-03-28.Kosovo.vs.Andorra.mkv,UEFA.European.Championships.2023-03-28.Kosovo.vs.Andorra.S2022-2023E2.mkv,UEFA.European.Championships.20230328.Kosovo.vs.Andorra.special
16.06.2023,,Malta,England,UEFA.European.Championships.2023-06-16.Malta.vs.England.mkv,UEFA.European.Championships.2023-06-16.Malta.vs.England.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Malta.vs.England.special
16.06.2023,,FYR Macedonia,Ukraine,UEFA.European.Championships.2023-06-16.FYR.Macedonia.vs.Ukraine.mkv,UEFA.European.Championships.2023-06-16.FYR.Macedonia.vs.Ukraine.S2022-2023E3.mkv,UEFA.European.Championships.20230616.FYR.Macedonia.vs.Ukraine.special
16.06.2023,,Greece,Ireland,UEFA.European.Championships.2023-06-16.Greece.vs.Ireland.mkv,UEFA.European.Championships.2023-06-16.Greece.vs.Ireland.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Greece.vs.Ireland.special
16.06.2023,,Gibraltar,France,UEFA.European.Championships.2023-06-16.Gibraltar.vs.France.mkv,UEFA.European.Championships.2023-06-16.Gibraltar.vs.France.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Gibraltar.vs.France.special
16.06.2023,,Wales,Armenia,UEFA.European.Championships.2023-06-16.Wales.vs.Armenia.mkv,UEFA.European.Championships.2023-06-16.Wales.vs.Armenia.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Wales.vs.Armenia.special
16.06.2023,,Latvia,Turkey,UEFA.European.Championships.2023-06-16.Latvia.vs.Turkey.mkv,UEFA.European.Championships.2023-06-16.Latvia.vs.Turkey.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Latvia.vs.Turkey.special
16.06.2023,,Denmark,N.Ireland,UEFA.European.Championships.2023-06-16.Denmark.vs.N.Ireland.mkv,UEFA.European.Championships.2023-06-16.Denmark.vs.N.Ireland.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Denmark.vs.N.Ireland.special
16.06.2023,,Finland,Slovenia,UEFA.European.Championships.2023-06-16.Finland.vs.Slovenia.mkv,UEFA.European.Championships.2023-06-16.Finland.vs.Slovenia.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Finland.vs.Slovenia.special
16.06.2023,,San Marino,Kazakhstan,UEFA.European.Championships.2023-06-16.San.Marino.vs.Kazakhstan.mkv,UEFA.European.Championships.2023-06-16.San.Marino.vs.Kazakhstan.S2022-2023E3.mkv,UEFA.European.Championships.20230616.San.Marino.vs.Kazakhstan.special
16.06.2023,,Andorra,Switzerland,UEFA.European.Championships.2023-06-16.Andorra.vs.Switzerland.mkv,UEFA.European.Championships.2023-06-16.Andorra.vs.Switzerland.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Andorra.vs.Switzerland.special
16.06.2023,,Belarus,Israel,UEFA.European.Championships.2023-06-16.Belarus.vs.Israel.mkv,UEFA.European.Championships.2023-06-16.Belarus.vs.Israel.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Belarus.vs.Israel.special
16.06.2023,,Kosovo,Romania,UEFA.European.Championships.2023-06-16.Kosovo.vs.Romania.mkv,UEFA.European.Championships.2023-06-16.Kosovo.vs.Romania.S2022-2023E3.mkv,UEFA.European.Championships.20230616.Kosovo.vs.Romania.special
17.06.2023,,Lithuania,Bulgaria,UEFA.European.Championships.2023-06-17.Lithuania.vs.Bulgaria.mkv,UEFA.European.Championships.2023-06-17.Lithuania.vs.Bulgaria.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Lithuania.vs.Bulgaria.special
17.06.2023,,Luxembourg,Liechtenstein,UEFA.European.Championships.2023-06-17.Luxembourg.vs.Liechtenstein.mkv,UEFA.European.Championships.2023-06-17.Luxembourg.vs.Liechtenstein.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Luxembourg.vs.Liechtenstein.special
17.06.2023,,Norway,Scotland,UEFA.European.Championships.2023-06-17.Norway.vs.Scotland.mkv,UEFA.European.Championships.2023-06-17.Norway.vs.Scotland.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Norway.vs.Scotland.special
17.06.2023,,Azerbaijan,Estonia,UEFA.European.Championships.2023-06-17.Azerbaijan.vs.Estonia.mkv,UEFA.European.Championships.2023-06-17.Azerbaijan.vs.Estonia.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Azerbaijan.vs.Estonia.special
17.06.2023,,Montenegro,Hungary,UEFA.European.Championships.2023-06-17.Montenegro.vs.Hungary.mkv,UEFA.European.Championships.2023-06-17.Montenegro.vs.Hungary.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Montenegro.vs.Hungary.special
17.06.2023,,Cyprus,Georgia,UEFA.European.Championships.2023-06-17.Cyprus.vs.Georgia.mkv,UEFA.European.Championships.2023-06-17.Cyprus.vs.Georgia.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Cyprus.vs.Georgia.special
17.06.2023,,Albania,Moldova,UEFA.European.Championships.2023-06-17.Albania.vs.Moldova.mkv,UEFA.European.Championships.2023-06-17.Albania.vs.Moldova.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Albania.vs.Moldova.special
17.06.2023,,Faroe Islands,Czech Republic,UEFA.European.Championships.2023-06-17.Faroe.Islands.vs.Czech.Republic.mkv,UEFA.European.Championships.2023-06-17.Faroe.Islands.vs.Czech.Republic.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Faroe.Islands.vs.Czech.Republic.special
17.06.2023,,Belgium,Austria,UEFA.European.Championships.2023-06-17.Belgium.vs.Austria.mkv,UEFA.European.Championships.2023-06-17.Belgium.vs.Austria.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Belgium.vs.Austria.special
17.06.2023,,Iceland,Slovakia,UEFA.European.Championships.2023-06-17.Iceland.vs.Slovakia.mkv,UEFA.European.Championships.2023-06-17.Iceland.vs.Slovakia.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Iceland.vs.Slovakia.special
17.06.2023,,Portugal,Bosnia-Herzegovina,UEFA.European.Championships.2023-06-17.Portugal.vs.Bosnia-Herzegovina.mkv,UEFA.European.Championships.2023-06-17.Portugal.vs.Bosnia-Herzegovina.S2022-2023E3.mkv,UEFA.European.Championships.20230617.Portugal.vs.BosniaHerzegovina.special
19.06.2023,,Armenia,Latvia,UEFA.European.Championships.2023-06-19.Armenia.vs.Latvia.mkv,UEFA.European.Championships.2023-06-19.Armenia.vs.Latvia.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Armenia.vs.Latvia.special
19.06.2023,,England,FYR Macedonia,UEFA.European.Championships.2023-06-19.England.vs.FYR.Macedonia.mkv,UEFA.European.Championships.2023-06-19.England.vs.FYR.Macedonia.S2022-2023E4.mkv,UEFA.European.Championships.20230619.England.vs.FYR.Macedonia.special
19.06.2023,,Ukraine,Malta,UEFA.European.Championships.2023-06-19.Ukraine.vs.Malta.mkv,UEFA.European.Championships.2023-06-19.Ukraine.vs.Malta.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Ukraine.vs.Malta.special
19.06.2023,,Ireland,Gibraltar,UEFA.European.Championships.2023-06-19.Ireland.vs.Gibraltar.mkv,UEFA.European.Championships.2023-06-19.Ireland.vs.Gibraltar.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Ireland.vs.Gibraltar.special
19.06.2023,,France,Greece,UEFA.European.Championships.2023-06-19.France.vs.Greece.mkv,UEFA.European.Championships.2023-06-19.France.vs.Greece.S2022-2023E4.mkv,UEFA.European.Championships.20230619.France.vs.Greece.special
19.06.2023,,Turkey,Wales,UEFA.European.Championships.2023-06-19.Turkey.vs.Wales.mkv,UEFA.European.Championships.2023-06-19.Turkey.vs.Wales.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Turkey.vs.Wales.special
19.06.2023,,N.Ireland,Kazakhstan,UEFA.European.Championships.2023-06-19.N.Ireland.vs.Kazakhstan.mkv,UEFA.European.Championships.2023-06-19.N.Ireland.vs.Kazakhstan.S2022-2023E4.mkv,UEFA.European.Championships.20230619.N.Ireland.vs.Kazakhstan.special
19.06.2023,,Finland,San Marino,UEFA.European.Championships.2023-06-19.Finland.vs.San.Marino.mkv,UEFA.European.Championships.2023-06-19.Finland.vs.San.Marino.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Finland.vs.San.Marino.special
19.06.2023,,Slovenia,Denmark,UEFA.European.Championships.2023-06-19.Slovenia.vs.Denmark.mkv,UEFA.European.Championships.2023-06-19.Slovenia.vs.Denmark.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Slovenia.vs.Denmark.special
19.06.2023,,Switzerland,Romania,UEFA.European.Championships.2023-06-19.Switzerland.vs.Romania.mkv,UEFA.European.Championships.2023-06-19.Switzerland.vs.Romania.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Switzerland.vs.Romania.special
19.06.2023,,Israel,Andorra,UEFA.European.Championships.2023-06-19.Israel.vs.Andorra.mkv,UEFA.European.Championships.2023-06-19.Israel.vs.Andorra.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Israel.vs.Andorra.special
19.06.2023,,Belarus,Kosovo,UEFA.European.Championships.2023-06-19.Belarus.vs.Kosovo.mkv,UEFA.European.Championships.2023-06-19.Belarus.vs.Kosovo.S2022-2023E4.mkv,UEFA.European.Championships.20230619.Belarus.vs.Kosovo.special
20.06.2023,,Scotland,Georgia,UEFA.European.Championships.2023-06-20.Scotland.vs.Georgia.mkv,UEFA.European.Championships.2023-06-20.Scotland.vs.Georgia.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Scotland.vs.Georgia.special
20.06.2023,,Norway,Cyprus,UEFA.European.Championships.2023-06-20.Norway.vs.Cyprus.mkv,UEFA.European.Championships.2023-06-20.Norway.vs.Cyprus.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Norway.vs.Cyprus.special
20.06.2023,,Moldova,Poland,UEFA.European.Championships.2023-06-20.Moldova.vs.Poland.mkv,UEFA.European.Championships.2023-06-20.Moldova.vs.Poland.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Moldova.vs.Poland.special
20.06.2023,,Faroe Islands,Albania,UEFA.European.Championships.2023-06-20.Faroe.Islands.vs.Albania.mkv,UEFA.European.Championships.2023-06-20.Faroe.Islands.vs.Albania.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Faroe.Islands.vs.Albania.special
20.06.2023,,Austria,Sweden,UEFA.European.Championships.2023-06-20.Austria.vs.Sweden.mkv,UEFA.European.Championships.2023-06-20.Austria.vs.Sweden.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Austria.vs.Sweden.special
20.06.2023,,Estonia,Belgium,UEFA.European.Championships.2023-06-20.Estonia.vs.Belgium.mkv,UEFA.European.Championships.2023-06-20.Estonia.vs.Belgium.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Estonia.vs.Belgium.special
20.06.2023,,Hungary,Lithuania,UEFA.European.Championships.2023-06-20.Hungary.vs.Lithuania.mkv,UEFA.European.Championships.2023-06-20.Hungary.vs.Lithuania.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Hungary.vs.Lithuania.special
20.06.2023,,Bulgaria,Serbia,UEFA.European.Championships.2023-06-20.Bulgaria.vs.Serbia.mkv,UEFA.European.Championships.2023-06-20.Bulgaria.vs.Serbia.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Bulgaria.vs.Serbia.special
20.06.2023,,Iceland,Portugal,UEFA.European.Championships.2023-06-20.Iceland.vs.Portugal.mkv,UEFA.European.Championships.2023-06-20.Iceland.vs.Portugal.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Iceland.vs.Portugal.special
20.06.2023,,Bosnia-Herzegovina,Luxembourg,UEFA.European.Championships.2023-06-20.Bosnia-Herzegovina.vs.Luxembourg.mkv,UEFA.European.Championships.2023-06-20.Bosnia-Herzegovina.vs.Luxembourg.S2022-2023E4.mkv,UEFA.European.Championships.20230620.BosniaHerzegovina.vs.Luxembourg.special
20.06.2023,,Liechtenstein,Slovakia,UEFA.European.Championships.2023-06-20.Liechtenstein.vs.Slovakia.mkv,UEFA.European.Championships.2023-06-20.Liechtenstein.vs.Slovakia.S2022-2023E4.mkv,UEFA.European.Championships.20230620.Liechtenstein.vs.Slovakia.special
